Date,Close,High,Low,Open,Volume
2005-05-02,49.271175384521484,49.300043697785576,49.155688915390066,49.25962453492917,141400
2005-05-03,49.3347053527832,49.37512452670944,49.184575104474504,49.30583262625322,259200
2005-05-04,49.32315444946289,49.36934904971968,49.196121501436494,49.224994227936875,114500
2005-05-05,49.47905349731445,49.542569962820956,49.288504100794924,49.38088888357596,108000
2005-05-06,49.12680435180664,49.2422863773802,49.07483435654871,49.18454536459342,591000
2005-05-09,49.12102127075195,49.13256770936642,49.051729422996566,49.097923988166826,32900
2005-05-10,49.29428482055664,49.30583126763474,49.173027302119166,49.178798322978494,101300
2005-05-11,49.3577766418457,49.48480511769995,49.32312850719706,49.3866449478028,408600
2005-05-12,49.40399169921875,49.43863985132106,49.196120408042724,49.25386585976008,546800
2005-05-13,49.531028747558594,49.60032065214387,49.444414968166946,49.519482299474284,214400
2005-05-16,49.53675842285156,49.611821279472125,49.513661142655444,49.60027484205194,111900
2005-05-17,49.600345611572266,49.66386212139768,49.58302372804934,49.61766749509519,112800
2005-05-18,49.76198196411133,49.83127384726186,49.6926900809608,49.79085468343033,93000
2005-05-19,49.61183166503906,49.79083452269185,49.61183166503906,49.73886453003244,116200
2005-05-20,49.60609436035156,49.640738108764126,49.55989975889504,49.61186538151388,70400
2005-05-23,49.83127212524414,49.87169128767891,49.66959107014678,49.68691734435451,163800
2005-05-24,49.96415710449219,49.99302986964851,49.842899420493445,49.96415710449219,188900
2005-05-25,49.78510284423828,50.062261697427786,49.77932741656668,50.062261697427786,150000
2005-05-26,49.81397247314453,49.9063616968615,49.75623141100175,49.78510414475347,181400
2005-05-27,49.865928649902344,49.900572396484776,49.785090304303694,49.85437779746857,69600
2005-05-31,50.125732421875,50.12573242187501,50.01025040603906,50.01025040603906,122600
2005-06-01,50.43506622314453,50.464022612496,50.186018296967546,50.22076773170887,781400
2005-06-02,50.41767120361328,50.4929630881673,50.36554265369347,50.394503450181936,154500
2005-06-03,50.12810134887695,50.672528310661846,50.12810134887695,50.666739684042106,245300
2005-06-06,50.26128387451172,50.29603329104407,50.11648874723148,50.1686172908266,311700
2005-06-07,50.40608596801758,50.44662843250723,50.26129082072634,50.400292924862704,111200
2005-06-08,50.31340789794922,50.40607447330917,50.29602877244778,50.394492808437754,104600
2005-06-09,50.284488677978516,50.301863399047505,50.075983187550975,50.19182202601065,783400
2005-06-10,49.96592330932617,50.12809763744954,49.96013468313502,50.12809763744954,200900
2005-06-13,49.83269500732422,49.907986887989445,49.79215254561265,49.884819135754704,276400
2005-06-14,49.774818420410156,49.826942591340476,49.69952205955456,49.826942591340476,301500
2005-06-15,49.75741195678711,49.75741195678711,49.635780131270266,49.69370173153455,116700
2005-06-16,49.91377639770508,49.91956944005294,49.67631026820521,49.73423185409066,215700
2005-06-17,49.855857849121094,49.91377501460507,49.77477293368423,49.82689705698087,149000
2005-06-20,49.78058624267578,49.78058624267578,49.65895880920689,49.7052943320899,178800
2005-06-21,49.93696975708008,49.95434447423721,49.80375622754394,49.83851008065708,217900
2005-06-22,50.31340789794922,50.359738976231085,50.070148747687384,50.17440140671496,487300
2005-06-23,50.26128387451172,50.28445162513216,50.1686172908266,50.24390916624555,169200
2005-06-24,50.38294982910156,50.417703691041346,50.32503261760191,50.38294982910156,67500
2005-06-27,50.423423767089844,50.46975924081529,50.37709271215838,50.423423767089844,880800
2005-06-28,50.20920181274414,50.359785689734494,50.19182708992219,50.359785689734494,168000
2005-06-29,50.19178771972656,50.34237147859975,50.11649142149313,50.34237147859975,350300
2005-06-30,50.36559295654297,50.38876073311323,50.15708738621217,50.19184126046834,299500
2005-07-01,49.93217849731445,50.274938060486356,49.86827424710028,50.24588906229634,270000
2005-07-05,49.72883605957031,49.862455211836526,49.70559775342603,49.78112335645837,142200
2005-07-06,49.833457946777344,49.85669627704234,49.74631531634817,49.80441335813982,299700
2005-07-07,49.94959259033203,50.08320729653763,49.93797122233392,50.05996899279465,209900
2005-07-08,49.76947784423828,49.99604567892058,49.699767391875454,49.99604567892058,157300
2005-07-11,49.74625778198242,49.76949608537101,49.58359409051551,49.63007069729268,171300
2005-07-12,49.618499755859375,49.723065569656086,49.61268906656269,49.67078266275773,123700
2005-07-13,49.57196044921875,49.63005397198613,49.54291147170922,49.618437040333326,108300
2005-07-14,49.50804138183594,49.61261146432522,49.46737548488179,49.600990103909545,236000
2005-07-15,49.51970672607422,49.55456640915366,49.46161316394807,49.473234535726114,318800
2005-07-18,49.438377380371094,49.548758256632695,49.397711441578124,49.50228163165361,182700
2005-07-19,49.50804138183594,49.56613488716324,49.41508822751197,49.44994787650863,156600
2005-07-20,49.601016998291016,49.653304284011746,49.339593866445625,49.51968516028344,341100
2005-07-21,49.23505401611328,49.43257304928527,49.223437074502485,49.42095610767446,509200
2005-07-22,49.4673957824707,49.49644033092681,49.322159743433645,49.38025327259803,368100
2005-07-25,49.38026428222656,49.50226205034756,49.35702597892925,49.42674088882118,125600
2005-07-26,49.41511535644531,49.43835365778414,49.38026012056345,49.39187705510648,90800
2005-07-27,49.345436096191406,49.38029135411959,49.298959464116784,49.3221977801541,64600
2005-07-28,49.560359954833984,49.57778757577768,49.38607931314348,49.38607931314348,142900
2005-07-29,49.26408767700195,49.46160664866378,49.23503868363799,49.42094071730669,205800
2005-08-01,49.16560745239258,49.22388727326627,49.072356181822414,49.22388727326627,109700
2005-08-02,49.118980407714844,49.23554449258292,49.10732622246063,49.159776725802374,337600
2005-08-03,49.241371154785156,49.27634260475143,49.171437147783294,49.194749965605695,129600
2005-08-04,49.20640182495117,49.29964864536699,49.15394687571435,49.24719814259531,179300
2005-08-05,48.94416427612305,49.00244412309974,48.90336793859263,49.00244412309974,160100
2005-08-08,48.815887451171875,48.955759805607116,48.810058139519,48.9266176938047,146800
2005-08-09,48.95576858520508,48.955768585205085,48.78675408865682,48.845033876251414,293300
2005-08-10,48.93244934082031,49.037354723268976,48.87999887282707,49.0198712339379,91900
2005-08-11,49.142295837402344,49.15395002327617,48.93248491995013,48.99659405841972,278200
2005-08-12,49.34042739868164,49.40453205798375,49.14810008138585,49.171412887706225,130600
2005-08-15,49.276309967041016,49.357902552144644,49.27048065483007,49.357902552144644,147200
2005-08-16,49.50942611694336,49.52108474066328,49.41035004763471,49.42783353675245,214800
2005-08-17,49.31713104248047,49.46283279573547,49.270505414287356,49.42203648268266,138400
2005-08-18,49.57937240600586,49.58520171879304,49.40452859409336,49.42201653245488,247800
2005-08-19,49.55023956298828,49.57355237203766,49.439509278083314,49.456992773254434,76000
2005-08-22,49.59101867675781,49.625990101441076,49.3986958500795,49.48611774209444,1267300
2005-08-23,49.68429946899414,49.71344159917477,49.55608121054302,49.59687752491703,90400
2005-08-24,49.707603454589844,49.76005394384078,49.62601084033461,49.74839976171746,80500
2005-08-25,49.73675537109375,49.771726820402854,49.65516273348128,49.713447000174696,202000
2005-08-26,49.655155181884766,49.78920274984219,49.60270468559572,49.76588993600331,100500
2005-08-29,49.690093994140625,49.76002794326671,49.63181422104833,49.75420307848064,176500
2005-08-30,49.92326354980469,49.99902688001345,49.74259030628262,49.789215946318365,168900
2005-08-31,50.249629974365234,50.26711347631384,50.03398974191322,50.039819058051215,290100
2005-09-01,50.2987174987793,50.39810945503198,50.19347764491208,50.222712672345885,242800
2005-09-02,50.31041717529297,50.37473067209779,50.228564444930335,50.26364291204597,71800
2005-09-06,50.15261459350586,50.30462889890828,50.10584027482134,50.29878099391157,142800
2005-09-07,49.98884582519531,50.09993357665575,49.92453233336441,50.08823778142891,125000
2005-09-08,49.98884582519531,50.07654644684098,49.95961079776712,50.06485065161414,264600
2005-09-09,50.02975845336914,50.129150382318315,49.98883210258785,50.07068480415043,79400
2005-09-12,49.87192153930664,49.93038714161607,49.78422090552273,49.91869134477047,103600
2005-09-13,50.02394104003906,50.076563214902485,49.97717122538763,49.9830146643188,120800
2005-09-14,49.91869354248047,50.05901634696836,49.889462970358615,50.04147265092758,108000
2005-09-15,49.766666412353516,49.936219729513226,49.70819636733157,49.936219729513226,97600
2005-09-16,49.57375717163086,49.725771355218804,49.538678691049405,49.70238421461751,224800
2005-09-19,49.67313766479492,49.70237269893324,49.54451065161024,49.585437023019914,203400
2005-09-20,49.63218307495117,49.69064864934719,49.491864804273234,49.65557019683706,124000
2005-09-21,49.86023712158203,49.89531559884541,49.807619405686964,49.84269788295034,101500
2005-09-22,49.895320892333984,49.91870803320427,49.82516393036415,49.88947745259718,124700
2005-09-23,49.62055587768555,49.807648633948084,49.62055587768554,49.807648633948084,101200
2005-09-26,49.491920471191406,49.55038611134769,49.43929827260104,49.47438122520875,69300
2005-09-27,49.52113723754883,49.60883790362359,49.39835808930063,49.526985138124786,93400
2005-09-28,49.62055587768555,49.64978647234469,49.45100237034712,49.48608086819536,71000
2005-09-29,49.5093994140625,49.54447786330177,49.46847306973769,49.53278653376768,116200
2005-09-30,49.369102478027344,49.53865582363893,49.33986745061058,49.50942079622217,145900
2005-10-03,49.179664611816406,49.36737755988211,49.156204968631194,49.36737755988211,138400
2005-10-04,49.2031364440918,49.30872275627043,49.179672321905024,49.27352881065212,151200
2005-10-05,49.320411682128906,49.37320255199078,49.23828956768626,49.29694758152821,130300
2005-10-06,49.255916595458984,49.338038760037904,49.22658533297123,49.30284482531046,218100
2005-10-07,49.320411682128906,49.367339883330295,49.109239252042215,49.13270335264291,59900
2005-10-10,49.33213806152344,49.47291818001051,49.27348005176376,49.44945855636206,42900
2005-10-11,49.238285064697266,49.314540028186094,49.17375991277627,49.296943073174766,105800
2005-10-12,49.05061721801758,49.23245853690851,49.01541880363784,49.22659138862474,139500
2005-10-13,48.97432327270508,49.00952166232982,48.89220115578023,48.95672631555257,303100
2005-10-14,48.97432327270508,49.09164377925467,48.8335431401653,49.07990949093985,134300
2005-10-17,48.91566467285156,49.03298070268023,48.886333427734556,48.96846001899823,153000
2005-10-18,48.98605728149414,48.9977870944223,48.92153212208999,48.96846032444204,81700
2005-10-19,49.044742584228516,49.138594565830175,49.01541132260927,49.09753348475654,68100
2005-10-20,49.07405471801758,49.0916516780014,48.93327008750611,48.9801982976766,111500
2005-10-21,49.291072845458984,49.320404085521986,49.11509883103765,49.12096149879513,92500
2005-10-24,49.07992935180664,49.25590794518331,49.027138458986556,49.24417365212005,343300
2005-10-25,48.851139068603516,49.16203057260361,48.79248105422381,49.11510684629163,190500
2005-10-26,48.663421630859375,48.751410873623044,48.61649343800958,48.72207963426222,148700
2005-10-27,48.77487564086914,48.82180383436435,48.6634223001477,48.75727868713814,245800
2005-10-28,48.722110748291016,48.83356415865393,48.616524484610785,48.80423290056211,784300
2005-10-31,48.75728988647461,48.839412006294914,48.71622882656446,48.72209149560886,123300
2005-11-01,48.72669982910156,48.80322446058908,48.66783783702957,48.79733691411724,144000
2005-11-02,48.6265983581543,48.7619803916188,48.59128208696857,48.65014403590439,85800
2005-11-03,48.45594024658203,48.67373459845175,48.44416964229206,48.67373459845175,201600
2005-11-04,48.43234634399414,48.5618453167126,48.355826265059825,48.497095830353366,156200
2005-11-07,48.52067947387695,48.561883316449574,48.45592993685113,48.55011271466398,132400
2005-11-08,48.762020111083984,48.791453354966386,48.679612417272274,48.679612417272274,71200
2005-11-09,48.503013610839844,48.70314524553606,48.49123852004517,48.65017080960399,124300
2005-11-10,48.77969741821289,48.79146802477535,48.59133627702674,48.620765038874794,102700
2005-11-11,48.838539123535156,48.86796787314541,48.73847329127272,48.856197271477704,72600
2005-11-14,48.62071990966797,48.77965214148695,48.53831226756911,48.75610645933304,199700
2005-11-15,48.785518646240234,48.80318127002442,48.62070341794643,48.62070341794643,194100
2005-11-16,49.032745361328125,49.05040349401151,48.856155052738075,48.856155052738075,102500
2005-11-17,49.126953125,49.209360787691516,48.956250254887344,48.99157103238428,99900
2005-11-18,49.009220123291016,49.09751531440332,48.97978689596026,49.009220123291016,100000
2005-11-21,49.10341262817383,49.1799372451067,49.05043819264917,49.10341262817382,274600
2005-11-22,49.27411651611328,49.297662207117966,49.09753056990019,49.13873440643805,186700
2005-11-23,49.14460372924805,49.29764843257471,49.09162930745042,49.25644460754985,177200
2005-11-25,49.29175567626953,49.29175567626953,49.20346049173037,49.22700617366612,31400
2005-11-28,49.35650634765625,49.4035977126429,49.26821116102622,49.279986247712756,158300
2005-11-29,49.08573532104492,49.35061637702723,49.079847777991226,49.35061637702723,86300
2005-11-30,49.062198638916016,49.17403952305289,48.99744912608734,49.17403952305289,46100
2005-12-01,48.951717376708984,49.164345860268035,48.87493662115941,49.081657506237,321100
2005-12-02,48.993133544921875,49.004948759246226,48.90454196840901,48.957696914316735,343200
2005-12-05,48.845462799072266,48.928151254106254,48.786400260645536,48.928151254106254,305700
2005-12-06,49.07577133178711,49.12302312791186,48.910394551529784,48.910394551529784,1021700
2005-12-07,49.046260833740234,49.10532334807846,48.97538311282577,49.08169744110697,73000
2005-12-08,49.2589111328125,49.27662944428062,49.081719005765294,49.11125252900082,70600
2005-12-09,49.04033660888672,49.164369198812096,48.987181715852756,49.1230250021703,66100
2005-12-12,48.928157806396484,49.0817240318173,48.90453639280876,49.0817240318173,592500
2005-12-13,49.046260833740234,49.08169744110697,48.96357241243052,49.05216843702836,210700
2005-12-14,49.353416442871094,49.377042363165465,49.19394711361352,49.24119895420226,83300
2005-12-15,49.28841781616211,49.300233022575775,49.12894857902515,49.27660711592939,116500
2005-12-16,49.37700271606445,49.44788042003655,49.306129518272286,49.436065216284575,420400
2005-12-19,49.40657424926758,49.43610326901722,49.282541551478964,49.31797817765189,143600
2005-12-20,49.32387161254883,49.35930822854026,49.25890147910983,49.323871612548835,103600
2005-12-21,49.2589111328125,49.294347755748745,49.22937760957697,49.2648187386962,143700
2005-12-22,49.45381546020508,49.47743686845497,49.32977828288981,49.32977828288981,124500
2005-12-23,49.571922302246094,49.68414422799827,49.38291956245234,49.43017137394597,84100
2005-12-27,49.808197021484375,49.808197021484375,49.560131669969266,49.571942374534586,178300
2005-12-28,49.65528106689453,49.80345271224661,49.63750119294664,49.76196483242162,558000
2005-12-29,49.71455001831055,49.744186156830814,49.59601450790922,49.738258024758785,159100
2005-12-30,49.732295989990234,49.83897515382425,49.63746403746704,49.803415432546245,166900
2006-01-03,49.72637939453125,49.80342698244714,49.56042796096629,49.60191581935753,299500
2006-01-04,49.81527328491211,49.85676113501227,49.67302535156599,49.7322975847118,112300
2006-01-05,49.8271598815918,49.850867887070876,49.74418412333487,49.80938000794241,159700
2006-01-06,49.761940002441406,49.81528411950744,49.702672278241664,49.79749973259376,179100
2006-01-09,49.7856330871582,49.785633087158196,49.67302127961634,49.73821711326308,78600
2006-01-10,49.584136962890625,49.71452414774494,49.55450083979248,49.67896441749717,140500
2006-01-11,49.459686279296875,49.655273908205736,49.44783453898684,49.655273908205736,384300
2006-01-12,49.63750076293945,49.661208768611175,49.50710899266483,49.56637674592428,97800
2006-01-13,49.85674285888672,49.88045083908704,49.67893526830175,49.72635122870239,96200
2006-01-17,49.91606903076172,49.945700649352744,49.797528990877126,49.82123699885405,166600
2006-01-18,49.933815002441406,49.98715459279307,49.85083929178076,49.97530285777173,125900
2006-01-19,49.80938720703125,49.8864348445944,49.75604305653342,49.80938720703125,108600
2006-01-20,49.892333984375,49.892333984375,49.76787040132749,49.874554118487886,98000
2006-01-23,49.8804931640625,49.91605290361897,49.720465292380986,49.7441732926982,79100
2006-01-24,49.79750442504883,49.85084854714152,49.73231308757234,49.797504425048835,66200
2006-01-25,49.489295959472656,49.70859147362135,49.471516097591866,49.70859147362135,95500
2006-01-26,49.38261413574219,49.441881851533985,49.311490163689925,49.41817386084989,77100
2006-01-27,49.4182014465332,49.5011771993269,49.28188607630331,49.5011771993269,114600
2006-01-30,49.3115234375,49.38264745754444,49.27003555626738,49.358939450862955,125400
2006-01-31,49.38261413574219,49.424101988980134,49.25815057602837,49.36483427318834,255700
2006-02-01,49.23043441772461,49.37907702824163,49.20665105569638,49.34934669165324,474200
2006-02-02,49.23043441772461,49.33745727874536,49.21854046860425,49.2661071926607,94800
2006-02-03,49.37906265258789,49.40284147148094,49.09366692754854,49.159070020032324,283800
2006-02-06,49.30772399902344,49.36718013243887,49.30177702481823,49.34934374603546,53300
2006-02-07,49.24825668334961,49.38500530553388,49.22447332814122,49.379062868890166,228800
2006-02-08,49.21853256225586,49.32555540608472,49.17096584584041,49.31960843247985,62000
2006-02-09,49.2661247253418,49.31963390678863,49.15315484955749,49.23045193771058,96600
2006-02-10,49.123416900634766,49.39097181418661,49.06990319619662,49.379082399985336,102900
2006-02-13,49.123416900634766,49.170979093652825,49.09368656081213,49.170979093652825,66000
2006-02-14,49.052024841308594,49.12337487411305,48.99851571886208,49.069861215457436,77100
2006-02-15,49.1412239074707,49.19473304370164,49.028254127147264,49.170949693306696,75200
2006-02-16,49.1174201965332,49.15903990841927,49.057964113297174,49.15903990841927,248200
2006-02-17,49.28392791748047,49.35527798088977,49.254197590340496,49.30176429928003,199200
2006-02-21,49.2244758605957,49.31366231316276,49.21258191427401,49.28987895673078,164200
2006-02-22,49.40879821777344,49.40879821777344,49.28988595494174,49.31961175254363,115700
2006-02-23,49.289859771728516,49.325532524385935,49.20662032472145,49.31958555353982,73300
2006-02-24,49.23043441772461,49.32556332962501,49.18286769366816,49.32556332962501,343300
2006-02-27,49.13528060913086,49.2660867779769,49.11744422905378,49.2660867779769,287700
2006-02-28,49.331478118896484,49.35526146540776,49.2125613863401,49.2244553277005,95900
2006-03-01,49.23433303833008,49.347667704849705,49.1806465196611,49.29398118618073,227000
2006-03-02,49.03740692138672,49.15670756569927,48.97179270472838,49.09705496811586,113300
2006-03-03,48.918113708496094,49.00758805928569,48.90021974850908,49.00758805928569,76500
2006-03-06,48.76303482055664,48.85847536057934,48.70338675847017,48.77496261263176,350700
2006-03-07,48.786922454833984,48.81078260328869,48.67358788738864,48.70341421067152,130300
2006-03-08,48.81074905395508,48.81671067382763,48.73916865779067,48.78688892190027,84500
2006-03-09,48.858497619628906,48.858497619628906,48.73919689024927,48.79288335618448,507200
2006-03-10,48.76303482055664,48.78689495556232,48.63777252491841,48.757068649091366,408500
2006-03-13,48.721275329589844,48.75110163275966,48.643733312545244,48.70338136802993,246900
2006-03-14,49.00165557861328,49.03147734880985,48.804812781713764,48.85253307505746,122700
2006-03-15,48.912166595458984,48.977780841545794,48.852518521977245,48.90023880110516,118400
2006-03-16,49.22233200073242,49.240230515890474,48.97777357050654,48.98373974222589,174900
2006-03-17,49.120948791503906,49.18656305317036,49.09112702311021,49.156741284776665,111300
2006-03-20,49.21635437011719,49.27003624556212,49.16863411359672,49.252142287080474,240100
2006-03-21,49.01353454589844,49.18651702378918,48.94195872804925,49.18651702378918,96800
2006-03-22,49.07321548461914,49.12690193485953,49.00760579121271,49.09111400193672,131500
2006-03-23,48.947967529296875,49.1030562022239,48.9062134116847,49.1030562022239,109700
2006-03-24,49.16267395019531,49.21636038305344,48.93600953031188,48.977763622155,68800
2006-03-27,49.055301666259766,49.13880984318935,49.01951374781975,49.103021924749335,79700
2006-03-28,48.816741943359375,49.01955092030692,48.763060024991304,49.00165694751756,125600
2006-03-29,48.76899337768555,48.85250156173951,48.697412983844416,48.7749549973646,58100
2006-03-30,48.6258430480957,48.709355800965696,48.52444088148629,48.69742345733183,100800
2006-03-31,48.66163635253906,48.7093566261716,48.57216197719201,48.6675979736013,87400
2006-04-03,48.60777282714844,48.62572400022357,48.500061223292455,48.52399307712253,244300
2006-04-04,48.613800048828125,48.68560937528123,48.5539612261553,48.6437217428693,127200
2006-04-05,48.727455139160156,48.75737680749146,48.66163112115576,48.75139156074408,101800
2006-04-06,48.5898323059082,48.66164158610295,48.54196401785162,48.649675655440454,289900
2006-04-07,48.368431091308594,48.51204509443655,48.31457298675633,48.48212341797342,129700
2006-04-10,48.42826461791992,48.44023054796117,48.35047465913593,48.41031344015487,118300
2006-04-11,48.51803970336914,48.55394206972604,48.440245155718884,48.51803970336914,154100
2006-04-12,48.404335021972656,48.58385595576509,48.35048148107912,48.529997849464564,201600
2006-04-13,48.147010803222656,48.29062477129554,48.1350448748023,48.230785998382316,175800
2006-04-17,48.332496643066406,48.374384227017394,48.19486796668642,48.278643134588386,162200
2006-04-18,48.488121032714844,48.54197915100303,48.33253649315875,48.440248164327116,276200
2006-04-19,48.35047912597656,48.362445057123274,48.242767484029024,48.34449387769982,128600
2006-04-20,48.3086051940918,48.35647349763604,48.2427811406344,48.33253706315989,128400
2006-04-21,48.41031265258789,48.422278582434465,48.260713419771115,48.36842505001544,108500
2006-04-24,48.47015380859375,48.55392901784522,48.38039335142246,48.40432977769524,118800
2006-04-25,48.16497039794922,48.45220294970991,48.158989715396466,48.45220294970991,241400
2006-04-26,48.141056060791016,48.18294368491285,48.08121724996105,48.17097774891031,76300
2006-04-27,48.27271270751953,48.34452203244025,48.07524048804462,48.1111474332097,132900
