Date,Close,High,Low,Open,Volume
2005-03-03,21.95303726196289,21.977502573625102,21.789938295068858,21.83479058873607,9900
2005-03-04,22.364864349365234,22.364864349365234,22.01420414497577,22.071288328122257,24200
2005-03-07,22.470870971679688,22.64212345867275,22.29554015570483,22.426018685440525,42800
2005-03-08,22.344478607177734,22.507577615613396,22.25885232769135,22.507577615613396,16200
2005-03-09,21.712472915649414,22.34447885844668,21.696162703536952,22.34447885844668,60700
2005-03-10,21.85926055908203,21.936731729382622,21.65130925420184,21.65130925420184,58500
2005-03-11,21.614612579345703,21.822563889255147,21.610535804148068,21.814408783432484,21200
2005-03-14,21.916345596313477,21.916345596313477,21.671698639734895,21.708395838764424,40200
2005-03-15,21.887807846069336,22.238469694054878,21.855187415825228,22.128378075122598,51500
2005-03-16,21.626848220825195,21.8959605187017,21.61869311417105,21.879650305393415,40800
2005-03-17,21.855180740356445,21.92449835573887,21.781786350152586,21.78994145522271,21100
2005-03-18,21.777706146240234,21.8755658362456,21.651304370697265,21.85517729906702,22700
2005-03-21,21.630918502807617,21.732854972241608,21.516750154778215,21.732854972241608,27100
2005-03-22,21.243568420410156,21.79810329303887,21.243568420410156,21.79810329303887,18100
2005-03-23,21.20686149597168,21.337341602175364,20.998911791742316,21.060074292918195,25000
2005-03-24,21.249780654907227,21.497350285360667,21.225023062258153,21.307546797079077,22600
2005-03-28,21.14249610900879,21.26215384466613,21.105360515457484,21.26215384466613,27700
2005-03-29,21.1507568359375,21.332309410071957,21.0971177335884,21.16726190158785,23500
2005-03-30,21.43132972717285,21.43132972717285,21.16312958010781,21.16312958010781,24100
2005-03-31,21.381807327270508,21.60462082785624,21.332293740698745,21.45607849413242,66500
2005-04-01,21.394197463989258,21.699534831370357,21.229151557142508,21.699534831370357,24800
2005-04-04,21.299291610717773,21.344679737911004,21.09298308639154,21.344679737911004,27300
2005-04-05,21.249780654907227,21.373565470133947,21.204392522055254,21.332304389728147,22400
2005-04-06,21.36117935180664,21.468459064542408,21.319916713055402,21.336421768555898,20300
2005-04-07,21.55511474609375,21.612880879541237,21.414824890288823,21.456085964463,28500
2005-04-08,21.45608901977539,21.600504373958618,21.45608901977539,21.588126364745573,40300
2005-04-11,21.476713180541992,21.484965708902532,21.394189470945435,21.476713180541992,21800
2005-04-12,21.76555824279785,21.77381077603648,21.38182410425523,21.456095329393143,44300
2005-04-13,21.790306091308594,21.889333297837755,21.74491796581228,21.81506210593635,32000
2005-04-14,21.58399200439453,21.839814058250695,21.58399200439453,21.79030046776436,24600
2005-04-15,21.74492073059082,21.769676748366205,21.550990196634213,21.64176645916867,27800
2005-04-18,21.711904525756836,21.753167167171785,21.50147056357149,21.744914638888797,31900
2005-04-19,21.81919288635254,21.823318364825802,21.732542098320604,21.732542098320604,24100
2005-04-20,21.76555824279785,21.83982946793576,21.69128701765994,21.802693855366805,40000
2005-04-21,21.761425018310547,21.84807422546314,21.716036888656557,21.810938626110712,10900
2005-04-22,21.93059539794922,21.93059539794922,21.782053017855574,21.782053017855574,124700
2005-04-25,22.169910430908203,22.169910430908203,21.942971403798868,22.033747644246155,19800
2005-04-26,22.198801040649414,22.2813247805645,22.15753995769658,22.240063697611667,45100
2005-04-27,22.372093200683594,22.413354269156404,22.132774596316466,22.227676313011024,45700
2005-04-28,22.318458557128906,22.367972167419435,22.264817894475414,22.367972167419435,19600
2005-04-29,22.61553382873535,22.61553382873535,22.260683027625603,22.367962733677825,13800
2005-05-02,22.599040985107422,22.69394273858765,22.35146975628078,22.69394273858765,27600
2005-05-03,22.632047653198242,22.632047653198242,22.47112723356676,22.528893376613002,89000
2005-05-04,22.65266227722168,22.735184375565698,22.471109883245326,22.65266227722168,27600
2005-05-05,22.941509246826172,22.941509246826172,22.735200704771948,22.735200704771948,21900
2005-05-06,22.65266227722168,22.863096146411934,22.557759030911424,22.84659109713988,125700
2005-05-09,23.0446720123291,23.0446720123291,22.68569545755532,22.714578538168734,67900
2005-05-10,23.0446720123291,23.0446720123291,22.89613112946432,23.007536398110446,30400
2005-05-11,23.05704116821289,23.106554773433405,22.82597505383527,23.02403104872646,61000
2005-05-12,22.825979232788086,23.14782008665737,22.809474170023144,23.14782008665737,33400
2005-05-13,22.817726135253906,22.982773610789344,22.62379716161055,22.982773610789344,31200
2005-05-16,22.925010681152344,22.933263213487244,22.772341193971116,22.81772933480826,21600
2005-05-17,23.127180099487305,23.143685155511168,22.86723097614215,22.962134261274983,19400
2005-05-18,23.354116439819336,23.354116439819336,23.20970115114896,23.20970115114896,41200
2005-05-19,23.66358757019043,23.667714622202215,23.43664850382597,23.43664850382597,27100
2005-05-20,23.713106155395508,23.754367237383388,23.519175607231823,23.572816273023573,81400
2005-05-23,23.766746520996094,23.832765200120715,23.66359223648828,23.66359223648828,56900
2005-05-24,23.436656951904297,23.630587542125294,23.36238572901156,23.622335009136133,47900
2005-05-25,23.1478214263916,23.374762117520735,23.1478214263916,23.374762117520735,52200
2005-05-26,23.04878807067871,23.37475590953795,23.044661018839985,23.147815278680827,48000
2005-05-27,23.168447494506836,23.20970856902591,23.07354418989659,23.197330561472008,28000
2005-05-31,23.411890029907227,23.490286695800034,23.27160018240868,23.27160018240868,46300
2005-06-01,23.680086135864258,23.680086135864258,23.362370900484983,23.436642076236435,32500
2005-06-02,23.597572326660156,23.667718054952022,23.53980618219002,23.64296046131794,31500
2005-06-03,23.601696014404297,23.80387749122499,23.539802826147827,23.560433364230263,23900
2005-06-06,23.77911949157715,23.783244969245843,23.62232458201331,23.62232458201331,40800
2005-06-07,23.981307983398438,24.129850407171883,23.820387548980367,23.849270623157484,58700
2005-06-08,24.08032989501953,24.241250283356965,23.973048586788547,23.973048586788547,28800
2005-06-09,24.105093002319336,24.11334553415078,23.93179455588747,24.05557938534016,28000
2005-06-10,24.05557632446289,24.138100058267373,23.997810183002542,24.10508993514186,24000
2005-06-13,24.166982650756836,24.179360659679304,24.010187717032064,24.088585970899086,25800
2005-06-14,24.365036010742188,24.365036010742188,24.21236814595328,24.22062067567283,23900
2005-06-15,24.41868019104004,24.46819380249408,24.294895375400273,24.46819380249408,16000
2005-06-16,24.443437576293945,24.443437576293945,24.266012098246193,24.294895169183334,28700
2005-06-17,24.719886779785156,24.757022376309987,24.558966386180597,24.612607042051813,19100
2005-06-20,24.69925880432129,24.794160544392238,24.637365612357545,24.73639440469768,70500
2005-06-21,24.488819122314453,24.736390274826856,24.426927514693098,24.736390274826856,26600
2005-06-22,24.451679229736328,24.633231691131808,24.38153510529441,24.633231691131808,16800
2005-06-23,24.365036010742188,24.558966524128834,24.365036010742188,24.488820808517218,24500
2005-06-24,24.315526962280273,24.492952449470913,24.162859068886952,24.426933773354122,30000
2005-06-27,24.283823013305664,24.338056357736228,24.233762321508596,24.237933382741396,20800
2005-06-28,24.404808044433594,24.404808044433594,24.246280640603985,24.321372484975857,14200
2005-06-29,24.48405647277832,24.575835693051197,24.43399580326584,24.467370643874155,71900
2005-06-30,24.48822593688965,24.529942890821406,24.27546533419826,24.404790437626353,39600
2005-07-01,24.696815490722656,24.696815490722656,24.479883815131863,24.492398583842906,27600
2005-07-05,25.00969123840332,25.030549711549714,24.70932413261689,24.734355255232256,42400
2005-07-06,24.947128295898438,25.088968221240417,24.91792609874571,25.030563826934966,20100
2005-07-07,24.9721622467041,25.009708160331513,24.659280163609214,24.817807531302783,21700
2005-07-08,25.397676467895508,25.468595627213148,24.95546931510244,24.97215673778902,74700
2005-07-11,25.706390380859375,25.764794779200294,25.426883162684838,25.435226875505037,31700
2005-07-12,25.702211380004883,25.814849081179876,25.62294692840025,25.760615760303025,29300
2005-07-13,25.552034378051758,25.73976392849712,25.527003240858903,25.73976392849712,78200
2005-07-14,25.12651252746582,25.589578183342756,25.07227919704232,25.531173792763735,80800
2005-07-15,25.230804443359375,25.255835576416533,24.976326827178806,25.00970167125502,131700
2005-07-18,25.29755973815918,25.401853768472435,25.1348613054946,25.260013823590384,23500
2005-07-19,25.489456176757812,25.52700208514703,25.360132618950786,25.393505875629895,42500
2005-07-20,25.714717864990234,25.735576338176603,25.376806461732386,25.48944253521867,23500
2005-07-21,25.351787567138672,25.698042844962213,25.239149847923706,25.6563258784679,70200
2005-07-22,25.552034378051758,25.552034378051758,25.32675891751732,25.44774036018216,17200
2005-07-25,25.552034378051758,25.68970324551183,25.510317407464086,25.59375134863943,23600
2005-07-26,25.835712432861328,25.860743568309164,25.685528802974922,25.69387251479087,19500
2005-07-27,25.906639099121094,25.969216160163725,25.71891109879474,25.906639099121094,42600
2005-07-28,26.269580841064453,26.311297816592216,25.956698750404424,26.03179057947488,45500
2005-07-29,26.236194610595703,26.323801176055113,26.19864871234168,26.282084218617275,71900
2005-08-01,26.219514846801758,26.3238088622487,26.119393483156905,26.3238088622487,35600
2005-08-02,26.407243728637695,26.453133348904103,26.227857899269196,26.257060095547757,17600
2005-08-03,26.344655990600586,26.469808429346987,26.198643485896785,26.365514465158387,25500
2005-08-04,25.89828872680664,26.277918850751636,25.869084940595247,26.277918850751636,46000
2005-08-05,25.001359939575195,25.773134968836658,24.830317828643725,25.773134968836658,128300
2005-08-08,24.100257873535156,24.74688035961689,23.95424531771015,24.64258635891338,155000
2005-08-09,24.212894439697266,24.521603775989846,24.008477507773733,24.492401584486494,83100
2005-08-10,24.4465274810791,24.821986740606697,24.346406072805802,24.40481049286541,60100
2005-08-11,24.771909713745117,24.771909713745117,24.413138122465472,24.413138122465472,28500
2005-08-12,24.751062393188477,24.82615263807124,24.54664537410538,24.70100010806562,24700
2005-08-15,24.984678268432617,25.151549357643113,24.69682731051519,24.78026285512044,13600
2005-08-16,25.130685806274414,25.218292394329573,24.984673234782154,24.984673234782154,77100
2005-08-17,24.930442810058594,25.122345023785474,24.801119238725853,25.11817237163896,50700
2005-08-18,24.76357078552246,24.842833662767774,24.675964196240745,24.842833662767774,30200
2005-08-19,24.675966262817383,24.79277505830891,24.621732925738968,24.79277505830891,28500
2005-08-22,24.751062393188477,24.805294148303766,24.60504978201462,24.60504978201462,57000
2005-08-23,24.855342864990234,24.913747241016747,24.746876231169658,24.855342864990234,114300
2005-08-24,24.94295883178711,25.155717937716137,24.88872549443246,24.98050474358641,70300
2005-08-25,24.9721622467041,25.114002188029808,24.830322305378395,24.942960046260627,29000
2005-08-26,24.663433074951172,25.088952585793148,24.663433074951172,24.984658634843626,38900
2005-08-29,24.667619705200195,24.77608477544742,24.463202745264667,24.62590114633565,35300
2005-08-30,24.74271583557129,24.75940167062728,24.521611413523203,24.667624007917308,42800
2005-08-31,25.17239761352539,25.28503531424587,24.705160981625614,24.705160981625614,59200
2005-09-01,25.397676467895508,25.693871059281324,25.209946941172024,25.27252398054659,55900
2005-09-02,25.330930709838867,25.547862450614343,25.23080775586543,25.422708360297452,57900
2005-09-06,25.87325668334961,25.894115165853496,25.3017259874621,25.3017259874621,40900
2005-09-07,25.819026947021484,25.902462480042708,25.61461156208993,25.902462480042708,35200
2005-09-08,25.652156829833984,25.7606219060644,25.560377586669517,25.735590769364897,14700
2005-09-09,25.781482696533203,25.793999061702465,25.681361323582305,25.718907236289024,38400
2005-09-12,25.702211380004883,25.764786819724318,25.660492828791917,25.718898800490066,19200
2005-09-13,25.50614356994629,25.668841975635978,25.464426601297774,25.647983491311724,34200
2005-09-14,25.485292434692383,25.568727987449666,25.368483615672673,25.54369684420224,20100
2005-09-15,25.4977970123291,25.589576242793495,25.460251108175502,25.48528224141129,10700
2005-09-16,25.552034378051758,25.618782485832284,25.397679677196866,25.568721802846994,14200
2005-09-19,25.351787567138672,25.593748837326167,25.293383177486525,25.593748837326167,24400
2005-09-20,25.155710220336914,25.50196703308208,25.097305840211224,25.301722762051142,23700
2005-09-21,24.60086441040039,25.113990598920584,24.60086441040039,25.059757283951832,88900
2005-09-22,24.734373092651367,24.830323411439817,24.363086592130646,24.655108609573478,63300
2005-09-23,24.755237579345703,24.926279770179598,24.567507957357034,24.65511458381807,53700
2005-09-26,24.95186996459961,24.99406764560512,24.795735003454855,24.892792567296556,18000
2005-09-27,24.888578414916992,24.95187656290224,24.597410475610147,24.939215967461926,60300
2005-09-28,24.648035049438477,24.905445021419332,24.58895766762082,24.905445021419332,35800
2005-09-29,25.108009338378906,25.11222846359611,24.580530150597838,24.648047422244264,40300
2005-09-30,25.508888244628906,25.508888244628906,25.23459848328537,25.23459848328537,55200
2005-10-03,25.43292808532715,25.555303601724475,25.188177052532495,25.555303601724475,47500
2005-10-04,25.00250244140625,25.508882559635502,25.00250244140625,25.508882559635502,53400
2005-10-05,24.61428451538086,25.002508344854377,24.57630595730294,25.002508344854377,64000
2005-10-06,24.58052635192871,24.745099575525096,24.35687572598885,24.643824488575852,69800
2005-10-07,24.327342987060547,24.631169932109902,24.14589000125523,24.631169932109902,39500
2005-10-10,24.015073776245117,24.32734218163211,23.972876082694444,24.32734218163211,78500
2005-10-11,23.909574508666992,24.133225149987634,23.787198961260433,24.133225149987634,25700
2005-10-12,23.47914695739746,23.850492655233474,23.280814321666018,23.850492655233474,78900
2005-10-13,23.483366012573242,23.677477900622275,23.22595599985083,23.458046440756256,43300
2005-10-14,24.027721405029297,24.061480831703616,23.635276923499678,23.799851713929893,67300
2005-10-17,24.16698455810547,24.16698455810547,23.955992901348555,24.053048870288105,109600
2005-10-18,23.934894561767578,24.200742895869137,23.829398731167036,24.16698506714105,38500
2005-10-19,24.2049560546875,24.23027401587469,23.63527778190382,23.719674741916748,48500
2005-10-20,23.820955276489258,24.251378393548606,23.757657143786442,24.13744272052657,64600
2005-10-21,24.048828125,24.23871931549526,23.833615748155598,23.833615748155598,55300
2005-10-24,24.538326263427734,24.601622784135554,24.411730002535446,24.44548943470361,94800
2005-10-25,24.43704605102539,24.664917356069562,24.33999011215208,24.52144300953117,20300
2005-10-26,24.188074111938477,24.466582927501392,24.124775995326825,24.437044235679416,36100
2005-10-27,23.926448822021484,24.183858842984275,23.926448822021484,24.175418985441762,43800
2005-10-28,24.648035049438477,24.669133884410794,24.238710890076266,24.25559060194929,92200
2005-10-31,24.774635314941406,24.9434292526625,24.736656759441075,24.816834604240828,182500
2005-11-01,24.22606086730957,24.774638828086285,23.99818950199449,24.774638828086285,76300
2005-11-02,24.44970703125,24.466586746279447,24.099461797949235,24.297794425199662,42300
2005-11-03,24.377975463867188,24.74510048458765,24.27669876345885,24.53832956878933,63400
2005-11-04,24.238719940185547,24.373754466112267,24.04882874479633,24.36953534143766,21500
2005-11-07,24.352659225463867,24.52989307304538,24.264043106542495,24.43283709378786,30800
2005-11-08,24.285140991210938,24.36953798149285,24.099468900381684,24.276701131208874,15500
2005-11-09,24.55942153930664,24.778852987338215,24.365309661726513,24.365309661726513,31800
2005-11-10,25.14175796508789,25.15863606843583,24.428605379716586,24.475023785834015,21300
2005-11-11,25.24304962158203,25.319006770673177,25.07425559921524,25.154433484222057,33200
2005-11-14,25.22193717956543,25.44136864649889,25.12488123241494,25.44136864649889,23200
2005-11-15,25.209270477294922,25.38650260222684,25.099553972561864,25.30210566237166,25900
2005-11-16,25.06581687927246,25.234609288751425,24.95188115776115,25.234609288751425,17900
2005-11-17,25.479351043701172,25.496229151597035,25.044707168178654,25.091125586803837,28600
2005-11-18,25.572179794311523,25.635477914538946,25.38228865310539,25.555301690690534,77700
2005-11-21,25.69878387451172,25.79161910683097,25.43293394208889,25.597507173199695,39600
2005-11-22,26.02792739868164,26.057466097867763,25.48778934529151,25.48778934529151,43500
2005-11-23,26.141864776611328,26.141864776611328,25.892894574558326,25.97307081904579,27800
2005-11-25,26.230484008789062,26.230484008789062,26.061690031089356,26.116548315302563,7300
2005-11-28,25.943527221679688,26.175617662226628,25.897108811622665,26.175617662226628,37900
2005-11-29,25.960418701171875,26.036375841190267,25.850702116816905,25.914000270078535,16700
2005-11-30,25.804279327392578,26.120766801025002,25.787399609128265,26.057468662403103,28900
2005-12-01,26.17984962463379,26.260025888378546,25.880241807244644,25.880241807244644,40900
2005-12-02,26.04901695251465,26.205150251081808,25.89710277672485,26.150293606287114,18200
2005-12-05,25.951967239379883,26.146079128329138,25.77051433152874,26.146079128329138,21400
2005-12-06,25.867570877075195,26.1629594508877,25.84225291429067,26.1629594508877,28500
2005-12-07,25.732545852661133,25.951977399451167,25.55531360894927,25.884460124264912,29100
2005-12-08,25.9266414642334,26.19249127185379,25.65657253383583,25.65657253383583,58800
2005-12-09,25.994165420532227,26.091222976628128,25.83803208158623,25.935088027943916,22100
2005-12-12,26.011037826538086,26.16295199892862,25.846464676360934,26.158732876245665,30400
2005-12-13,26.137653350830078,26.158753810344226,25.892903795908673,26.006839516381053,20300
2005-12-14,26.188289642333984,26.331764058662976,26.032154629740837,26.133431351159665,44200
2005-12-15,25.989948272705078,26.352854123040473,25.985729148515794,26.24735831118662,28300
2005-12-16,26.082780838012695,26.17561604264451,25.998383880379894,26.162957062407916,10800
2005-12-19,25.740983963012695,26.087010176031473,25.73254410297093,26.087010176031473,28500
2005-12-20,25.774742126464844,25.86335823790583,25.584849309277995,25.656585701471567,31400
2005-12-21,25.930875778198242,25.943534762897784,25.7747423978622,25.7747423978622,62000
2005-12-22,26.078567504882812,26.099666347843545,25.639704488450032,25.82537816987696,44600
2005-12-23,26.167179107666016,26.26845579008128,26.12076230503637,26.14186114436589,42800
2005-12-27,26.048873901367188,26.23521600107338,26.048873901367188,26.21788146781883,60900
2005-12-28,26.01854705810547,26.19622194419877,25.927543211033612,26.19622194419877,90700
2005-12-29,25.884204864501953,26.19621991961999,25.8625375196993,26.14421796147113,69600
2005-12-30,25.810544967651367,25.936216274549956,25.767208609140607,25.862546944751234,43200
2006-01-03,26.330543518066406,26.417214501241162,25.63717895889138,25.975193974850267,70300
2006-01-04,26.525575637817383,26.529910099916542,26.30889882002156,26.525575637817383,75000
2006-01-05,26.729244232177734,26.85491714495875,26.538569285729327,26.538569285729327,31200
2006-01-06,26.980579376220703,26.989246641765213,26.7379025534219,26.872241036582132,36000
2006-01-09,27.210262298583984,27.210262298583984,26.976251049360688,27.127924088794966,49200
2006-01-10,27.374937057495117,27.517944491654287,27.067256500083403,27.210263934242573,54900
2006-01-11,27.418272018432617,27.483274041785943,27.2882663186138,27.483274041785943,41900
2006-01-12,27.34026527404785,27.439936354764956,27.249261459451187,27.439936354764956,136400
2006-01-13,27.00225067138672,27.340265790914188,26.889577862802884,27.340265790914188,43000
2006-01-17,26.89391326904297,27.002251621741657,26.70323671030155,27.002251621741657,59500
2006-01-18,26.88958740234375,26.976258442822726,26.76391447630486,26.88958740234375,32700
2006-01-19,27.22760581970215,27.262273245967627,26.898256178060297,26.954592605493477,59000
2006-01-20,26.9632511138916,27.257931580401728,26.86358002273555,27.257931580401728,49000
2006-01-23,27.084596633911133,27.149600327077557,26.993592785968215,27.084596633911133,42800
2006-01-24,27.288259506225586,27.37059604316306,27.149586573956288,27.162586644759113,79800
2006-01-25,27.30561065673828,27.47895276463702,27.188606634986417,27.370614360478523,1518500
2006-01-26,27.396608352661133,27.48327772875922,27.262268174729282,27.422608504245606,1408300
2006-01-27,27.704282760620117,27.842955715201732,27.517940667942568,27.604611677834082,1885100
2006-01-30,27.6826229095459,27.812628632993572,27.58728460756512,27.812628632993572,1318700
2006-01-31,27.756284713745117,27.89928881333529,27.582942704233336,27.58727551057077,423900
2006-02-01,27.88629722595215,28.007635677661927,27.734624161314926,27.799627847937977,49700
2006-02-02,27.69129753112793,27.877639723690727,27.608959283694706,27.85597071976857,66700
2006-02-03,27.448596954345703,27.630604539334193,27.1539165902687,27.630604539334193,81000
2006-02-06,27.55260467529297,27.55260467529297,27.39226275783854,27.448599151893116,99800
2006-02-07,27.335947036743164,27.578624005006787,27.30994522452369,27.574291196193307,68500
2006-02-08,27.214599609375,27.314270716514237,26.99359005060754,27.314270716514237,57900
2006-02-09,27.344587326049805,27.444260020678072,27.149579700927422,27.257918005156004,43700
2006-02-10,27.37060546875,27.487611105603786,27.136594195042434,27.305601786127127,375200
2006-02-13,27.40960693359375,27.42260700867699,27.309935834026884,27.40960693359375,45700
2006-02-14,27.561281204223633,27.60461754493613,27.19293140028543,27.409608144510813,49100
2006-02-15,27.803955078125,27.803955078125,27.457271043775837,27.461603850304805,598900
2006-02-16,27.990299224853516,28.007633760514754,27.803960405500586,27.821291634937207,72400
2006-02-17,28.289306640625,28.289306640625,27.14525404164559,28.05962989021058,56400
2006-02-21,28.2546443939209,28.39765182984447,28.167975024029083,28.341317070037245,61200
2006-02-22,28.570995330810547,28.614330017963244,28.167976458463542,28.31964951661033,46700
2006-02-23,28.523317337036133,28.614321143700867,28.332640805229826,28.575320929226127,56800
2006-02-24,28.371658325195312,28.523331411142397,28.2849856287789,28.523331411142397,52500
2006-02-27,28.375995635986328,28.492999655115966,28.27198838984261,28.471330652279615,55600
2006-02-28,28.27198028564453,28.432322264484643,28.167976375539297,28.302314897184583,58500
2006-03-01,28.43665885925293,28.68800138535201,28.215647640745605,28.68800138535201,42200
2006-03-02,28.401979446411133,28.401979446411133,28.224302982854283,28.297975566357024,28300
2006-03-03,28.245973587036133,28.362977545503995,28.115966249872795,28.362977545503995,100300
2006-03-06,28.757335662841797,29.05635060607862,28.384651425429794,28.492989789648995,59900
2006-03-07,28.41064453125,28.77466306401534,28.362975398313782,28.77466306401534,38500
2006-03-08,28.55801010131836,28.55801010131836,28.167991101741276,28.419337046604998,74700
2006-03-09,28.792001724243164,28.896005617282768,28.47131781918282,28.588325091798502,55800
2006-03-10,29.052017211914062,29.069351747572213,28.714002032141646,28.852675011182242,67100
2006-03-13,28.861330032348633,29.22101407622787,28.7486572450395,29.164679335685005,56400
2006-03-14,29.069355010986328,29.138689855178058,28.852678250271566,28.939347632067477,43400
2006-03-15,29.61969757080078,29.67603561612044,29.190678726978934,29.190678726978934,57000
2006-03-16,29.927387237548828,30.096394813121265,29.658710223164096,29.663041377043353,45300
2006-03-17,30.196054458618164,30.209054527064964,29.80603587409958,30.031381414587162,96100
2006-03-20,29.687822341918945,30.35907873858413,29.587568359574217,30.35907873858413,96700
2006-03-21,29.343490600585938,29.744500073927906,29.208368638493894,29.63552989146502,220100
2006-03-22,29.408863067626953,29.469886082377673,29.203998664318856,29.37835156025159,40600
2006-03-23,29.487333297729492,29.51784481710073,29.308620594622106,29.308620594622106,143000
2006-03-24,29.443737030029297,29.74885213194978,29.33476687569981,29.74885213194978,116100
2006-03-27,29.10374641418457,29.43937634095152,29.025287772583667,29.408864831745895,60300
2006-03-28,29.42630386352539,29.59629705243429,28.99913935966106,29.11246926076882,74400
2006-03-29,29.975513458251953,30.06705132920056,29.6398867916281,29.6398867916281,78200
2006-03-30,29.543989181518555,30.053968731064888,29.408867247580304,30.053968731064888,96900
2006-03-31,29.605018615722656,29.718348537553396,29.334774689326537,29.652965762439273,92200
2006-04-03,29.09503936767578,29.75757662863087,29.025296853098332,29.705273068203912,57200
2006-04-04,28.89451789855957,29.190916762906625,28.76811215819789,29.156045525805983,97900
2006-04-05,29.05144691467285,29.195288331884335,28.959912374312513,29.169133230705988,54800
2006-04-06,28.933753967285156,29.11682635259431,28.91631834366023,28.94683317913273,62900
2006-04-07,28.497873306274414,28.986060790453383,28.497873306274414,28.981701053178035,107100
2006-04-10,28.227632522583008,28.52403150492658,28.170965908359417,28.52403150492658,38700
2006-04-11,28.157899856567383,28.297381583716373,28.083800916474072,28.162259595839544,71300
2006-04-12,28.157899856567383,28.284305691406573,28.005342237108596,28.157899856567383,29700
2006-04-13,27.78739356994629,28.13609944690868,27.71765272710438,28.06199720333782,47500
2006-04-17,27.708932876586914,27.887643877151508,27.66098573889229,27.72200876404809,40300
2006-04-18,28.38454818725586,28.489158608657636,27.787390519306104,27.813543956032884,44100
2006-04-19,28.73325538635254,28.80735430836706,28.332245934326558,28.419420745460595,32900
2006-04-20,28.763771057128906,28.807358468991218,28.524038629132995,28.78992616465138,33500
2006-04-21,28.768125534057617,28.94683821316346,28.6940266148943,28.811712937947462,63400
2006-04-24,28.61992645263672,28.83350705027421,28.489160921141174,28.83350705027421,49900
2006-04-25,28.401979446411133,28.672223270621878,28.336596696019722,28.637352027012483,44900
2006-04-26,28.314807891845703,28.515312600756353,28.25378486415575,28.515312600756353,61400
2006-04-27,28.493528366088867,28.768132065899202,28.09687525196744,28.768132065899202,57900
