Date,Close,High,Low,Open,Volume
2005-03-02,54.5802001953125,54.607190651412786,54.54646083821137,54.57345129431165,390100
2005-03-03,54.60042953491211,54.62067108548299,54.56669533326129,54.60717843440306,1341100
2005-03-04,54.60042953491211,54.64091778395585,54.59368578332313,54.64091778395585,438000
2005-03-07,54.5802001953125,54.62068330551136,54.57345129431165,54.586949096313354,429300
2005-03-08,54.5802001953125,54.5802001953125,54.53296818411279,54.57345129431165,242400
2005-03-09,54.559932708740234,54.58692315201239,54.53294226546809,54.53294226546809,376400
2005-03-10,54.51946258544922,54.56669458543463,54.51271368605076,54.56669458543463,236900
2005-03-11,54.505950927734375,54.539690268246055,54.478960484905144,54.539690268246055,758700
2005-03-14,54.48573684692383,54.505978402273655,54.46549529157401,54.505978402273655,214900
2005-03-15,54.4654655456543,54.512697531642885,54.4654655456543,54.49245598734783,258900
2005-03-16,54.53297424316406,54.573457357860924,54.505983784064924,54.53297424316406,376100
2005-03-17,54.553192138671875,54.58693148488766,54.53295059010299,54.57343368724076,224400
2005-03-18,54.526222229003906,54.553212686562404,54.51947847554183,54.553212686562404,111200
2005-03-21,54.559932708740234,54.559932708740234,54.51270071998914,54.52619336767488,1622400
2005-03-22,54.4654655456543,54.600412606221575,54.43847510396077,54.56667841502995,1623900
2005-03-23,54.45871353149414,54.46546242850637,54.39798890208436,54.42497934223318,216000
2005-03-24,54.472225189208984,54.492466737497246,54.43173694473107,54.458727391749214,270500
2005-03-28,54.44524002075195,54.45873267161846,54.41824957111704,54.44524002075195,865700
2005-03-29,54.48573684692383,54.485736846923835,54.43850483513984,54.43850483513984,263600
2005-03-30,54.492496490478516,54.5059891474039,54.45875712630875,54.45875712630875,168300
2005-03-31,54.56668472290039,54.56668472290039,54.51270383327317,54.51945273145182,189200
2005-04-01,54.60049819946289,54.62754704446083,54.546390189419306,54.60049819946288,779200
2005-04-04,54.60049819946289,54.63431183572224,54.58020382567866,54.59373340820148,543700
2005-04-05,54.614078521728516,54.63436775625577,54.58702448901581,54.62760295807031,134500
2005-04-06,54.65461349487305,54.66814308047669,54.627559483690796,54.63432427649261,175200
2005-04-07,54.63429260253906,54.68840059353473,54.62752781365909,54.6748710157748,294200
2005-04-08,54.62754440307617,54.63430919401049,54.5937307684518,54.60049555938611,136900
2005-04-11,54.62754440307617,54.647838775879116,54.5937307684518,54.614019981231145,208000
2005-04-12,54.66138458251953,54.70196302395345,54.60051692036867,54.61404134750477,140300
2005-04-13,54.742530822753906,54.742530822753906,54.68165801814972,54.69518760140581,262800
2005-04-14,54.78984069824219,54.810129900753914,54.742497505707824,54.749257133197744,163100
2005-04-15,54.87775421142578,54.87775421142578,54.78983262682023,54.837175812380174,292000
2005-04-18,54.850738525390625,54.9048465352463,54.83721410293862,54.877792530318466,725600
2005-04-19,54.91836166381836,54.93189124400457,54.83720482279291,54.83720482279291,1463600
2005-04-20,54.898067474365234,54.918356682781386,54.83043505963723,54.85072426805338,496600
2005-04-21,54.803340911865234,54.877738061568145,54.78981650283685,54.857448868016206,200900
2005-04-22,54.816898345947266,54.864241541640624,54.80336877002269,54.864241541640624,141300
2005-04-25,54.83046340942383,54.83046340942383,54.80340939754001,54.83046340942383,315100
2005-04-26,54.816898345947266,54.84394717775376,54.77631477819487,54.8371875498128,192400
2005-04-27,54.857460021972656,54.88451400554892,54.82364125249738,54.87098443375091,479900
2005-04-28,54.90487289428711,54.9251621177176,54.87781887637103,54.90487289428712,273700
2005-04-29,54.850738525390625,54.9048465352463,54.83721410293862,54.88455732155638,428400
2005-05-02,54.857521057128906,54.877857917042455,54.82362801465345,54.843964874567,246600
2005-05-03,54.891387939453125,54.89816861293432,54.830372222399184,54.85748974418555,303200
2005-05-04,54.911720275878906,54.918500948802965,54.87104658261057,54.89816410216879,621300
2005-05-05,54.965972900390625,54.99986593157839,54.911737843922616,54.95919222529721,214600
2005-05-06,54.843929290771484,54.871046810442316,54.80325042519624,54.8642661374901,213600
2005-05-09,54.81681442260742,54.82359509588762,54.789696901624914,54.81681442260742,118700
2005-05-10,54.857521057128906,54.8846385943941,54.81684733730181,54.82362801465345,229200
2005-05-11,54.891387939453125,54.93206163606346,54.87782659249072,54.90494411427709,92800
2005-05-12,54.91851806640625,54.91851806640624,54.837165482374694,54.884619863358196,216200
2005-05-13,54.97952651977539,54.98630719455324,54.93207214060924,54.95918966758124,129900
2005-05-16,54.965972900390625,54.99986593157839,54.965972900390625,54.99986593157839,129300
2005-05-17,54.965972900390625,55.01342728176522,54.965972900390625,54.99309042862463,118800
2005-05-18,55.02022171020508,55.05411474986505,54.993104175192535,55.02022171020508,302100
2005-05-19,54.938846588134766,55.00663781181099,54.938846588134766,54.972739613903464,200900
2005-05-20,54.938846588134766,54.972739613903464,54.92528524011622,54.96596411203302,143500
2005-05-23,54.972782135009766,54.99312417277203,54.952445269390346,54.972782135009766,1662900
2005-05-24,55.00664138793945,55.00664138793945,54.97274318782811,54.98630453672831,123700
2005-05-25,55.02696228027344,55.05407979807008,54.986288589647316,55.05407979807008,228300
2005-05-26,55.00664138793945,55.01342206238956,54.979523862278214,54.999860713489355,191400
2005-05-27,55.02696228027344,55.026962280273445,54.986288589647316,54.993069262130895,130100
2005-05-31,55.067657470703125,55.07443297305798,55.01342241902905,55.026978595877964,164200
2005-06-01,55.17639923095703,55.23755803659665,55.06088337885377,55.06088337885377,782400
2005-06-02,55.15599822998047,55.169591375740445,55.12202573411277,55.13561369560662,401400
2005-06-03,55.088096618652344,55.19682114351727,55.081300039780615,55.19682114351727,180400
2005-06-06,55.11522674560547,55.12202331818757,55.07445767864463,55.108430173023365,1264700
2005-06-07,55.128841400146484,55.14243455189256,55.08807231344506,55.14243455189256,190000
2005-06-08,55.11522674560547,55.14240785166799,55.094842212125045,55.14240785166799,149300
2005-06-09,55.08127212524414,55.09486527609875,55.047299616643734,55.09486527609875,338200
2005-06-10,55.03373336791992,55.06091449864803,55.00655223719181,55.04732652541927,313900
2005-06-13,55.03373336791992,55.04732652541927,55.00655223719181,55.040529946669594,153100
2005-06-14,55.04728698730469,55.047286987304695,55.02010587609961,55.04049041343671,264200
2005-06-15,55.03373336791992,55.05411791989835,55.00655223719181,55.03373336791992,135000
2005-06-16,55.08127212524414,55.08127212524414,55.013321923775266,55.03370646578912,379600
2005-06-17,55.07442092895508,55.08121231273958,55.04044327298283,55.060827792861204,887800
2005-06-20,55.0609016418457,55.06769821900837,55.04051709462709,55.05410506468304,211600
2005-06-21,55.067657470703125,55.10162996283913,55.05406432643628,55.07445404283654,253700
2005-06-22,55.18999481201172,55.18999481201172,55.09486349617504,55.14922572930111,274500
2005-06-23,55.16960525512695,55.18319322003922,55.12883099185528,55.169605255126946,198300
2005-06-24,55.19675827026367,55.23073075738373,55.18316512800382,55.23073075738373,383000
2005-06-27,55.21713638305664,55.22392776913261,55.18315871562007,55.210339812716484,144500
2005-06-28,55.15599822998047,55.196772482994284,55.15599822998047,55.17638276435432,189000
2005-06-29,55.16960525512695,55.210374334131195,55.14242414103498,55.210374334131195,291500
2005-06-30,55.20357894897461,55.217172098447186,55.142425329150605,55.2103755237109,474900
2005-07-01,55.0510139465332,55.17360703184977,55.03738960585165,55.17360703184977,206400
2005-07-05,55.06462478637695,55.091868267467795,55.037381305286104,55.05781261706356,198600
2005-07-06,55.09870910644531,55.09870910644531,55.05103428877023,55.05103428877023,130500
2005-07-07,55.14635467529297,55.17359815610995,55.125923363720894,55.159973817620134,151400
2005-07-08,55.085060119628906,55.139547085788415,55.07144097617058,55.139547085788415,126300
2005-07-11,55.04423904418945,55.071482547834435,55.03061989045047,55.071482547834435,1435900
2005-07-12,55.04423904418945,55.07829472278743,55.037426869236455,55.06467037288144,168100
2005-07-13,55.0510139465332,55.07144526139205,55.04420177619243,55.05101394653321,404800
2005-07-14,55.0510139465332,55.08506440591012,55.03738960585165,55.08506440591012,280300
2005-07-15,55.05784225463867,55.0782787735798,55.03060395504819,55.03741093186306,299200
2005-07-18,55.04423904418945,55.05785819792844,55.01699554054447,55.05105121914245,309300
2005-07-19,55.06462478637695,55.07143695569034,55.016949993508646,55.03057433213542,216100
2005-07-20,55.05784225463867,55.08508575039466,55.003360459292196,55.05103527782381,196200
2005-07-21,55.00333023071289,55.05781199611743,54.98970589223977,55.03057371149649,322600
2005-07-22,55.05784225463867,55.07146660059942,54.99654828631183,54.99654828631183,547000
2005-07-25,55.037410736083984,55.06465423174306,55.02379158633719,55.03060375929333,191600
2005-07-26,55.02378845214844,55.05103194625571,55.0101641070122,55.044219773687594,207200
2005-07-27,55.02378845214844,55.037407601119476,55.00335713060928,55.00335713060928,160000
2005-07-28,55.03059005737305,55.04420920372885,55.010153543593056,55.010153543593056,359100
2005-07-29,54.996543884277344,55.030599550287825,54.982924735572205,55.030599550287825,1124300
2005-08-01,54.963096618652344,55.00405626945363,54.95627435005099,55.00405626945363,273300
2005-08-02,54.969913482666016,55.004045650437796,54.94943626513799,54.963086007544135,512700
2005-08-03,54.99038314819336,55.010860362909185,54.9630784592933,54.97673340766178,253500
2005-08-04,54.99038314819336,55.03134278546191,54.983560881846024,54.99038314819336,230700
2005-08-05,54.94259262084961,54.96989730546396,54.91528793623526,54.96989730546396,289400
2005-08-08,54.887996673583984,54.94260084314825,54.887996673583984,54.94260084314825,156600
2005-08-09,54.94943618774414,54.94943618774414,54.87434958502208,54.88800453524661,168100
2005-08-10,54.94943618774414,54.99721809785476,54.92895897024496,54.99721809785476,260300
2005-08-11,54.99038314819336,55.017687837093426,54.93577897823015,54.956256192945965,177800
2005-08-12,55.05864334106445,55.05864334106446,55.0040339673639,55.010856233199085,224900
2005-08-15,55.03135681152344,55.05866150738276,55.004052115664116,55.05866150738276,148500
2005-08-16,55.05864334106445,55.085942820078216,55.04498839372106,55.05864334106446,252800
2005-08-17,55.072296142578125,55.08594588284393,55.038163980158416,55.065468668526826,178400
2005-08-18,55.120086669921875,55.12008666992188,55.06547728464031,55.08595450216149,115000
2005-08-19,55.09964370727539,55.113293458162886,55.07233899765956,55.10647118663957,218000
2005-08-22,55.10645294189453,55.13375243463114,55.07232076421506,55.085970510583365,974800
2005-08-23,55.16105651855469,55.16788399558208,55.12692954909586,55.140579295311575,192500
2005-08-24,55.16789627075195,55.188373498551364,55.12694181515313,55.188373498551364,145900
2005-08-25,55.16105651855469,55.17471147260948,55.147406772338975,55.17471147260948,186200
2005-08-26,55.120086669921875,55.16786858008385,55.1064369275203,55.16104110496425,272100
2005-08-29,55.13375473022461,55.16105943193724,55.11327750589998,55.12010498328797,183200
2005-08-30,55.215660095214844,55.23613731629812,55.14057347935049,55.16105070043377,455500
2005-08-31,55.3589973449707,55.3589973449707,55.242956304769,55.28391074064308,289000
2005-09-01,55.42605209350586,55.49450362558377,55.3439071215021,55.364442058873756,624000
2005-09-02,55.49458312988281,55.494583129882805,55.405596532946625,55.412438040193905,204400
2005-09-06,55.40559005737305,55.4192782927924,55.34397994167595,55.37820836401034,238600
2005-09-07,55.36445236206055,55.39868074572788,55.33022920091131,55.39868074572788,887200
2005-09-08,55.33709716796875,55.39186051902315,55.33709716796875,55.39186051902315,225800
2005-09-09,55.35078048706055,55.38500888083544,55.330245539803464,55.33708704054273,454400
2005-09-12,55.33023452758789,55.337076026965505,55.28231791935152,55.33023452758788,157100
2005-09-13,55.36445236206055,55.38499252577181,55.337070699630296,55.343917420867385,683300
2005-09-14,55.35763931274414,55.39186249148135,55.343945863232626,55.39186249148135,335000
2005-09-15,55.343910217285156,55.39867353501764,55.323375278764836,55.357603657976995,347600
2005-09-16,55.30289840698242,55.3781967422967,55.27551671936605,55.36450328722706,240800
2005-09-19,55.31657409667969,55.36449073351267,55.28919241527203,55.32342082266204,188800
2005-09-20,55.27547836303711,55.3370832005334,55.248096694421214,55.3165482547013,284200
2005-09-21,55.33023452758789,55.3644576920318,55.316541083795435,55.35076947075796,465100
2005-09-22,55.35078048706055,55.38500888083544,55.330245539803464,55.35762721031946,411000
2005-09-23,55.30289840698242,55.35766178221515,55.26866999183123,55.34396832714551,131200
2005-09-26,55.261810302734375,55.27549853077694,55.213893670803586,55.213893670803586,162800
2005-09-27,55.241241455078125,55.296004783867026,55.207018291473915,55.28231656292904,265200
2005-09-28,55.261810302734375,55.27549853077694,55.22073517356428,55.22073517356428,243700
2005-09-29,55.241241455078125,55.26862311947257,55.21386501320215,55.248088176806355,243900
2005-09-30,55.19329833984375,55.2412149238911,55.16591668860012,55.2412149238911,199800
2005-10-03,55.16865539550781,55.21671150566482,55.13432735780002,55.21671150566482,212300
2005-10-04,55.16177749633789,55.202972180734825,55.13431611931398,55.202972180734825,488400
2005-10-05,55.189212799072266,55.23040222628703,55.17548473590722,55.17548473590722,569000
2005-10-06,55.189212799072266,55.23040222628703,55.182346148629925,55.23040222628703,333000
2005-10-07,55.23044204711914,55.24417535790546,55.16179120635779,55.19611924560017,156100
2005-10-10,55.22358322143555,55.333423524264525,55.21671656572009,55.319695450557276,114400
2005-10-11,55.209808349609375,55.21667500015581,55.16861892177021,55.175485572316646,215800
2005-10-12,55.16865539550781,55.21671150566482,55.16178874042161,55.21671150566482,509100
2005-10-13,55.16865539550781,55.189250123043216,55.14806066797241,55.189250123043216,548500
2005-10-14,55.18235397338867,55.21668199274839,55.134297888917295,55.161759256861,340700
2005-10-17,55.15492630004883,55.21671572509992,55.14806488216149,55.196120995990746,308200
2005-10-18,55.20295333862305,55.20981475224548,55.16862531962961,55.16862531962961,241200
2005-10-19,55.23044204711914,55.25790343096837,55.19611924560017,55.25790343096837,575200
2005-10-20,55.23044204711914,55.23044204711915,55.175524517144105,55.20298590099333,323600
2005-10-21,55.26475143432617,55.27161808740181,55.23042340666961,55.25788478125053,362700
2005-10-24,55.24414825439453,55.25787632072227,55.20295881769049,55.251014906418824,277500
2005-10-25,55.14804458618164,55.24415677846826,55.14117793309784,55.2098287507709,373200
2005-10-26,55.12742233276367,55.17547840490668,55.10682238380035,55.168611755252236,224400
2005-10-27,55.16865539550781,55.19611677812941,55.127465940437,55.16865539550781,307900
2005-10-28,55.16865539550781,55.20298343321561,55.120599285350806,55.19611677812941,369900
2005-10-31,55.14804458618164,55.182367376157345,55.127449864651894,55.14117793309784,294900
2005-11-01,55.1632080078125,55.20451676581562,55.12189399691543,55.19763022185045,639300
2005-11-02,55.15629577636719,55.17695014574956,55.128754866226856,55.16318231712514,150800
2005-11-03,55.1287727355957,55.17008148775022,55.10123181652829,55.14942711167296,228600
2005-11-04,55.1287727355957,55.156313654663116,55.10123181652829,55.142540568682804,174800
2005-11-07,55.12188720703125,55.15631466972239,55.11500591680766,55.142541583488615,243500
2005-11-08,55.19072341918945,55.21137778864365,55.163182508953355,55.183836878407554,238100
2005-11-09,55.12188720703125,55.19762342263712,55.12188720703125,55.19762342263712,199200
2005-11-10,55.19761657714844,55.21138966167411,55.149421287093894,55.18384874551542,291600
2005-11-11,55.218284606933594,55.24582552990336,55.149434925956164,55.15632146992209,211600
2005-11-14,55.13560485839844,55.20445446166413,55.13560485839844,55.20445446166413,448500
2005-11-15,55.176944732666016,55.21825346737821,55.14940382522756,55.176944732666016,249700
2005-11-16,55.24583053588867,55.273371461354,55.211408318727834,55.21828961042335,328700
2005-11-17,55.29399108886719,55.32153199702251,55.22514144492444,55.22514144492444,456400
2005-11-18,55.29399108886719,55.30776416939041,55.25268235307976,55.25268235307976,206400
2005-11-21,55.328468322753906,55.34912270923278,55.28715954979617,55.32158177629567,255300
2005-11-22,55.40414047241211,55.41790829650334,55.30774994510418,55.33529084617641,1358500
2005-11-23,55.33533477783203,55.40418445872866,55.314675145958496,55.40418445872866,238400
2005-11-25,55.3835334777832,55.404187858030035,55.362879097536364,55.362879097536364,85700
2005-11-28,55.39728546142578,55.417939835762255,55.369744544679556,55.390398919016036,214400
2005-11-29,55.356021881103516,55.41110375954062,55.32848094188497,55.41110375954062,175900
2005-11-30,55.362850189208984,55.383504558670914,55.32153619739361,55.355963648424506,219800
2005-12-01,55.30827331542969,55.35660742687896,55.29446582702549,55.32898718204751,745500
2005-12-02,55.35666275024414,55.35666275024413,55.315234975605634,55.33594886292489,449400
2005-12-05,55.29447937011719,55.34281349340477,55.287572990212006,55.32900073359441,1608600
2005-12-06,55.37047576904297,55.39809604160207,55.322141609071636,55.34285549648387,260100
2005-12-07,55.37737274169922,55.40499301219121,55.3635652404672,55.39118551095919,317400
2005-12-08,55.4464225769043,55.46713646146809,55.41189592394625,55.43260980851003,155300
2005-12-09,55.3911247253418,55.43945882865447,55.3842183482908,55.425646074552475,869500
2005-12-12,55.38429260253906,55.41881926606213,55.34977120704523,55.41881926606213,1200500
2005-12-13,55.411842346191406,55.45327007526247,55.38422210413652,55.39803485917522,354600
2005-12-14,55.47404098510742,55.501661255564905,55.44642598267787,55.46023348389265,368200
2005-12-15,55.47404098510742,55.487853754350134,55.425706828813816,55.47404098510742,420900
2005-12-16,55.508548736572266,55.52926261535422,55.47402209325159,55.52236150111099,161500
2005-12-19,55.47404098510742,55.51547402480762,55.4533270992713,55.4533270992713,182100
2005-12-20,55.4671516418457,55.487865532078516,55.4395313655256,55.487865532078516,389300
2005-12-21,55.4671516418457,55.487865532078516,55.4395313655256,55.487865532078516,363400
2005-12-22,55.51545333862305,55.536167216740765,55.47402031436164,55.50164057452725,1288100
2005-12-23,55.543067932128906,55.584495684137764,55.48092103609019,55.494733798776764,196100
2005-12-27,55.549964904785156,55.59139792173106,55.508537155864296,55.508537155864296,552500
2005-12-28,55.61853790283203,55.63238826407799,55.549270243460796,55.611610080018814,401000
2005-12-29,55.577030181884766,55.59780838610697,55.52854594390444,55.59780838610697,418800
2005-12-30,55.556236267089844,55.60472049135947,55.52853024116661,55.56316409466668,410400
2006-01-03,55.632423400878906,55.65320159806135,55.52852713058284,55.52852713058284,1075400
2006-01-04,55.68783187866211,55.68783187866211,55.61164163762292,55.61856946436743,345500
2006-01-05,55.63933181762695,55.68781602226632,55.63240399285505,55.63240399285505,274400
2006-01-06,55.653175354003906,55.66010317792575,55.61854680315736,55.625469342697876,500200
2006-01-09,55.66011428833008,55.660114288330085,55.618557905266556,55.653186463025364,351500
2006-01-10,55.604652404785156,55.63928621587695,55.59772458569127,55.604652404785156,406000
2006-01-11,55.604652404785156,55.66006438878097,55.58387423188114,55.618508042972934,484700
2006-01-12,55.632423400878906,55.667057252438866,55.6047173765077,55.625495573690145,450600
2006-01-13,55.74321365356445,55.743213653564446,55.66702345389889,55.68780163846575,226500
2006-01-17,55.72239685058594,55.729324669424095,55.68776832515005,55.72239685058594,447900
2006-01-18,55.71548843383789,55.75704478864188,55.7016327926507,55.72933879064629,393200
2006-01-19,55.72239685058594,55.729324669424095,55.68776832515005,55.72239685058594,588600
2006-01-20,55.74321365356445,55.75013619216633,55.68087381548326,55.69472946144824,383900
2006-01-23,55.75014114379883,55.757068967396634,55.6878065845618,55.715512594571955,565500
2006-01-24,55.73631286621094,55.74324069255386,55.701679018879496,55.74324069255386,227300
2006-01-25,55.66011428833008,55.736304513534805,55.660114288330085,55.736304513534805,244600
2006-01-26,55.667022705078125,55.667022705078125,55.61853851361411,55.63931669790147,220000
2006-01-27,55.62546920776367,55.6947368780514,55.61854666823995,55.6947368780514,362800
2006-01-30,55.653175354003906,55.66010317792575,55.61161897923552,55.64624753008207,204100
2006-01-31,55.653175354003906,55.6739535413881,55.61854680315736,55.63239716661971,256400
2006-02-01,55.60245895385742,55.65109265643912,55.581616695704696,55.63025039828639,950100
2006-02-02,55.60245895385742,55.63025039828639,55.574667509428444,55.63025039828639,435200
2006-02-03,55.63024139404297,55.63024139404296,55.55381625940237,55.581607699333055,250800
2006-02-06,55.60245895385742,55.61635732640992,55.581616695704696,55.61635732640992,192800
2006-02-07,55.609432220458984,55.61638140974441,55.56079849681762,55.61638140974441,195800
2006-02-08,55.588565826416016,55.630250342679794,55.5746674538774,55.630250342679794,334300
2006-02-09,55.574668884277344,55.62330258806218,55.55382662560901,55.62330258806218,226500
2006-02-10,55.53296661376953,55.630233990244086,55.53296661376953,55.630233990244086,610800
2006-02-13,55.574668884277344,55.59551114294568,55.55382662560901,55.58856725717368,159200
2006-02-14,55.574668884277344,55.58161807072551,55.52603518049251,55.53993355338884,296100
2006-02-15,55.567752838134766,55.623330455536184,55.5538544582753,55.623330455536184,435800
2006-02-16,55.609432220458984,55.61638140974441,55.56774768610305,55.59553384188812,167200
2006-02-17,55.65106964111328,55.658018824515594,55.609385142047074,55.64412045771096,353400
2006-02-21,55.609432220458984,55.637223676922375,55.588589953281016,55.60943222045898,11045800
2006-02-22,55.65106964111328,55.65106964111328,55.609385142047074,55.64412045771096,230700
2006-02-23,55.60245895385742,55.64414347016287,55.58856588198095,55.637199584562644,288200
2006-02-24,55.62327575683594,55.65106718854657,55.5954843251253,55.63022493993199,282600
2006-02-27,55.595516204833984,55.65109910012773,55.58857231842975,55.64414991304685,216200
2006-02-28,55.67192077636719,55.68581914539011,55.63718545515923,55.64412933899602,270800
2006-03-01,55.64336395263672,55.734003085968915,55.64336395263672,55.70611453103577,556600
2006-03-02,55.66427230834961,55.68519271141833,55.62244214060681,55.68519271141833,207300
2006-03-03,55.6085205078125,55.66429231177919,55.5945735674214,55.66429231177919,251000
2006-03-06,55.629417419433594,55.64335903606932,55.60152886696465,55.63639088735021,797100
2006-03-07,55.629417419433594,55.629417419433594,55.58061378241231,55.59455539904803,276800
2006-03-08,55.66427230834961,55.671245776039186,55.608500524424976,55.64335722447821,865100
2006-03-09,55.68519973754883,55.68519973754883,55.63639609595861,55.664279331840454,785800
2006-03-10,55.629417419433594,55.657305971902545,55.60850233488126,55.657305971902545,153300
2006-03-13,55.629417419433594,55.657305971902545,55.622443951516985,55.657305971902545,168200
2006-03-14,55.740966796875,55.74794026485251,55.6363913732001,55.6363913732001,556900
2006-03-15,55.754905700683594,55.761879167656495,55.71307553723976,55.72004368501588,161900
2006-03-16,55.8525276184082,55.866469236815796,55.754920331960506,55.77583541917099,522100
2006-03-17,55.83155059814453,55.852465662154266,55.78971515093279,55.838518740019595,362600
2006-03-20,55.859493255615234,55.85949325561524,55.8246312356867,55.84554631996485,421400
2006-03-21,55.76191329956055,55.817685111891365,55.740992885836455,55.78282839408461,195500
2006-03-22,55.77583312988281,55.81069515326817,55.75491804353078,55.782806598399475,440000
2006-03-23,55.76191329956055,55.80374348860867,55.740992885836455,55.78979654612594,673000
2006-03-24,55.83858108520508,55.852528022911855,55.747947266903864,55.77583582311921,165200
2006-03-27,55.824615478515625,55.83158894437248,55.775811855909545,55.82461547851563,136700
2006-03-28,55.77583312988281,55.83857838893891,55.76189151204744,55.81766330258688,716500
2006-03-29,55.77583312988281,55.782806598399475,55.740971106497454,55.75491804353078,586800
2006-03-30,55.7479248046875,55.77581334966587,55.706094646817995,55.768839883622256,554600
2006-03-31,55.768836975097656,55.782783906457496,55.74094843157378,55.768836975097656,333900
2006-04-03,55.73806381225586,55.759048675061265,55.67510388689589,55.69609408664504,526700
2006-04-04,55.7800407409668,55.78703747512003,55.72408287857423,55.75905587545153,313800
2006-04-05,55.78705596923828,55.82902571418232,55.78005923276554,55.82902571418232,1029300
2006-04-06,55.7800407409668,55.81501907478854,55.75905587545153,55.8080223406353,3739500
2006-04-07,55.745059967041016,55.780032959039204,55.71707837127626,55.780032959039204,230300
2006-04-10,55.75906753540039,55.75906753540039,55.72409453120978,55.75207079978405,1151000
2006-04-11,55.80802917480469,55.80802917480469,55.75206596861451,55.78704430671964,397600
2006-04-12,55.77302169799805,55.821988138909965,55.759028236627906,55.821988138909965,511800
2006-04-13,55.76605987548828,55.78704474373772,55.717093403924565,55.78704474373772,376500
2006-04-17,55.80100631713867,55.80100631713867,55.745048474089664,55.787018190612066,702100
2006-04-18,55.877994537353516,55.90597614747094,55.801046443767206,55.80804318053317,3043100
2006-04-19,55.86400604248047,55.86400604248046,55.79405468610876,55.79405468610876,694600
2006-04-20,55.842987060546875,55.85697518849876,55.82200220014749,55.85697518849876,447300
2006-04-21,55.842987060546875,55.86397192094626,55.82200220014749,55.86397192094626,385400
2006-04-24,55.87099075317383,55.89197562187378,55.836012414043736,55.85699728274369,242500
2006-04-25,55.829017639160156,55.87099271497919,55.78704790028655,55.87099271497919,344100
2006-04-26,55.78705596923828,55.82902571418232,55.773067833239004,55.82902571418232,284200
2006-04-27,55.877994537353516,55.89198801088544,55.75907669706428,55.75907669706428,492600
