Date,Close,High,Low,Open,Volume
2005-02-16,29.219364166259766,29.32490799689592,29.115638369288007,29.30125065161807,6873900
2005-02-17,29.27941131591797,29.412252714628657,29.252115822762395,29.31034704116601,2853000
2005-02-18,29.425012588500977,29.459586488172764,29.3613209761915,29.39771499321741,1808100
2005-02-22,29.355850219726562,29.570578160864546,29.315815985021523,29.488689574874556,2227800
2005-02-23,29.370397567749023,29.4104317896144,29.237558255204874,29.32308496441155,3172200
2005-02-24,29.41590118408203,29.454117386922256,29.243027584268802,29.404984649000106,3470700
2005-02-25,29.75800895690918,29.807141692724652,29.488690009484102,29.566938363467507,2302800
2005-02-28,29.688846588134766,29.85990207433387,29.594221389606478,29.788932134181454,2276400
2005-03-01,29.852630615234375,29.89266484293554,29.75254504598146,29.77802042610362,2256000
2005-03-02,29.628801345825195,29.73434517113669,29.515977056172243,29.515977056172243,3374700
2005-03-03,29.64336395263672,29.787121914026958,29.583312605058836,29.750727915196638,2220000
2005-03-04,30.161996841430664,30.223868326120428,29.761656473026893,29.927251722036523,2952900
2005-03-07,30.03459930419922,30.089192373354855,29.96180923949592,29.996385197046596,2007600
2005-03-08,30.116493225097656,30.18928122023897,30.076458994764725,30.158345489298704,2472900
2005-03-09,29.980009078979492,30.187456499501646,29.963630116560488,30.123767013467265,2828400
2005-03-10,30.078271865844727,30.132862849050753,29.938152093431732,30.114665854648745,1933800
2005-03-11,30.070995330810547,30.196556274598798,30.027322955042493,30.13286678587082,2505900
2005-03-14,29.97455406188965,29.974554061889652,29.812599102587036,29.923601214492138,1933200
2005-03-15,29.7889404296875,30.07099807049159,29.77256354759653,30.061899571272942,2351400
2005-03-16,29.823514938354492,29.985469882558938,29.779840478224422,29.970913117524166,2791200
2005-03-17,29.7889404296875,29.863550622296003,29.730709201682952,29.74526804994058,1601400
2005-03-18,29.728897094726562,29.807143370601256,29.654286887243458,29.805325336405463,1447200
2005-03-21,29.526906967163086,29.650647835646087,29.479594343405278,29.650647835646087,2524500
2005-03-22,29.188440322875977,29.705243154435777,29.153864348970167,29.50871217753768,2239800
2005-03-23,28.993724822998047,29.11382753021863,28.93913173675537,29.11382753021863,3244800
2005-03-24,28.988264083862305,29.15204125787783,28.98826408386231,29.03921693616684,2715900
2005-03-28,28.988264083862305,29.110186906072684,28.98826408386231,29.006461084861083,1452300
2005-03-29,28.68800163269043,28.939123510482595,28.635230760588744,28.84267818180173,2633400
2005-03-30,28.922748565673828,29.008275285932285,28.844500227827975,28.8608791913974,3034200
2005-03-31,28.910017013549805,29.133843451669797,28.866342546349212,29.113826334621727,5814300
2005-04-01,28.842681884765625,29.195709484890813,28.769893891139056,29.152037105217467,2720700
2005-04-04,28.851781845092773,28.879079426598132,28.647972537098823,28.748058115916905,1936800
2005-04-05,29.006452560424805,29.02646967214347,28.88999012224809,28.91546758216966,3195000
2005-04-06,29.088348388671875,29.17933547216524,28.99008292160273,29.015560387887728,2424300
2005-04-07,29.206636428833008,29.319460766644692,29.152045418046225,29.152045418046225,1803300
2005-04-08,29.206636428833008,29.33219741965346,29.13384841445063,29.206636428833004,5148000
2005-04-11,29.315811157226562,29.41589464499393,29.25757993133856,29.368582034274045,1389000
2005-04-12,29.388595581054688,29.446826799874405,29.024651504687778,29.1429319758738,2382600
2005-04-13,29.079242706298828,29.319448047589887,29.051947212746484,29.188426763020885,2060400
2005-04-14,28.697099685668945,28.99189601546837,28.697099685668945,28.99189601546837,2802900
2005-04-15,28.34589385986328,28.775349648859187,28.34407374367871,28.751694385998142,3907800
2005-04-18,28.24216651916504,28.38774455754907,28.16937645871676,28.278560508132916,4774500
2005-04-19,28.61703109741211,28.64068844132801,28.467814899677776,28.496930509298217,2568600
2005-04-20,28.25126838684082,28.560621494999275,28.2239728918585,28.445979166565884,3272700
2005-04-21,28.762619018554688,28.76807728573763,28.453263760348204,28.56972623037452,4253100
2005-04-22,28.660701751708984,28.806279780502557,28.435055286450858,28.71529273156443,2785200
2005-04-25,28.811748504638672,28.820844921413517,28.660710084439657,28.742598660543255,1811100
2005-04-26,28.451446533203125,28.62432012658005,28.451446533203125,28.60612312543651,2562300
2005-04-27,28.375019073486328,28.422331697731977,28.25309832052795,28.29859082797309,2814900
2005-04-28,27.992876052856445,28.302229248695006,27.989235819488602,28.200323539529187,2952000
2005-04-29,28.442344665527344,28.451445248201377,28.16938549567578,28.387753664562307,3655800
2005-05-02,28.433246612548828,28.475100963454867,28.342261609509478,28.396852611333088,6243000
2005-05-03,28.495119094848633,28.55153021524351,28.376836504174236,28.447806475081535,2449500
2005-05-04,28.83358383178711,28.9318492907141,28.569723185781374,28.633414763703282,1389600
2005-05-05,28.87543296813965,28.96823806120707,28.78626602464562,28.915467191035443,2568000
2005-05-06,28.749881744384766,28.888181455189084,28.717125892084795,28.869982371124653,1951500
2005-05-09,28.815378189086914,28.82265656987625,28.651603167508686,28.7061941471973,2148900
2005-05-10,28.4150447845459,28.642511418526723,28.4150447845459,28.587920425977508,3199500
2005-05-11,28.542428970336914,28.57336470250229,28.384112159116718,28.53151035413072,1905000
2005-05-12,28.18758201599121,28.415048681165047,28.132991015955806,28.382294914149067,5169600
2005-05-13,28.02381134033203,28.203965417303166,27.90734885593135,28.160290944396166,2818800
2005-05-16,28.136627197265625,28.15846442714047,27.916438947301167,27.923719412268024,4869000
2005-05-17,28.13298988342285,28.16574573163336,27.914621727045635,27.941919308477594,3548100
2005-05-18,28.451446533203125,28.5260546543943,28.11843599774178,28.142091266223066,3137100
2005-05-19,28.471458435058594,28.476918784308697,28.351357824226096,28.373192973687328,1799400
2005-05-20,28.35135841369629,28.365915180306438,28.19122148590604,28.296765332625473,2433900
2005-05-23,28.58609962463379,28.620673502583795,28.38956872414603,28.424142602096037,3382800
2005-05-24,28.511489868164062,28.547883862874276,28.447800377421185,28.52422859931778,3470400
2005-05-25,28.433246612548828,28.49511808062617,28.347719876686547,28.49511808062617,3068400
2005-05-26,28.451446533203125,28.47510180168441,28.369557945543903,28.391395179921467,3284700
2005-05-27,28.569721221923828,28.586100185627796,28.43870200736933,28.487834733455482,2327100
2005-05-31,28.19668197631836,28.384112321811944,28.169384394389848,28.36773543866533,5366100
2005-06-01,28.36773109436035,28.451439778763948,28.216694771217377,28.216694771217377,2512500
2005-06-02,28.60976219177246,28.61522254179825,28.407772973598835,28.4350684761877,1892400
2005-06-03,28.342248916625977,28.558794792891614,28.293116203983185,28.506023931264508,1814700
2005-06-06,28.529680252075195,28.549697361028233,28.444153551326927,28.500566729066094,1891500
2005-06-07,28.675268173217773,28.789910510715607,28.629773595470677,28.646150477252384,3360600
2005-06-08,28.569721221923828,28.86633769468708,28.542425725767714,28.83358184979202,4509600
2005-06-09,28.682546615600586,28.715300379232115,28.458720206562372,28.48601570375963,2432300
2005-06-10,28.573368072509766,28.748061787386476,28.431430210114943,28.731684902402208,3986200
2005-06-13,28.475101470947266,28.50239697234554,28.305866030256738,28.3659173828409,1466900
2005-06-14,28.442344665527344,28.529691516579312,28.398672281257955,28.453263282222988,1955100
2005-06-15,28.611581802368164,28.66071453916441,28.442346357289257,28.5788259503329,3046500
2005-06-16,28.704387664794922,28.76989728328541,28.584284962134667,28.715304199115646,4516400
2005-06-17,29.13566017150879,29.173874287329003,28.966426825023017,28.97188509192028,2686500
2005-06-20,28.862703323364258,28.950050178309137,28.704388580504553,28.862703323364258,1714000
2005-06-21,29.081056594848633,29.086514859385183,28.79717894116694,28.862688528166647,1552400
2005-06-22,28.993724822998047,29.064694793856873,28.906377967523067,29.015562057495117,1439300
2005-06-23,28.666170120239258,28.966426862808504,28.644334970108595,28.906375514294652,2070900
2005-06-24,28.660701751708984,28.786262671386414,28.633406261781268,28.764425446439283,1790800
2005-06-27,28.595211029052734,28.68801617255058,28.529699310980853,28.59521102905273,2304000
2005-06-28,28.75897979736328,28.824489418429856,28.578825736288568,28.578825736288568,1779500
2005-06-29,28.638874053955078,28.7971908637199,28.60612028815069,28.682548518378375,4981800
2005-06-30,28.600666046142578,28.78627839455053,28.51331918115728,28.66617567425317,2959400
2005-07-01,28.56244659423828,28.742600641074652,28.53515109449393,28.63341655958411,2779400
2005-07-05,28.595211029052734,28.633425156671112,28.360465912246248,28.360465912246248,3690000
2005-07-06,28.518774032592773,28.666170146792048,28.453262334600733,28.57882329864912,1836900
2005-07-07,28.36045265197754,28.442339137509734,27.972851205925224,27.994686352559466,4927400
2005-07-08,28.742599487304688,28.742599487304688,28.360456258684135,28.404128640019394,4205300
2005-07-11,28.95004653930664,29.015558234165493,28.742599086459375,28.819027314615003,2530600
2005-07-12,29.250307083129883,29.310356354146958,29.04285752071039,29.14112299330313,1680200
2005-07-13,29.01555061340332,29.097437086700342,28.92820379237901,29.03192749156023,5145700
2005-07-14,29.097444534301758,29.26667995445202,29.06469076960449,29.184791377682824,2711100
2005-07-15,29.021024703979492,29.102913304443405,28.93913610351558,28.988268847291206,2391700
2005-07-18,28.939128875732422,29.081068803417402,28.933670608904432,29.015559188916004,1931900
2005-07-19,29.00464630126953,29.070155928709315,28.824492222668226,28.873624963876445,1868000
2005-07-20,29.201169967651367,29.321270574187817,28.80264778717151,28.98826008728746,2667900
2005-07-21,29.261220932006836,29.435914626689442,29.11382481916029,29.304895396934043,2875400
2005-07-22,29.233932495117188,29.27760697059542,29.07015737710103,29.27760697059542,1609300
2005-07-25,29.152034759521484,29.228462979684835,29.102902034771787,29.141116144853463,2713700
2005-07-26,29.064693450927734,29.162956836597697,29.021018983951564,29.08652860190261,2755800
2005-07-27,29.397701263427734,29.419538496450155,29.15749794772058,29.266682030319526,2259700
2005-07-28,29.599695205688477,29.621530358160392,29.348571168384623,29.435918025812335,3058500
2005-07-29,29.45775032043457,29.599690241520683,29.42499655596316,29.550557512300568,3734500
2005-08-01,29.747085571289062,29.839890671725993,29.69249249822663,29.801676561838693,4786100
2005-08-02,29.96000099182129,30.020052346250807,29.861735517757225,29.916326522231333,2443700
2005-08-03,30.183818817138672,30.200195697298536,30.036420648161712,30.080093022758923,1682100
2005-08-04,29.93816375732422,30.178367092531353,29.932705489882085,30.003673379196467,2716800
2005-08-05,29.828981399536133,29.976379619200543,29.70887868369547,29.976379619200543,1971000
2005-08-08,29.899946212768555,30.085558522239882,29.86173209751091,30.080098172909878,2064000
2005-08-09,30.282087326049805,30.32030143862986,30.080096065254704,30.11831017783476,2101000
2005-08-10,30.489532470703125,30.724277477422227,30.407645985285892,30.587797919214044,1998200
2005-08-11,30.980863571166992,30.997240453787224,30.74611853521614,30.74611853521614,1175700
2005-08-12,30.789794921875,30.898976922846263,30.680610838390557,30.789794921875,1606600
2005-08-15,30.84438705444336,30.90443840668953,30.70790746570688,30.735202966951526,1636600
2005-08-16,30.51137351989746,30.73519994008183,30.467701138709632,30.73519994008183,2163600
2005-08-17,30.434946060180664,30.56596737208183,30.407650560934243,30.424027443979476,2994700
2005-08-18,30.107391357421875,30.200196457347026,30.052798284660497,30.200196457347026,1395300
2005-08-19,30.254793167114258,30.353058634148542,30.222039399778282,30.265711783730644,920400
2005-08-22,30.587804794311523,30.68061199765964,30.467704172202485,30.544132408775486,1383500
2005-08-23,30.456783294677734,30.48953706077045,30.298466483519263,30.32576198276756,1682000
2005-08-24,30.134689331054688,30.429485700674068,30.134689331054688,30.353055392521927,1171500
2005-08-25,30.24932289123535,30.363965196425216,30.22748566667185,30.28207872808061,1069700
2005-08-26,30.151063919067383,30.39672754172667,30.11284980915514,30.347594817194814,2065900
2005-08-29,30.134689331054688,30.16198482842397,29.97637253079469,30.025505259064587,1701500
2005-08-30,30.047351837158203,30.047351837158203,29.867197749954887,30.014595980617525,1669300
2005-08-31,30.587804794311523,30.598723411323846,30.134693642123036,30.172907760409537,2073600
2005-09-01,30.953567504882812,31.05183296382792,30.800708967349866,30.828006547900294,2482600
2005-09-02,31.06275177001953,31.13917999799815,31.008158691096927,31.05183315423501,2426400
2005-09-06,31.444894790649414,31.488569256399693,31.286580058587536,31.335712791300022,1571100
2005-09-07,31.357545852661133,31.39030169979169,31.221066280053346,31.27565935860427,2873600
2005-09-08,31.117341995239258,31.23744468337942,31.07366753318357,31.21014710333813,1847100
2005-09-09,31.526784896850586,31.570459364712324,31.335714306238607,31.373928424361004,1313600
2005-09-12,31.281126022338867,31.373933239532192,31.26474913563387,31.313881878262436,1162200
2005-09-13,31.06821632385254,31.19923765726822,31.01908358413584,31.161023535545613,2819700
2005-09-14,31.09004020690918,31.253815241453587,31.073661245695952,31.161010152133024,1404200
2005-09-15,31.111888885498047,31.199235741574086,31.06821441620337,31.199235741574086,2431700
2005-09-16,31.461273193359375,31.472191809601483,31.23198641730129,31.324793614102667,1952800
2005-09-19,31.25381851196289,31.30295123571889,31.150094798483682,31.30295123571889,3151000
2005-09-20,31.139177322387695,31.47218778640631,31.062749100976113,31.39029921631513,1926100
2005-09-21,31.171937942504883,31.379387505200445,31.122805206143127,31.357550270703374,2342400
2005-09-22,31.139177322387695,31.182849699260235,30.991779145731282,31.144635588554443,2868600
2005-09-23,31.008163452148438,31.100970659310143,30.926276944961064,31.02454241959659,2273500
2005-09-26,31.346635818481445,31.428524417469344,31.22107482720996,31.292044807498566,3019800
2005-09-27,31.226531982421875,31.335716075728463,31.07913376883499,31.19923647972357,1901900
2005-09-28,31.548614501953125,31.603205491066298,31.423053560982623,31.49948177874617,3054500
2005-09-29,31.925308227539062,31.974440967525126,31.59775801597426,31.646890755960325,2540400
2005-09-30,31.717853546142578,31.783365243925484,31.592292582495034,31.646885663980786,2702900
2005-10-03,31.608673095703125,31.66326409734844,31.51586589389023,31.61958963002161,1985900
2005-10-04,31.401226043701172,31.777908983108343,31.395765693593503,31.65780835341363,2071900
2005-10-05,31.128267288208008,31.47219646187881,31.111890402680537,31.444898875981803,2813000
2005-10-06,30.980863571166992,31.21560860711785,30.75157888443158,31.117343146370374,3380300
2005-10-07,31.09004020690918,31.161010152133024,31.0081516483807,31.117335698914488,1555800
2005-10-10,30.937191009521484,31.144640559688323,30.84984415932174,31.111886792434152,1096400
2005-10-11,30.97540855407715,31.18831638052837,30.93173408582394,31.15010226206345,1497800
2005-10-12,30.767955780029297,31.07912904502321,30.696985817789955,31.03545458133344,3101400
2005-10-13,30.70244789123535,30.751580624389074,30.36397702617053,30.53321245870294,2196500
2005-10-14,30.991783142089844,31.029997257723302,30.658772635129864,30.740661215780488,1748600
2005-10-17,30.680604934692383,30.751574887677897,30.57687913821061,30.702442163689895,2955500
2005-10-18,30.32575798034668,30.48953303673439,30.282085603815943,30.440400311566794,3051300
2005-10-19,30.571428298950195,30.571428298950195,29.96545858339388,29.998214434847537,2472800
2005-10-20,29.87264633178711,30.27662465739982,29.77983914940833,30.265706042854507,2368500
2005-10-21,30.003673553466797,30.205664852725565,29.905408078831,30.112857645563608,1385300
2005-10-24,30.47315788269043,30.478618231636716,30.107393638781325,30.14560775135353,2223400
2005-10-25,30.505908966064453,30.647846778813477,30.347592191546703,30.505908966064453,2192200
2005-10-26,30.45132064819336,30.707902903300635,30.407648269193174,30.544127837652287,3255800
2005-10-27,30.391267776489258,30.735196854813623,30.353053665843536,30.70790135899708,1573000
2005-10-28,30.65330696105957,30.68060245384294,30.336673413737195,30.462234346550776,3726800
2005-10-31,30.707897186279297,30.909886326889975,30.680601694171784,30.762488170494326,4862900
2005-11-01,30.969947814941406,31.029999166777984,30.84438684406186,30.948110581089335,2795300
2005-11-02,31.39575958251953,31.395759582519528,30.920811258755176,30.92627160780001,3075900
2005-11-03,31.379377365112305,31.499480033522314,31.270193310422535,31.433970433713505,2471300
2005-11-04,31.09004020690918,31.36845755738342,30.959018929766124,31.34662033077415,1951400
2005-11-07,31.270206451416016,31.302962306342057,31.062758951091595,31.14464546463644,1630300
2005-11-08,31.193775177001953,31.253826530612244,31.073672469781368,31.13918417327258,3971600
2005-11-09,31.171937942504883,31.22653102874756,30.964490462322622,31.046376967916682,3981500
2005-11-10,31.133724212646484,31.188317299571718,30.898979145151294,31.117347327825577,2539600
2005-11-11,31.29749870300293,31.313875586417353,31.111886388424633,31.111886388424633,1850000
2005-11-14,31.111888885498047,31.242908128355445,30.991786177451,31.242908128355445,2313900
2005-11-15,30.94265365600586,31.062756364888408,30.59326622927117,30.93173503860623,2382200
2005-11-16,30.8880615234375,30.893519790681303,30.751581934696645,30.833468438433204,1761000
2005-11-17,31.417591094970703,31.417591094970703,31.117336510060362,31.117336510060362,2169700
2005-11-18,31.63596534729004,31.635965347290043,31.319331739230705,31.548618504120743,5674400
2005-11-21,31.67964744567871,31.712403302857773,31.488576818418288,31.657812290072982,2170100
2005-11-22,31.783370971679688,31.80520612569583,31.352094921530043,31.406685930340647,2834400
2005-11-23,31.93622589111328,31.963521394175658,31.739694937042753,31.772450790225637,3026800
2005-11-25,31.630508422851562,31.799743860914848,31.581375688092113,31.739692509262934,2582900
2005-11-28,31.7123966217041,31.794285206142685,31.581375303105002,31.72877350558653,3798500
2005-11-29,31.66326141357422,31.777903756820233,31.60867041655603,31.75606652500774,2672700
2005-11-30,31.417591094970703,31.625040588141303,31.357539761486112,31.59774509542447,4958500
2005-12-01,32.00719451904297,32.01811313631143,31.71785636771223,31.756070486895165,2846500
2005-12-02,32.12729263305664,32.13275298252077,31.90892655229393,32.029027167833824,2407900
2005-12-05,32.26922607421875,32.32381706280225,32.04539968900603,32.32381706280225,1974800
2005-12-06,32.36750411987305,32.531279231891524,32.21464554381074,32.32382964599424,2462800
2005-12-07,32.15459442138672,32.33474640951822,32.03994997528841,32.32382779167488,2433700
2005-12-08,32.14912796020508,32.36203576139642,32.02356700264385,32.14912796020508,6019200
2005-12-09,32.47121810913086,32.50397395469196,32.3183616615382,32.34565715824933,2044400
2005-12-12,32.88066101074219,32.89157962732504,32.755100043809165,32.831528277375945,2521200
2005-12-13,33.03897476196289,33.082647141729055,32.76055527121577,32.842443846732685,2861000
2005-12-14,33.02260208129883,33.09356996776215,32.918876261445405,32.973469346240165,1811000
2005-12-15,32.71688461303711,32.90795518928021,32.629537766395536,32.90795518928021,5016800
2005-12-16,32.97346878051758,33.082650783207384,32.91887569665947,32.97346878051758,2155700
2005-12-19,32.91341781616211,33.12086528972017,32.86428508136925,33.12086528972017,2335400
2005-12-20,32.91887664794922,33.0007652348462,32.8315297937653,32.98438626795884,3313900
2005-12-21,33.077186584472656,33.10994242891354,32.90795117863066,33.07172831832226,4912400
2005-12-22,33.26826095581055,33.273721305100494,32.53127207266144,33.131781378744925,2659000
2005-12-23,33.25157928466797,33.25157928466797,33.09032529539856,33.129250500695484,2142700
2005-12-27,32.94575881958008,33.30718993357105,32.87347217255202,33.30718993357105,3543800
2005-12-28,33.18486404418945,33.362798801438494,33.095896665564936,33.27383142281398,3248600
2005-12-29,33.19598388671875,33.35723791680171,33.151499138633994,33.25158770067517,6123300
2005-12-30,33.04583740234375,33.06807976720449,32.83453917846406,33.001352672622275,4236600
2006-01-03,34.15237045288086,34.18017447108858,33.51847786688243,33.640808759320294,7778500
2006-01-04,34.43596649169922,34.45820886502312,34.21910865466487,34.280274120730866,5231500
2006-01-05,34.26359176635742,34.32475723329134,34.18574557976862,34.26359176635742,4953800
2006-01-06,34.72509765625,34.75289955166159,34.469316824625444,34.56384369325461,5326600
2006-01-09,34.74177932739258,34.74177932739258,34.58052535995005,34.680613883111015,3057200
2006-01-10,34.43040084838867,34.43040084838867,34.19130278688387,34.19130278688387,3608400
2006-01-11,34.72509765625,34.74177836926722,34.41371091265359,34.41371091265359,4077000
2006-01-12,34.4415168762207,34.613892041971035,34.37479189512173,34.53048422473564,3438400
2006-01-13,34.57497024536133,34.95308202089846,34.33587008962023,34.358112457863356,2582100
2006-01-17,34.141258239746094,34.146817771813616,33.957761864279746,34.024486854836056,3501700
2006-01-18,33.67972946166992,33.84098342283565,33.51291596994441,33.735333251862215,3444800
2006-01-19,34.063411712646484,34.10789645609486,33.84099435885255,33.87991744879522,5194300
2006-01-20,33.54629135131836,34.169062929999654,33.47956423416904,34.14126102509547,5101100
2006-01-23,34.01336669921875,34.06341097393825,33.84099362496771,33.90215908530812,5957000
2006-01-24,34.185733795166016,34.35254729765896,34.00779910968704,34.04116265864514,3037100
2006-01-25,34.302513122558594,34.39148049146181,34.14126122471173,34.30807477626158,3563000
2006-01-26,34.70841598510742,34.80294497805276,34.541602485899524,34.59720839973464,3474100
2006-01-27,34.89191436767578,35.075410712382336,34.725100858673635,34.96976053046686,3571300
2006-01-30,34.91971969604492,34.947521596751635,34.81963115658151,34.87523707914399,3050100
2006-01-31,34.95309066772461,35.1532677891353,34.86412329389203,34.95309066772461,3681800
2006-02-01,35.05873489379883,35.147702257817,34.93640609399213,34.96420799753232,4100900
2006-02-02,34.663944244384766,35.025375373622516,34.61389996681569,34.90304444597601,4136500
2006-02-03,34.57497024536133,34.72510304927892,34.374793173471204,34.43595862556529,7103400
2006-02-06,34.524925231933594,34.67505803260955,34.41371551426819,34.67505803260955,2528900
2006-02-07,34.269142150878906,34.54716536649595,34.15793244040233,34.485999919676395,3779000
2006-02-08,34.3914794921875,34.46932779372158,34.074533117107116,34.19686404122562,4463400
2006-02-09,34.45820236206055,34.7473467972554,34.40815809210088,34.54160806456062,3885000
2006-02-10,34.38036346435547,34.586100119424316,34.1913075290856,34.57497893250849,2125000
2006-02-13,34.141258239746094,34.25246585029021,34.05785041068881,34.085652313324836,3482600
2006-02-14,34.51937484741211,35.02537718177726,34.068976326038936,34.085657045706625,3066500
2006-02-15,34.207977294921875,34.474879331986486,34.06896568471225,34.31362535506761,6430600
2006-02-16,34.53605270385742,34.55829507567,34.18018323945347,34.2413487013634,2418100
2006-02-17,34.43596649169922,34.547176237169246,34.224668187421116,34.280274120730866,6936300
2006-02-21,34.4415168762207,34.63613440938699,34.39147261010925,34.55828824458004,2872600
2006-02-22,34.70286560058594,34.75290987565285,34.435963507278835,34.530490403988956,6620200
2006-02-23,34.79182434082031,34.936397597909796,34.70285699843785,34.88079168320278,3203900
2006-02-24,34.90859603881836,34.95864030500523,34.8029479751567,34.864113425068304,3580600
2006-02-27,35.03093719482422,35.11434503660504,34.93641028721218,34.98645244690124,2755700
2006-02-28,34.70841598510742,34.94195658091746,34.69729692348913,34.908593032616395,11384100
2006-03-01,35.064292907714844,35.11433717735258,34.8529946446723,34.95864271561904,4076900
2006-03-02,34.9975700378418,35.00313169133547,34.70286603715658,34.83631814606363,2822200
2006-03-03,34.852996826171875,35.014250829669805,34.686183290654675,34.74178709544401,5237600
2006-03-06,34.71954345703125,34.98088599652451,34.64725893767495,34.98088599652451,2946500
2006-03-07,34.29694747924805,34.697301628555294,34.20241847348427,34.33587056363636,3858200
2006-03-08,34.413719177246094,34.463763449464764,34.119015197041236,34.20242090330624,2873700
2006-03-09,34.374794006347656,34.65281725267602,34.36923447472666,34.574971083087924,4765700
2006-03-10,34.89746856689453,34.925272581770805,34.42483001007717,34.54159923642285,3744300
2006-03-13,35.186622619628906,35.197743804412816,35.03093027495239,35.09765526250674,2515800
2006-03-14,35.559165954589844,35.61477186454304,35.11432928070715,35.16993306951178,3769000
2006-03-15,35.68705749511719,35.703738208056734,35.436836195280705,35.62033040106169,5171500
2006-03-16,35.803829193115234,35.89835606781247,35.598090487335156,35.64257521976829,3464200
2006-03-17,35.97620391845703,35.97620391845703,35.75934614053024,35.92060012145233,2797000
2006-03-20,36.04849624633789,36.165265504313155,35.942846051946766,36.14858478778786,2259000
2006-03-21,35.67594528198242,35.9484068776549,35.61477982793173,35.88167977079102,4341300
2006-03-22,36.00957107543945,36.08741724291576,35.792713288570006,35.85387874048682,3161400
2006-03-23,35.57585144042969,35.83163441823719,35.4590821955832,35.80939205127152,5467700
2006-03-24,35.859439849853516,35.876120567133704,35.55361467987133,35.62590132333413,3362600
2006-03-27,35.79827117919922,35.84831756884716,35.64257884215765,35.78715211610968,4893200
2006-03-28,35.45351791381836,35.87611224907965,35.392354590922295,35.776023726306164,3977600
2006-03-29,35.92060852050781,35.96509326543223,35.570300699400235,35.61478544432465,2738000
2006-03-30,36.35432434082031,36.432170523637794,36.06518198211234,36.07074363582753,5073200
2006-03-31,36.098541259765625,36.20419146253843,36.042937452837286,36.17083002684114,5380100
2006-04-03,36.493324279785156,36.621216820411156,36.20974366577098,36.24310509276149,6945100
2006-04-04,36.78246307373047,36.793582132962854,36.55448205764942,36.58784771993967,3560600
2006-04-05,36.904808044433594,37.02157730134566,36.72687333262023,36.79359619811389,3615600
2006-04-06,36.93817138671875,37.08830208413873,36.782479036120726,36.949290450776445,2806400
2006-04-07,36.51557540893555,37.17727215170378,36.42661016817676,36.93261031559483,4531900
2006-04-10,36.582305908203125,36.67127115719877,36.49333641690865,36.615667346289136,3222100
2006-04-11,36.33763122558594,36.643458441108166,36.22642364301277,36.615654424316205,5924600
2006-04-12,36.15970230102539,36.320956291019804,36.07073706927214,36.231991059266555,6929500
2006-04-13,36.25423812866211,36.29872287666123,36.07630337896472,36.126349781038485,3974900
2006-04-17,36.42103958129883,36.57117024425973,36.32095105855908,36.459962660014426,2309400
