Date,Close,High,Low,Open,Volume
2005-02-24,45.98080062866211,46.371761471084135,45.98080062866211,46.285446849570874,798500
2005-02-25,46.2042236328125,46.27530674388693,46.01128431328746,46.14837206357701,588800
2005-02-28,45.70667266845703,46.25503183324437,45.6406679791508,46.25503183324437,2797300
2005-03-01,45.6923713684082,45.768772276849106,45.5599433861714,45.60578548560059,1648500
2005-03-02,45.63124084472656,45.69745676571213,45.544654979034036,45.55993438051968,1139300
2005-03-03,45.60585021972656,45.73827838993534,45.560008055227804,45.646597946854975,1600600
2005-03-04,46.09986114501953,46.181352634554656,45.773887415052286,45.83500506072529,1567000
2005-03-07,46.28318405151367,46.344301647268125,46.222062569849,46.27299519494778,889800
2005-03-08,45.84518051147461,45.97760462896152,45.809527266626255,45.906298139264806,680400
2005-03-09,45.09648513793945,45.534513196921964,45.045552456039886,45.42245896519418,2549600
2005-03-10,45.37147903442383,45.498812549527685,45.020037289245835,45.198303433209134,1357700
2005-03-11,45.040409088134766,45.26451730810902,45.02512968875658,45.15246319812189,1017900
2005-03-14,45.31035614013672,45.330729968229434,44.97419769138279,45.00985091906746,805000
2005-03-15,45.02515411376953,45.48355577333808,45.02515411376953,45.47846134214498,963900
2005-03-16,45.300167083740234,45.51408643055633,45.0964327070968,45.0964327070968,2097800
2005-03-17,45.44789123535156,45.62615742369592,45.391864163884556,45.509008850834505,1025300
2005-03-18,45.16268539428711,45.320581718464716,45.16268539428711,45.27983402926317,722700
2005-03-21,45.035335540771484,45.162669109176235,45.01496170351727,45.162669109176235,893100
2005-03-22,44.6533203125,45.35620386847193,44.587108277392716,45.300176805723126,2544900
2005-03-23,44.86725616455078,44.902913295663254,44.58203020294927,44.58203020294927,1951700
2005-03-24,44.958961486816406,45.05573630012162,44.91312324003885,44.98442977008024,746800
2005-03-28,44.683902740478516,44.821421300576475,44.678808309093384,44.81632686919134,382200
2005-03-29,44.94874572753906,44.96402513266939,44.816317739889875,44.86215984119266,1135000
2005-03-30,45.172874450683594,45.203433274757295,44.9029278089298,44.92329776770324,1095600
2005-03-31,45.49882507324219,45.529383881787176,45.25943737720895,45.432609140179295,2410900
2005-04-01,45.652259826660156,45.83630059754345,45.24327946906934,45.769839046747634,2805300
2005-04-04,45.64199447631836,45.8362617366168,45.585759627318545,45.64199447631836,754800
2005-04-05,45.52438735961914,45.682865163710346,45.463039225622516,45.62151702971373,733300
2005-04-06,45.68287658691406,45.72377535313872,45.60107905446473,45.708439290884726,402800
2005-04-07,45.31478500366211,45.79533564477838,45.29944894495757,45.6521938964425,973000
2005-04-08,45.47327423095703,45.49883693543122,45.161427957913226,45.273897617085886,438600
2005-04-11,45.71867370605469,45.81580732556004,45.468175524528384,45.48351159069828,1460200
2005-04-12,46.14299774169922,46.214568663120616,45.56020372422632,45.6164385768178,1931500
2005-04-13,46.03052520751953,46.235015213436895,45.9078327640981,46.18900310945232,1001700
2005-04-14,45.958946228027344,46.07141590656773,45.836253806129555,46.05096651953113,1461800
2005-04-15,46.56730651855469,46.58264648657786,46.12254495394297,46.286136176621774,2807300
2005-04-18,46.53151321411133,46.72066711794363,46.49061834057932,46.710444374641064,3510800
2005-04-19,46.98136520385742,47.05293606723263,46.68485511254896,46.695077850037045,1733600
2005-04-20,46.86380386352539,46.91492537515918,46.61330572629492,46.6337551110127,1617900
2005-04-21,46.373008728027344,46.73597636195358,46.367895409149654,46.674632136699266,1288500
2005-04-22,46.76155090332031,46.81778572426385,46.567283739944294,46.65930400145912,876300
2005-04-25,46.899620056152344,46.94051885239858,46.78204089234924,46.85872516022998,818300
2005-04-26,46.8280029296875,47.0580555064449,46.6950839231379,47.027379489351894,549300
2005-04-27,46.991615295410156,47.13475710548418,46.930271034133746,47.05807677888866,684900
2005-04-28,47.339229583740234,47.36479228337367,47.00693399010734,47.058059389374215,1062000
2005-04-29,47.257476806640625,47.51308842259983,47.14500707156678,47.323934422673474,1445100
2005-05-02,47.247188568115234,47.3344108108262,47.052229260898734,47.277974500840706,1358200
2005-05-03,47.37543487548828,47.478048089896,47.159952996672914,47.23691192890523,1884900
2005-05-04,46.95988845825195,47.05737008803704,46.71362443414743,46.91884314946917,2211500
2005-05-05,47.06760025024414,47.118904897237435,46.7956820983154,46.841859020614926,1757900
2005-05-06,46.71870803833008,46.79053530371432,46.59044450524501,46.652012410271105,850600
2005-05-09,46.764923095703125,46.81109612642057,46.68796413021179,46.69309577172337,327800
2005-05-10,47.0984001159668,47.098400115966804,46.862391624185676,46.872654905199546,495500
2005-05-11,47.242042541503906,47.46778377970715,47.19586561745051,47.2728245480103,1058700
2005-05-12,47.42672348022461,47.442114477334975,47.057323892407034,47.200978417826704,657000
2005-05-13,47.611446380615234,47.72431505229864,47.49344215501303,47.565269452581624,1698100
2005-05-16,47.554996490478516,47.74995568323618,47.54986485232112,47.73456468305703,824800
2005-05-17,47.688419342041016,47.81155525358682,47.662768962857356,47.693550983596,856300
2005-05-18,48.006492614746094,48.12449683075562,47.88848839873656,48.07318826726828,1092300
2005-05-19,47.883358001708984,48.07318558456111,47.857703721396945,48.07318558456111,948800
2005-05-20,47.93980407714844,47.975717728343355,47.82179984362546,47.842322489207476,806800
2005-05-23,48.31429672241211,48.345082625711676,48.00646508945748,48.021856083961474,905600
2005-05-24,48.44773483276367,48.56060744495326,48.319471212420055,48.49903949804211,1695400
2005-05-25,48.109107971191406,48.56059833525267,48.08858924036527,48.52981241042484,1923300
2005-05-26,48.09373474121094,48.26304369030995,48.01677577213905,48.01677577213905,978300
2005-05-27,48.14501953125,48.21685074320002,47.99110557097064,48.093714877823544,650600
2005-05-31,48.74021911621094,48.76587342883362,48.34003689080771,48.34003689080771,1979000
2005-06-01,49.33697509765625,49.352422849089756,49.01771109142724,49.022857722754274,3823200
2005-06-02,49.45545196533203,49.53269470988756,49.295819840985345,49.295819840985345,1703400
2005-06-03,49.04862976074219,49.94978568810491,49.022880877040606,49.898291849429796,5558100
2005-06-06,49.30607604980469,49.37301761077902,49.100096878472854,49.17733955881303,1088700
2005-06-07,49.69744873046875,49.733494799971105,49.46057399820656,49.6768504152207,1503100
2005-06-08,49.4605827331543,49.66655806455706,49.4605827331543,49.59446591282057,1272400
2005-06-09,49.41938400268555,49.4399823206991,49.1413126025938,49.264898581947655,612700
2005-06-10,48.863216400146484,49.20308258176707,48.847768651659266,49.20308258176707,1464800
2005-06-13,48.569766998291016,48.67790532140056,48.49252421643245,48.65216034660176,1616700
2005-06-14,48.2504768371582,48.48735564201714,48.18353521848982,48.430711222863394,1984500
2005-06-15,48.337989807128906,48.33798980712891,48.05991845326873,48.09081396078871,1996800
2005-06-16,48.580055236816406,48.621251903368766,48.183548125258405,48.30198755941386,1370300
2005-06-17,48.57489776611328,48.64698995213561,48.415261701009996,48.46160892272691,555900
2005-06-20,48.49246597290039,48.507913724971836,48.19894689736385,48.31223565085626,453000
2005-06-21,48.84783935546875,48.84783935546874,48.569767694033324,48.60066323572688,503100
2005-06-22,49.43996810913086,49.48116080458963,49.05375859702987,49.1721939806541,952200
2005-06-23,49.38848876953125,49.42453484407709,49.19795727337323,49.33184437685528,996300
2005-06-24,49.63568115234375,49.66657667788723,49.44514957779111,49.55843840975597,928000
2005-06-27,49.7695426940918,49.85193202937757,49.61505728843124,49.68714943007895,1203600
2005-06-28,49.42969512939453,49.62537724131374,49.388502410484456,49.599628354357456,982400
2005-06-29,49.352474212646484,49.68204361070731,49.228888143830105,49.676893045293625,1682400
2005-06-30,49.79529571533203,49.80559683936718,49.33699391396042,49.36274279532059,2159400
2005-07-01,49.19176483154297,49.73949096178732,49.08325405518407,49.625811879241084,2222700
2005-07-05,48.72672653198242,48.95408078634675,48.71122161126985,48.75256018197721,1076100
2005-07-06,48.995426177978516,49.000594485602214,48.793905545554175,48.89724804444638,854100
2005-07-07,49.09874725341797,49.3726122462866,49.067745305730234,49.310604408649226,1678000
2005-07-08,48.897212982177734,49.21758080664221,48.7370310410759,49.21758080664221,1259300
2005-07-11,48.897212982177734,48.90754959001316,48.54584321872859,48.62852031236877,982000
2005-07-12,48.623382568359375,48.84557246933821,48.602713281958636,48.75256265166653,743700
2005-07-13,48.551025390625,48.623365897092896,48.49935416347107,48.59753225464689,886600
2005-07-14,48.427001953125,48.644023420078746,48.36499413016923,48.62335414576015,874300
2005-07-15,48.55617141723633,48.587173350851835,48.31331242455448,48.31331242455448,1064700
2005-07-18,48.194488525390625,48.55619500977851,48.106647042626065,48.494187170158916,1204500
2005-07-19,48.3650016784668,48.427009511100096,48.11697823245678,48.173817760138576,1226900
2005-07-20,48.62854766845703,48.69571988813193,48.14799763255632,48.31851627741919,1884500
2005-07-21,47.9671516418457,48.33402262190291,47.889642799915094,48.303020662036054,3824200
2005-07-22,48.33918380737305,48.37535406930982,48.07048705390313,48.106657315839904,1614900
2005-07-25,48.16352844238281,48.42188875198186,48.127358156729564,48.261706621555405,305100
2005-07-26,48.24100112915039,48.2668387176309,48.1428230236395,48.194494258338,340500
2005-07-27,48.16352844238281,48.19453041800975,48.06018589544938,48.09118787107632,593300
2005-07-28,48.59238052368164,48.659552747667405,48.25134321206942,48.25134321206942,578900
2005-07-29,48.1118049621582,48.46834306404561,47.97745664311551,48.46834306404561,1699500
2005-08-01,47.93288803100586,48.026243740208166,47.725430459786956,47.974380336634454,1760300
2005-08-02,47.77729415893555,47.95363050895768,47.69430955403778,47.855087279872514,1071400
2005-08-03,48.01066589355469,48.05734570792941,47.84470069440925,47.84470069440925,591100
2005-08-04,47.912139892578125,48.124784982419015,47.818784187244745,48.02105422264643,1046800
2005-08-05,47.53874969482422,47.647664090569705,47.481698731777584,47.55949190236274,1041600
2005-08-08,47.450557708740234,47.637269154095215,47.42462798167265,47.54910095960109,836600
2005-08-09,47.626895904541016,47.63726700351492,47.34164122120297,47.55946991197505,1474800
2005-08-10,47.575016021728516,47.766910963230515,47.47647280943955,47.720235098623995,909300
2005-08-11,47.906959533691406,47.948447883457696,47.559466411314155,47.730619208719105,881600
2005-08-12,48.39445877075195,48.46188472837579,48.01066499681952,48.036598666201364,1765100
2005-08-15,48.27002716064453,48.389316602168414,48.25965605817217,48.36857044029792,954300
2005-08-16,48.60710525512695,48.700460928042816,48.49300343746062,48.586359110376485,1311000
2005-08-17,48.28559494018555,48.61234210538856,48.223360399709954,48.49824017194792,1278200
2005-08-18,48.643428802490234,48.653799900408934,48.373732773515606,48.46708848248005,833900
2005-08-19,48.63823318481445,48.66935043031869,48.41002949932103,48.42040455243803,439200
2005-08-22,48.58637619018555,48.648614646315956,48.33742632258783,48.51376663649536,599300
2005-08-23,48.80939483642578,48.87163329569037,48.57082001129768,48.61231231747407,491800
2005-08-24,48.85608673095703,48.92351273983074,48.67456277807667,48.8923915215331,998200
2005-08-25,49.01167678833008,49.068727733949856,48.78347300585093,48.8975748970905,812400
2005-08-26,48.99612045288086,49.20876165902596,48.85608486819422,49.089476190363534,874600
2005-08-29,49.05833435058594,49.20874097313295,49.01165847992838,49.18281125285328,550100
2005-08-30,49.369510650634766,49.452491275055245,49.12574838909267,49.182799299535404,1392700
2005-08-31,49.78443145751953,49.78961898410226,49.42657126177921,49.43175483143853,1310800
2005-09-01,49.48466491699219,49.828161781700615,49.40659618432279,49.60436686577668,1899000
2005-09-02,49.52626419067383,49.59392158946609,49.33890096399318,49.38053414823737,621400
2005-09-06,49.17757797241211,49.53148599215044,49.17237630397807,49.44821561907397,965300
2005-09-07,48.71438217163086,49.01624575409721,48.58947460916678,49.01624575409721,1090200
2005-09-08,48.7664680480957,48.91219829385285,48.714423517125454,48.865355436459396,373100
2005-09-09,48.92258071899414,49.08912551580362,48.860124931162645,48.90176212305031,426300
2005-09-12,48.58427429199219,48.7716376415851,48.50100389813992,48.74561738070513,917300
2005-09-13,48.83927917480469,48.98500926536834,48.73519022371246,48.79764597681117,450400
2005-09-14,48.65193557739258,48.86011354684346,48.59988711428961,48.82888764557387,346400
2005-09-15,48.25120162963867,48.58429126287916,48.089862455308904,48.58429126287916,2225800
2005-09-16,47.933738708496094,48.13151346487468,47.81923836969645,48.03783173046977,2145500
2005-09-19,48.03776550292969,48.110628532486835,47.933672624464265,47.975309775850434,886100
2005-09-20,48.162696838378906,48.298015662030416,47.819196125434125,48.03258365391302,1848800
2005-09-21,48.61029815673828,48.61550379717109,48.46977366023404,48.54784238376526,993000
2005-09-22,48.563453674316406,48.636316754924195,48.469772003429235,48.594683545105525,761700
2005-09-23,48.19915008544922,48.454170930085056,48.19915008544922,48.42815066391303,656800
2005-09-26,47.98056411743164,48.07944748892847,47.9337212818878,47.93892692377963,680900
2005-09-27,48.04820251464844,48.17311007530268,47.850431879384224,48.022178286256405,827800
2005-09-28,48.37088394165039,48.41251714740534,48.01697588292529,48.084633316674314,712800
2005-09-29,48.152286529541016,48.199129341676326,48.06901615459065,48.193923702385874,657100
2005-09-30,47.98573684692383,48.24076152617319,47.88164789631437,48.1835114121163,1391800
2005-10-03,47.61061096191406,48.17491278617288,47.600158639646665,47.96068801640632,1370900
2005-10-04,47.76731491088867,47.83001682623505,47.65758954882439,47.741192102619564,783200
2005-10-05,47.976341247558594,48.05994384306863,47.845715181867526,47.90319096968289,1215800
2005-10-06,47.7934455871582,47.93451992515864,47.77777110364588,47.91361928501237,340000
2005-10-07,47.986812591552734,48.044288406931436,47.52701005491623,47.59493420654875,1337800
2005-10-10,47.95545196533203,48.05472907443359,47.87185333639817,47.99202711293911,159700
2005-10-11,47.85618591308594,48.028613357239884,47.78303560097088,47.98681203991898,679100
2005-10-12,47.39114761352539,47.77780374077278,47.36502478529012,47.77780374077278,1105700
2005-10-13,47.21873092651367,47.286655073285495,47.06720415012165,47.15602895429852,1376600
2005-10-14,47.145565032958984,47.391138706900456,46.93133635517358,47.33888907385741,1042600
2005-10-17,47.13508605957031,47.34408845994288,47.08806261234083,47.24481142282834,1058200
2005-10-18,47.18736267089844,47.27619143271092,47.145565356012476,47.265739114195796,878200
2005-10-19,47.208251953125,47.479956359606746,47.208251953125,47.370230959970456,904800
2005-10-20,47.33366775512695,47.338893914883144,47.093316229436645,47.17169268021198,810300
2005-10-21,47.77259063720703,47.793491297342904,47.4172873876838,47.45908870795555,1252800
2005-10-24,47.40157699584961,47.76210613400596,47.281399287667405,47.715078687711944,939100
2005-10-25,46.994041442871094,47.57402157705507,46.988815283300575,47.453843825283506,632900
2005-10-26,46.64924621582031,46.868697361219155,46.58654816650455,46.73807110994887,2895800
2005-10-27,46.81640625,46.91568338880415,46.65965727895447,46.81640625,1197400
2005-10-28,46.821624755859375,46.962699205372736,46.56559868787228,46.879100565096245,750400
2005-10-31,46.91042709350586,47.046279303593074,46.8059278466023,46.90520093524346,547700
2005-11-01,46.85640335083008,47.050590158309994,46.75668525994858,46.935127948678655,647100
2005-11-02,46.635929107666016,46.914085593471384,46.62018500531404,46.751391197040746,781100
2005-11-03,46.32109451293945,46.69372009530909,46.31059576183025,46.651733099072985,962900
2005-11-04,46.24758529663086,46.52049256347849,46.111129661158344,46.40503041070154,1888700
2005-11-07,46.40501403808594,46.4837385693944,46.36827645735479,46.44700098866325,1121600
2005-11-08,46.85640335083008,46.87739684386299,46.651721798883386,46.651721798883386,1396800
2005-11-09,46.37353515625,46.672685232125914,46.37353515625,46.593960684980296,1140300
2005-11-10,46.940364837646484,46.961358325095496,46.515253723976,46.56249007176086,1695200
2005-11-11,46.96662521362305,47.0768380701553,46.94038634536307,47.0243563295352,193700
2005-11-14,46.6149787902832,46.94561725804855,46.510015341370085,46.90887965051907,1230100
2005-11-15,46.91936492919922,47.050571204726005,46.57822781201001,46.57822781201001,839800
2005-11-16,47.4127311706543,47.46521692108179,47.103086064455134,47.12932893966887,1822300
2005-11-17,47.52815246582031,47.70659505451028,47.26049458893106,47.323471028624,1003100
2005-11-18,47.3077392578125,47.47043377491714,47.26575228433447,47.42845080553728,734200
2005-11-21,47.44944763183594,47.58065393011563,47.4074606554028,47.4127060243831,503300
2005-11-22,47.512428283691406,47.58590349688177,47.41795958043254,47.428458327516196,1026900
2005-11-23,47.32868957519531,47.596351281855924,47.160745838565894,47.543865610832434,768300
2005-11-25,47.501930236816406,47.51767435224804,47.412706909206285,47.4494485173448,421500
2005-11-28,47.73814010620117,47.83260888230197,47.50721554148767,47.50721554148767,883400
2005-11-29,47.28670883178711,47.81678294659557,47.24997125971693,47.801038844864784,889200
2005-11-30,47.23427200317383,47.39172117815728,47.13980329900353,47.39172117815728,1642800
2005-12-01,47.16045379638672,47.44509320489542,47.007591668399265,47.439820987648005,1214800
2005-12-02,47.176265716552734,47.20262278086967,46.99177833090442,47.05502885082762,746200
2005-12-05,46.965415954589844,47.097193218223104,46.83363869095658,47.097193218223104,431100
2005-12-06,47.445072174072266,47.503054473521864,47.081365754165084,47.12880764531552,968800
2005-12-07,47.26588821411133,47.39239733692064,47.18682101773668,47.33441499434754,386600
2005-12-08,47.57162094116211,47.62960329394816,47.33442333178308,47.42930317983976,976200
2005-12-09,47.19737243652344,47.4451144784302,47.16047494229425,47.429301841121294,817400
2005-12-12,47.1077766418457,47.308076800605775,46.986539689486804,47.308076800605775,440500
2005-12-13,47.281707763671875,47.34496233432703,47.11303293011672,47.29225220287702,598700
2005-12-14,47.76663589477539,47.87205612339165,47.51362171596285,47.54524698024294,635000
2005-12-15,47.650699615478516,47.67178447806663,47.4345827900952,47.67178447806663,724300
2005-12-16,47.80881881713867,47.93005574314702,47.735023826185895,47.87734560982724,684500
2005-12-19,47.85626220703125,48.019664831747654,47.73502527733727,47.756110135611245,469800
2005-12-20,47.79827880859375,47.86153338203465,47.650688825423735,47.74556867482237,236000
2005-12-21,47.71393585205078,47.745565147197055,47.59270295548632,47.71920807149602,193100
2005-12-22,48.093467712402344,48.130365215051704,47.91952464078457,47.924792840072925,692700
2005-12-23,48.38861846923828,48.51512353108266,48.01963967503404,48.06708158667781,2295800
2005-12-27,48.78395080566406,48.805031631584384,48.38861896452099,48.478226550014455,519500
2005-12-28,48.64790344238281,48.82786327654051,48.563213611085004,48.71141677762274,1295700
2005-12-29,48.75379943847656,48.764383656466386,48.53149451656143,48.7114544900442,740600
2005-12-30,48.64260482788086,49.00781858649568,48.53674254853138,48.9813560453331,1099500
2006-01-03,48.57914733886719,48.82791895418273,48.42035978147119,48.4785790590831,1392700
2006-01-04,48.695587158203125,48.732637986902695,48.38859226998529,48.4521097070006,387600
2006-01-05,48.63736343383789,48.76968839780812,48.53679516898454,48.632069304572596,453400
2006-01-06,48.54736328125,48.642637377301064,48.425622588093084,48.573825840120115,1193700
2006-01-09,48.57914733886719,48.57914733886718,48.45211648530279,48.536802374933046,413600
2006-01-10,48.18746566772461,48.52621729674386,48.18217153776676,48.499750685192566,698900
2006-01-11,48.108036041259766,48.31975667007224,48.03393442691067,48.298584203367476,394600
2006-01-12,48.43091583251953,48.44150004822753,48.16626601922707,48.23507351691827,626600
2006-01-13,48.71140670776367,48.854319758976686,48.47322367338545,48.4785137580729,491000
2006-01-17,48.92844772338867,48.96020440157619,48.65850384409046,48.695554648054156,454300
2006-01-18,48.912567138671875,49.10311123728369,48.759069804088135,49.09782114998516,622100
2006-01-19,48.76970672607422,48.928498357809346,48.67443255468093,48.73265588376788,490600
2006-01-20,48.89670944213867,48.949642647718115,48.72204359373099,48.86495274938029,842600
2006-01-23,48.880821228027344,48.96021698213201,48.552658033807205,48.589708847291284,720400
2006-01-24,48.64260482788086,48.79610210426282,48.568503251452746,48.69553394843908,300500
2006-01-25,48.11333084106445,48.467960577304844,48.05510756637005,48.436203895920684,1204500
2006-01-26,47.90690994262695,47.9545449702784,47.663432600969685,47.92808241210614,764100
2006-01-27,47.90690994262695,48.06040731767437,47.72165588247856,48.06040731767437,1091400
2006-01-30,47.859283447265625,47.901628397346165,47.76400932870276,47.795770060381514,308500
2006-01-31,47.991634368896484,48.02339511776961,47.74286270029128,47.822258515115756,676100
2006-02-01,47.82746505737305,48.05055976578201,47.726539523890445,47.88589520280157,622300
2006-02-02,47.917789459228516,48.02402798421845,47.731877106227806,47.827489752426075,658500
2006-02-03,48.257728576660156,48.33740643074411,47.71061352591242,47.806226140296374,1524600
2006-02-06,48.35332107543945,48.44893365004734,48.27895618992024,48.32676450351534,755100
2006-02-07,48.124900817871094,48.40111665074664,48.07178363542003,48.40111665074664,280500
2006-02-08,48.01336669921875,48.273643801485164,47.96024950218636,48.273643801485164,261700
2006-02-09,48.23118591308594,48.284303146943415,47.83810946685327,47.880604874973315,1119200
2006-02-10,47.9655647277832,48.5392361567384,47.933691165976064,48.44362357648211,938000
2006-02-13,47.97089385986328,47.99745449715028,47.89122005317083,47.933711399212044,218700
2006-02-14,47.800907135009766,47.91245449553433,47.65749025793061,47.753102860177876,836100
2006-02-15,47.917789459228516,48.05589751542276,47.742498932434124,47.88060698862837,720300
2006-02-16,47.92839431762695,47.96557677191964,47.80622108061749,47.91245550642988,427800
2006-02-17,48.31085968017578,48.374602792280115,48.231185855776836,48.231185855776836,731400
2006-02-21,48.23118591308594,48.337420380800886,48.220560034763345,48.284303146943415,433300
2006-02-22,48.560508728027344,48.576443490804124,48.38521823231346,48.40115704767488,559000
2006-02-23,48.438331604003906,48.50207064470548,48.30022359484388,48.50207064470548,288300
2006-02-24,48.363948822021484,48.571108732942676,48.310827570948376,48.571108732942676,485700
2006-02-27,48.284297943115234,48.523327496005095,48.19399825003104,48.523327496005095,446200
2006-02-28,48.523311614990234,48.571119941472034,48.29490396144773,48.33739935107969,744200
2006-03-01,48.23014831542969,48.43803655269542,48.1768403023212,48.384728539586945,713600
2006-03-02,47.89433670043945,48.027598630082764,47.65446685381403,48.00627623332007,1640000
2006-03-03,47.617130279541016,47.734401370699075,47.56382634724082,47.697088211406,1253300
2006-03-06,47.20137405395508,47.43591226951477,47.174720043017544,47.43058472079213,872700
2006-03-07,47.23331069946289,47.30793697892854,47.07339491956379,47.121371280264405,1692900
2006-03-08,47.217315673828125,47.377227372469164,47.14801694427284,47.21198406382537,1184700
2006-03-09,47.23331069946289,47.26529222871182,47.05207254445543,47.20665671387063,282100
2006-03-10,47.057456970214844,47.15873734894551,46.913535860236536,47.07877936925455,1086900
2006-03-13,47.02011489868164,47.05209644417533,46.91350703581649,46.98280173999591,1740100
2006-03-14,47.33464050292969,47.43591680715182,47.1480705421822,47.1480705421822,904400
2006-03-15,47.078765869140625,47.19603699681495,46.9881487493307,47.14273304791679,971000
2006-03-16,47.50515365600586,47.61709304635643,47.137349897120984,47.17999463634773,1048000
2006-03-17,47.361289978027344,47.441247950861374,47.307986018415136,47.361289978027344,703500
2006-03-20,47.43589401245117,47.56915588218699,47.43056646577899,47.56382833551481,576000
2006-03-21,47.19074249267578,47.521233742671676,47.10012530160449,47.521233742671676,817200
2006-03-22,47.291954040527344,47.43054746825355,47.243977671887244,47.30794480779808,205500
2006-03-23,47.14268493652344,47.37189534301275,47.08937697519802,47.345241362350045,613400
2006-03-24,47.48918151855469,47.5957934175597,47.17468556685316,47.19067633499688,954800
2006-03-27,47.31328201293945,47.46786622621264,47.227992488308026,47.46786622621264,467100
2006-03-28,46.870845794677734,47.137369425020076,46.82286942646562,47.12137865789199,1094900
2006-03-29,46.647003173828125,46.918854559935696,46.57237682468122,46.817578267139766,1071700
2006-03-30,46.32180404663086,46.52969213625558,46.15655664364714,46.44973424020895,1152000
2006-03-31,46.30583572387695,46.449756753053194,46.268522563214255,46.36447127160825,1167700
2006-04-03,46.320831298828125,46.3850409210924,46.05864915184342,46.112155129274775,1549700
2006-04-04,46.27265548706055,46.497382936440836,46.20844589484797,46.39036694941987,749100
2006-04-05,46.33688735961914,46.43319976161208,46.28338137678858,46.390393342449705,638600
2006-04-06,45.98371505737305,46.1709879180583,45.88740271727175,46.1709879180583,2022100
2006-04-07,45.534271240234375,45.81785653525452,45.42725930778119,45.71084460280133,1956500
2006-04-10,45.61988067626953,45.64128387762511,45.459358707224304,45.561022893102496,1527100
2006-04-11,45.780433654785156,45.85534287582764,45.65737025546382,45.79113730478916,1237300
2006-04-12,45.50218963623047,45.871387914691404,45.480786423338266,45.801826452230394,1902000
2006-04-13,45.18111038208008,45.28812227139024,45.09014578570035,45.21321313242475,3219400
2006-04-17,45.347023010253906,45.464738649398555,45.13299494655872,45.23465919531923,1465400
2006-04-18,45.42726135253906,45.62523384471289,45.3416485369281,45.454012295734685,2680300
2006-04-19,45.14902877807617,45.26139254931155,44.97780721015879,45.18648336848796,1830300
2006-04-20,45.11158752441406,45.21860358740317,45.009927367381145,45.17044533849673,1378200
2006-04-21,45.37374496459961,45.40584772196001,45.07945608131999,45.229274391992234,1303000
2006-04-24,45.555702209472656,45.68946924769221,45.40053195526844,45.44869021179542,991500
