Date,Close,High,Low,Open,Volume
2005-02-28,81.8298568725586,82.28435807317419,81.42963041990023,82.18260391854588,69381300
2005-03-01,82.23687744140625,82.43359559425757,81.93161496285772,81.95874975042415,47294400
2005-03-02,82.1961669921875,82.71171756945927,81.84342512906335,81.91804449585655,64226500
2005-03-03,82.23008728027344,82.69136828903544,81.87734023952126,82.52856474930509,61230800
2005-03-04,83.25438690185547,83.32222126530661,82.61673249946844,82.79310598478553,56168500
2005-03-07,83.29509735107422,83.60713960400093,83.03053967630089,83.20691318462673,43442400
2005-03-08,82.98299407958984,83.43748973277972,82.8337554650076,83.21363181090636,44362000
2005-03-09,82.06047058105469,82.9558975053423,82.05368559306093,82.73882446840682,73263600
2005-03-10,82.24362182617188,82.41999528165611,81.67380705904797,82.21648705029511,65149000
2005-03-11,81.66704559326172,82.5692577431623,81.51102705631999,82.29113009189021,57976500
2005-03-14,82.17581176757812,82.1893817472428,81.5924268523369,81.81628493792661,36336400
2005-03-15,81.49746704101562,82.39289431061454,81.45676744821658,82.3657595236047,62438500
2005-03-16,80.8055419921875,81.51103087494333,80.6563032626042,81.1989834355795,74874200
2005-03-17,80.96832275390625,81.22609537541271,80.71055013239977,80.93440298838426,62584200
2005-03-18,80.72793579101562,81.40214266938895,80.46233898451221,81.1161161386559,60232000
2005-03-21,80.42829895019531,80.89139182519553,80.1967551105751,80.84372072905255,61244300
2005-03-22,79.61109924316406,80.99356658424728,79.61109924316406,80.61219771657223,92472400
2005-03-23,79.6791763305664,80.16951055469141,79.50892168028741,79.64512332220677,70817300
2005-03-24,79.7745132446289,80.35337797815288,79.72003051315956,79.99243897474709,51932500
2005-03-28,79.89026641845703,80.31931133347103,79.89026641845703,79.96517885772113,46765500
2005-03-29,79.35906982421875,80.29206686158498,79.16838551194135,79.77449144557644,71160300
2005-03-30,80.4827880859375,80.49640617344967,79.52254924988316,79.52936089151933,62002100
2005-03-31,80.33295440673828,80.67346371086776,80.2716652259596,80.48959097277209,64575400
2005-04-01,79.97199249267578,81.03437955492765,79.61786520384454,80.7892125104452,95255300
2005-04-04,80.10820770263672,80.26484425045408,79.50210162743569,79.924334985925,71581200
2005-04-05,80.48957824707031,80.61896822906593,80.13544571713992,80.21035816786524,46853900
2005-04-06,80.768798828125,81.00715428099295,80.48277228468346,80.66664500667898,53268200
2005-04-07,81.20464324951172,81.21826652892935,80.5781074860277,80.63940185188959,46734600
2005-04-08,80.36019134521484,81.18422319229752,80.36019134521484,81.15698182597752,63772900
2005-04-11,80.42146301269531,80.6462003390845,80.24440196380526,80.55766981463947,44945000
2005-04-12,80.8369140625,81.08208119939661,79.72685550071155,80.28529060236269,86144800
2005-04-13,79.88349151611328,80.90501951403922,79.76771439423734,80.74157129342382,65949000
2005-04-14,78.84150695800781,80.01967121177023,78.84150695800781,79.95157040308216,96119800
2005-04-15,77.73828125,79.13436638863016,77.7042282386207,78.82109842782886,128677300
2005-04-18,77.97663879394531,78.2899067629887,77.6088880835656,77.71785356623819,100035200
2005-04-19,78.59632873535156,78.67804761047367,78.20133685306948,78.38520951785179,64930100
2005-04-20,77.49992370605469,78.74618387484117,77.3296690451853,78.57592921397176,107735900
2005-04-21,79.00496673583984,79.14116837321754,77.89490312774997,78.17412323886147,86952200
2005-04-22,78.70532989501953,79.33867748535103,77.82000351859563,78.8211018254835,88845800
2005-04-25,79.22293090820312,79.33870287571702,78.80750895817147,78.90285118974313,52284100
2005-04-26,78.45333099365234,79.52252985633389,78.41928318529523,78.97090652081457,72626000
2005-04-27,78.75979614257812,79.0458226858548,77.93576432270437,78.22179086598105,84131900
2005-04-28,77.77230072021484,78.780210258028,77.77230072021484,78.50099021461232,72481500
2005-04-29,78.8279037475586,78.9096278508589,77.6156914586153,78.36481088704276,103993800
2005-05-02,79.27054595947266,79.27735759855648,78.6712464182949,79.045808631531,56026400
2005-05-03,79.40679168701172,79.57704638839714,78.78706727576456,79.0458525513964,86000300
2005-05-04,80.0196533203125,80.18990790184507,79.1888101311123,79.44078878225322,81055700
2005-05-05,79.9924087524414,80.36015925727915,79.50207474599108,80.13542197169653,96906700
2005-05-06,79.74046325683594,80.35338101966808,79.72003353070144,80.31252156739907,67415400
2005-05-09,80.23762512207031,80.41469144350839,79.71324299550739,79.82220328855817,43750500
2005-05-10,79.40679168701172,80.01970965115149,79.26377836133929,79.92436743403654,74613500
2005-05-11,79.84261322021484,79.95157868200597,78.89599785288097,79.63149913269352,91647400
2005-05-12,78.9640884399414,80.08095829982986,78.9640884399414,79.89708560157442,95086800
2005-05-13,78.80747985839844,79.42039768915404,78.18094394063048,79.20247192663649,85267000
2005-05-16,79.54295349121094,79.57018965572895,78.76659290849219,78.7938290730102,49207000
2005-05-17,80.07415008544922,80.15586897364076,79.10710513962104,79.27735975103128,61071800
2005-05-18,80.89820098876953,81.09569700838772,80.36700730637007,80.42148484617951,77944900
2005-05-19,81.23868560791016,81.32040968643176,80.8368820498765,81.05480773017605,61768100
2005-05-20,81.12293243408203,81.30680515845982,80.86414205696458,81.27275215228356,46345500
2005-05-23,81.57238006591797,81.74944629809936,81.17058171892856,81.18419980028504,51047900
2005-05-24,81.38169860839844,81.60643592685126,81.17739101057623,81.34083916713722,50654100
2005-05-25,81.32041931152344,81.63368718929759,80.9254273455548,81.27955466954685,47608800
2005-05-26,81.75624084472656,81.86520106007279,81.46340279708319,81.57917464956256,43256200
2005-05-27,81.8924789428711,81.8924789428711,81.58602268001637,81.76308375840576,24596100
2005-05-31,81.36809539794922,81.8379946456094,81.31361266913792,81.77670547251594,43377200
2005-06-01,82.06271362304688,82.34874009159762,81.34764225591222,81.39531333400402,69611000
2005-06-02,82.23978424072266,82.29426176447774,81.79030959837601,81.87884531652446,39704500
2005-06-03,81.8243637084961,82.32831588144339,81.53833722080368,82.09677211400427,60999400
2005-06-06,81.74944305419922,81.85840328800099,81.41574551874939,81.68814870113263,36046400
2005-06-07,81.81074523925781,82.57348778036184,81.72902634983278,81.98781149260952,66501300
2005-06-08,81.66093444824219,82.12402206083813,81.49748626005169,82.01506179780351,46881200
2005-06-09,82.0490951538086,82.1171959513666,81.34083542853826,81.54513782121225,56653300
2005-06-10,81.85841369628906,82.16487510907322,81.44980367500183,82.10358074821306,36465300
2005-06-13,82.11719512939453,82.45770430953391,81.59280808235555,81.68134379447675,49383200
2005-06-14,82.30790710449219,82.53945093085034,81.98101589554948,82.02868698896201,33857100
2005-06-15,82.46453857421875,82.56669240187695,81.8788673668814,82.51221486345081,53195600
2005-06-16,82.67565155029297,82.83909454459635,82.3487603659271,82.444102545584,46564500
2005-06-17,82.98197937011719,83.35121424657378,82.88625238919094,83.10505766226939,51529400
2005-06-20,83.0093002319336,83.31015411160169,82.69476809330536,82.7904950391171,41019400
2005-06-21,83.05716705322266,83.18024530518919,82.75630794469838,83.0776792257625,39879800
2005-06-22,83.12555694580078,83.3785526228454,82.78367343360834,83.20077173582139,46310100
2005-06-23,81.9563217163086,83.14607496161659,81.93580953881292,82.95462101601862,62185600
2005-06-24,81.3546371459961,82.05891664327544,81.2589049228429,81.9700235539326,58572500
2005-06-27,81.4708480834961,81.64862898379778,81.19734020996938,81.34776980124552,48183800
2005-06-28,82.15460205078125,82.2161385737237,81.6212646517016,81.64177682601574,41174200
2005-06-29,81.93579864501953,82.32554561580474,81.88793516498373,82.30503344103627,42316500
2005-06-30,81.49134826660156,82.27084220054745,81.33407956703479,82.202466546412,62288800
2005-07-01,81.73068237304688,81.91530241535622,81.51187710504514,81.67597975186418,49737500
2005-07-05,82.38710021972656,82.49650546480451,81.49820607874962,81.53923043728925,51549000
2005-07-06,81.6965103149414,82.49651671594688,81.64864681787432,82.31873577681347,52363600
2005-07-07,82.0178451538086,82.0178451538086,80.86228253330994,80.88279470753064,103268800
2005-07-08,82.95463562011719,82.95463562011719,81.86060915500568,82.03155095320214,64491200
2005-07-11,83.37854766845703,83.48794767315925,82.94777112998531,82.96144939102814,49688300
2005-07-12,83.59736633300781,83.8503568189599,83.17342885690884,83.4127462963482,51871100
2005-07-13,83.713623046875,83.77515959418363,83.41276379319721,83.60421778490853,41182300
2005-07-14,84.04180908203125,84.40420477722485,83.75462296157143,84.08967256598648,63638800
2005-07-15,83.99394226074219,84.13069880133745,83.66573699677083,83.95975703813984,56075900
2005-07-18,83.6589126586914,83.85036663265032,83.45378563661951,83.76147877809213,56598400
2005-07-19,84.1170425415039,84.17858430505147,83.69994932959254,83.9050763690478,59165700
2005-07-20,84.40423583984375,84.60252897969977,83.62474154757138,83.82302947069697,69477000
2005-07-21,83.91188049316406,84.52043265809486,83.74093875657164,84.47940831066558,101110900
2005-07-22,84.4725570678711,84.48623010947766,83.85032673186788,84.02126844394871,52607100
2005-07-25,84.23329162597656,84.75295099491683,84.00080804157253,84.38372125999147,57301600
2005-07-26,84.33584594726562,84.46576338770518,84.06917715026961,84.26063635287048,42758800
2005-07-27,84.64353942871094,84.71191510303423,84.13755317864313,84.4452463214627,43181600
2005-07-28,85.17686462402344,85.22472811077283,84.54096103336501,84.75976628946636,47880700
2005-07-29,84.60932922363281,85.21788145142985,84.44522660023532,85.06745708974034,62358100
2005-08-01,84.54780578613281,84.8144745467135,84.41104923152146,84.67088407691844,40418200
2005-08-02,85.05380249023438,85.1973929777455,84.6093527621877,84.6982458378349,45147400
2005-08-03,85.2794418334961,85.29311488146399,84.86918257697596,84.95807043059098,36837200
2005-08-04,84.59566497802734,84.99908505599373,84.49309887146218,84.94438765365734,50855600
2005-08-05,84.02129364013672,84.77344157222709,83.87770318493637,84.41104065188873,53595500
2005-08-08,83.86402130126953,84.38368566775056,83.67940129494755,84.20590479192556,47616000
2005-08-09,84.37005615234375,84.50680754092433,84.0144994119956,84.14441166612782,47170000
2005-08-10,84.32901000976562,85.12901638157736,83.98028727715676,84.66405447700879,72863700
2005-08-11,84.6640396118164,84.80763007256635,84.11018994653392,84.28796563123643,58570200
2005-08-12,84.14441680908203,84.57519362122922,83.93245057880732,84.49313965302704,54776900
2005-08-15,84.6640396118164,84.69823005249779,83.98711166350128,84.25378040728387,36208500
2005-08-16,83.56318664550781,84.45891998413802,83.48113270568513,84.40422257431915,71942100
2005-08-17,83.55635070800781,84.0144787019569,83.44011153469482,83.54951679197515,62275100
2005-08-18,83.54949188232422,83.80248233508061,83.31016925755821,83.45376491910912,53388600
2005-08-19,83.74095916748047,83.98027661369521,83.55633912559405,83.85035919286618,39842100
2005-08-22,83.74095916748047,84.26062363406753,83.33753385809356,83.81617396725211,69912000
2005-08-23,83.58367919921875,83.8366748750499,82.83837565024368,83.76146008539006,55168600
2005-08-24,82.8384017944336,83.91875528075931,82.79737221284286,83.37857853759645,79104600
2005-08-25,83.13921356201172,83.19391616516769,82.8793840221119,82.97511096927117,35631100
2005-08-26,82.57173156738281,83.07087872035895,82.51702893735724,83.0640448041532,61956800
2005-08-29,83.20760345458984,83.26913997727316,82.31186518506298,82.33238257601869,56179200
2005-08-30,82.77000427246094,82.9409460365786,82.31871551116058,82.9067555970636,74160200
2005-08-31,83.81617736816406,83.87087999144106,82.55804311643959,82.86574145982573,102945200
2005-09-01,83.75462341308594,84.20591216429244,82.8315389508427,83.77513558964468,74578700
2005-09-02,83.60418701171875,84.02128529016207,83.4469235264403,84.00077311527602,47653400
2005-09-06,84.58198547363281,84.65036635482534,83.86403317167058,83.8708723031356,57251300
2005-09-07,84.72563171386719,84.87605617876713,84.41793321505695,84.53417243568813,41749700
2005-09-08,84.44524383544922,84.78712741373039,84.31532640634897,84.55464908452932,39068700
2005-09-09,85.19737243652344,85.2930994051176,84.65036193266093,84.67087410925559,43093900
2005-09-12,85.0264663696289,85.24527170637303,84.97176373126018,85.09484205922443,33017600
2005-09-13,84.55463409423828,85.07429328505258,84.45890190990042,84.8760002187964,58427500
2005-09-14,84.24693298339844,84.7324069362619,84.11701558167148,84.60932866534381,57694600
2005-09-15,84.20592498779297,84.54780856044603,84.03498320146645,84.50677898435173,73156900
2005-09-16,84.80470275878906,84.96950395311877,84.37209765907275,84.66736930333688,75424100
2005-09-19,84.52316284179688,84.83903922120454,84.21415994581679,84.78410374313924,53355300
2005-09-20,83.80901336669922,84.88022887649939,83.68541117411189,84.59868851157577,84480300
2005-09-21,83.02619934082031,83.68540927333484,82.93692789107463,83.63047380255826,94469100
2005-09-22,83.32149505615234,83.54123701665624,82.70348912851351,83.05369109045907,84597200
2005-09-23,83.39012908935547,83.69913191255483,83.01932255815565,83.25279042654019,59368100
2005-09-26,83.48626708984375,83.93947159910208,83.14292827658294,83.78840168303779,70415400
2005-09-27,83.46564483642578,83.76777934722132,83.10170139291941,83.44504011254446,66150800
2005-09-28,83.548095703125,83.8571038899011,83.22535626399585,83.7266334173332,58620500
2005-09-29,84.22789764404297,84.36523110224232,83.14294551188691,83.4656849014846,66607700
2005-09-30,84.48884582519531,84.48884582519531,83.59616249786296,84.20044237689523,47824200
2005-10-03,84.18669891357422,84.69483902882067,84.08369619372989,84.4339033456262,50994800
2005-10-04,83.23909759521484,84.48198294342217,83.19789859682375,84.31718171092108,60776300
2005-10-05,82.14725494384766,83.30087373966414,82.106055956512,83.25967475232846,106052100
2005-10-06,81.85198211669922,82.5798640622709,81.14470490343018,82.25025645158661,140941800
2005-10-07,82.13352966308594,82.43566956266505,81.80392202364183,82.19532814858037,75661400
2005-10-10,81.44001007080078,82.20222307289751,81.23400981335735,82.1816235710469,52677000
2005-10-11,81.32324981689453,81.98245985801067,81.24771484186641,81.70778769781168,75629800
2005-10-12,80.68460083007812,81.80388319387517,80.6228023739175,81.29574334491043,100510400
2005-10-13,80.6365737915039,81.08291540667815,80.25889890814051,80.65717328715358,99052900
2005-10-14,81.48804473876953,81.58417920159164,80.72583204144044,81.11037513166418,88651000
2005-10-17,81.79019165039062,81.90005737209319,81.33698179616118,81.57732321282357,68109300
2005-10-18,80.90437316894531,81.68718539328229,80.89064191892867,81.67345414326564,74996900
2005-10-19,82.25028228759766,82.26401878011426,80.42372170315639,80.68465743266603,116563800
2005-10-20,80.8013687133789,82.27085866340954,80.54730130153877,82.05112199533774,131966700
2005-10-21,81.11725616455078,81.56359783481221,80.69151923141787,81.227127140157,96579500
2005-10-24,82.3738784790039,82.46314471806177,81.30953090031764,81.33013039864358,71308400
2005-10-25,82.20906829833984,82.56613845461179,81.67346044446397,82.20906829833984,76594500
2005-10-26,81.96873474121094,82.77214654779002,81.84513252181907,82.06486921863393,80855800
2005-10-27,81.0966567993164,81.96874064307698,80.97992281674577,81.85200142156988,66623100
2005-10-28,82.26397705078125,82.3669744977247,81.09662200905801,81.32322687020203,72322000
2005-10-31,82.4906005859375,83.29401757753605,82.4906005859375,82.60047154643964,77698900
2005-11-01,82.73780059814453,83.01934099022311,82.55239991084886,82.79960431986673,66365100
2005-11-02,83.60301971435547,83.60301971435547,82.49059982474719,82.51806756461927,74012300
2005-11-03,83.96007537841797,84.22788448626108,83.60300529951849,83.87767741194452,84897600
2005-11-04,83.8502426147461,84.09057884292687,83.46570464965684,84.0493798435064,59156000
2005-11-07,83.93265533447266,84.20045933883343,83.67171433816605,84.02878983660537,46765400
2005-11-08,83.93265533447266,84.06312059368852,83.6305153340913,83.72664983622401,42152800
2005-11-09,84.04248809814453,84.42702595571303,83.67854973452643,83.82961967540989,57666800
2005-11-10,84.69483947753906,84.81844169421991,83.60302426263823,84.0081616601868,79048100
2005-11-11,84.98326110839844,85.03819136057604,84.06997821463482,84.70172064563982,34867000
2005-11-14,84.93517303466797,85.16177271180614,84.72229936853716,85.00383976225334,45092200
2005-11-15,84.62615966796875,85.20983467474711,84.36522402370912,84.83903332093323,69592500
2005-11-16,84.7978286743164,84.83903289926273,84.44762681535107,84.71543070229404,51133000
2005-11-17,85.58749389648438,85.59436213924567,84.55747751752578,84.92828404262298,55717500
2005-11-18,85.92400360107422,86.02700633369382,85.37466442533066,85.87593635770995,72437200
2005-11-21,86.3565902709961,86.45959297527655,85.82098249545986,85.93771644880798,50021200
2005-11-22,86.72740173339844,86.87846643736661,86.1231219617839,86.21925642746159,66438800
2005-11-23,87.22867584228516,87.48961674647998,86.66560028329954,86.69306802263246,50854700
2005-11-25,87.29734802246094,87.35915174955323,87.07761133301175,87.19435054220031,15270000
2005-11-28,86.67930603027344,87.39344604390583,86.54883562444938,87.37971479857717,54498500
2005-11-29,86.58319091796875,87.19433890659768,86.58319091796875,86.96773400239164,51738900
2005-11-30,86.11626434326172,86.87847187197532,86.03386112226814,86.63127268686613,56007200
2005-12-01,86.99517822265625,87.22864606889397,86.50763780351238,86.53510029453604,65468200
2005-12-02,87.10506439208984,87.26300256676144,86.86472824709833,87.0501289192532,46699400
2005-12-05,86.919677734375,87.02268045281753,86.64500556484022,87.00207571798032,59273400
2005-12-06,87.08447265625,87.7162149333365,86.95400220637553,87.24241084498938,57935200
2005-12-07,86.57632446289062,87.1188004669783,86.3016523389439,87.05012850679034,66816500
2005-12-08,86.5213623046875,87.08443762758924,86.16429232094171,86.67243218821073,62608600
2005-12-09,86.74798583984375,87.05698867629025,86.39777878331907,86.63125190064703,50744500
2005-12-12,86.83038330078125,87.11192364079608,86.4939127325369,87.00892094959713,48389900
2005-12-13,87.42097473144531,87.68877873302849,86.7205654747518,86.80983172896705,88630900
2005-12-14,87.7642593383789,87.95652822148702,87.30418661966534,87.3385225940493,64375000
2005-12-15,87.51022338867188,87.89476129286865,87.33168568789365,87.78489032656327,55900300
2005-12-16,87.22856140136719,87.91887923121865,87.22856140136719,87.86365254082084,46238300
2005-12-19,86.77986907958984,87.58064043161295,86.76606503790683,87.48399633970782,48733000
2005-12-20,86.86272430419922,87.38736224713297,86.62111403222855,86.88343300369543,46603200
2005-12-21,87.00077056884766,87.50470499070136,86.84200038938837,87.13193266495506,51806900
2005-12-22,87.45635223388672,87.45635223388672,87.0352580100827,87.19402813378878,32247900
2005-12-23,87.50467681884766,87.57370753841911,87.2699660522571,87.51848085607942,27977300
2005-12-27,86.61416625976562,87.70486953508467,86.55203492549742,87.64273820081647,44499500
2005-12-28,86.80745697021484,86.9731317553609,86.63487753289832,86.80055231804437,30764300
2005-12-29,86.42090606689453,86.9524485724026,86.33116136247186,86.78677373865708,32788900
2005-12-30,85.95146942138672,86.33114104548193,85.84792069964921,86.15166221229077,44645600
2006-01-03,87.46324157714844,87.67033897274264,85.86860953787189,86.42086574831941,73256700
2006-01-04,87.87747192382812,88.00862874517907,87.46327696505517,87.57373035851668,51899600
2006-01-05,87.93270111083984,88.07766725251551,87.58754212588595,87.77393092711762,47307500
2006-01-06,88.66443634033203,88.7610804288965,87.91889171422791,88.37450407463858,62885900
2006-01-09,88.8922119140625,89.09239940951393,88.6229884362281,88.65059650913408,43527400
2006-01-10,88.98196411132812,89.03719080176121,88.54016112127754,88.62990580990808,44960800
2006-01-11,89.2650146484375,89.35475935486183,88.8646289634733,89.06482707266352,49598900
2006-01-12,88.91291046142578,89.24425996556668,88.6643956999674,89.10619854995888,40509200
2006-01-13,88.83009338378906,88.98196414919116,88.49874377446366,88.75416853450218,44856700
2006-01-17,88.58847045898438,88.65059652309162,88.22950231067796,88.49872578855476,52066600
2006-01-18,88.23641204833984,88.98195119413099,87.78080508517338,88.07073726779807,75067600
2006-01-19,88.57469940185547,88.89225031120698,88.22954040767262,88.4504472199896,81530400
2006-01-20,86.9593505859375,88.57469201599694,86.9593505859375,88.5539833207461,114957800
2006-01-23,87.2699966430664,87.54612488484999,87.06980379944102,87.12503050113936,67017400
2006-01-24,87.35972595214844,87.77391560846546,87.26998126102981,87.41494737740541,53008800
2006-01-25,87.4356689453125,87.79463194090121,86.86960320348298,87.69798785490781,87747700
2006-01-26,87.91886138916016,88.1328581876398,87.5046718286454,87.84292602195008,71294000
2006-01-27,88.73345947265625,88.81630478453759,87.9810154791494,88.12598687488021,65771200
2006-01-30,88.66443634033203,88.91985060294908,88.60231025484393,88.66443634033203,33709600
2006-01-31,88.01553344726562,88.73345943832881,88.00862879349357,88.58159918900506,72937000
2006-02-01,88.62989807128906,88.65750614738796,88.16738642938651,88.236417153047,63561000
2006-02-02,87.6013412475586,88.45733395602335,87.53231051193697,88.42972587514072,83626900
2006-02-03,87.16643524169922,88.6299110240304,87.07669581449636,87.3804373630405,86040400
2006-02-06,87.39423370361328,87.53230042565474,87.09739683460779,87.28378559268702,45511900
2006-02-07,86.62108612060547,87.4356613941351,86.56585942860514,87.24236797213392,71208100
2006-02-08,87.40802001953125,88.42969242709496,86.70389308908321,86.87647249621382,59422200
2006-02-09,87.26306915283203,88.08454369253427,87.23545581087558,87.61512741268737,62023300
2006-02-10,87.42183685302734,87.76009106584515,86.60035706947782,87.27687076181972,64508700
2006-02-13,87.26306915283203,87.52538800135872,86.94551835368597,87.39422594374214,52308700
2006-02-14,88.1880874633789,88.38137557952976,87.12499755784302,87.29757698536432,90964400
2006-02-15,88.49871063232422,88.58155590369122,87.83600639514438,88.13974781219956,85471300
2006-02-16,89.16146850585938,89.19598650987062,88.48494933416997,88.59540273363957,61017900
2006-02-17,88.91983795166016,89.16145340540274,88.761067800197,89.08551802280486,40342600
2006-02-21,88.69889831542969,89.32707922759116,88.56082639033934,89.12689178966455,46456300
2006-02-22,89.23739624023438,89.49970987468501,88.80939198738805,88.8922372965859,42326700
2006-02-23,89.10626220703125,89.49283866026575,88.55400561665982,89.23742433225404,43423200
2006-02-24,89.3340072631836,89.38232402003793,88.8852944824472,89.12690986695226,36777400
2006-02-27,89.3685531616211,89.76892824371967,89.2442904717101,89.32712524270782,35858600
2006-02-28,88.51943969726562,89.67917896272662,88.45041424421282,89.18904873901235,74394800
2006-03-01,89.30640411376953,89.3892494066452,88.70583104083887,88.77486702933312,48641600
2006-03-02,89.29953002929688,89.34094742076292,88.7817915691394,88.98197913903061,60642300
2006-03-03,88.88533020019531,89.78965550935318,88.8093948088436,88.82320411638447,73402500
2006-03-06,88.47801971435547,89.17523681011784,88.25711825760484,89.14762873639191,57478400
2006-03-07,88.34000396728516,88.40213006535862,87.94652287935988,88.26406855850055,61780800
2006-03-08,88.52633666992188,88.6643980892501,87.79459640070677,88.15355925098346,66692400
2006-03-09,87.93270111083984,88.83011131169509,87.93270111083984,88.55398833709849,56313600
2006-03-10,88.76793670654297,88.94051610469711,87.97407568839816,88.1604591210543,60490800
2006-03-13,88.93364715576172,89.1614533032945,88.72654970042154,88.94054654202121,45479100
2006-03-14,89.86556243896484,89.90008043422294,88.78176901507108,88.85080500558726,69877300
2006-03-15,90.26596069335938,90.33499669357552,89.6377794384173,89.84486637223625,53398900
2006-03-16,90.45235443115234,90.75609599530887,90.32119234359246,90.43854512366833,65526400
2006-03-17,90.52790069580078,90.72195752197347,90.36157231639784,90.56948279065152,47286800
2006-03-20,90.38233184814453,90.72192588788074,90.24372138853994,90.5417333479248,45538500
2006-03-21,89.81405639648438,90.78435120920642,89.71702797274268,90.35464483951742,87102700
2006-03-22,90.3615493774414,90.45164036831311,89.71699534496824,89.75857742926306,51605700
2006-03-23,90.17445373535156,90.3685105861026,89.86257740916633,90.2784089856449,46704200
2006-03-24,90.24376678466797,90.49326996758613,89.91802622432189,90.09129202981212,43209200
2006-03-27,90.11207580566406,90.29226842171691,89.91801896520573,90.1190026302145,32523000
2006-03-28,89.55762481689453,90.46553588913797,89.43980534552678,90.04969375170661,82079900
2006-03-29,90.11898803710938,90.44472851841064,89.60611757020243,89.68929232786215,61505700
2006-03-30,89.95957946777344,90.77738873119854,89.78631371786452,90.17442730561217,70571700
2006-03-31,89.98033905029297,90.26449731886073,89.66152552880013,90.11202266622918,62925600
2006-04-03,89.91108703613281,90.70117867044603,89.74475863436494,90.14673656414611,61624700
2006-04-04,90.48631286621094,90.60413231925563,89.65463929599346,89.91106924819053,54809300
2006-04-05,90.79818725585938,90.9853172422629,90.3615647213218,90.52096626328621,50607200
2006-04-06,90.70114135742188,90.9367907884927,90.22986364588213,90.68728771317727,57906200
2006-04-07,89.77936553955078,91.06846298709878,89.64769246868423,90.83282413358914,80180900
2006-04-10,89.91799926757812,90.15363815432875,89.58532140655124,89.91799926757812,41496500
2006-04-11,89.15560913085938,90.13975715882658,88.88531502863812,89.99421987509994,72799400
2006-04-12,89.32195281982422,89.49521855041804,89.13482286969862,89.24571547535089,43033700
2006-04-13,89.20414733886719,89.57839672233024,88.92691578139215,89.12097258397338,51051800
2006-04-17,89.16950225830078,89.61998904961676,88.72594229097447,89.28732171794798,64167700
2006-04-18,90.58333587646484,90.74967481071965,89.35661135267928,89.35661135267928,92531800
