Date,Close,High,Low,Open,Volume
2005-08-30,7.95665979385376,7.956659793853761,7.88760476941408,7.914459338533482,1775600
2005-08-31,7.998855113983154,8.0180367276877,7.922127195701648,7.92980013387613,1711400
2005-09-01,7.979676246643066,8.0180402225055,7.960494624577839,8.002695071199714,933000
2005-09-02,7.95665979385376,8.014205403642785,7.9451503792031035,7.991187306073601,988000
2005-09-06,8.048731803894043,8.064077687974816,7.9758410497064585,7.983513260014817,1359400
2005-09-07,8.048731803894043,8.060241216954623,7.960495165625686,7.960495165625686,4556000
2005-09-08,8.067912101745605,8.094766660307243,8.033384603100117,8.056402691619828,980200
2005-09-09,8.075583457946777,8.106274483311767,8.052565371855977,8.079419927583873,2782000
2005-09-12,8.094768524169922,8.125459559840257,8.075586169543456,8.07942264046875,1168400
2005-09-13,8.102435111999512,8.144634795620249,8.071744100397414,8.117780251934843,2110400
2005-09-14,8.01803970336914,8.117785741460516,8.01803970336914,8.102440591148266,3189400
2005-09-15,7.998855113983154,8.052564217741212,7.979672768546948,8.033382604036666,2218800
2005-09-16,8.048731803894043,8.060241216954623,7.998859144095589,8.037223122565491,2218000
2005-09-19,7.983511447906494,8.044893506832944,7.964329828891427,8.044893506832944,2378400
2005-09-20,7.952822208404541,8.071750614607426,7.941313527097957,8.002695599839821,1874000
2005-09-21,7.85690450668335,7.937468851211089,7.849231572589038,7.933632384163933,1541400
2005-09-22,7.887599468231201,7.902945344118255,7.810872283990844,7.833890366089787,2168600
2005-09-23,7.8914384841918945,7.914456573720005,7.83389289450568,7.860747454243788,1335600
2005-09-26,7.8799309730529785,7.960494664206366,7.853075677603201,7.9298036297100305,1636400
2005-09-27,7.8530778884887695,7.895278347201465,7.830059789069203,7.8914418753428395,1860200
2005-09-28,7.90294885635376,7.922130478005653,7.853075469287697,7.876094293348324,1955800
2005-09-29,7.964328765869141,7.987346851961302,7.853073341582124,7.89143730622357,1854600
2005-09-30,8.01803970336914,8.021876173880186,7.960494109167329,7.972003520700464,1342000
2005-10-03,8.006525993347168,8.071744487596565,7.998853057145716,7.998853057145716,2112600
2005-10-04,7.933637619018555,8.044892309870221,7.925964679861405,8.0257106937091,1570200
2005-10-05,7.822384357452393,7.937476281409761,7.814712147907466,7.937476281409761,3649200
2005-10-06,7.734145641326904,7.849236802501247,7.684272999946492,7.810873569930971,2504400
2005-10-07,7.753321647644043,7.7955220510150705,7.7379765120653605,7.749485912547794,1952800
2005-10-10,7.699620246887207,7.780184667070561,7.691947305587468,7.741820692303819,1885000
2005-10-11,7.642072677612305,7.72647281492358,7.626726798974745,7.691945319720838,1714800
2005-10-12,7.592198371887207,7.665089084248365,7.48094297133869,7.48094297133869,4102000
2005-10-13,7.645910739898682,7.668928830917873,7.573019264650668,7.576855735109187,5529600
2005-10-14,7.676603317260742,7.688112730953332,7.615221241031069,7.665093903568153,1950200
2005-10-17,7.6689276695251465,7.6919457570584475,7.630563702481771,7.68427354903522,2850600
2005-10-18,7.6535797119140625,7.688107196403961,7.645906774975965,7.680434259465863,2856600
2005-10-19,7.749492645263672,7.749492645263672,7.565345736215077,7.565345736215077,4312400
2005-10-20,7.691944122314453,7.799363060860143,7.665089570610944,7.753326163845803,3020000
2005-10-21,7.737979412078857,7.784016299530909,7.688106788093012,7.688106788093012,903600
2005-10-24,7.837730884552002,7.837730884552001,7.730311893037777,7.814712790560387,1982800
2005-10-25,7.784022331237793,7.864586032041952,7.711130841177791,7.864586032041952,1999400
2005-10-26,7.764837741851807,7.856910829889751,7.7648377418518075,7.7801836223907275,1975800
2005-10-27,7.680435657501221,7.780181660658186,7.680435657501221,7.776345191490802,1965000
2005-10-28,7.753321647644043,7.760994581298998,7.657412172150784,7.711121976004244,2169000
2005-10-31,7.833891868591309,7.879928773350482,7.764836877318438,7.772509816733597,1963000
2005-11-01,7.818542957305908,7.837725298403851,7.795524879719869,7.818542957305907,3015400
2005-11-02,7.906778335571289,7.925959940262114,7.780177842110425,7.787850044947966,1356400
2005-11-03,7.979676246643066,7.998858600440272,7.937476531753171,7.960494624577839,2678400
2005-11-04,8.014199256896973,8.01803572550469,7.941308548545056,7.979671771159089,1935000
2005-11-07,8.029548645019531,8.056403205293407,7.987348203599504,8.037221585592606,2171400
2005-11-08,8.0333833694458,8.060237923883493,7.9796735288386875,7.9796735288386875,1776600
2005-11-09,8.025712966918945,8.06024047117397,7.9988584039943635,8.010367084258064,1887600
2005-11-10,8.094768524169922,8.094768524169922,7.983513062532452,8.04105866294783,2278600
2005-11-11,8.113945960998535,8.133128305728638,8.094764348000066,8.113945960998535,1777600
2005-11-14,8.121617317199707,8.15230833105914,8.090926303340273,8.133126721796303,7584200
2005-11-15,8.094768524169922,8.21753266685126,8.06791395942488,8.21753266685126,5602400
2005-11-16,8.125454902648926,8.125454902648926,8.056399929037266,8.056399929037266,2356600
2005-11-17,8.221365928649902,8.229038867505436,8.133129327006452,8.133129327006452,9564000
2005-11-18,8.267400741577148,8.305764697827273,8.229037517058627,8.286583085568013,2480000
2005-11-21,8.263564109802246,8.2750727832191,8.075580817703024,8.267399846453515,2490600
2005-11-22,8.317275047302246,8.340293130969657,8.244383595335142,8.248220064568324,2615600
2005-11-23,8.363310813903809,8.40934771076443,8.321111117824193,8.340292731339323,4545400
2005-11-25,8.386333465576172,8.440042593379808,8.363314640747197,8.401678617063501,1202000
2005-11-28,8.355642318725586,8.41702438731505,8.355642318725586,8.409351445808372,2189800
2005-11-29,8.355642318725586,8.424696597089751,8.347969377218908,8.363314528500286,3807800
2005-11-30,8.328784942626953,8.394003465675862,8.324949204563895,8.340294352011512,2791400
2005-12-01,8.455385208129883,8.474566823007297,8.382493754478638,8.401675369356054,4256600
2005-12-02,8.447711944580078,8.493748111207967,8.43620253705727,8.447711944580078,5787600
2005-12-05,8.40551471710205,8.455388103632934,8.374823683749183,8.455388103632934,4013200
2005-12-06,8.417023658752441,8.493750871981913,8.417023658752441,8.447714690390614,2684200
2005-12-07,8.401678085327148,8.45155147090149,8.370987052562915,8.443878529777447,3021400
2005-12-08,8.34029483795166,8.413186304837232,8.290422191176376,8.409349834818851,2264400
2005-12-09,8.37098503112793,8.390167379305861,8.317275919693243,8.340294005775,2272200
2005-12-12,8.394000053405762,8.42085533105271,8.36330903925503,8.413182394582154,1893600
2005-12-13,8.367146492004395,8.409346915826443,8.344128411615815,8.378655898064476,2075800
2005-12-14,8.378657341003418,8.397838956008686,8.32878397121899,8.382493810350814,2581200
2005-12-15,8.34412956237793,8.390166461235749,8.324947948030655,8.390166461235749,1973400
2005-12-16,8.331767082214355,8.381982132529592,8.32017956040682,8.381982132529592,2159000
2005-12-19,8.231341361999512,8.327908015780462,8.215891080502013,8.324045261219812,3899000
2005-12-20,8.200435638427734,8.23906242645141,8.181122612788247,8.219749400811924,2371400
2005-12-21,8.20816707611084,8.262244176383213,8.188854036512202,8.227480115709477,1966200
2005-12-22,8.246795654296875,8.273834210210884,8.208168830100265,8.273834210210884,2098000
2005-12-23,8.262242317199707,8.293143615651205,8.242929281946921,8.262242317199707,1482200
2005-12-27,8.192712783813477,8.304730431645334,8.184988013105544,8.285417399758089,2966400
2005-12-28,8.173395156860352,8.215884687218693,8.161806902195933,8.212021935663888,1814400
2005-12-29,8.127047538757324,8.204300396949176,8.123184785335999,8.188850120008759,3287400
2005-12-30,8.072972297668457,8.107736352782783,8.061384770460426,8.107736352782783,2059800
2006-01-03,8.231341361999512,8.246792380242113,8.049796318119563,8.111598917599762,5416600
2006-01-04,8.327906608581543,8.327906608581543,8.231339971117835,8.246790986749616,5459200
2006-01-05,8.366532325744629,8.378120585965423,8.293141484502693,8.293141484502693,2564400
2006-01-06,8.497862815856934,8.505588322508299,8.397433439623786,8.420609222833015,9017400
2006-01-09,8.52490520477295,8.53263071491545,8.466965352194583,8.505592166161893,4916600
2006-01-10,8.517172813415527,8.52489831731642,8.466958511548924,8.48240878260611,4844800
2006-01-11,8.598296165466309,8.617609204274643,8.524905291853266,8.53649355718539,4685000
2006-01-12,8.55194091796875,8.61760625891703,8.540353393342258,8.60601873429054,3250800
2006-01-13,8.548081398010254,8.57512068477288,8.50945531898268,8.559669663765666,2902200
2006-01-17,8.46310043334961,8.737350079329007,8.432199137425382,8.737350079329007,4761200
2006-01-18,8.362672805786133,8.389711353344294,8.293144691067907,8.297007445968383,8722200
2006-01-19,8.43606185913086,8.474688663074144,8.37039651345078,8.412886071462893,7723400
2006-01-20,8.215889930725098,8.420610736574089,8.200438914644797,8.39357219517856,6537200
2006-01-23,8.184988021850586,8.250653361780296,8.177262514389456,8.242927854319166,3652400
2006-01-24,8.21202564239502,8.277690974977588,8.204300135798281,8.22361390229013,4566800
2006-01-25,8.239068031311035,8.250656296624795,8.177265423128057,8.246793541520208,3708800
2006-01-26,8.293145179748535,8.320184465645175,8.246793591701856,8.28155765110947,4260400
2006-01-27,8.385845184326172,8.43219748751536,8.339493617881848,8.381983167743199,4760200
2006-01-30,8.412888526916504,8.432201566152502,8.374261711699285,8.385849240542797,7540800
2006-01-31,8.343358039855957,8.416748894273095,8.343358039855957,8.412886140172716,2206800
2006-02-01,8.393572807312012,8.412886578820917,8.297006160002637,8.297006160002637,6163800
2006-02-02,8.277690887451172,8.393570538197542,8.273828134193645,8.374257508654765,4836400
2006-02-03,8.219758987426758,8.266110597718782,8.208170716480971,8.23907203559084,3067800
2006-02-06,8.196576118469238,8.23520292172633,8.157950051957139,8.215889888470281,2963200
2006-02-07,8.173395156860352,8.223610190328307,8.157944887385653,8.169532405305546,7051000
2006-02-08,8.331767082214355,8.343355340766665,8.204299185118042,8.208161937968812,3871400
2006-02-09,8.293145179748535,8.397437357971379,8.289282424620444,8.3510857699247,2608400
2006-02-10,8.358805656433105,8.362668409302826,8.242926017320599,8.293140331137412,4046000
2006-02-13,8.2815580368042,8.33563513762558,8.250656731085517,8.3047338319069,3745600
2006-02-14,8.393572807312012,8.420611350679428,8.285418633842344,8.300868914304418,3486600
2006-02-15,8.439921379089355,8.451508900110591,8.385843579592937,8.393569084770242,4090800
2006-02-16,8.517172813415527,8.532623821217314,8.463095759598477,8.486271534556556,3170400
2006-02-17,8.4708251953125,8.497863734771217,8.4515114265956,8.497863734771217,2311000
2006-02-21,8.378122329711914,8.463100712116395,8.351083786980716,8.44765043201787,4018200
2006-02-22,8.420612335205078,8.447651618478938,8.339496695618905,8.36653524214763,3358800
2006-02-23,8.378122329711914,8.439924923596088,8.370396821290134,8.38970985559955,3354400
2006-02-24,8.381986618041992,8.393574146050446,8.343359805608424,8.381986618041992,2996000
2006-02-27,8.459239959716797,8.48241575372147,8.374261557202859,8.374261557202859,5171400
2006-02-28,8.362672805786133,8.45923946806252,8.354947295985182,8.455376713162044,3014800
2006-03-01,8.528764724731445,8.559666016834841,8.40515955631786,8.40515955631786,3393400
2006-03-02,8.548081398010254,8.567395174269274,8.49014154272366,8.494004297975463,2490800
2006-03-03,8.497862815856934,8.582841178787351,8.45151051269361,8.45151051269361,3699600
2006-03-06,8.46310043334961,8.5635298292896,8.439924645592692,8.548078812954982,5595600
2006-03-07,8.40902042388916,8.436058956322123,8.35494262227848,8.412883176628833,2635000
2006-03-08,8.401294708251953,8.447647003223786,8.34721764473876,8.405157460895001,2818600
2006-03-09,8.35108470916748,8.474689910585203,8.35108470916748,8.447651364868216,2857200
2006-03-10,8.389708518981934,8.436060825382901,8.33176868853941,8.366532734153907,5768000
2006-03-13,8.420612335205078,8.463101900747436,8.393573788676354,8.432200599465304,3341800
2006-03-14,8.517172813415527,8.52489831731642,8.397430449930086,8.409018705781428,3509600
2006-03-15,8.567392349243164,8.58670538238864,8.505589759083655,8.505589759083655,1738000
2006-03-16,8.513317108154297,8.613745786323754,8.501728843713906,8.586707239374658,3904200
2006-03-17,8.540353775024414,8.567392316021227,8.501726972138256,8.521040005208842,1845400
2006-03-20,8.555806159973145,8.567394424714708,8.52876761232133,8.551943405059289,888600
2006-03-21,8.521039962768555,8.652370649880385,8.505589683738036,8.551941257574574,3823000
2006-03-22,8.52490520477295,8.5364934699867,8.436064048369776,8.459239842052082,2426400
2006-03-23,8.505592346191406,8.536493650670272,8.46696553140652,8.513317856497427,1829800
2006-03-24,8.532628059387207,8.555803845856735,8.4824129958341,8.50945227291768,3206000
2006-03-27,8.54421615600586,8.57511744961685,8.497863847216896,8.497863847216896,1480400
2006-03-28,8.447650909423828,8.571256104177534,8.439925400565453,8.497865243513118,1454000
2006-03-29,8.575119018554688,8.61374509007689,8.463101348254053,8.478552366259004,2189800
2006-03-30,8.602156639099121,8.663959230988656,8.567392589068131,8.609882147271565,4259600
2006-03-31,8.55194091796875,8.629194520288475,8.55194091796875,8.625331766497995,3247000
2006-04-03,8.602156639099121,8.6716847391611,8.578980114581787,8.609882147271565,6607600
2006-04-04,8.633057594299316,8.648507873289377,8.578979775971654,8.594430791706696,3987200
2006-04-05,8.706450462341309,8.7103124804247,8.636922348917867,8.65237263148688,5473600
2006-04-06,8.698721885681152,8.737348683602344,8.652369580826745,8.679408118348112,3302800
2006-04-07,8.598296165466309,8.737352402470977,8.598296165466309,8.694862832998394,3346400
2006-04-10,8.586706161499023,8.629195722368326,8.56739312660119,8.598294424484758,2341200
2006-04-11,8.509451866149902,8.625331529703246,8.490138097727723,8.609881251710435,4942400
2006-04-12,8.52490520477295,8.548080998455255,8.501729411090642,8.521042449701698,5234000
2006-04-13,8.536492347717285,8.625333492440754,8.505591047954987,8.625333492440754,1794600
2006-04-17,8.44378662109375,8.563529039665823,8.41674808174634,8.532627746590935,5201800
