Date,Close,High,Low,Open,Volume
2005-02-24,9.760438919067383,9.766754456023689,9.599396340378135,9.599396340378135,2358800
2005-02-25,9.912008285522461,9.915166054030305,9.744650770586036,9.773070084873874,1968200
2005-02-28,9.817276954650879,9.90884982586,9.754122793464598,9.90884982586,4330600
2005-03-01,9.829909324645996,9.908851740239077,9.79833284023503,9.883590191340604,3418000
2005-03-02,9.80148696899414,9.839378977127858,9.722544582719184,9.804644134436442,1624400
2005-03-03,9.792014122009277,9.858325440473896,9.7478065763662,9.795171889881303,939400
2005-03-04,10.098307609558105,10.101465376564368,9.848850038888092,9.867796038643194,2560400
2005-03-07,9.98779296875,10.104627994945979,9.98779296875,10.104627994945979,2352000
2005-03-08,9.962531089782715,10.013054179885716,9.946742849981556,9.987792634834216,1746200
2005-03-09,9.984635353088379,10.079365995363938,9.972004279567512,10.009896897847376,3956000
2005-03-10,9.858328819274902,10.025686960156024,9.788859709128717,10.019371422247414,7340800
2005-03-11,9.918327331542969,9.997269765319835,9.836227128141068,9.836227128141068,6189600
2005-03-14,9.915166854858398,9.943586171441607,9.833066673871663,9.883589769512298,2514800
2005-03-15,9.867798805236816,9.978318272311999,9.864641037345224,9.978318272311999,2360600
2005-03-16,9.656235694885254,9.829908758270275,9.640447453589452,9.788858969531509,9828600
2005-03-17,9.769912719726562,9.79833203518772,9.653077689243716,9.678339236066659,5151600
2005-03-18,9.768646240234375,9.809837152209688,9.70844358025197,9.803500507227351,4801400
2005-03-21,9.711613655090332,9.822513117611475,9.67675998724625,9.822513117611475,2558800
2005-03-22,9.679924964904785,9.851027042607734,9.670419696823462,9.746464863240352,2772400
2005-03-23,9.584871292114258,9.698939375264747,9.57536541706724,9.673590979492797,4239000
2005-03-24,9.584871292114258,9.676759604508469,9.581702667098586,9.66408510444578,3351200
2005-03-28,9.531006813049316,9.632400406110454,9.531006813049316,9.632400406110454,2327000
2005-03-29,9.318711280822754,9.613386710267639,9.31554265633532,9.508824519595581,4515600
2005-03-30,9.477136611938477,9.477136611938477,9.35039468452711,9.35039468452711,4168000
2005-03-31,9.556350708007812,9.59437358966469,9.505653935367441,9.521496450185108,3047200
2005-04-01,9.527833938598633,9.670418992973202,9.492979679895246,9.50882279946643,3916800
2005-04-04,9.470799446105957,9.477136693619439,9.401091536517207,9.477136693619439,1676400
2005-04-05,9.489812850952148,9.515161241093105,9.432778822046675,9.442284090628727,912400
2005-04-06,9.537342071533203,9.58170160814321,9.524667572871282,9.524667572871282,2042200
2005-04-07,9.641902923583984,9.645071547807621,9.55952050682923,9.578531647817782,2741000
2005-04-08,9.502486228942871,9.657745185687503,9.496148980662701,9.64507129348042,1884000
2005-04-11,9.470799446105957,9.534170712534412,9.42643992221795,9.534170712534412,553400
2005-04-12,9.461295127868652,9.492980159906738,9.309204194060912,9.448620631570822,2970000
2005-04-13,9.198307991027832,9.458129195545123,9.169790970595113,9.458129195545123,5702000
2005-04-14,8.941650390625,9.198303447752004,8.890953624752457,9.188797577518482,15733800
2005-04-15,8.719854354858398,8.94798985789681,8.704011233871048,8.862438817624929,6334800
2005-04-18,8.859272003173828,8.887789022423162,8.7198561361253,8.76104705040023,8700600
2005-04-19,8.966998100280762,9.160279883378106,8.887784334008483,9.017694862346774,3448400
2005-04-20,8.818073272705078,9.093737346320117,8.795893522805,9.093737346320117,4579800
2005-04-21,8.982843399047852,8.989180646934372,8.81490995617438,8.913134881002565,4358600
2005-04-22,8.897294998168945,9.01453170134466,8.80540729403957,9.01453170134466,2984200
2005-04-25,8.986010551452637,9.008190311070107,8.903628155478376,8.903628155478376,1912400
2005-04-26,8.814909934997559,8.992348644921313,8.81174131106191,8.932146603203659,3966200
2005-04-27,8.72935962677002,8.767382512802387,8.61529217737946,8.67866284829571,11978600
2005-04-28,8.659652709960938,8.80857443842533,8.63113569322364,8.776889401475747,11640200
2005-04-29,8.875112533569336,8.92264068364325,8.700841844160696,8.723022211591525,7592200
2005-05-02,8.947992324829102,8.96383545018435,8.875115761255271,8.878284386326321,5726800
2005-05-03,9.005023956298828,9.04938348670935,8.913135666901862,8.93214741223775,3460600
2005-05-04,9.144437789916992,9.144437789916992,9.005021385685284,9.046212280114622,2537400
2005-05-05,9.090576171875,9.185632493423892,9.027204887940169,9.109587315314108,6206800
2005-05-06,9.112752914428711,9.17612357297055,9.087404530141345,9.096909796528386,2130800
2005-05-09,9.100080490112305,9.128597504466528,9.03037256855381,9.081069348660586,1848800
2005-05-10,8.963828086853027,9.052547098550491,8.941647729575722,9.030367345626125,2295800
2005-05-11,8.97333812713623,9.001855140178876,8.871944571586056,8.96700087882603,5504000
2005-05-12,8.72935962677002,8.989181371892439,8.700842613334062,8.967001002500817,6321200
2005-05-13,8.558257102966309,9.12859609316872,8.460032182239347,8.745201677340551,9231600
2005-05-16,8.596280097961426,8.605785970188245,8.472706780779015,8.472706780779015,3946800
2005-05-17,8.716682434082031,8.74203081372197,8.55825491024416,8.57409742088673,4717200
2005-05-18,8.938482284545898,8.973336539732948,8.745201080102726,8.745201080102726,9300400
2005-05-19,8.894124031066895,8.9606639273338,8.8402586309854,8.941652183055687,4472200
2005-05-20,8.837085723876953,8.875108589651425,8.789557594923574,8.875108589651425,7671400
2005-05-23,8.90679931640625,8.941652975297714,8.80857377532616,8.818079648307448,3874800
2005-05-24,8.878277778625488,8.90996340140037,8.843423533137818,8.884615024051062,3825000
2005-05-25,8.786393165588379,8.871944201144188,8.729359141884505,8.824416049508708,5706000
2005-05-26,8.85293197631836,8.868774490137401,8.792729335970307,8.792729335970307,2449000
2005-05-27,8.881451606750488,8.890956876106893,8.833922842555097,8.881451606750488,2545600
2005-05-31,8.818073272705078,8.862432772505231,8.74519677893258,8.827579138813478,3868600
2005-06-01,8.95115852355957,8.98284416132778,8.808573455779259,8.818079328415703,8905600
2005-06-02,8.922643661499023,8.951160681931327,8.875115495562993,8.951160681931327,3669800
2005-06-03,8.903632164001465,8.98918322191622,8.875115144696545,8.932149183306382,4567600
2005-06-06,8.878277778625488,8.903626155974797,8.85292940127618,8.890951665123648,5537600
2005-06-07,8.932147026062012,9.02720333121865,8.909967261815678,8.909967261815678,7826600
2005-06-08,8.871946334838867,8.98284578489503,8.86560908526917,8.98284578489503,4980600
2005-06-09,8.83392333984375,8.849766463585185,8.748372889053499,8.840260589340325,4845400
2005-06-10,8.913135528564453,8.967000930806895,8.856102106501808,8.856102106501808,4234200
2005-06-13,8.970169067382812,9.030371714699715,8.865606892755155,8.92580954007206,5921000
2005-06-14,8.986010551452637,9.005021687645737,8.954324921562057,8.954324921562057,4047400
2005-06-15,9.071558952331543,9.071558952331543,8.935311801453434,9.008188310973745,6493800
2005-06-16,9.166621208190918,9.220486617396302,9.077901532925186,9.077901532925186,7237800
2005-06-17,9.170123100280762,9.252909008895632,9.16693956411116,9.252909008895632,4630600
2005-06-20,9.074599266052246,9.170121120664382,9.049126731001467,9.170121120664382,3899800
2005-06-21,9.026841163635254,9.068233818303893,8.995000333029122,9.068233818303893,2968600
2005-06-22,9.017288208007812,9.077785721910896,8.899477931121766,8.899477931121766,2679600
2005-06-23,8.803950309753418,9.033203657221241,8.803950309753418,9.004546988787764,5384400
2005-06-24,8.705246925354004,8.823057168448287,8.660670142271098,8.800768776906834,4358200
2005-06-27,8.682960510253906,8.727537303483514,8.657487970220808,8.695696476613826,6363200
2005-06-28,8.819873809814453,8.819873809814453,8.711615385318128,8.714799528075448,3934000
2005-06-29,8.78166675567627,8.81987587037766,8.762562501982213,8.772114325172604,2199600
2005-06-30,8.641566276550293,8.784849677614874,8.596989488358286,8.772113105381049,4073000
2005-07-01,8.635197639465332,8.68614270812068,8.596988534317259,8.660670173793006,3680600
2005-07-05,8.657487869262695,8.67340797885526,8.587437929503608,8.603358646409426,1854200
2005-07-06,8.628826141357422,8.686139474083982,8.616089575279121,8.647930383161976,3707800
2005-07-07,8.647934913635254,8.651119056822935,8.501467970881189,8.520572222694064,4857400
2005-07-08,8.816694259643555,8.829430229993823,8.660674827143707,8.660674827143707,7898600
2005-07-11,8.93768310546875,8.93768310546875,8.803952160438488,8.803952160438488,5734600
2005-07-12,8.915396690368652,8.950421657421039,8.83897907732879,8.94405337117275,8456800
2005-07-13,8.886737823486328,8.93768288631409,8.8421610453403,8.909026212559342,6172400
2005-07-14,8.89947509765625,8.994996946195029,8.886738527284093,8.953604307111718,4254000
2005-07-15,8.883559226989746,8.912215918634345,8.864454968331158,8.893111659975757,1744200
2005-07-18,8.864452362060547,8.91539744171385,8.858084075275569,8.870820648845523,3778400
2005-07-19,9.007732391357422,9.042756740879552,8.905841663047244,8.905841663047244,7513200
2005-07-20,9.147830963134766,9.173303493270062,9.007732351047148,9.007732351047148,6060800
2005-07-21,9.103255271911621,9.201961262032938,9.103255271911621,9.147832053131618,6510800
2005-07-22,9.160567283630371,9.186039813075425,9.058677165850154,9.122358185806286,4117600
2005-07-25,9.084151268005371,9.224249900551497,9.084151268005371,9.195593224050446,3749000
2005-07-26,8.956790924072266,9.030025014282948,8.918582414435944,9.030025014282948,7182000
2005-07-27,9.052310943603516,9.065046907570547,8.979077480681932,9.010917694256085,4803200
2005-07-28,9.154202461242676,9.17012257042389,9.08096898730791,9.106441526385796,3089000
2005-07-29,9.119175910949707,9.2210660495929,9.112808232769357,9.186041694005011,3982600
2005-08-01,9.074599266052246,9.151016871204583,9.045942588205977,9.106440086694004,5312800
2005-08-02,9.211516380310059,9.25290903106001,9.084153677256435,9.084153677256435,8055600
2005-08-03,9.249724388122559,9.252908531441129,9.17649091373519,9.205147596289072,4320400
2005-08-04,9.151019096374512,9.408928652391307,9.144650809235014,9.408928652391307,5017400
2005-08-05,9.103255271911621,9.233802080324262,9.087335166422507,9.160568623373385,7296400
2005-08-08,9.103255271911621,9.23061793776382,9.103255271911621,9.131911947642504,2567400
2005-08-09,9.160567283630371,9.176487386791152,9.115989901616771,9.115989901616771,2881200
2005-08-10,9.189223289489746,9.291113399888898,9.151014194433582,9.233800060961133,8674400
2005-08-11,9.265643119812012,9.307035759459723,9.201961481709109,9.230618158124104,3992400
2005-08-12,9.19877815246582,9.268828082035734,9.138281258963104,9.233803117250778,5921000
2005-08-15,9.19240951538086,9.21788204875557,9.115991307943629,9.170120517279026,2365600
2005-08-16,9.014100074768066,9.189224251753856,9.014100074768066,9.189224251753856,8151200
2005-08-17,9.004548072814941,9.045940705917006,8.963154832399862,8.963154832399862,4208200
2005-08-18,8.928133010864258,8.988629906575841,8.924948867829986,8.979078084786215,5142600
2005-08-19,8.947237968444824,9.020471442077758,8.93131725201599,8.994998903104857,6201200
2005-08-22,8.950421333312988,9.055495623352051,8.92176465354659,9.00455054983694,3066400
2005-08-23,8.803950309753418,8.947233651920808,8.803950309753418,8.940865368421603,7106800
2005-08-24,8.721168518066406,8.826242815610103,8.71480083890711,8.803954420269504,4648800
2005-08-25,8.727538108825684,8.7561947949214,8.698881422729967,8.724353965113568,1965800
2005-08-26,8.682960510253906,8.737089733738397,8.644751396547628,8.733905590320102,2116600
2005-08-29,8.737088203430176,8.75300831041997,8.603357239851183,8.609725525572362,5942400
2005-08-30,8.654297828674316,8.724347113387205,8.612904600238599,8.724347113387205,7972600
2005-08-31,8.737088203430176,8.75300831041997,8.628829775422746,8.63838159669136,2681600
2005-09-01,8.762563705444336,8.832613050152064,8.756195417567262,8.756195417567262,3514200
2005-09-02,8.756193161010742,8.803954093153614,8.73390476649828,8.762561447246645,2758000
2005-09-06,8.816694259643555,8.816694259643555,8.743460152704074,8.743460152704074,3666600
2005-09-07,8.87082290649414,8.889927164397902,8.810325381266587,8.832613783373208,6108600
2005-09-08,8.82305908203125,8.899477308623172,8.819875545960402,8.896293165239072,3751800
2005-09-09,8.915396690368652,8.918580833492797,8.835794934204646,8.835794934204646,3328400
2005-09-12,8.93768310546875,8.950419675144522,8.896290468648628,8.902658146173446,3377000
2005-09-13,8.84216022491455,8.93449791497986,8.838976082869127,8.93449791497986,3817800
2005-09-14,8.874002456665039,8.909026810137746,8.832609210770347,8.838977495879236,4094800
2005-09-15,8.848528861999512,8.899473922132652,8.622459626259808,8.714797927321763,3681200
2005-09-16,8.90999698638916,8.948416214519412,8.85236844952024,8.85236844952024,5758400
2005-09-19,8.845972061157227,8.954825913561695,8.826762737395672,8.954825913561695,4599000
2005-09-20,8.711503982543945,8.916405637641937,8.711503982543945,8.897196317388564,6464800
2005-09-21,8.612252235412598,8.698695063624974,8.586639613422236,8.666679133473751,8034400
2005-09-22,8.663474082946777,8.669877388597271,8.570628593625958,8.644264776648132,7041400
2005-09-23,8.669879913330078,8.698694186495395,8.564227781941593,8.609049713241856,4488600
2005-09-26,8.660276412963867,8.749920901339582,8.625059436995612,8.724308277611252,3816200
2005-09-27,8.660276412963867,8.711501660420529,8.615454474102568,8.650672060723943,4579200
2005-09-28,8.685888290405273,8.72110587400077,8.647469663440244,8.676283938990549,12234000
2005-09-29,8.737115859985352,8.743518558634896,8.621858735148928,8.669882333613042,4953200
2005-09-30,8.804351806640625,8.829964442015624,8.724312244762073,8.737118867776271,3216800
2005-10-03,8.769131660461426,8.817155872181539,8.730713023869198,8.813954217356649,2239600
2005-10-04,8.673086166381836,8.92921249628158,8.673086166381836,8.92921249628158,2406800
2005-10-05,8.474589347839355,8.669886091653504,8.474589347839355,8.647475110032886,9584200
2005-10-06,8.429766654968262,8.535418852501873,8.36253371592569,8.493798548902195,9655000
2005-10-07,8.5130033493042,8.55782528484908,8.461778105637741,8.461778105637741,3643400
2005-10-10,8.468180656433105,8.548220168835487,8.46177734888419,8.513002587969472,4445200
2005-10-11,8.477787017822266,8.561028203741829,8.471383708754646,8.529012269056896,4036800
2005-10-12,8.410553932189941,8.519407741495764,8.365731380288446,8.490593461935214,3333000
2005-10-13,8.397748947143555,8.432966542488058,8.317709401835698,8.400950602234262,3084000
2005-10-14,8.42656135559082,8.445770671203602,8.34332017373126,8.410553694355693,3295800
2005-10-17,8.490595817565918,8.493797472922374,8.420160621030524,8.420160621030524,3554000
2005-10-18,8.400948524475098,8.500197365127269,8.391343561578518,8.48418970428609,2134800
2005-10-19,8.471386909484863,8.480991876715322,8.301703429653859,8.349727044499362,4786400
2005-10-20,8.413758277893066,8.583441744410186,8.381742333623668,8.48099121127079,11547400
2005-10-21,8.490595817565918,8.535417771249664,8.388145288772602,8.404152954901562,4301600
2005-10-24,8.685888290405273,8.685888290405273,8.503398285688725,8.538615869284222,5646800
2005-10-25,8.679486274719238,8.765928497506447,8.631462071261426,8.685888972614247,4373200
2005-10-26,8.749921798706055,8.861977268004502,8.660277301136661,8.660277301136661,11956400
2005-10-27,8.660276412963867,8.804347803093924,8.548221565810621,8.746719247041902,5591400
2005-10-28,8.797945976257324,8.820356949462452,8.673084490884058,8.692293809252279,3665600
2005-10-31,8.823555946350098,8.868378489911528,8.81715324925821,8.868378489911528,5209200
2005-11-01,8.852370262145996,8.890789498143032,8.80434667513948,8.868378531583527,4325200
2005-11-02,8.958024978637695,8.98363760646373,8.833163494317423,8.855574467333552,3250800
2005-11-03,8.929208755493164,9.025256546957465,8.900394479119182,8.990038962355246,10451600
2005-11-04,8.916404724121094,8.958025015514782,8.842768495149757,8.935614042406394,3728400
2005-11-07,8.964428901672363,8.980436566164046,8.676286666249261,8.926009651977763,4549000
2005-11-08,8.919607162475586,8.964429112629688,8.893994532294204,8.948421447761302,3314200
2005-11-09,8.90999698638916,8.99323813846061,8.900392026693368,8.900392026693368,4118200
2005-11-10,9.034862518310547,9.054072446438987,8.877985102514112,8.916404348117798,5356800
2005-11-11,9.159720420837402,9.162922074061724,9.028455691904746,9.054068307046412,2449400
2005-11-14,9.249367713928223,9.361423175908904,9.217352391065006,9.255771022762122,12318400
2005-11-15,9.223755836486816,9.303795371435356,9.21094982843471,9.252570117920547,3006400
2005-11-16,9.239763259887695,9.271778582399417,9.194940709195642,9.2237549879787,4010400
2005-11-17,9.355027198791504,9.367833826496106,9.258979933621465,9.262181590547616,3912800
2005-11-18,9.380633354187012,9.431858608261436,9.332609754823888,9.371029000706304,4365200
2005-11-21,9.441463470458984,9.460672787866198,9.387036562260889,9.409447534344835,4951000
2005-11-22,9.470280647277832,9.489489970557978,9.387039432192699,9.387039432192699,4125600
2005-11-23,9.454270362854004,9.499092308319431,9.4350604342375,9.444665398545752,1970400
2005-11-25,9.508696556091309,9.5118975999663,9.438261377778248,9.438261377778248,388000
2005-11-28,9.483085632324219,9.534310892661082,9.47348066701608,9.534310892661082,3934800
2005-11-29,9.569524765014648,9.614347311220909,9.486283591377962,9.502291861684867,4608800
2005-11-30,9.49909496307373,9.601545501714563,9.483087295406117,9.508699930066324,3130000
2005-12-01,9.684783935546875,9.684783935546875,9.527906516976731,9.527906516976731,5664200
2005-12-02,9.643165588378906,9.678382576360608,9.627157311429654,9.671979265580907,1763600
2005-12-05,9.66877269744873,9.66877269744873,9.61114415465903,9.66557104388786,8654800
2005-12-06,9.73921012878418,9.800040343153915,9.678379914414444,9.710395848853944,4052800
2005-12-07,9.713598251342773,9.787234478766651,9.67517900492633,9.761621851373423,4845800
2005-12-08,9.69759464263916,9.771230900849277,9.659175380160185,9.684788018261681,3228000
2005-12-09,9.671977043151855,9.73280726027478,9.649566071225825,9.73280726027478,2323800
2005-12-12,9.671977043151855,9.73280726027478,9.63035675395397,9.678380352460202,4109800
2005-12-13,9.758419036865234,9.790434969965093,9.63996087824483,9.655968539468192,2833800
2005-12-14,9.70399284362793,9.764823059902012,9.694388490452617,9.736008779069719,2747200
2005-12-15,9.652772903442383,9.75202180834423,9.646369590699422,9.73281248076886,2532800
2005-12-16,9.615984916687012,9.71279050573011,9.60630478861241,9.648253446368043,4028000
2005-12-19,9.570802688598633,9.674061419391972,9.564348864056404,9.615978229453074,2132600
2005-12-20,9.535308837890625,9.63856820114337,9.528855627757261,9.561123524836141,2597400
2005-12-21,9.719242095947266,9.722468394248285,9.583714794882253,9.583714794882253,2985600
2005-12-22,9.819271087646484,9.822498000474106,9.738600113368049,9.74505393902329,3076600
2005-12-23,9.848316192626953,9.857996319084268,9.803140012432818,9.816047668337117,3335800
2005-12-27,9.787009239196777,9.925763507914183,9.774102194568078,9.89349497313577,5606400
2005-12-28,9.870902061462402,9.877355888163443,9.803138112043051,9.803138112043051,1633200
2005-12-29,9.85477066040039,9.912853269328021,9.8257290482011,9.848316832029226,1846000
2005-12-30,9.770870208740234,9.816045764702524,9.761189468689405,9.816045764702524,1436400
2006-01-03,9.977389335632324,10.006430944960268,9.716015467151724,9.716015467151724,11209200
2006-01-04,10.038698196411133,10.038698196411133,9.941892639091419,9.941892639091419,6215000
2006-01-05,10.022566795349121,10.041928282212032,9.964483565702396,10.041928282212032,3371000
2006-01-06,10.129048347473145,10.167770689810407,10.06773884402271,10.093553533757301,1670600
2006-01-09,10.125823020935059,10.161318455683425,10.103235240811863,10.135503761903935,1767600
2006-01-10,10.06128215789795,10.083869928061516,9.896713326815517,10.058055245664502,5776800
2006-01-11,9.983841896057129,10.05483214569706,9.977388069143277,10.003202761327872,5579800
2006-01-12,9.845087051391602,9.98061433037178,9.845087051391602,9.98061433037178,4073600
2006-01-13,9.867674827575684,9.909623468828233,9.748281499367891,9.748281499367891,2547800
2006-01-17,9.877357482910156,9.90962539068359,9.793459568663273,9.80959352254999,2466600
2006-01-18,9.78055191040039,9.86122291075285,9.748283387165229,9.84186204300011,3615200
2006-01-19,9.883810043334961,9.932213132744657,9.812819789256041,9.825727443890854,5776000
2006-01-20,9.716012954711914,9.922530465000312,9.709559128647719,9.87412800046031,6695800
2006-01-23,9.848316192626953,9.877357802940715,9.712788882986365,9.712788882986365,3458000
2006-01-24,9.958028793334961,9.970935833752026,9.845089266198833,9.845089266198833,7155000
2006-01-25,10.006428718566895,10.087099700868656,9.97416020255204,10.05160427170524,3743200
2006-01-26,10.125823020935059,10.196813890431791,10.022564245817103,10.196813890431791,4689200
2006-01-27,10.196815490722656,10.216176360228062,10.109690654741918,10.161320050403628,4160200
2006-01-30,10.225852012634277,10.245212872502504,10.174222642671916,10.187129677427187,9871800
2006-01-31,10.24199104309082,10.303301181151102,10.180680905030538,10.23876412893281,4498600
2006-02-01,10.27103042602539,10.29039129130081,10.196813262910608,10.277484252940802,3212000
2006-02-02,10.119369506835938,10.325887050903338,10.109688766156216,10.261350010646861,7185000
2006-02-03,10.02901840209961,10.125823353080358,10.012884448759774,10.106462485978382,5592200
2006-02-06,10.209722518920898,10.219403261396764,10.090329772406609,10.103236813570152,5807400
2006-02-07,9.941888809204102,10.18712859828184,9.84185699243245,10.151633179391334,12205800
2006-02-08,9.958028793334961,9.977389661696012,9.864450134559883,9.938667309503003,4834800
2006-02-09,9.9902925491333,10.125819802263589,9.967704776190027,9.996746374394421,4237800
2006-02-10,9.970931053161621,10.022560421017852,9.828949983821676,9.977384878011302,5821600
2006-02-13,9.870902061462402,9.999975518129274,9.851541196830068,9.92253144412915,8823800
2006-02-14,10.135504722595215,10.148412378443833,9.883810972785332,9.883810972785332,6714800
2006-02-15,10.090327262878418,10.306525533968655,10.003202448676952,10.148410472346063,5347600
2006-02-16,10.222624778747559,10.222624778747559,10.06773667372911,10.06773667372911,5289400
2006-02-17,10.212946891784668,10.254896149937546,10.18390528705446,10.241988496514878,3603000
2006-02-21,10.216174125671387,10.293618202224813,10.174225481673169,10.27748425041107,4361800
2006-02-22,10.258124351501465,10.319433866545968,10.22262891560243,10.251670523979664,3905800
2006-02-23,10.20649242401123,10.306524885341563,10.187131560564064,10.2613487166705,4972800
2006-02-24,10.235532760620117,10.267801272687107,10.17422326471058,10.248440411635183,3897000
2006-02-27,10.15163516998291,10.258121447534869,10.15163516998291,10.196811334375749,3942600
2006-02-28,10.022566795349121,10.148413998074027,10.022566795349121,10.141960169119724,11057400
2006-03-01,10.177453994750977,10.193587949100541,10.012885075407603,10.012885075407603,2129400
2006-03-02,10.238761901855469,10.251669555679905,10.09032757569931,10.148410786967654,5779000
2006-03-03,10.24199104309082,10.290393524519066,10.180680905030538,10.190361647504565,3101000
2006-03-06,10.103235244750977,10.254897109301599,10.06774042545962,10.254897109301599,5202000
2006-03-07,10.006428718566895,10.100006737992146,9.967706376254919,10.093553527165776,12488000
2006-03-08,9.945120811462402,10.022564897839027,9.841862029626906,10.022564897839027,12771600
2006-03-09,9.925761222839355,10.08710324411671,9.91930739427523,9.98707136325662,5736800
2006-03-10,10.103235244750977,10.13227685219808,9.932213129196748,9.951573995671202,8427800
2006-03-13,10.125823020935059,10.16777228299601,10.093555115313833,10.119369809093323,2971200
2006-03-14,10.312981605529785,10.312981605529785,10.116144759982983,10.129051801516251,10421600
2006-03-15,10.435599327087402,10.442053154007478,10.251669568160928,10.374289817759118,20683600
2006-03-16,10.451732635498047,10.519495967574832,10.422691031616347,10.45818646202082,5993000
2006-03-17,10.438117027282715,10.506213794325927,10.438117027282715,10.506213794325927,3686400
2006-03-20,10.415411949157715,10.49323624656887,10.370014957740892,10.460808940574537,5121200
2006-03-21,10.26301097869873,10.464056018084115,10.26301097869873,10.408930196739622,10443200
2006-03-22,10.37001895904541,10.386231999810807,10.266254013776,10.266254013776,7977000
2006-03-23,10.399202346801758,10.425144200159076,10.308408334002449,10.366775648592936,6414600
2006-03-24,10.392716407775879,10.43811341209766,10.344076671932857,10.395959757784917,3093200
2006-03-27,10.464056015014648,10.473783591788482,10.389475040138658,10.389475040138658,5005200
2006-03-28,10.376506805419922,10.545125189445116,10.373264072824668,10.441360220348997,6136200
2006-03-29,10.551605224609375,10.567818260754152,10.399199963502653,10.399199963502653,5956400
2006-03-30,10.590521812438965,10.707257707547111,10.541881443818584,10.603492742334527,5902000
2006-03-31,10.489996910095215,10.545122732884582,10.46081294202454,10.532151805525235,5491400
2006-04-03,10.619702339172363,10.736438196389278,10.561334410563905,10.606731413487028,4854800
2006-04-04,10.635915756225586,10.661857608519291,10.577547825540352,10.635915756225586,7378200
2006-04-05,10.781838417053223,10.781838417053223,10.600249114191518,10.700771962789664,7297000
2006-04-06,10.804533004760742,10.83371696718498,10.716981117488029,10.804533004760742,5206600
2006-04-07,10.63916015625,10.840204583465285,10.63916015625,10.798049687815464,6347000
2006-04-10,10.635915756225586,10.726711002277952,10.616460603980908,10.700769149984247,5306400
2006-04-11,10.558090209960938,10.82723006134862,10.558090209960938,10.785075179694413,4495600
2006-04-12,10.629429817199707,10.652128318452531,10.571061889128005,10.619702241512938,2658800
2006-04-13,10.684558868408203,10.79156594429861,10.558095398275942,10.79156594429861,8089800
2006-04-17,10.77859115600586,10.804531765755188,10.723465350203618,10.733192924237699,4429800
2006-04-18,11.07367992401123,11.083407504251392,10.798053193104101,10.798053193104101,8221200
