Date,Close,High,Low,Open,Volume
2005-03-09,15.88395881652832,16.134645950019355,15.883958816528319,16.134645950019355,8946046
2005-03-10,15.97463607788086,16.017305809534175,15.878629181660905,15.910630228060796,11290117
2005-03-11,15.83595085144043,15.995963523251282,15.77194503131238,15.94796009740988,15419629
2005-03-14,15.921293258666992,15.931961940970476,15.787949131780527,15.787949131780527,10302855
2005-03-15,15.814624786376953,16.001307384210353,15.798622383195061,15.958636396292322,11003540
2005-03-16,15.654606819152832,15.809285811518944,15.633271958459547,15.787949698485866,10547824
2005-03-17,15.611931800842285,15.686605046262972,15.569262090510158,15.654602763513878,9455680
2005-03-18,15.534187316894531,15.684327690368042,15.459117759661323,15.684327690368042,14370694
2005-03-21,15.39477252960205,15.96852351816611,15.367961971072368,15.496653911022058,11070629
2005-03-22,15.110574722290039,15.480564124532641,15.110574722290039,15.46983990351172,24746424
2005-03-23,15.14275074005127,15.233907897930834,15.04623147047333,15.04623147047333,15802470
2005-03-24,15.067676544189453,15.244628708637375,15.067676544189451,15.1212989081764,5773267
2005-03-28,15.17491626739502,15.255349164018,15.121295175650774,15.1266572848252,3886390
2005-03-29,15.121306419372559,15.308981639033345,15.105220079887998,15.153479098341686,6737263
2005-03-30,15.30897331237793,15.30897331237793,15.105211864059829,15.121298194794926,6679406
2005-03-31,15.223185539245605,15.367963831843026,15.223185539245605,15.335791157711903,9881483
2005-04-01,15.014060020446777,15.421584319663532,14.971161864366328,15.335790525517254,14815085
2005-04-04,15.121306419372559,15.185651777310811,14.858560356442931,15.01406289713459,14883898
2005-04-05,15.164205551147461,15.266086975182638,15.137394981403396,15.153481323249835,10589554
2005-04-06,15.266081809997559,15.335790526754343,15.228547025055533,15.255357585728408,8935460
2005-04-07,15.325064659118652,15.400135486127203,15.233908755117106,15.266081427117651,13217616
2005-04-08,15.185648918151855,15.37332536148441,15.185648918151855,15.33042720526157,6165340
2005-04-11,15.217816352844238,15.303611376750567,15.174919470394517,15.282162935525704,7842209
2005-04-12,15.4269437789917,15.469841927695414,15.126663033101162,15.22854440513773,14569254
2005-04-13,15.201733589172363,15.432305626356694,15.169559663442882,15.426943515236292,3904486
2005-04-14,15.030142784118652,15.201732849638123,15.019418562399562,15.174921036333386,5226087
2005-04-15,14.869282722473145,15.132028752530674,14.831747935038468,15.067682143635261,13627662
2005-04-18,14.9926118850708,15.035508783039957,14.885368381140577,14.933627391355877,10240566
2005-04-19,15.014060020446777,15.148114082807648,14.99797368404435,15.148114082807648,8712403
2005-04-20,14.826376914978027,15.067674370593473,14.80492973508682,15.067674370593473,13415930
2005-04-21,14.9121675491333,14.95506567333464,14.686956488846977,14.906805440983929,14294003
2005-04-22,14.87464714050293,14.987252779267992,14.762041501737865,14.960440953651482,15870175
2005-04-25,15.062313079833984,15.078400668888904,14.93362118044232,15.008691979673628,3569038
2005-04-26,14.976520538330078,15.13202300045633,14.96043294796599,15.04086586375877,12282179
2005-04-27,15.185648918151855,15.217821591063501,14.853195446716903,14.853195446716903,7104717
2005-04-28,15.019418716430664,15.201733005538943,15.019418716430664,15.174921191959239,9885792
2005-04-29,15.249994277954102,15.266080613096616,14.949712244938874,15.099853890950094,13999424
2005-05-02,15.287530899047852,15.38941229288068,15.174925280496554,15.384050180521445,9578534
2005-05-03,15.303619384765625,15.416225019126843,15.228549801196507,15.308981497877706,17944656
2005-05-04,15.598532676696777,15.61998238066207,15.292889818028348,15.308976151746991,15000843
2005-05-05,15.528820037841797,15.657511923564279,15.405490261565806,15.657511923564279,13850473
2005-05-06,15.416223526000977,15.657521110688966,15.410861413408238,15.657521110688966,13104241
2005-05-09,15.550272941589355,15.566359274548747,15.410856796934262,15.485927609751792,4848170
2005-05-10,15.346514701843262,15.469844539550566,15.314340770131608,15.400135823017173,14970191
2005-05-11,15.416223526000977,15.469845910935762,15.271445226989664,15.389412963037291,11012034
2005-05-12,15.271450996398926,15.523472901483876,15.260726767161941,15.49666232839141,16620716
2005-05-13,15.137385368347168,15.314336275292353,15.035504009012149,15.271439390943687,12172005
2005-05-16,15.40549087524414,15.40549087524414,15.148107093546281,15.17491764184674,10449713
2005-05-17,15.502006530761719,15.523454964452469,15.287519675841349,15.373314669610785,10526650
2005-05-18,15.684330940246582,15.721865726640596,15.57708743439918,15.641434041510564,23050967
2005-05-19,15.700410842895508,15.716498432335822,15.603892860294684,15.700410842895508,4378421
2005-05-20,15.684330940246582,15.700417277272587,15.60389925511655,15.65752037853657,5941914
2005-05-23,15.705785751342773,15.748682664015755,15.603904324736677,15.603904324736677,5491368
2005-05-24,15.6521577835083,15.737952837341918,15.57708695402797,15.737952837341918,11176865
2005-05-25,15.598532676696777,15.684327715536643,15.544911564301298,15.684327715536643,4678416
2005-05-26,15.700410842895508,15.754033203347253,15.603892860294684,15.652151851595095,7317803
2005-05-27,15.727222442626953,15.754032992991418,15.695048523182772,15.700410633255665,4881777
2005-05-31,15.700410842895508,15.759395313491744,15.662876071884076,15.759395313491744,4031279
2005-06-01,15.82373332977295,15.930976742157787,15.67359305603668,15.711127809719182,18682764
2005-06-02,15.780850410461426,15.81302308489886,15.732591398805274,15.76476407324271,4226639
2005-06-03,15.700410842895508,15.807654304792155,15.652151851595095,15.796930084503176,4204604
2005-06-06,15.737956047058105,15.748680273598572,15.625350409375637,15.668247315537501,3995580
2005-06-07,15.727222442626953,15.871999414595056,15.711134853401449,15.791567763501666,5202452
2005-06-08,15.737956047058105,15.823749859381833,15.716507593977175,15.716507593977175,6171249
2005-06-09,15.786209106445312,15.82910599641156,15.689689845014156,15.7057774377586,4126435
2005-06-10,15.737956047058105,15.813025632841368,15.673609428807733,15.759404500139038,8842765
2005-06-13,15.737956047058105,15.83983745820011,15.6843336553482,15.711144221699364,6442931
2005-06-14,15.780850410461426,15.82374730971134,15.711141690172944,15.711141690172944,3297972
2005-06-15,15.818379402160645,15.872000506578669,15.74330985597541,15.861277544701977,7133276
2005-06-16,15.898820877075195,15.909545103732288,15.764766784853931,15.764766784853931,5908677
2005-06-17,15.982419967651367,15.993207861131197,15.90690344681058,15.977024754429474,7549108
2005-06-20,15.944659233093262,15.998598689980408,15.858354835592097,15.96623374936639,2831177
2005-06-21,16.003997802734375,16.025573592455213,15.901511535078258,15.97163411815312,3163178
2005-06-22,15.982419967651367,16.08490622219173,15.977024754429474,16.06332916875009,3711465
2005-06-23,15.83678150177002,16.02017695002754,15.815204449196846,15.98781327089067,4814195
2005-06-24,15.809805870056152,15.869139259668062,15.782834881023831,15.858351370647714,4695034
2005-06-27,15.804418563842773,15.83138956636498,15.750479091762534,15.83138956636498,2754978
2005-06-28,15.92308521270752,15.944662266048445,15.825994171842234,15.842176011986448,5373931
2005-06-29,15.998605728149414,16.030969416519262,15.950058929112355,15.96624077329728,3537032
2005-06-30,15.896119117736816,16.101090406296525,15.879937273888597,16.101090406296525,4857526
2005-07-01,15.91230297088623,15.998607415456954,15.879939279103116,15.998607415456954,4179122
2005-07-05,16.041759490966797,16.057942603831528,15.863757914279361,15.939273197396624,3199123
2005-07-06,15.92308521270752,16.057936413539917,15.923085212707521,16.02017752005478,5527929
2005-07-07,15.955448150634766,15.966234776224201,15.734293830210612,15.858355855511746,7762071
2005-07-08,16.11727523803711,16.128063135088127,15.917696609628495,15.923090558154003,2798679
2005-07-11,16.187395095825195,16.262911634792754,16.079514868649664,16.182002414272816,3586765
2005-07-12,16.187395095825195,16.25751768675809,16.13345561547857,16.208972154446126,6681376
2005-07-13,16.257518768310547,16.284488510278056,16.182003490801517,16.192790121106157,2753008
2005-07-14,16.338420867919922,16.397755540850934,16.29526929959323,16.37078581064675,3672319
2005-07-15,16.381576538085938,16.3923644320348,16.268302385140835,16.38697048506037,11394136
2005-07-18,16.208974838256836,16.360006674716857,16.203579622846576,16.322247765739984,6636937
2005-07-19,16.203580856323242,16.284491362881475,16.198186906984866,16.252127666851216,4621174
2005-07-20,16.26290512084961,16.311450633717154,16.144237045136055,16.18199593273703,10014308
2005-07-21,16.176607131958008,16.284487358681403,16.149637391897727,16.235941826572898,7327404
2005-07-22,16.26290512084961,16.273693012597953,16.149630991010227,16.20896566210789,5558581
2005-07-25,16.198177337646484,16.31684541946824,16.19278339149467,16.235936227191022,2830438
2005-07-26,16.21976661682129,16.252130318131176,16.182008965293086,16.198189549465237,5911754
2005-07-27,16.2413330078125,16.25751484909203,16.171210429119142,16.25751484909203,5182141
2005-07-28,16.289875030517578,16.322238706120814,16.225146412829325,16.257511354914346,8298540
2005-07-29,16.144243240356445,16.31685084104846,16.138849292412388,16.262911361607912,5599327
2005-08-01,16.144243240356445,16.246729517775748,16.122667448580223,16.246729517775748,5210946
2005-08-02,16.26290512084961,16.26290512084961,16.133449153387712,16.133449153387712,2315019
2005-08-03,16.284488677978516,16.289882626427566,16.176608442515143,16.262912884182317,4249043
2005-08-04,16.17121696472168,16.230551673208826,16.149641167629106,16.182006129750537,6744526
2005-08-05,15.987810134887695,16.133447928918738,15.97162829849332,16.133447928918738,6716582
2005-08-08,15.92308521270752,16.052541200343207,15.901509425848568,15.98781383976635,6635582
2005-08-09,16.025571823120117,16.052541557293516,15.93926740728324,15.966237141456638,7031718
2005-08-10,16.00939178466797,16.19278726417248,15.960846257691458,16.041755469318975,5165522
2005-08-11,16.068721771240234,16.09029628821264,15.92847664582452,16.057933879513143,4689864
2005-08-12,16.025571823120117,16.07411734463224,15.944662620599917,16.041753663624156,3932676
2005-08-15,16.101085662841797,16.13345060748563,15.955449111113026,16.009388574716272,5816721
2005-08-16,15.993212699890137,16.17121426264382,15.993212699890137,16.101091667327303,14594121
2005-08-17,16.030967712402344,16.09030113477316,15.966239076061115,16.009391922449318,11855392
2005-08-18,16.020174026489258,16.06332559079698,15.94465878895075,15.98781035325847,13065219
2005-08-19,16.04715347290039,16.101092960952684,16.025577677679472,16.025577677679472,6882644
2005-08-22,16.090299606323242,16.16042218349164,16.020178295636875,16.047148030516247,6522577
2005-08-23,15.987810134887695,16.090295098718727,15.96623308654685,16.090295098718727,8087916
2005-08-24,15.804418563842773,16.04175477396,15.804418563842773,15.93926851052546,13036906
2005-08-25,15.885326385498047,15.912296117034055,15.777446192872135,15.804415924408143,8257302
2005-08-26,15.718117713928223,15.885331368384678,15.718117713928223,15.885331368384678,16319983
2005-08-29,15.842182159423828,15.863757954655103,15.631815622953976,15.718120070361538,11118884
2005-08-30,15.701933860778809,15.804418859649445,15.653387068515869,15.750479386559636,20823227
2005-08-31,15.8799409866333,15.879940986633303,15.480784945607391,15.480784945607391,14215465
2005-09-01,15.917686462402344,15.977019858359014,15.755866843311656,15.933869564144844,19850860
2005-09-02,15.906908988952637,15.993213433342671,15.87454529723728,15.939272680667992,7385877
2005-09-06,16.101085662841797,16.101085662841797,15.955449111113026,15.966235737351788,10429032
2005-09-07,16.063331604003906,16.128060241177938,16.014786075985008,16.117272346062627,10585738
2005-09-08,15.971633911132812,16.05254312153723,15.971633911132812,15.99320970057399,7680578
2005-09-09,16.11187744140625,16.138847177592435,15.987815388467707,15.993209335704945,8127062
2005-09-12,16.160425186157227,16.160425186157227,16.101090491915976,16.155031238179138,8269119
2005-09-13,16.025571823120117,16.133452026295718,16.025571823120117,16.128058079461034,5414307
2005-09-14,16.00939178466797,16.111878052544963,15.993209942342466,16.02557362699347,8381264
2005-09-15,16.020174026489258,16.07411348187391,15.955446680027679,16.07411348187391,5711101
2005-09-16,16.249130249023438,16.254555615397557,16.059239878210914,16.118920182185413,12791813
2005-09-19,16.10264778137207,16.276262092936392,16.07552094327124,16.276262092936392,6953919
2005-09-20,16.015838623046875,16.26540805008857,16.01041325610507,16.048392098557045,23278456
2005-09-21,15.749994277954102,16.021265193134596,15.744568910604869,16.021265193134596,17675437
2005-09-22,15.869362831115723,15.869362831115723,15.625218611179456,15.744578035900746,15650934
2005-09-23,15.923613548278809,15.939889655403897,15.777127310293169,15.842231738793526,4365865
2005-09-26,15.836804389953613,16.086373882392014,15.82052828486324,15.950738399445898,7957430
2005-09-27,15.891056060791016,15.956160467687331,15.782546168244995,15.787972809345767,7322973
2005-09-28,15.760843276977539,15.934457560752444,15.760843276977539,15.891054626738367,7652019
2005-09-29,16.053817749023438,16.059241842201693,15.75541874037617,15.787972216461263,8617862
2005-09-30,16.015838623046875,16.189452912903306,15.967010320570635,16.08636966714968,6617856
2005-10-03,15.977858543395996,16.28710695819649,15.923604882504382,16.08636713903837,4219006
2005-10-04,15.77712345123291,16.24913426398688,15.77712345123291,16.24913426398688,11310428
2005-10-05,15.712016105651855,15.901906503332091,15.712016105651855,15.842226190913387,12952828
2005-10-06,15.75542163848877,15.885631745202392,15.674041117955007,15.787975120561876,12219645
2005-10-07,15.809675216674805,15.880204994998689,15.749994899618184,15.75542026718156,6118439
2005-10-10,15.641490936279297,15.869357697156236,15.641490936279295,15.869357697156236,5314473
2005-10-11,15.592652320861816,15.755414562692009,15.570950858465661,15.712011637899698,10020586
2005-10-12,15.522125244140625,15.7011649021873,15.451595473405364,15.625208490613051,12442948
2005-10-13,15.598078727722168,15.608929459644594,15.424465743104236,15.543825068110037,21803841
2005-10-14,15.771693229675293,15.777119870017696,15.636057793736878,15.636057793736878,11216133
2005-10-17,15.787976264953613,15.858506054528561,15.684892990945919,15.787976264953613,9411611
2005-10-18,15.663180351257324,15.86392011388075,15.663180351257326,15.771687642481456,6495987
2005-10-19,15.977858543395996,16.015836106020128,15.61435519384475,15.695736959041314,19473189
2005-10-20,15.836804389953613,16.064672408938186,15.771698695732445,16.032118924897762,16381902
2005-10-21,15.929031372070312,16.086368273612134,15.842224234662067,16.086368273612134,8709325
2005-10-24,16.24371337890625,16.24371337890625,15.967017001382102,16.004994585865056,9280263
2005-10-25,16.15148162841797,16.243712902313355,16.059247806802905,16.222011426102675,12154279
2005-10-26,16.259984970092773,16.319664014846406,16.097222665086985,16.16775244525037,15936157
2005-10-27,16.167753219604492,16.297963324617438,16.167753219604492,16.194880059428108,17731940
2005-10-28,16.444440841674805,16.444440841674805,16.20572350354348,16.276254523664694,20482363
2005-10-31,16.50412940979004,16.5692338236105,16.449875731606323,16.449875731606323,11654000
2005-11-01,16.444440841674805,16.509546496698917,16.3847618256067,16.509546496698917,10145533
2005-11-02,16.580081939697266,16.628911516207392,16.4064689230796,16.4118942900408,12949258
2005-11-03,16.590932846069336,16.73741901815635,16.520401806396713,16.73741901815635,10983844
2005-11-04,16.61805534362793,16.656032899927247,16.531248226799132,16.656032899927247,8035845
2005-11-07,16.759124755859375,16.769975491826894,16.650616122324603,16.710296444005543,9374188
2005-11-08,16.710290908813477,16.818798232546204,16.623483775968126,16.623483775968126,7569419
2005-11-09,16.753692626953125,16.8296477480742,16.672310866178613,16.737416529570037,10027726
2005-11-10,17.090070724487305,17.106348098463524,16.764546174430066,16.81879984148651,18624907
2005-11-11,17.149749755859375,17.187727319972673,17.06294262116979,17.106346825444177,10650120
2005-11-14,17.160600662231445,17.182302127658794,17.090069625733356,17.16602602858828,6888922
2005-11-15,17.003263473510742,17.307086532020985,16.93815780448187,17.171451101558286,16973767
2005-11-16,16.911039352416992,17.084653706612087,16.867636400798126,16.99784652951454,21732197
2005-11-17,17.11177635192871,17.144328557654138,16.911035202236224,16.959864784683873,11009325
2005-11-18,17.19858169555664,17.686868551567176,17.07922107275442,17.225708530802887,9416658
2005-11-21,17.279970169067383,17.32337439933438,17.171461504189825,17.22571647355858,7275456
2005-11-22,17.431880950927734,17.46443316666548,17.20943953619326,17.30709618340649,15687372
2005-11-23,17.5675106048584,17.65974312591698,17.404748306529907,17.442725878906014,11811322
2005-11-25,17.605485916137695,17.63803939071008,17.556657615068076,17.605485916137695,2176654
2005-11-28,17.524106979370117,17.65974243498037,17.491553501890497,17.65974243498037,19170609
2005-11-29,17.513259887695312,17.616341887267634,17.388475140669133,17.578364308477834,18621953
2005-11-30,17.290809631347656,17.524102917604832,17.247406703247393,17.524102917604832,25968807
2005-12-01,17.383047103881836,17.47527835249909,17.361345633618953,17.388472471447557,12589068
2005-12-02,17.421024322509766,17.437300424875882,17.35591863918583,17.426449689965136,7858335
2005-12-05,17.388465881347656,17.399316612366754,17.231127733852766,17.36133905379992,15691188
2005-12-06,17.33421516418457,17.513253530203407,17.323364431326414,17.46984932491155,8581793
2005-12-07,17.19315528869629,17.366768310495004,17.11719887511345,17.31794000638707,9688955
2005-12-08,17.182296752929688,17.29623068464323,17.11719110315389,17.198574120767745,9374557
2005-12-09,17.307100296020508,17.46986268724567,17.166039387110676,17.46986268724567,9121833
2005-12-12,17.23113441467285,17.35049504987917,17.17145537092919,17.31251620272825,6234400
2005-12-13,17.45357894897461,17.502407262848024,17.204009463680087,17.225712210372357,19211602
2005-12-14,17.51868438720703,17.551236595983777,17.40475038262881,17.43730259140555,11667664
2005-12-15,17.421024322509766,17.529532945476678,17.399322852688275,17.529532945476678,11066936
2005-12-16,17.4636173248291,17.556449906301076,17.430851602144735,17.529146205868145,7611765
2005-12-19,17.31071662902832,17.474540126176755,17.299793865864476,17.430852920016214,7940196
2005-12-20,17.387168884277344,17.42539407192477,17.310718508982493,17.316177967909898,5430680
2005-12-21,17.43631362915039,17.545528430911904,17.387165686192862,17.41446938663324,7313863
2005-12-22,17.556459426879883,17.556459426879883,17.419939568517897,17.47454828116202,6719783
2005-12-23,17.578292846679688,17.60013708916607,17.529146185956236,17.572832106599304,3939692
2005-12-27,17.441774368286133,17.671128033162535,17.425392146818524,17.671128033162535,8312820
2005-12-28,17.403545379638672,17.507300708412735,17.392623901048207,17.436311097574723,5012386
2005-12-29,17.387168884277344,17.469080000664686,17.359865178814896,17.45269777738722,4117326
2005-12-30,17.294326782226562,17.365317664846625,17.24518013575731,17.294326782226562,6315399
2006-01-03,17.583751678466797,17.616516115393306,17.239722526409018,17.294329921286536,17719999
2006-01-04,17.56737518310547,17.649287584271885,17.501846287904435,17.58375740690573,19258380
2006-01-05,17.627445220947266,17.638366703853595,17.561915041344125,17.57829726570362,6362054
2006-01-06,17.731191635131836,17.747575134566304,17.589211136628474,17.643819809692605,9402870
2006-01-09,17.780336380004883,17.807640070557422,17.7093455024039,17.736650475120822,8239329
2006-01-10,17.796722412109375,17.829486847801086,17.67112412645983,17.824026108519135,8345072
2006-01-11,17.895017623901367,17.900478363373292,17.682046220166843,17.682046220166843,9195078
2006-01-12,17.76942253112793,17.85133492010999,17.742117546690622,17.82402993567268,7183747
2006-01-13,17.758499145507812,17.98785278432601,17.70935120452403,17.98785278432601,7528550
2006-01-17,17.572839736938477,17.65475215587644,17.540075282229452,17.65475215587644,7335529
2006-01-18,17.523683547973633,17.66566405685126,17.458153391941426,17.47453689257301,10850896
2006-01-19,17.469074249267578,17.594672535208808,17.44177055279441,17.594672535208808,7725879
2006-01-20,17.10320472717285,17.463617421374618,17.0922832469393,17.463617421374618,26976750
2006-01-23,17.146888732910156,17.261565544718643,17.015829702581133,17.037672660608518,13649574
2006-01-24,17.223344802856445,17.31071793962763,17.196041098292028,17.201500557039868,16959733
2006-01-25,17.2561092376709,17.305255905856484,17.19057906459174,17.2561092376709,8817284
2006-01-26,17.550994873046875,17.611064315696186,17.365328367567276,17.414475044326952,14626496
2006-01-27,17.56737518310547,17.72573924417155,17.469080558138792,17.5291499942382,12404418
2006-01-30,17.51276397705078,17.567371377889966,17.51276397705078,17.55098915763821,7284073
2006-01-31,17.44723129272461,17.561906809488796,17.42538705498591,17.52368163723407,16142719
2006-02-01,17.43631362915039,17.518224730471527,17.35439996349956,17.419930126721315,13474526
2006-02-02,17.316181182861328,17.44724155774413,17.28887747232963,17.42539730715345,17747327
2006-02-03,17.24518585205078,17.37624490157565,17.135969763752577,17.36532342096232,15270063
2006-02-06,17.294326782226562,17.30524825921973,17.228796638103084,17.228796638103084,9126634
2006-02-07,17.179656982421875,17.33256028687495,17.174196241703193,17.267030116085778,9067177
2006-02-08,17.28886604309082,17.310710279240823,17.157807037013182,17.157807037013182,11276452
2006-02-09,17.332557678222656,17.45815469584924,17.28887047688339,17.294331216780197,7923701
2006-02-10,17.43085479736328,17.441776279538452,17.228804812792458,17.310718493436404,6550151
2006-02-13,17.365318298339844,17.414464946601985,17.288866674434214,17.39262199181881,18027749
2006-02-14,17.572839736938477,17.643830670973433,17.37625172651893,17.392633953873442,18669346
2006-02-15,17.67658805847168,17.692970279276476,17.529146789063613,17.594675672282804,16644351
2006-02-16,17.780336380004883,17.780336380004883,17.64381664507781,17.671120335630345,9676768
2006-02-17,17.709354400634766,17.813109759031647,17.649286251237378,17.77488457305149,9473161
2006-02-21,17.654748916625977,17.75850428633317,17.632905950827656,17.676591882424297,14553744
2006-02-22,17.987852096557617,18.009695055197554,17.698429048084225,17.85133232289327,22394968
2006-02-23,17.92232894897461,18.04246655065205,17.840416539869228,17.993318592322723,9125895
2006-02-24,17.96054458618164,18.015153257254084,17.878633502819827,17.927780152836917,9338858
2006-02-27,17.99331283569336,18.042460778298707,17.966009135448633,17.966009135448633,11734508
2006-02-28,17.81856918334961,17.955088976785486,17.769422519292068,17.93870675543297,15690203
2006-03-01,17.911405563354492,17.911405563354492,17.824032421731335,17.8731803748416,6728277
2006-03-02,17.80218505859375,17.834949497795613,17.725734700456066,17.834949497795613,17965706
2006-03-03,17.758499145507812,17.86225448517936,17.703890464655256,17.75303840563904,13546047
2006-03-06,17.703882217407227,17.807637508744985,17.649274844157983,17.75849087282067,17043687
2006-03-07,17.763954162597656,17.77487563881678,17.63289516580378,17.643816642022905,26680694
2006-03-08,17.77487564086914,17.81310080764049,17.66019885839071,17.780336378979335,10367236
2006-03-09,17.66567039489746,17.82949392050713,17.654748912001164,17.774886506025627,7940196
2006-03-10,17.824026107788086,17.856790543478454,17.665663386453325,17.720270779270603,9605493
2006-03-13,17.829484939575195,17.91685804089985,17.780338291297618,17.873172131319784,12916268
2006-03-14,18.037006378173828,18.037006378173828,17.834956361013525,17.840417102981895,17439577
2006-03-15,18.058841705322266,18.091606143269804,17.938704150683208,18.004234308743033,23877830
2006-03-16,18.118906021118164,18.195357642373715,18.102523805598647,18.113446564776133,14009888
2006-03-17,18.172161102294922,18.172161102294922,18.106280795937167,18.13373092358623,8742685
2006-03-20,18.183149337768555,18.210600766814757,18.084328833751844,18.150209169762984,9054374
2006-03-21,18.001972198486328,18.17765433548247,17.98001209249196,18.166674282485285,10612574
2006-03-22,18.144716262817383,18.16118634420693,17.96903410562085,17.9745241327507,8927212
2006-03-23,18.05687713623047,18.100798648626416,18.00197685703746,18.089817303746273,10013077
2006-03-24,18.051389694213867,18.111781299018954,17.969039263627465,18.018449521979306,12086450
2006-03-27,18.0404109954834,18.073351170198787,17.98551070429108,18.0404109954834,8242530
2006-03-28,17.89217758178711,18.095311222086792,17.859237409535826,18.0404096459596,13887403
2006-03-29,17.974523544311523,18.012953732962362,17.853741662367568,17.99099362516188,6550767
2006-03-30,17.864730834960938,18.023942986822377,17.831790656446564,17.908651072980103,10008276
2006-03-31,17.870222091674805,17.95257254361488,17.84277194102811,17.875712121804142,9100291
2006-04-03,17.897659301757812,18.040401270955794,17.85373909247878,17.870209170958418,17761607
2006-04-04,18.089813232421875,18.117264654881655,17.85374079598126,17.897661009450907,5489768
2006-04-05,18.122756958007812,18.172167204367707,18.056875340486542,18.100796848514527,10001506
2006-04-06,18.05687713623047,18.254520719408383,17.985506773279553,18.254520719408383,14073654
2006-04-07,17.886680603027344,18.144714430150835,17.85923047015064,18.12824435042481,15008229
2006-04-10,17.91962242126465,18.012954170726218,17.87570220459631,17.930602475431733,8589795
2006-04-11,17.765897750854492,17.996481432401655,17.732957593216653,17.996481432401655,11979107
2006-04-12,17.80432891845703,17.85923047326123,17.76040870584665,17.771388758999247,8625986
2006-04-13,17.831783294677734,17.853743404621188,17.749431593348348,17.782371758263526,6869965
2006-04-17,17.8153133392334,17.90315507503077,17.765903087933243,17.864724879575096,7458260
