Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,100.5396756395139,101.46566720284244,100.50226119024116,101.0915298461914,19902800,101.0915298461914
2016-07-05,100.55837404281162,100.69867642627925,99.93169101479961,100.47418975830078,21167900,100.47418975830078
2016-07-06,99.99720310157183,101.3440878527598,99.67918378993276,101.29732513427734,24579300,101.29732513427734
2016-07-07,101.39086558220409,101.8211211604807,101.11961610405781,101.59664154052734,19161700,101.59664154052734
2016-07-08,102.13909695450968,103.22409448036065,101.97073551553542,103.16797637939453,29457900,103.16797637939453
2016-07-11,103.5140651817185,104.14074120303697,103.50471692067944,103.75725555419922,20218500,103.75725555419922
2016-07-12,104.39328736393112,104.56164883226775,104.1407415933876,104.28104400634766,21906100,104.28104400634766
2016-07-13,104.52423241651637,104.58970592319102,104.01914802099321,104.02850341796875,21107800,104.02850341796875
2016-07-14,104.72064620188117,104.93577750202091,104.47745584869635,104.7393569946289,20871000,104.7393569946289
2016-07-15,104.98255149057198,105.0386767387685,104.33717179296927,104.57100677490234,17999300,104.57100677490234
2016-07-18,104.63648464055498,105.45022584446971,104.61777384501808,105.2631607055664,20713900,105.2631607055664
2016-07-19,104.89837235446552,105.20703623748511,104.69259643245248,104.8796615600586,18936700,104.8796615600586
2016-07-20,105.45021538717911,106.30137809775951,105.31926837571703,106.1049575805664,24997900,106.1049575805664
2016-07-21,106.1798057288954,106.38558169405708,105.57184036865424,105.8617935180664,18885400,105.8617935180664
2016-07-22,105.9365791624275,106.42295267914474,105.60921168616822,106.30136108398438,20003400,106.30136108398438
2016-07-25,106.21721315535255,106.33881192821099,105.95531908470088,106.31075286865234,12968100,106.31075286865234
2016-07-26,106.27332881936817,106.8158205727246,105.89919140816963,106.43233489990234,21223800,106.43233489990234
2016-07-27,107.33027074428877,107.4518623818083,106.72229828453467,107.1712646484375,27646100,107.1712646484375
2016-07-28,107.33962657324491,107.66699416486247,107.00290358298734,107.54540252685547,16939700,107.54540252685547
2016-07-29,107.78858410225799,108.06918896840487,107.44251285489877,107.77923583984375,22385300,107.77923583984375
2016-08-01,107.85404818611346,108.62102666560939,107.72310116298569,108.34977722167969,13990100,108.34977722167969
2016-08-02,108.19078585509136,108.28431843632015,106.83454558707756,107.52669525146484,21278400,107.52669525146484
2016-08-03,107.44248400152506,107.89144310349958,107.37701050181727,107.88208770751953,15011300,107.88208770751953
2016-08-04,107.8446789722156,108.29363806826392,107.59213323662178,108.19075012207031,12835300,108.19075012207031
2016-08-05,108.74260746053365,109.47217136487097,108.62100871909317,109.2289810180664,23196600,109.2289810180664
2016-08-08,109.28511635421326,109.31318254702389,108.76132826565485,109.10740661621094,12358200,109.10740661621094
2016-08-09,109.1915552545285,109.70599494713714,109.12608176056699,109.35991668701172,13276500,109.35991668701172
2016-08-10,109.42541691171401,109.45347596796961,108.78938547096982,109.079345703125,14688400,109.079345703125
2016-08-11,109.45347262966597,109.78084730553623,109.22899305039029,109.54701232910156,12969800,109.54701232910156
2016-08-12,109.35995499247906,109.63120445849447,109.23836335712518,109.6218490600586,19379000,109.6218490600586
2016-08-15,109.76215571835097,110.342069130375,109.72474125924505,110.08952331542969,11777800,110.08952331542969
2016-08-16,109.88375627522646,109.89310453809563,109.46284895552259,109.48155975341797,14161400,109.48155975341797
2016-08-17,109.50962463540407,109.71540060672062,108.90165212089939,109.67798614501953,15980300,109.67798614501953
2016-08-18,109.57506952683009,109.8650226091487,109.38799726720758,109.70601654052734,10036300,109.70601654052734
2016-08-19,109.50962463540407,109.92116944195828,109.21031607787423,109.67798614501953,18743000,109.67798614501953
2016-08-22,109.51893276401304,109.94919534786037,109.31316400418224,109.76212310791016,14500600,109.76212310791016
2016-08-23,110.19239975115943,110.37947202709293,109.91180204137565,109.95856475830078,11997900,109.95856475830078
2016-08-24,109.88374264570105,110.03339332990946,108.88292916479044,109.24771118164062,17728700,109.24771118164062
2016-08-25,108.96711172231176,109.40672267103263,108.83616469112826,109.06999969482422,24266300,109.06999969482422
2016-08-26,109.10738941270232,109.93984126622325,108.57424601060377,109.2289810180664,23896000,109.2289810180664
2016-08-29,109.25707858385961,109.66863052566748,109.23837492108602,109.37867736816406,11184900,109.37867736816406
2016-08-30,109.20093311175623,109.51894525181821,108.64908599715088,109.0232162475586,19843300,109.0232162475586
2016-08-31,108.85487785447323,109.02323935727523,108.45268132756172,108.91100311279297,16169800,108.91100311279297
2016-09-01,108.9483832567849,109.32251346865496,108.41523985518606,109.19156646728516,20944700,109.19156646728516
2016-09-02,109.73407745581844,109.9585570350941,109.13546048703185,109.54701232910156,18088200,109.54701232910156
2016-09-06,109.73410637135741,110.2298355102539,109.49091593368173,110.2298355102539,18525200,110.2298355102539
2016-09-07,110.33271017323129,110.48236800482832,109.87439555210221,110.29529571533203,17546900,110.29529571533203
2016-09-08,109.96792979538498,109.9959888552151,109.359957333445,109.64991760253906,20125300,109.64991760253906
2016-09-09,108.73325320176879,108.97644355111716,106.87192897301841,106.89063262939453,50813300,106.89063262939453
2016-09-12,106.29204600219542,108.95776380001742,106.28269060330385,108.80811309814453,39646000,108.80811309814453
2016-09-13,108.26561324244236,108.58362544133577,107.31156950968368,107.83535766601562,45863900,107.83535766601562
2016-09-14,107.94758789069978,108.93904596183224,107.91952169767734,108.34977722167969,28221800,108.34977722167969
2016-09-15,108.37785276202531,110.20176298152538,108.3684973635443,110.03340148925781,38521400,110.03340148925781
2016-09-16,109.91523556426652,110.09339767728027,109.43701508688821,109.98087310791016,27596500,109.98087310791016
2016-09-19,110.26218389811771,110.59975048318638,109.2869994900931,109.5026626586914,16222900,109.5026626586914
2016-09-20,109.89648766909988,110.15904502098799,109.52142004574387,109.70895385742188,18078600,109.70895385742188
2016-09-21,110.17780444173465,110.94670457806336,109.53080057744889,110.78730010986328,31546800,110.78730010986328
2016-09-22,111.43428034601688,111.79060457985298,111.32176292813674,111.668701171875,22614400,111.668701171875
2016-09-23,111.58431605925306,111.58431605925306,110.79666549743958,110.95606994628906,22213400,110.95606994628906
2016-09-26,110.32783656354805,110.45911167233085,109.86836652885133,110.02777099609375,16403900,110.02777099609375
2016-09-27,109.95275314861146,111.17173722813904,109.84960740636484,111.115478515625,20238400,111.115478515625
2016-09-28,111.25612153263293,111.368638946619,110.73101403619401,111.3030014038086,14794300,111.3030014038086
2016-09-29,111.11547937771486,111.32177086380862,110.0183915514414,110.4966049194336,27207500,110.4966049194336
2016-09-30,110.78729048497513,111.64995745977212,110.67476590627957,111.32176971435547,25543200,111.32176971435547
2016-10-03,111.1811269251594,111.30302319883222,110.73103571921277,111.1623764038086,19216400,111.1623764038086
2016-10-04,111.49056238689364,111.7343620842706,110.57162946844629,110.99359130859375,21239700,110.99359130859375
2016-10-05,111.32176022262647,111.74371483733375,111.27487319701201,111.38739776611328,14481300,111.38739776611328
2016-10-06,111.24676626669742,111.56558236643538,110.787303369678,111.33116149902344,11987100,111.33116149902344
2016-10-07,111.43428720307523,111.59369881147454,110.54349087158198,111.08734893798828,19984200,111.08734893798828
2016-10-10,111.65932092820222,112.03439565160751,111.61243390504332,111.79059600830078,19687300,111.79059600830078
2016-10-11,111.69684760386286,111.7155981238568,109.70895624855027,110.19654846191406,27774400,110.19654846191406
2016-10-12,110.2996882157756,110.47785033884524,109.76520900052277,110.10277557373047,14267800,110.10277557373047
2016-10-13,109.35263675365111,110.0090122484805,108.71501177840699,109.70895385742188,22821000,109.70895385742188
2016-10-14,110.25280051807799,110.69351279926923,109.77458004764115,109.84021759033203,21313300,109.84021759033203
2016-10-17,109.74647553155609,109.99027523985039,109.3995300679818,109.5401840209961,14182700,109.5401840209961
2016-10-18,110.84353040216986,111.03107133486209,110.45908400957222,110.51534271240234,19276700,110.51534271240234
2016-10-19,110.430972684525,110.66539353837629,110.30907641594676,110.50598907470703,13702900,110.50598907470703
2016-10-20,110.39346775687129,110.61850976553781,109.7370850968223,110.37471008300781,18132200,110.37471008300781
2016-10-21,110.4591123359346,110.85293766464902,110.09341636584881,110.78730010986328,15707800,110.78730010986328
2016-10-24,111.49993001445563,112.19381368681348,111.4811723413357,112.1187973022461,19143000,112.1187973022461
2016-10-25,112.18445931341721,112.20321699062748,111.59372125253297,111.76250457763672,20341800,111.76250457763672
2016-10-26,111.040453136246,111.61244051366675,110.67475722661055,111.00294494628906,20463700,111.00294494628906
2016-10-27,111.48117531980603,111.57494222604237,110.33720046343619,110.4966049194336,19099800,110.4966049194336
2016-10-28,110.17779388789715,110.74978130507849,109.46515253708897,109.80271911621094,35369300,109.80271911621094
2016-10-31,110.20591188926741,110.20591188926741,109.64330336668202,109.6995620727539,18749400,109.6995620727539
2016-11-01,109.8871276555081,109.90587817708453,107.9273654917654,108.87442779541016,23498700,108.87442779541016
2016-11-02,108.7994175608166,109.05259611715321,107.73045892151367,108.00238800048828,26960100,108.00238800048828
2016-11-03,107.82422002477632,108.18054432128955,106.82089899977854,106.94280242919922,36205200,106.94280242919922
2016-11-04,106.6801977466683,107.40221770338523,106.38013945599417,106.56768035888672,26997500,106.56768035888672
2016-11-07,108.2930409574988,109.21197372772954,108.1148859974202,109.09944915771484,26591200,109.09944915771484
2016-11-08,108.98692931284366,110.30905899976254,108.73375082444167,109.81208801269531,20777900,109.81208801269531
2016-11-09,108.52747974616791,110.49661354670087,108.39620463639619,110.3184585571289,70234400,110.3184585571289
2016-11-10,110.8529056653473,111.0029312527118,107.08341531017916,108.53682708740234,72825400,108.53682708740234
2016-11-11,108.06797353865144,108.81812285429747,107.68352004704549,108.58370208740234,41115200,108.58370208740234
2016-11-14,108.61188067253933,108.71502642904926,106.92404752415625,107.48665618896484,35906000,107.48665618896484
2016-11-15,108.30244394673,109.35265203921384,108.14303946912614,108.97757720947266,31796600,108.97757720947266
2016-11-16,108.46183260648877,109.69957435635489,108.46183260648877,109.62456512451172,16538100,109.62456512451172
2016-11-17,109.56832014584977,110.44036612363217,109.34327809950653,110.42161560058594,20598600,110.42161560058594
2016-11-18,110.55287604189999,110.7404098632878,109.90587219638562,110.00901794433594,16428700,110.00901794433594
2016-11-21,110.28096153039968,111.25615326887124,110.24345333038643,111.15300750732422,20268500,111.15300750732422
2016-11-22,111.59370055322127,111.76248384701772,111.2186257721229,111.49055480957031,18850600,111.49055480957031
2016-11-23,111.12484626411094,111.24674251371377,110.5528588974378,111.04045104980469,22926000,111.04045104980469
2016-11-25,111.17174800040029,111.44367706049458,111.04047288917641,111.39679718017578,7162800,111.39679718017578
2016-11-28,111.25614030958897,111.65934447031853,111.03109828968034,111.14361572265625,13479000,111.14361572265625
2016-11-29,111.24673021359206,112.06251714322804,110.92792137113156,111.52803802490234,18553000,111.52803802490234
2016-11-30,111.66870852691379,111.70621671999626,110.14028721707378,110.17779541015625,30405300,110.17779541015625
2016-12-01,110.14030304210341,110.14968188021066,108.10553156422723,108.2743148803711,39796600,108.2743148803711
2016-12-02,108.33994172110415,108.92130800896433,108.03988331697299,108.4899673461914,32876800,108.4899673461914
2016-12-05,109.05257684986162,109.76521104751778,108.5555986632917,109.33387756347656,21419700,109.33387756347656
2016-12-06,109.64331494679608,109.78396888078665,109.1369650768038,109.59642791748047,27293300,109.59642791748047
2016-12-07,109.37138305150665,111.12485345423322,109.04319531675999,110.98419952392578,26622400,110.98419952392578
2016-12-08,111.0310962003748,111.4624297112318,110.81542586796796,111.18112182617188,18578400,111.18112182617188
2016-12-09,111.59370637549794,112.09067744595072,111.58432753814314,112.05316925048828,21863100,112.05316925048828
2016-12-12,111.5562156918544,111.78125774599872,111.08737390591165,111.54683685302734,23259300,111.54683685302734
2016-12-13,111.88436503225817,113.56281890715896,111.88436503225817,112.95332336425781,54477900,112.95332336425781
2016-12-14,113.093984973343,113.4596808931615,112.39072248846803,112.71891021728516,28746000,112.71891021728516
2016-12-15,112.86894248374085,113.56282612931771,112.59701346564654,112.8970718383789,22762300,112.8970718383789
2016-12-16,113.17450466508055,113.40021933711256,112.25286153384167,112.47856903076172,26283900,112.47856903076172
2016-12-19,112.59143546152748,113.63534258488494,112.43155960392455,112.93939971923828,21138700,112.93939971923828
2016-12-20,113.29678630034967,113.57891892186686,113.1651229752857,113.37202453613281,11461800,113.37202453613281
2016-12-21,113.41903972501022,113.49427795858625,113.03345633438057,113.2873764038086,7079300,113.2873764038086
2016-12-22,113.29676383822158,113.3249763772686,112.52559001211932,112.96760559082031,16645000,112.96760559082031
2016-12-23,112.77952766999397,113.08987999825324,112.67607689390753,113.04285430908203,9007500,113.04285430908203
2016-12-27,113.28737354808254,114.28425500494073,113.24035503461741,113.62593841552734,16110600,113.62593841552734
2016-12-28,113.87044173151962,113.97389249053882,112.66665890850881,112.74188995361328,17975200,112.74188995361328
2016-12-29,112.71368692954218,112.97701354741557,112.22465280707904,112.58202362060547,13267500,112.58202362060547
2016-12-30,112.79834319640898,112.80774259435138,111.10551880209609,111.42527770996094,41749000,111.42527770996094
2017-01-03,112.16822243305272,112.84535213330405,111.81085161352554,112.42214965820312,22307600,112.42214965820312
2017-01-04,112.5444059617298,113.24034880380279,112.53500656462157,113.033447265625,19749100,113.033447265625
2017-01-05,112.94881056785094,113.74819706124173,112.94881056785094,113.67296600341797,20644300,113.67296600341797
2017-01-06,113.79520572678257,114.97077603387743,113.50366658665881,114.66983032226562,24074300,114.66983032226562
2017-01-09,114.76386552736368,115.25290675489245,114.68862731157292,115.04600524902344,18909200,115.04600524902344
2017-01-10,115.09304809636448,115.64792108629585,114.8297214605107,115.2999496459961,16176600,115.2999496459961
2017-01-11,115.34694869352003,115.61027526855469,114.75445672458102,115.61027526855469,20686000,115.61027526855469
2017-01-12,115.19651124820695,115.50686360599946,114.35950556212178,115.43162536621094,19622500,115.43162536621094
2017-01-13,115.48804189269951,116.02410172167964,115.48804189269951,115.82660675048828,16930800,115.82660675048828
2017-01-17,115.52565620840369,115.70434521344305,115.14007283056037,115.4786376953125,14538500,115.4786376953125
2017-01-18,115.64790583750978,115.8265948204692,115.35636669698587,115.71373748779297,12499700,115.71373748779297
2017-01-19,115.8830256166109,116.28742210976287,115.41279746992775,115.65731811523438,12710700,115.65731811523438
2017-01-20,116.16516731550367,116.45671366840227,115.60089493022559,115.91124725341797,22091000,115.91124725341797
2017-01-23,115.83603521661288,116.17460015936368,115.27176270373296,116.00531768798828,17434200,116.00531768798828
2017-01-24,116.23100041850348,116.96456242110426,116.03350543995768,116.78587341308594,17640900,116.78587341308594
2017-01-25,117.51942540462628,117.98965358270581,117.41597463143977,117.96144104003906,15036200,117.96144104003906
2017-01-26,118.12129830855811,118.32819982236883,117.87677768540803,118.08367919921875,16052200,118.08367919921875
2017-01-27,118.33759974367254,118.42223735359642,117.92379673930415,118.30938720703125,15053000,118.30938720703125
2017-01-30,117.91442491255886,117.91442491255886,116.73885437204602,117.38777160644531,25006700,117.38777160644531
2017-01-31,116.97395992066252,117.18086146867101,116.47551919597623,117.15264892578125,19091100,117.15264892578125
2017-02-01,117.9802470101127,118.19655512907883,117.42538120403289,117.96144104003906,22861900,117.96144104003906
2017-02-02,117.75455092575446,118.21537257597932,117.42539260416527,117.85800170898438,15101400,117.85800170898438
2017-02-03,117.98024035514932,118.31880519827801,117.86739019084787,118.19654846191406,16957200,118.19654846191406
2017-02-06,117.99905113046479,118.3564219354322,117.88619379331676,118.33761596679688,11630100,118.33761596679688
2017-02-07,118.58213757946409,119.01475381402324,118.46928740967694,118.77023315429688,17541100,118.77023315429688
2017-02-08,118.61036443949371,119.13701773051444,118.38464973610228,118.96773529052734,12569100,118.96773529052734
2017-02-09,119.08998490201213,119.663663848965,119.02415324458045,119.40033721923828,17542700,119.40033721923828
2017-02-10,119.66368578209784,119.9646315819619,119.45678419935746,119.79534912109375,13915700,119.79534912109375
2017-02-13,120.16211362878475,120.62293526556243,120.11509511285165,120.47247314453125,19120200,120.47247314453125
2017-02-14,120.51948354337927,120.88626097031094,120.13390014524394,120.87686157226562,16333500,120.87686157226562
2017-02-15,120.79219646375297,121.64801504867083,120.72635764173341,121.5915756225586,17891400,121.5915756225586
2017-02-16,121.6668510407757,121.9113789113595,121.24364849198537,121.55400085449219,15098300,121.55400085449219
2017-02-17,121.37529281654358,122.09004881833482,121.35647967170041,122.08063507080078,15563700,122.08063507080078
2017-02-21,122.31576345247902,122.7577791314967,122.24993896317137,122.68254089355469,18479600,122.68254089355469
2017-02-22,122.56966974631655,122.81418321513432,122.36276821492301,122.72954559326172,12110900,122.72954559326172
2017-02-23,122.91760901962911,122.91760901962911,121.77966517827399,122.26869201660156,17489000,122.26869201660156
2017-02-24,121.71385012433235,122.50382995605469,121.6762381872035,122.50382995605469,18624500,122.50382995605469
2017-02-27,122.27815055602522,122.66372679091268,122.0712489908532,122.65432739257812,12008700,122.65432739257812
2017-02-28,122.62608615815638,122.68251123541565,121.9395571344635,122.27812194824219,16598600,122.27812194824219
2017-03-01,123.05869783122105,123.83926383837589,122.82358378442868,123.61356353759766,25813800,123.61356353759766
2017-03-02,123.58538154070291,123.60418033693165,122.84241293311024,122.99288940429688,19951400,122.99288940429688
2017-03-03,122.90823747831625,123.25620172102478,122.57907202965046,123.21858978271484,13722700,123.21858978271484
2017-03-06,122.81418325125749,123.1527480890716,122.45681961983782,122.94584655761719,12026200,122.94584655761719
2017-03-07,122.7013330698947,123.27501197970764,122.52264407910022,122.73894500732422,15500900,122.73894500732422
2017-03-08,122.81418417601986,123.34083740542422,122.69193461576657,122.95526123046875,15776000,122.95526123046875
2017-03-09,122.92704396251418,123.21858310685028,122.39097700662624,123.0492935180664,20855300,123.0492935180664
