Date,Close,High,Low,Open,Volume
2005-04-14,30.32584571838379,30.79502131237196,30.283193983315556,30.76090187678865,158057900
2005-04-15,29.634868621826172,30.172286150182973,29.583684605456057,30.06139232922419,170013300
2005-04-18,29.643409729003906,29.85667166950034,29.549573954526444,29.60928703753593,110084000
2005-04-19,29.84812355041504,29.94195601081357,29.643390786552597,29.87371392560401,96922100
2005-04-20,29.600744247436523,30.104042323480233,29.5069085165291,30.035796972232127,140457400
2005-04-21,30.385541915893555,30.462316298007536,29.82253086509668,29.959018293952983,124505100
2005-04-22,29.933448791503906,30.257607881377982,29.70312548455016,30.24907558068381,114996800
2005-04-25,30.180831909179688,30.249074040662467,29.98463130675295,30.112586523577818,72170100
2005-04-26,29.899311065673828,30.453793183746647,29.890782023386723,30.104043875858174,104958800
2005-04-27,29.941965103149414,30.06992352618458,29.626338448211968,29.745764574181926,112539300
2005-04-28,29.643409729003906,29.984630135445784,29.617819337462404,29.788426286564377,98181900
2005-04-29,29.83960723876953,29.90785261464988,29.302186293127004,29.85666858273962,144435900
2005-05-02,29.959014892578125,30.078440972503817,29.762814439254978,29.94195355914351,67648800
2005-05-03,30.112581253051758,30.223478358185222,29.88225799813696,29.899319341551223,103428700
2005-05-04,30.479389190673828,30.564695899879066,30.061397704981925,30.104049432525436,90480600
2005-05-05,30.504987716674805,30.64147523370685,30.30878711432368,30.496458670537404,79341700
2005-05-06,30.590293884277344,30.726781398791307,30.47086771584251,30.68412966065301,77310200
2005-05-09,30.73531150817871,30.760905155242426,30.419684730092168,30.59882398894244,66298400
2005-05-10,30.51350975036621,30.675587605396892,30.385551322524414,30.59028415624769,77194700
2005-05-11,30.667064666748047,30.735306788828158,30.11258237454841,30.55616755748439,131952400
2005-05-12,30.58174705505371,30.880315588412493,30.419669225482362,30.735295842697088,116602200
2005-05-13,30.914447784423828,31.110648350361746,30.61587915912122,30.70118587525846,133273500
2005-05-16,31.11918067932129,31.170364714405736,30.82061527662574,30.914451047221153,79093200
2005-05-17,31.306848526000977,31.340971212030468,30.88885375743581,31.00827990442059,91665900
2005-05-18,31.733367919921875,31.869855390914566,31.315373209565383,31.39214761538115,128105900
2005-05-19,31.99781608581543,32.006348384666104,31.733373395578347,31.810147814641688,92619700
2005-05-20,32.125755310058594,32.151345683059034,31.8613095239598,31.946616190822287,66530100
2005-05-23,32.28785705566406,32.40728647789613,32.07459511142819,32.125779149527645,93068200
2005-05-24,32.39021301269531,32.4158033951106,32.15988980860434,32.21107057343491,100830000
2005-05-25,32.25373077392578,32.31344384531202,32.066059261501394,32.27932116048608,76470600
2005-05-26,32.57786560058594,32.64611092642048,32.398726501444635,32.398726501444635,84066800
2005-05-27,32.59495162963867,32.62907431841112,32.4328737391476,32.53523855134624,50076900
2005-05-31,32.48404312133789,32.620530560750346,32.34755242780819,32.577875591963696,75281500
2005-06-01,32.74849319458008,32.99587775200547,32.4328665288996,32.441395572137246,110875700
2005-06-02,32.97880935668945,32.97880935668945,32.671711799939956,32.69730543241394,75926500
2005-06-03,32.501121520996094,32.96176813726628,32.432879385689,32.95323909064763,96998400
2005-06-06,32.509647369384766,32.577889491147516,32.3816889166665,32.518176414310624,52681400
2005-06-07,32.23667526245117,32.81674799294196,32.1940235257631,32.54377297319558,108953400
2005-06-08,32.16843032836914,32.373163223089094,32.04047511652327,32.31345014007056,79211900
2005-06-09,32.37314224243164,32.466977956109496,31.989270347439003,32.125757770756735,99383300
2005-06-10,32.031944274902344,32.33051295770681,31.886927710717774,32.33051295770681,85971700
2005-06-13,32.18549346923828,32.37316502868896,31.955170170126763,31.97223151681493,82331300
2005-06-14,32.057525634765625,32.27931654619286,31.989280274869326,32.15135812344623,62593600
2005-06-15,32.159915924072266,32.304932547676735,31.776043605530358,32.27081309478891,103952000
2005-06-16,32.33049011230469,32.415793530475,32.125757352932396,32.1940026907621,90450100
2005-06-17,32.33475875854492,32.62506304219627,32.232299381116476,32.53968077052671,83915700
2005-06-20,32.33475875854492,32.514066740450815,32.087148867853244,32.20668535104058,67580000
2005-06-21,32.317684173583984,32.45429777318615,32.18961075608984,32.3091472486011,97845600
2005-06-22,32.283546447753906,32.53115645924085,32.12985567807155,32.445774145917966,75221100
2005-06-23,31.924928665161133,32.59945991109116,31.87370058788228,32.334769569021844,122163300
2005-06-24,31.56633758544922,31.94202448642914,31.557797396149745,31.916410432786474,142144100
2005-06-27,31.421157836914062,31.64315697631092,31.335775556915397,31.549234514037266,72780800
2005-06-28,31.72001075744629,31.81392998754399,31.506551743619937,31.549242894959995,73330300
2005-06-29,31.651710510253906,31.813938230228185,31.566328185452058,31.805401300598767,71513600
2005-06-30,31.404090881347656,31.771240666854137,31.37847684049296,31.71147240010901,87803700
2005-07-01,31.361408233642578,31.591944435241487,31.318717068263624,31.472407869329565,55254800
2005-07-05,31.68584442138672,31.754149585995464,31.250386375647267,31.250386375647267,79288700
2005-07-06,31.532169342041016,31.831010692277765,31.472401071993666,31.617551654358248,79101000
2005-07-07,31.64316749572754,31.668781536817203,31.2077092544456,31.233326552661545,119466300
2005-07-08,32.249385833740234,32.283540055156955,31.58339480174328,31.660240171367995,101320700
2005-07-11,32.5482292175293,32.58238344113831,32.27500194290925,32.334770205662004,96283700
2005-07-12,32.701927185058594,32.83854085252385,32.45431389492571,32.54823640201934,86059300
2005-07-13,32.77877426147461,32.812928494378205,32.590929237631734,32.71900598245677,72135400
2005-07-14,33.103214263916016,33.19713672279234,32.88975531451531,33.017828729880684,99135200
2005-07-15,33.205692291259766,33.299614802869705,33.000773408771636,33.15446419920119,67239200
2005-07-18,33.06907272338867,33.20568637307468,33.03491849668559,33.1203040634433,58644000
2005-07-19,33.45330047607422,33.47037758985716,33.16299605601705,33.222764325694136,77860900
2005-07-20,33.6923828125,33.78630533555023,33.214236523702176,33.24838750352537,91433100
2005-07-21,33.700897216796875,33.88873886205825,33.478898103590495,33.77774256257988,127286000
2005-07-22,33.658226013183594,33.803379880609164,33.487461355685824,33.70945736470916,71666600
2005-07-25,33.5301399230957,33.83752140251459,33.47037166400046,33.692367589621966,51872700
2005-07-26,33.658226013183594,33.7521485290836,33.46184405135951,33.63261196598434,67324900
2005-07-27,33.91438293457031,33.94853391523838,33.496001664394434,33.68384671514206,78351100
2005-07-28,34.07659149169922,34.0851284177777,33.846055402073524,33.93997787456461,66163700
2005-07-29,33.79484176635742,34.08514297678181,33.74361041662709,34.04245181390334,74725700
2005-08-01,33.8546142578125,34.0083050689979,33.74361461481697,33.846074069898116,59748300
2005-08-02,34.22174072265625,34.272968786538144,33.854591064918786,33.89728220386207,79284100
2005-08-03,34.20468521118164,34.264453494862664,34.050994408251235,34.07660845636391,61916400
2005-08-04,33.87166213989258,34.102198179850014,33.786279869000865,34.050970120164926,72035500
2005-08-05,33.709468841552734,33.97415936219503,33.666777662643504,33.82046851241927,66029500
2005-08-08,33.46183395385742,33.82044679206662,33.419142802365535,33.743601416530794,63415400
2005-08-09,33.6838264465332,33.80336294976107,33.56428994330533,33.615518012045605,62143600
2005-08-10,33.393550872802734,33.888774420823594,33.274014266629706,33.769237814650566,102317500
2005-08-11,33.666751861572266,33.760674337470434,33.38498443387777,33.4106017272936,92446700
2005-08-12,33.478919982910156,33.57284249548398,33.27400109831902,33.40207458690674,86367300
2005-08-15,33.6838264465332,33.83751716700487,33.367908079841634,33.4191361485819,63061100
2005-08-16,33.13736343383789,33.58135837186785,33.077595197672764,33.555741086993805,94596000
2005-08-17,33.33375930786133,33.44475564634743,33.12030030090595,33.231296639392056,74470500
2005-08-18,33.16298294067383,33.38497881780399,33.10321469463398,33.18859697265516,72559400
2005-08-19,33.14591979980469,33.29961057070112,33.120305757030785,33.205688071028135,52024300
2005-08-22,33.16298294067383,33.45328724592105,32.9580609134478,33.19713715473235,88056300
2005-08-23,33.06907272338867,33.23130041453882,32.966613300405754,33.162995218258985,57482900
2005-08-24,32.872676849365234,33.453285428313634,32.8385226371624,33.00075351656339,95025700
2005-08-25,32.94953155517578,33.03491385280455,32.86414925754701,32.93245444422485,52328800
2005-08-26,32.83854293823242,32.95807949771592,32.6763152156658,32.898311217974175,63840700
2005-08-29,33.09468460083008,33.17152997732402,32.6677665663362,32.6677665663362,74940400
2005-08-30,32.975135803222656,33.00929001498464,32.71898572925755,32.92390774270458,87373600
2005-08-31,33.28252029418945,33.308134326833745,32.85560237878355,32.99221598142843,93426300
2005-09-01,33.23130416870117,33.4276893658665,33.11176761886259,33.29961262982419,74884400
2005-09-02,33.103214263916016,33.32521013815771,33.077600232267955,33.299596106509654,53244900
2005-09-06,33.58992004394531,33.64968832414679,33.214233245946446,33.256924409357936,78106600
2005-09-07,33.649688720703125,33.70945700160896,33.47892080791772,33.5557662058148,57440100
2005-09-08,33.641143798828125,33.78629437308052,33.53014419331813,33.54722130625245,73529700
2005-09-09,33.82898712158203,33.88875539110658,33.564300001438006,33.649682313008384,75342100
2005-09-12,33.92290115356445,34.033900736608565,33.79482771816795,33.83751886330012,51689900
2005-09-13,33.8375129699707,34.07658594677304,33.76066761926638,33.880204107667545,66145800
2005-09-14,33.45330047607422,33.880218549268506,33.42768643396301,33.8546045071573,98644000
2005-09-15,33.43621826171875,33.589909005193846,33.34229577880331,33.521600560482284,80421500
2005-09-16,33.641143798828125,33.69237188050485,33.393530546969764,33.5130670803838,71034100
2005-09-19,33.3764533996582,33.62406665126152,33.222762640533816,33.57283531251131,73387500
2005-09-20,33.23983383178711,33.76067428301821,33.13737442966603,33.43621570965486,115202800
2005-09-21,32.872676849365234,33.188595169429085,32.84706281877558,33.14590403273802,116404300
2005-09-22,32.99222183227539,33.069067200961236,32.65068939365836,32.82145398440399,118686100
2005-09-23,33.08615493774414,33.19715456307918,32.795850480263375,32.87269587362966,70154000
2005-09-26,33.09468460083008,33.325220730311905,32.91537980805292,33.273992650733355,69327600
2005-09-27,33.01783752441406,33.214222676441345,32.88122389069461,33.120300192548115,64089500
2005-09-28,33.02638244628906,33.256918596972156,32.92392302058316,33.094687644384194,72044500
2005-09-29,33.47037887573242,33.47891580438866,32.83000174133879,32.98369251416339,117634600
2005-09-30,33.6923828125,33.70945993097525,33.410618500476616,33.44476948029981,79248500
2005-10-03,33.77775192260742,33.93997958327037,33.7350575186889,33.760674812465155,81685600
2005-10-04,33.55575180053711,34.05097820930443,33.54721487426985,33.828979040848175,85348600
2005-10-05,33.09468460083008,33.58991108426351,33.0690705610408,33.56429704447424,106152200
2005-10-06,32.65923309326172,33.18007367157554,32.3774655972717,33.069074058871,162213700
2005-10-07,32.736080169677734,32.93246210561075,32.59946650741447,32.787311514448945,91119900
2005-10-10,32.55675506591797,32.83851914380496,32.49698682948362,32.676291538786664,64012000
2005-10-11,32.39453887939453,32.65069230258585,32.27500235237249,32.65069230258585,114736900
2005-10-12,32.01030349731445,32.49698961115317,31.959072180074894,32.2066853277121,146109500
2005-10-13,32.257938385009766,32.36893802981507,31.87371460790913,31.993251183640652,138569600
2005-10-14,32.49700927734375,32.50554620682085,32.1383963538951,32.343318489741016,131463200
2005-10-17,32.599464416503906,32.608001344854905,32.29208288184518,32.5055419190108,64080400
2005-10-18,32.36892318725586,32.59945930208185,32.36892318725586,32.56530507978335,88070400
2005-10-19,33.01783752441406,33.01783752441406,32.11277342244494,32.206695906338176,132879900
2005-10-20,32.71045684814453,33.17152579180529,32.531148820865994,33.051989278370066,132576900
2005-10-21,32.915374755859375,33.08614259487093,32.72753306435972,33.01783415641606,110032000
2005-10-24,33.43621826171875,33.45329537289664,32.84707258314816,33.0690685142089,110820900
2005-10-25,33.30815887451172,33.46184969789599,33.10323994808443,33.37646735473922,86665800
2005-10-26,33.13736343383789,33.53012705924434,33.09466904475601,33.28251393391761,89878100
2005-10-27,32.47138595581055,33.128840145995966,32.47138595581055,33.11176303308029,132231100
2005-10-28,32.71900939941406,32.778777684673706,32.377473548964154,32.582395710659554,95243900
2005-10-31,33.1885986328125,33.342289346638644,32.80437184824714,32.82998913863503,115279100
2005-11-01,33.16298294067383,33.30813346473487,33.051983373546186,33.111751619586045,73502300
2005-11-02,33.598453521728516,33.69237602585998,33.0519988691018,33.069075984137214,101409900
2005-11-03,34.10222625732422,34.23030302623641,33.88023021595429,33.93146157494468,137054000
2005-11-04,34.22174072265625,34.34981413948611,34.016818695753315,34.1534322946469,100944500
2005-11-07,34.26443099975586,34.401044595213236,34.11074029772568,34.332736168922025,65324500
2005-11-08,34.272987365722656,34.452292200759615,34.144913879464916,34.221759274070315,78859700
2005-11-09,34.2900505065918,34.435204307076695,34.17905092470635,34.25589628799234,72458800
2005-11-10,34.665740966796875,34.74258633856635,34.085132215011036,34.30713140328993,120763100
2005-11-11,34.759666442871094,34.93897124006432,34.73405240245098,34.81089778083753,80057200
2005-11-14,34.759666442871094,34.88774315922409,34.66574395182906,34.81089778083753,53652400
2005-11-15,34.597434997558594,34.92189358849132,34.47789847909018,34.77673977526122,79543500
2005-11-16,34.810890197753906,34.81942712365889,34.546199894942504,34.69135369233118,65895700
2005-11-17,35.2719612121582,35.280498137783525,34.87919423376027,34.930425558888366,94425500
2005-11-18,35.391502380371094,35.56227022952338,35.23781164184662,35.45127063900552,108820200
2005-11-21,35.476871490478516,35.502488775461806,35.21218451693982,35.348798094060484,69731400
2005-11-22,35.60497283935547,35.750123440729496,35.31466837948056,35.408590889605804,88814000
2005-11-23,35.690345764160156,35.87819073494356,35.61350039039658,35.630577502024714,64101200
2005-11-25,35.7672004699707,35.8098916316166,35.63058679842771,35.7245093083248,22930200
2005-11-28,35.468353271484375,35.86111710569356,35.434199044911495,35.86111710569356,74716200
2005-11-29,35.297576904296875,35.73303178840271,35.297576904296875,35.66472660881527,77443000
2005-11-30,35.21221160888672,35.425670690941466,35.16951718677409,35.24636258659888,88044400
2005-12-01,35.869651794433594,35.90380601887423,35.43419683275689,35.442733760303994,91914100
2005-12-02,35.95503616333008,35.97211327498415,35.75011408060723,35.809882342833475,72929200
2005-12-05,35.690345764160156,35.91234495819981,35.545195201010074,35.91234495819981,61519900
2005-12-06,35.809879302978516,36.125800956071636,35.77572833969541,35.886724670335525,81509400
2005-12-07,35.74159240722656,35.88674303254489,35.54521042508138,35.86112898269516,83885500
2005-12-08,35.48543167114258,35.86111840568423,35.23781840520251,35.826964177873236,112043200
2005-12-09,35.622039794921875,35.664730944494586,35.33173541785117,35.48542616201366,56526900
2005-12-12,35.7501220703125,35.80989034589621,35.58789435903197,35.7501220703125,44863600
2005-12-13,35.89527130126953,36.04042187838946,35.65619497259213,35.707426312407215,76611600
2005-12-14,35.775733947753906,35.946498562314986,35.613503003944146,35.818425101394176,73581600
2005-12-15,35.83549880981445,35.92088110898346,35.52811732140453,35.86111284813997,72607200
2005-12-16,35.58814239501953,35.89626208384377,35.562463305547105,35.82779213021042,63743000
2005-12-19,35.023250579833984,35.699408968418915,35.006135538968664,35.66517235672229,75341700
2005-12-20,35.0489387512207,35.220118589068385,34.87775891337302,35.0489387512207,70257700
2005-12-21,35.202999114990234,35.44264892106396,35.04893759251891,35.10885004403734,68935000
2005-12-22,35.43408966064453,35.48544132229367,35.17731829246455,35.18587907939512,59149500
2005-12-23,35.43408966064453,35.59670869750609,35.34849811625668,35.52823546199581,38000400
2005-12-27,35.1259651184082,35.673737918970886,35.06605267240813,35.536794718830215,55656300
2005-12-28,35.08315658569336,35.288569669130275,34.98044677899281,35.14306900711097,50302400
2005-12-29,34.852081298828125,35.19443769203864,34.7921688483917,35.11740693219413,47301700
2005-12-30,34.58675765991211,34.73226167951499,34.543963512376266,34.69802505549264,60026500
2006-01-03,35.357051849365234,35.51111333354414,34.372770507664804,34.7921608290369,109350400
2006-01-04,35.72509765625,35.72509765625,35.365619666837496,35.44265043135561,92769400
2006-01-05,35.87915802001953,35.94763126581343,35.69942064728664,35.733657270183585,77656900
2006-01-06,36.52962875366211,36.54674705946778,35.998974333618186,36.17015086170894,110053900
2006-01-09,36.67513656616211,36.735049015606386,36.39269262806535,36.529635836078484,80768800
2006-01-10,36.700809478759766,36.73504282625749,36.41836232326784,36.512511375098484,84369400
2006-01-11,36.98326110839844,37.068852657511336,36.6922563713821,36.803523752736986,100761400
2006-01-12,36.803504943847656,37.05171541194837,36.67511931828326,36.94044808745804,82429200
2006-01-13,36.78641891479492,36.84633138862315,36.572444861126975,36.75218228261166,64572100
2006-01-17,36.546756744384766,36.62378750843201,36.375576905948236,36.5039626010216,77962100
2006-01-18,36.12736892700195,36.34134292434025,35.96474986441912,35.97330738771965,121021900
2006-01-19,36.3927116394043,36.6494798804402,36.19585587911059,36.30712004906878,111094000
2006-01-20,35.30569839477539,36.367010522507854,35.22011012890249,36.34133143075954,188569400
2006-01-23,35.31425476074219,35.476877031559916,35.16019654020464,35.399846288799665,111381900
2006-01-24,35.46833801269531,35.69087285722838,35.35707385541374,35.39986801321319,77956900
2006-01-25,35.31425476074219,35.66517186332046,35.16019654020464,35.63949603739469,99826400
2006-01-26,35.562442779541016,35.68226757797573,35.28855659312428,35.519648675097315,112600600
2006-01-27,36.04176330566406,36.28141302266768,35.72508285605464,35.776434501136826,110830400
2006-01-30,36.1102409362793,36.22150829926619,36.00753435928235,36.101683415272554,53942600
2006-01-31,35.947601318359375,36.17869343291802,35.78498239255056,36.09310194698074,100988100
2006-02-01,36.07601547241211,36.093130518166426,35.69086164326139,35.72509826473788,89168700
2006-02-02,35.45976257324219,36.01609613853622,35.4426442657734,35.95618042990381,94047400
2006-02-03,35.023250579833984,35.288579423008365,34.90342570387878,35.19443037333413,121094200
2006-02-06,34.929115295410156,35.10029187538581,34.74081713945617,34.852084528427525,58162800
2006-02-07,34.775047302246094,35.03181538950084,34.6124250104975,34.86919636273562,87327000
2006-02-08,35.17732620239258,35.22012361670166,34.82640895395452,35.02326465283594,89907800
2006-02-09,34.843509674072266,35.4084006489031,34.7750397227202,35.27145748121631,78213400
2006-02-10,35.05748748779297,35.14307901775785,34.45835983797087,34.81783773385734,102575900
2006-02-13,34.65522384643555,34.869197805498544,34.49260154795822,34.83496118845242,70643100
2006-02-14,35.00615692138672,35.10886355422875,34.58676633438886,34.7237095998399,94340300
2006-02-15,35.228675842285156,35.31426412806248,34.86064033647177,34.91199526692846,92254300
2006-02-16,35.55390930175781,35.562466822439724,35.22011049045065,35.3570536762429,103859600
2006-02-17,35.27146530151367,35.48543925252744,35.26290778006581,35.48543925252744,81770200
2006-02-21,34.87775421142578,35.32282042383585,34.75792932058142,35.27146549990967,85101400
2006-02-22,35.31425476074219,35.553907774320166,34.81783695794064,34.90342522101516,91983900
2006-02-23,35.220130920410156,35.55392992534239,35.160218445934376,35.254364287978476,66517100
2006-02-24,35.31425476074219,35.339933851650905,35.100280838072926,35.254342323593434,57085400
2006-02-27,35.70796203613281,35.83634440477289,35.374163306693404,35.39983912742496,64945000
2006-02-28,35.17732620239258,35.707984101969586,35.06606206714502,35.6138350144645,117564600
2006-03-01,35.65662384033203,35.75077291378087,35.22011835841375,35.28858833411411,80962300
2006-03-02,35.68229293823242,35.81067860779116,35.44264317103819,35.56246805463531,69856500
2006-03-03,35.476871490478516,35.95617091280748,35.42551658166508,35.476871490478516,112066100
2006-03-06,35.168758392333984,35.6309429058238,35.057491024645685,35.553912153575496,99581000
2006-03-07,34.96334457397461,35.1516427079638,34.79216801396654,35.108848567961786,96441100
2006-03-08,34.980445861816406,35.16874390418155,34.66376546191486,34.88629684063384,103961900
2006-03-09,34.680904388427734,35.220119752718915,34.63811024379788,35.091734053845414,108556700
2006-03-10,34.715126037597656,34.91198162997892,34.39844232095679,34.646652823735025,124474900
2006-03-13,34.81782531738281,35.04035668596798,34.766470417717684,34.86918021704794,69169100
2006-03-14,35.408390045166016,35.45118416006835,34.78358682564321,34.78358682564321,118201000
2006-03-15,35.70796203613281,35.70796203613281,35.365602523128025,35.545339798213504,84375800
2006-03-16,35.408390045166016,35.87913183905506,35.37415671223315,35.81921942519546,101371200
2006-03-17,35.50176239013672,35.62167131594081,35.31333221114561,35.40754730064116,78219600
2006-03-20,35.58738708496094,35.69873241390017,35.45891472135815,35.604517386895516,60240100
2006-03-21,35.21055603027344,35.98140057822267,35.18486219219049,35.21055603027344,136566000
2006-03-22,35.29621124267578,35.35616572145104,34.996438848799485,35.01356916663157,112282800
2006-03-23,35.19343566894531,35.30478111091703,34.96218125897683,35.19343566894531,75158200
2006-03-24,35.373291015625,35.54459090234403,35.133473134582516,35.31333654536438,81795500
2006-03-27,35.38186264038086,35.55315928322667,35.321908161930025,35.35616553013477,54400400
2006-03-28,35.236263275146484,35.69020534612061,35.10779076857675,35.45038738670404,100522800
2006-03-29,35.90432357788086,36.058493174337,35.26195134840497,35.287648459330406,130669100
2006-03-30,36.01565933227539,36.229783351215524,35.79297179017788,35.981398705099394,115915600
2006-03-31,35.91290283203125,36.13559051125267,35.835818007055515,36.084202806119016,71074600
2006-04-03,35.95570373535156,36.289736671608715,35.88718575043188,36.10130976262474,80730700
2006-04-04,36.152706146240234,36.23835773212078,35.912888240322545,36.01566687610528,89952600
2006-04-05,36.49530792236328,36.546695609387555,36.15270809492232,36.22979289273283,91628200
2006-04-06,36.59807586669922,36.77793925326141,36.34969122776677,36.47816694232442,91712800
2006-04-07,36.24691390991211,36.8721556573725,36.22978359620827,36.72655289179978,116604300
2006-04-10,36.19552993774414,36.401090474494744,36.049927144137634,36.31544215675843,58981900
2006-04-11,35.90432357788086,36.34113852359797,35.7244601377734,36.30687788721347,91481900
2006-04-12,35.91290283203125,36.04137862941589,35.801557358782915,35.92146636046178,58751200
2006-04-13,36.058502197265625,36.25549927213409,35.792990367031926,35.88720550702773,63476900
2006-04-17,35.68162536621094,36.15269754096793,35.45037104028882,36.007094780539084,104072100
