Date,Close,High,Low,Open,Volume
2005-08-29,49.713661193847656,49.713661193847656,48.82387582732424,48.99879258546438,23967300
2005-08-30,49.49310302734375,49.63759338599444,49.20411070578917,49.523523577093,21959000
2005-08-31,50.595829010009766,50.595829010009766,49.37142923423962,49.54634597454718,25306700
2005-09-01,50.595829010009766,50.86200161297554,50.352470372708545,50.51217393448801,21105000
2005-09-02,50.32202911376953,50.80114540411252,50.11669770514053,50.770724861699854,21928100
2005-09-06,51.07494354248047,51.09775750727178,50.39809637495006,50.47415066042422,26684300
2005-09-07,51.22704315185547,51.31069822849073,50.86200228998092,51.05212640921966,14230200
2005-09-08,50.93805694580078,51.18141558809185,50.755533612486694,51.097760510854826,13027800
2005-09-09,51.24986267089844,51.39435887385732,50.991296625738634,51.12057964831854,23016100
2005-09-12,51.47801971435547,51.77461294149101,51.16621330514025,51.28028896222214,17628700
2005-09-13,51.08253479003906,51.37152709576803,50.884809930686515,51.37152709576803,23028900
2005-09-14,50.49695587158203,51.18140370730913,50.38288026527312,51.10534943501895,21257200
2005-09-15,50.32202911376953,50.679463234461856,50.238374072666,50.56538765094566,23098600
2005-09-16,50.90763473510742,50.968470042106496,50.45133221878552,50.62624895699258,24336600
2005-09-19,50.664276123046875,50.93805531210962,50.420917488560825,50.84679364837953,24514400
2005-09-20,49.9341926574707,50.89241387194816,49.85813838148299,50.77073747419577,29350200
2005-09-21,49.12805938720703,49.89616226804246,49.12805938720703,49.835321172067594,28527200
2005-09-22,49.37903594970703,49.52353213545529,48.74782248811238,49.18130524322956,34380600
2005-09-23,49.72077560424805,49.812316408279386,49.003720522355174,49.28596696987935,27178400
2005-09-26,50.056427001953125,50.23187296148441,49.728413012530204,50.056427001953125,22874700
2005-09-27,49.888614654541016,50.2318826029017,49.552970744231814,49.9801496701698,27076800
2005-09-28,49.81993865966797,50.071671496833865,49.385130040869676,50.01827415136299,21575500
2005-09-29,50.36918258666992,50.46072340698245,49.43853794972313,49.774181804327,24484600
2005-09-30,50.643798828125,50.68194229125643,50.18610636992461,50.37681204583105,29016300
2005-10-03,50.94892501831055,51.15488457115116,50.681938257267205,50.72007589748774,26406700
2005-10-04,50.178466796875,51.18539233788715,50.13269930587988,51.01757044440608,17037600
2005-10-05,48.89692687988281,50.17083920906055,48.858789242288125,50.17083920906055,45606700
2005-10-06,48.46211624145508,49.22493880044508,47.95102652370159,48.889295012129715,59096500
2005-10-07,48.89692687988281,49.01898128788462,48.51551558468892,48.820645784818936,24054600
2005-10-10,48.34769058227539,49.03422908230164,48.28666338586227,49.011345338615165,16625700
2005-10-11,47.67641830444336,48.75199818499409,47.67641830444336,48.58417626138241,34321100
2005-10-12,47.00513458251953,47.90526561325055,46.72289099455945,47.630648972019024,63535700
2005-10-13,47.195838928222656,47.40180140333422,46.570324556374636,47.020390059039684,48558500
2005-10-14,47.989173889160156,48.073084848163155,46.77628573161122,47.67641671192741,52777600
2005-10-17,48.07307815551758,48.30955419706449,47.47044763379092,47.95102666212433,32203400
2005-10-18,47.4246711730957,48.08069895749022,47.371273833429804,47.98153413236027,32724600
2005-10-19,48.446861267089844,48.446861267089844,46.82205125035527,47.22634629067835,42623200
2005-10-20,47.5467414855957,48.553667242167755,47.20347067996028,48.36296156236339,47278000
2005-10-21,48.07307815551758,48.35532168837625,47.69929382016112,47.77557782224261,41173200
2005-10-24,49.12577819824219,49.12577819824219,47.99679815285885,48.172249917297556,30567800
2005-10-25,48.706233978271484,49.125788840728326,48.26379827323247,48.98085064826577,31535500
2005-10-26,48.45448684692383,49.270703801052285,48.29429481601834,48.584165278627225,34786100
2005-10-27,47.439937591552734,48.309557820891406,47.249231936949386,48.263787416209155,27349900
2005-10-28,48.10360336303711,48.26379544115451,47.31026700959212,47.63065116582692,38437300
2005-10-31,48.65281677246094,49.24019334033592,48.37057327005374,48.4010868675942,35208700
2005-11-01,48.89692687988281,49.10289223841724,48.51551558468892,48.858789242288125,30221400
2005-11-02,49.880985260009766,49.88098526000976,48.70623738289048,48.759634749128786,33256200
2005-11-03,50.056427001953125,50.46835195284761,49.7894344046116,50.170845749527764,43129900
2005-11-04,49.94963836669922,50.17085185216815,49.53771336569933,50.02591948098602,26502300
2005-11-07,50.13270950317383,50.384442394599404,49.78181175446336,50.14033935984972,20776800
2005-11-08,49.94963836669922,50.01828962359455,49.62924837489311,49.911494899617836,21210800
2005-11-09,50.117462158203125,50.42259248191155,49.66739944113776,49.903872677570284,29761700
2005-11-10,50.384437561035156,50.53699976066458,49.38513594787541,50.07167748595752,34586100
2005-11-11,50.67430877685547,50.72007627340929,50.30815134480011,50.38443826555639,19662800
2005-11-14,50.49121856689453,50.765835107626145,50.15557483491738,50.73532151200338,24330700
2005-11-15,49.75891876220703,50.52936536698377,49.697891559885804,50.41494081760005,35159500
2005-11-16,49.77418518066406,49.964890871011434,49.2630953273033,49.83521239834542,28408200
2005-11-17,50.63616943359375,50.6590590036067,49.903860329815515,49.911490186486496,22203100
2005-11-18,51.02519989013672,51.17013803695733,50.628534724988434,50.82686439762548,28896800
2005-11-21,51.5439338684082,51.6354746951329,50.742967639225625,51.116754983444594,30758600
2005-11-22,51.818538665771484,51.95584696448632,51.330332674757514,51.460011118023054,21208700
2005-11-23,51.879547119140625,52.13890391193413,51.696465573774454,51.71935513184951,21290900
2005-11-25,51.8414306640625,51.97110912796951,51.69649248682796,51.871944270842164,5901000
2005-11-28,51.15488815307617,51.98636791840366,50.96418247899536,51.96348416869401,24596300
2005-11-29,51.231170654296875,51.54392490644486,50.99469168134373,51.18539733895524,23177100
2005-11-30,51.452392578125,51.70412548444307,51.16252202592211,51.2082895289342,38323000
2005-12-01,52.2914924621582,52.52033575419055,51.43712904022997,51.711745646568524,37384100
2005-12-02,52.49746322631836,52.49746322631836,51.96348961091825,52.32964128437092,23767700
2005-12-05,52.1236572265625,52.45167109914684,51.81089724159625,52.413527650291826,25918100
2005-12-06,52.28386306762695,52.69578798076813,52.13892490748245,52.337260418226286,26482100
2005-12-07,51.96349334716797,52.30676129319579,51.681246804519176,52.19233670456107,23412400
2005-12-08,52.10078430175781,52.48981962545472,51.64308609996833,52.06264084498389,33286000
2005-12-09,52.36012649536133,52.451667274013694,51.81089346319269,52.17705075792937,22101700
2005-12-12,52.52032470703125,52.61186549651424,52.085516141765574,52.543208449433635,24178300
2005-12-13,52.52798080444336,52.65765928942739,52.10842591787578,52.38304260365159,24765500
2005-12-14,52.46693420410156,52.75681049862924,52.19231761974598,52.45168031380368,26972600
2005-12-15,51.9329719543457,52.497459135189004,51.66598516745195,52.497459135189004,31912800
2005-12-16,51.74987030029297,52.29147934124809,51.726986558819156,52.20756840926199,21479900
2005-12-19,51.10908889770508,51.84902738456774,50.96415081309891,51.810883945501374,22938900
2005-12-20,51.09386444091797,51.51341341292389,50.75822060741319,51.048091123701376,28762600
2005-12-21,51.711753845214844,51.85669202706018,51.17015040236597,51.20828804714723,30167400
2005-12-22,52.04944610595703,52.08007764133348,51.60529760655047,51.88097558257054,20624100
2005-12-23,52.17195510864258,52.27916253806324,52.04177549325559,52.148982922676254,15255300
2005-12-27,51.390892028808594,52.40170951022444,51.360260487872466,52.340446428352195,26201500
2005-12-28,51.697200775146484,51.835039785986424,51.27602439692197,51.5670152676423,20488800
2005-12-29,51.42153549194336,51.858024827338305,51.42153549194336,51.68955423431387,20883600
2005-12-30,51.09221267700195,51.298968157476146,50.89311069562129,51.12284420047326,33860500
2006-01-03,52.11068344116211,52.187259320601235,50.57914248291917,51.467433200670214,40428100
2006-01-04,52.39405822753906,52.57018815443488,51.98054112481711,52.15667105171292,29795200
2006-01-05,52.67738342285156,52.67738342285156,52.26386641605786,52.40170541832243,23712300
2006-01-06,53.305301666259766,53.33593319693662,52.59313464453248,52.930075639610756,26874100
2006-01-09,53.65757751464844,53.89496467180615,53.274691987687234,53.30532353092847,22285700
2006-01-10,54.13999938964844,54.13999938964844,53.35891565532401,53.397206536632396,27130700
2006-01-11,54.04814147949219,54.16300834662899,53.63462426322265,54.14768964841259,29588700
2006-01-12,53.856658935546875,54.17062190901435,53.64224405759499,53.948547687602115,24564000
2006-01-13,53.87964630126953,53.96388157596044,53.619281131578816,53.810723875445646,20630300
2006-01-17,53.6269416809082,53.642260372487975,53.25171553037018,53.588656636696825,26979900
2006-01-18,53.512081146240234,53.603975779400876,53.06793835855475,53.13685495164795,30545300
2006-01-19,54.369747161865234,54.49992684445026,53.558031679429504,53.64226696636564,26801500
2006-01-20,53.74945831298828,54.46162544356846,53.47378033712705,54.392703028419156,43301200
2006-01-23,53.91792678833008,54.03278773860287,53.59629860046295,53.79540065154874,30482700
2006-01-24,54.52289962768555,54.699029550180306,53.940917801985044,53.948571306428875,36770600
2006-01-25,54.66073989868164,54.8292104781852,54.19361905273811,54.66839924566906,32586600
2006-01-26,55.449459075927734,55.48008476258122,54.683688377521555,54.84449952310284,38990300
2006-01-27,55.72515106201172,56.08506435363212,55.33461207279581,55.54902701017761,29044200
2006-01-30,55.564361572265625,55.885989946392264,55.49544496219137,55.67156908285079,28170300
2006-01-31,55.403533935546875,55.87065474037185,55.23506337087302,55.503087910510196,38124600
2006-02-01,55.97784423828125,56.06207949356044,55.49541073816482,55.587299494929354,35011400
2006-02-02,55.135501861572266,55.9701892937511,54.87514257378482,55.90127272076077,46751000
2006-02-03,54.9670295715332,55.51072616300244,54.76027401683784,54.99000176179182,42793600
2006-02-06,55.45711898803711,55.48009117686652,54.76792411131749,55.05892074946992,24741300
2006-02-07,54.561187744140625,55.587318154921135,54.48461180700871,55.34227165067732,41861300
2006-02-08,54.9057731628418,55.01298062529849,54.27784123600897,54.706676928204246,36002600
2006-02-09,54.622432708740234,55.39585701225434,54.55351029852921,54.96702723269265,33152400
2006-02-10,54.50759506225586,54.69903786510976,53.88732225056786,54.50759506225586,31342400
2006-02-13,54.14765930175781,54.48460036522388,53.871981312079804,54.400365099357366,29784500
2006-02-14,54.77559280395508,54.96703553336488,53.841351349656264,54.21658330580477,46124800
2006-02-15,55.258052825927734,55.258052825927734,54.50759447616661,54.76030037538552,40853100
2006-02-16,55.748130798339844,55.77110299342126,55.2274062878079,55.4188490366451,30261700
2006-02-17,55.633243560791016,55.82468623936059,55.36522497926699,55.77108252305578,17558400
2006-02-21,55.388214111328125,55.847675511988854,55.020641485378334,55.70983650755377,21177400
2006-02-22,55.76344680786133,55.90894517478146,55.12020193965115,55.49542811277376,28699200
2006-02-23,55.72515106201172,56.10803654801319,55.42650085032008,55.70983821321396,38795900
2006-02-24,56.16929626464844,56.16929626464844,55.480101262639494,55.66389049142089,22995700
2006-02-27,56.32244873046875,56.5751486724562,56.146318863150974,56.215241278142436,20584000
2006-02-28,55.57966613769531,56.26120192842944,55.47245865436879,56.1922794935083,36395700
2006-03-01,56.5904541015625,56.59045410156249,55.610268571464914,55.72512949892431,26244900
2006-03-02,56.353084564208984,56.58281819903082,55.970199067751956,56.40669414238724,36546000
2006-03-03,56.069759368896484,56.774267359781405,56.01615562703284,56.06210002223891,38377600
2006-03-06,55.633243560791016,56.25351596979902,55.4724324118766,56.207571596499726,29340300
2006-03-07,54.82918930053711,55.441808290769224,54.7066690079113,55.40351741299183,38899700
2006-03-08,55.02062225341797,55.135489024024686,54.27782375817675,54.71431281258895,51662600
2006-03-09,54.538211822509766,55.434162494739454,54.538211822509766,55.03596414342707,31106800
2006-03-10,55.380550384521484,55.40352257638176,54.354420198974246,54.676042569754586,40266300
2006-03-13,55.49542999267578,55.962550809524664,55.28866853348322,55.5949781278321,35127000
2006-03-14,56.108036041259766,56.108036041259766,55.14316883175608,55.349924421687206,37978800
2006-03-15,56.62109375,56.62874725135052,55.93189887456955,56.13100091466444,31951400
2006-03-16,56.49091339111328,57.04992868579045,56.49091339111328,56.82019509239041,32559900
2006-03-17,56.72065353393555,56.896783421528674,56.437316181674824,56.76659792097347,31551600
2006-03-20,56.69002914428711,56.91976279318569,56.44498264523433,56.812555314998185,25640700
2006-03-21,55.90127182006836,57.12650400655518,55.90127182006836,56.66704266691861,44425900
2006-03-22,56.76658248901367,56.835504893202696,55.81702841336411,55.89360431839976,36219500
2006-03-23,57.011661529541016,57.011661529541016,56.47562404504468,56.69003903884322,25409600
2006-03-24,57.486724853515625,57.51742607618536,56.87271211143999,57.010864685624036,27560100
2006-03-27,57.49440002441406,57.51742447686127,57.11831444891188,57.417644042044266,23334000
2006-03-28,57.195064544677734,57.79372958627792,57.04924106070452,57.41764401097922,27179200
2006-03-29,58.254268646240234,58.30031757675636,57.30255366304402,57.30255366304402,33875700
2006-03-30,58.10073471069336,58.515192454437226,57.770703869693236,58.330990964659875,29733500
2006-03-31,58.30799102783203,58.33101549177809,57.816782944775305,58.277289790683206,24722400
2006-04-03,57.824440002441406,58.64568472408925,57.79374462831217,58.42310519985677,35542000
2006-04-04,58.08541488647461,58.32334216887555,57.61723123966707,57.778408352486665,30181200
2006-04-05,58.38473129272461,58.48450590479309,57.77071836518916,58.20052975672847,27471100
2006-04-06,58.507545471191406,58.507545471191406,57.98563615696497,58.28496589615902,25663700
2006-04-07,57.57114028930664,58.86056210640904,57.45601219113247,58.61495822961136,51457700
2006-04-10,57.50975799560547,57.9165390100348,57.187403892358866,57.586508136046035,39109200
2006-04-11,56.488975524902344,57.60954419689973,56.37384736322105,57.563495274491835,49801100
2006-04-12,57.07994842529297,57.102972880205556,56.45058794982259,56.5043136298386,40981200
2006-04-13,57.22577667236328,57.50975863638393,56.61176968633706,56.94947147917033,35415700
2006-04-17,57.26412582397461,57.50972966579398,56.71919248292719,57.279473502238176,38356100
2006-04-18,58.8682746887207,58.8682746887207,57.41000393180513,57.4176748496305,58648200
