Date,Close,High,Low,Open,Volume
2005-07-15,20.225929260253906,20.488603249138606,20.145105802711157,20.246134161155634,657800
2005-07-18,20.18552017211914,20.279814435362518,20.104697986076804,20.118168778632356,821100
2005-07-19,20.353900909423828,20.374107097943742,20.2730787246351,20.300019024682854,1048900
2005-07-20,20.589635848999023,20.609842038708454,20.205727237038577,20.468401280033504,448100
2005-07-21,20.48186683654785,20.670454038349607,20.468396046852323,20.60310137451718,975500
2005-07-22,20.542490005493164,20.609842688669797,20.461666528752087,20.47513732231653,694400
2005-07-25,20.394315719604492,20.63678358754374,20.394315719604492,20.508814898920054,721100
2005-07-26,20.49534034729004,20.542486832838538,20.42798767451559,20.488604951548055,438900
2005-07-27,20.576168060302734,20.58290345785602,20.481875063848204,20.562698549841894,1142900
2005-07-28,20.69066047668457,20.717602058078846,20.56942721434626,20.663720179935606,1007400
2005-07-29,20.542490005493164,20.71087107111196,20.542490005493164,20.690664880765297,666900
2005-08-01,20.529016494750977,20.616575356685168,20.495340799942692,20.596369169012952,505800
2005-08-02,20.502077102661133,20.555958987524882,20.44145982160873,20.475135517906526,977900
2005-08-03,20.461666107177734,20.508813883681896,20.41451961531913,20.508813883681896,1268000
2005-08-04,20.32695960998535,20.475134464576534,20.30675342245889,20.475134464576534,417500
2005-08-05,20.219192504882812,20.34716115080263,20.20572171542435,20.239397404425315,631600
2005-08-08,20.172042846679688,20.33368844076527,20.172042846679688,20.252865001399986,697200
2005-08-09,20.320220947265625,20.374102820694876,20.22592798992573,20.22592798992573,464700
2005-08-10,20.30675506591797,20.542488800890073,20.23940238669087,20.407783442435868,401700
2005-08-11,20.475128173828125,20.48859896137369,20.252865317906366,20.252865317906366,438400
2005-08-12,20.3875789642334,20.542489230443124,20.320226283597922,20.49534273939195,866100
2005-08-15,20.427982330322266,20.47512880353671,20.24613054679937,20.33368938389338,585000
2005-08-16,20.192251205444336,20.401044591004805,20.178780415799427,20.367367616892533,989300
2005-08-17,20.24614715576172,20.347175579049377,20.11144301959354,20.306764466663534,845000
2005-08-18,20.158584594726562,20.266348391128616,20.13837840115901,20.13837840115901,474000
2005-08-19,20.239395141601562,20.34042476659943,20.232661032270414,20.252865929553952,540100
2005-08-22,20.279813766479492,20.42125322971127,20.219196486624316,20.22593188267994,545100
2005-08-23,20.18552017211914,20.306754735828132,20.151844475375746,20.286549831640293,452900
2005-08-24,20.02387046813965,20.286545731298713,20.01039967830683,20.158575797177384,457400
2005-08-25,20.057552337646484,20.097963432361798,20.003670449810883,20.037346147966055,347300
2005-08-26,19.949787139892578,20.07102041539664,19.92284555557249,20.07102041539664,1614100
2005-08-29,20.071016311645508,20.071016311645508,19.84201803032788,19.949783060928986,259200
2005-08-30,19.909374237060547,19.990197703238607,19.754463985251796,19.969991515532737,1653900
2005-08-31,20.057552337646484,20.07102184612123,19.788141613822944,19.875700484459255,1055800
2005-09-01,19.976726531982422,20.111431878172027,19.633229055379775,19.808345491568108,1001200
2005-09-02,20.044078826904297,20.118166894375292,19.902638087609244,19.902638087609244,659400
2005-09-06,20.279813766479492,20.293283273945296,19.969991971147994,19.969991971147994,818400
2005-09-07,20.360639572143555,20.360639572143555,20.212464686494894,20.266346579880377,1976700
2005-09-08,20.24614715576172,20.32023526567418,20.192265244365228,20.239411756256395,200000
2005-09-09,20.360639572143555,20.380845763905235,20.246140388118693,20.246140388118693,270200
2005-09-12,20.488597869873047,20.488597869873047,20.273070419205983,20.306746101630857,713800
2005-09-13,20.40104866027832,20.488606241144396,20.340431379430477,20.434724356462475,620600
2005-09-14,20.24614715576172,20.427999088467164,20.205736043375875,20.407792889951192,1806300
2005-09-15,20.219192504882812,20.326956251260125,20.165310631694155,20.326956251260125,525200
2005-09-16,20.359844207763672,20.393652798146423,20.19079867641981,20.33955827970499,1144900
2005-09-19,20.089366912841797,20.298984264690954,20.001463818951542,20.298984264690954,1704500
2005-09-20,19.954132080078125,20.326031684792706,19.954132080078125,20.326031684792706,631400
2005-09-21,19.886516571044922,20.01499153835699,19.812136123172397,19.879754594900593,601200
2005-09-22,19.967655181884766,20.028511665847013,19.818894314548235,19.859466163666287,3667500
2005-09-23,20.116418838500977,20.1637513823548,19.927087373370593,19.994705845896807,1895400
2005-09-26,20.089366912841797,20.28546031494943,20.001463818951542,20.15022339696383,1362300
2005-09-27,20.19756317138672,20.24489571971169,19.987945757782967,19.987945757782967,1542800
2005-09-28,20.204322814941406,20.251656650536702,20.06908715381456,20.204322814941406,151800
2005-09-29,20.29898452758789,20.31250847750457,20.0149880279119,20.23136606771935,1069300
2005-09-30,20.393651962280273,20.393651962280273,20.258415026862064,20.285462929831706,261400
2005-10-03,20.271934509277344,20.461265919180594,20.238125927733595,20.461265919180594,906400
2005-10-04,20.089366912841797,20.38688735858121,20.075844252815106,20.346316799071463,1626400
2005-10-05,19.83918571472168,20.075849741036926,19.832423738002365,20.008231263558972,2624400
2005-10-06,19.974409103393555,20.089358760404455,19.832410268161563,19.90679067184091,6168400
2005-10-07,20.15022087097168,20.15022087097168,20.00822328563069,20.062317788100785,2373700
2005-10-10,19.99470329284668,20.1299402206312,19.96089470575801,20.1299402206312,390800
2005-10-11,19.886516571044922,20.062324081652203,19.85946995618269,19.91356447562223,406000
2005-10-12,19.886516571044922,20.028515490645646,19.76480357987718,19.879754594900593,1061300
2005-10-13,19.859472274780273,19.947375395489082,19.73099729246872,19.947375395489082,4903400
2005-10-14,20.035274505615234,20.069084383516252,19.86622898525504,19.933847451342114,1830300
2005-10-17,20.075847625732422,20.20432130071712,19.927086733012175,20.20432130071712,3865500
2005-10-18,19.933841705322266,20.089363229692268,19.893271153250655,20.089363229692268,1170200
2005-10-19,20.19756317138672,20.19756317138672,19.812138228493637,19.913566591721676,1481000
2005-10-20,19.94060707092285,20.31250794560385,19.87975058760623,20.082605961899908,450500
2005-10-21,19.80536651611328,20.02174449641161,19.771556650620106,19.960888028238394,1035300
2005-10-24,20.109649658203125,20.129935579608297,19.812129259500438,19.812129259500438,2441700
2005-10-25,20.082611083984375,20.21108476845138,19.94061215679039,20.14346758282249,526800
2005-10-26,19.906801223754883,20.12317928764651,19.906801223754883,19.994704328567735,1256200
2005-10-27,19.73099136352539,20.014987860830633,19.690420803828882,20.014987860830633,810300
2005-10-28,20.04880142211914,20.04880142211914,19.74452021429468,19.839185306989158,844200
2005-10-31,20.102888107299805,20.177268530968853,20.055555579406647,20.09612613335583,1339700
2005-11-01,20.04203224182129,20.18403111953944,20.014985634936455,20.18403111953944,694100
2005-11-02,20.244892120361328,20.26517675762835,19.93384768854551,20.021752082419212,880200
2005-11-03,20.332794189453125,20.427459264453468,20.298985602585837,20.35308011540245,726200
2005-11-04,20.3463134765625,20.400407976980254,20.258409107312005,20.38688402944716,662900
2005-11-07,20.42069435119629,20.454502931064255,20.298981400128174,20.42069435119629,297900
2005-11-08,20.292221069335938,20.359839524261794,20.25841119701563,20.285459094871875,269500
2005-11-09,20.339561462402344,20.4545124932921,20.265181004263308,20.319275531169353,562000
2005-11-10,20.6032657623291,20.623551687302484,20.32603123626714,20.393649696463562,282500
2005-11-11,20.643835067749023,20.677643648822613,20.522122112340583,20.522122112340583,502200
2005-11-14,20.684417724609375,20.69794168083702,20.61679923318661,20.637085167528078,198900
2005-11-15,20.67764663696289,20.792597634825317,20.623552125599094,20.78583565969048,840000
2005-11-16,20.75202751159668,20.79936004882435,20.71821763520912,20.72497961048663,885400
2005-11-17,20.948122024536133,20.9751699287305,20.704697335362116,20.826409035091597,426600
2005-11-18,21.164505004882812,21.21183884819431,21.029269321710306,21.029269321710306,786600
2005-11-21,21.286211013793945,21.320020890741272,21.130689448981027,21.17126001160289,1097900
2005-11-22,21.340303421020508,21.44173046242232,21.205067795723025,21.44173046242232,1308700
2005-11-23,21.367353439331055,21.428209928151443,21.333543562366987,21.3403055377598,559600
2005-11-25,21.374113082885742,21.50258673218839,21.3335412349551,21.50258673218839,394300
2005-11-28,21.259170532226562,21.441738761527624,21.245646577547877,21.387644232528178,1541200
2005-11-29,21.306495666503906,21.462017222021526,21.123926211045042,21.13068818603035,564000
2005-11-30,21.27268409729004,21.46877748710145,21.245637489217803,21.46877748710145,300700
2005-12-01,21.509353637695312,21.543163518721496,21.299737534193316,21.428212502662642,530100
2005-12-02,21.42820930480957,21.48906579185966,21.367352817759485,21.367352817759485,248500
2005-12-05,21.313261032104492,21.36735555087775,21.259166513331234,21.279451151799293,2599100
2005-12-06,21.40116310119629,21.563446649627753,21.367354512249523,21.48230552026952,829000
2005-12-07,21.24563217163086,21.61753164511566,21.178013733802416,21.570199125550076,749800
2005-12-08,21.150981903076172,21.414692576080938,21.07660144055059,21.414692576080938,477000
2005-12-09,21.265928268432617,21.36059335287345,21.0225022916247,21.02926426761548,2306800
2005-12-12,21.27268409729004,21.434968904582465,21.21182890669882,21.40115903234873,1050700
2005-12-13,21.292964935302734,21.434963785341807,21.184775949422697,21.434963785341807,2426700
2005-12-14,21.475536346435547,21.543154791379937,21.32001482586364,21.32001482586364,711000
2005-12-15,21.509353637695312,21.576972110032592,21.428212502662642,21.570210133827356,793100
2005-12-16,21.543365478515625,21.659007214106193,21.50935373759212,21.659007214106193,380300
2005-12-19,21.33248519897461,21.502546461600453,21.27126304063215,21.495743855399684,521600
2005-12-20,21.346101760864258,21.41412656571023,21.305287396942767,21.33249783786725,476300
2005-12-21,21.454944610595703,21.54337595849393,21.393722409179478,21.448141999608858,447200
2005-12-22,21.618192672729492,21.645401805732714,21.495748330553145,21.55697050164132,794700
2005-12-23,21.65900230407715,21.69981664342582,21.611385358592955,21.631791879535065,318600
2005-12-27,21.46853256225586,21.788247255973694,21.44132343601778,21.69301336794379,304500
2005-12-28,21.502553939819336,21.54336829375402,21.393714797683568,21.42772654305165,534000
2005-12-29,21.495744705200195,21.631792942200647,21.495744705200195,21.52975644008418,392500
2005-12-30,21.373300552368164,21.441325320137548,21.35289273279799,21.359695339321384,806400
2006-01-03,21.516159057617188,21.556974711289612,21.169235083656506,21.203246830918534,1256500
2006-01-04,21.57056999206543,21.624990841831504,21.509349131007532,21.597780416948467,3369000
2006-01-05,21.53656005859375,21.624992649390933,21.47533789495403,21.624992649390933,386200
2006-01-06,21.618192672729492,21.69301876158691,21.51615485593938,21.69301876158691,458700
2006-01-09,21.795055389404297,21.80185669918552,21.509352372400187,21.529758896673197,960100
2006-01-10,21.733829498291016,21.747433412987558,21.631791704548075,21.631791704548075,760900
2006-01-11,21.7474422454834,21.781455289699903,21.67261614313703,21.706627889888566,592100
2006-01-12,21.58418083190918,21.76104474736727,21.556971697396676,21.76104474736727,1296900
2006-01-13,21.509353637695312,21.57057451158034,21.366501472057596,21.366501472057596,903100
2006-01-17,21.400510787963867,21.679412479991313,21.332487314140415,21.679412479991313,886200
2006-01-18,21.427719116210938,21.461730849790563,21.244052640966228,21.244052640966228,928400
2006-01-19,21.529767990112305,21.563781040707713,21.38691707000723,21.52296537999322,1295100
2006-01-20,21.06039047241211,21.49574827655263,21.019576124277435,21.448131320818053,2775400
2006-01-23,21.073991775512695,21.162424360430368,21.05358525396592,21.087596988186874,1260300
2006-01-24,21.230449676513672,21.291671841411024,21.135215774435395,21.169228809080927,1639900
2006-01-25,21.223644256591797,21.35288987081955,21.162422103551556,21.35288987081955,883900
2006-01-26,21.461729049682617,21.461729049682617,21.230445647839595,21.230445647839595,822500
2006-01-27,21.509353637695312,21.55016798610691,21.38010668734971,21.55016798610691,578500
2006-01-30,21.556976318359375,21.556976318359375,21.38691497444119,21.43453194314387,1174500
2006-01-31,21.434526443481445,21.563773394987358,21.414118620360064,21.495748615380837,749200
2006-02-01,21.618192672729492,21.659007020966694,21.36650138075981,21.36650138075981,1824600
2006-02-02,21.434526443481445,21.665809915664763,21.373304271582054,21.509353830795092,979100
2006-02-03,21.38690757751465,21.495746696181723,21.33248801818111,21.407314101349325,766900
2006-02-06,21.461729049682617,21.468531655320863,21.346087348761106,21.352889954399355,543800
2006-02-07,21.30527687072754,21.50254857756908,21.2780677407114,21.45493162694239,649500
2006-02-08,21.407310485839844,21.44812612154507,21.257657047313945,21.31207659745649,968100
2006-02-09,21.529767990112305,21.625003234314235,21.380114459888148,21.380114459888148,501600
2006-02-10,21.672611236572266,21.740634714675174,21.48214212447596,21.69982036832049,961900
2006-02-13,21.6998233795166,21.740637731534925,21.48214510546574,21.652206419251083,387800
2006-02-14,21.95831298828125,21.99232732230816,21.618191704911688,21.72022821966902,664500
2006-02-15,22.0195369720459,22.02634087738398,21.856279572946026,21.903896530594288,772700
2006-02-16,22.08075523376465,22.121570873773784,21.93790438612635,22.121570873773784,657800
2006-02-17,22.135169982910156,22.169181709407155,22.005921789321803,22.073947837244198,923400
2006-02-21,22.046743392944336,22.1827929307314,21.985521230686615,22.175989026631044,1011100
2006-02-22,22.278026580810547,22.29843310302635,22.141977044537338,22.141977044537338,1452400
2006-02-23,22.20319366455078,22.312032747419035,22.175983245101612,22.216798874275366,521800
2006-02-24,22.21681022644043,22.28483371489302,22.094365871281973,22.16239195466431,581400
2006-02-27,22.359657287597656,22.427683359353466,22.1487829524779,22.414078145002303,1078600
2006-02-28,22.101165771484375,22.373262270909883,22.06035012885237,22.373262270909883,626700
2006-03-01,22.278026580810547,22.278026580810547,22.141977044537338,22.21000311013848,526200
2006-03-02,22.21681022644043,22.237216753990257,21.910699338544287,22.21681022644043,676600
2006-03-03,22.271236419677734,22.44809908891192,22.06716071565242,22.121581595373936,860200
2006-03-06,22.15557861328125,22.47529458169377,22.0671460400106,22.407268527282255,703600
2006-03-07,22.169187545776367,22.23040970755997,22.060348435375413,22.107965383992763,2502700
2006-03-08,22.141979217529297,22.16918964644016,21.9379061905565,22.135177907766245,1115200
2006-03-09,22.11477279663086,22.420883690033303,22.094366268713962,22.22361193707064,1567300
2006-03-10,22.346057891845703,22.359663109739476,22.080762630242145,22.203206996356094,1152600
2006-03-13,22.332456588745117,22.427690524699916,22.278035713953727,22.414085306002068,582900
2006-03-14,22.54332160949707,22.611347674676246,22.31203817774598,22.31203817774598,711900
2006-03-15,22.883451461791992,22.89705667917465,22.60455099277224,22.618156210154897,1200800
2006-03-16,22.897045135498047,23.03309464580459,22.89024382770058,23.026290743078548,1058400
2006-03-17,23.071849822998047,23.105989357104875,22.989911815526266,23.030880819262155,1050100
2006-03-20,23.03087615966797,23.28351178656079,23.01721982785228,23.20840586859295,928800
2006-03-21,22.942119598388672,23.181101584532666,22.91480952956414,23.085509831947032,1701800
2006-03-22,23.11281967163086,23.16061554744983,22.88749662915285,22.969432044173953,613500
2006-03-23,23.017230987548828,23.10599588504818,22.921639223171173,23.09233954661134,488100
2006-03-24,22.99673843383789,23.099159628138878,22.94894257107854,22.996738433837887,1006000
2006-03-27,23.017230987548828,23.037716797544206,22.92846869472971,23.01723098754883,483900
2006-03-28,22.853347778320312,23.09232706004269,22.83969144726777,23.017218541593138,944800
2006-03-29,23.085500717163086,23.119640243224467,22.921627345518015,22.921627345518015,1002900
2006-03-30,23.085500717163086,23.194748763366835,22.983079534300057,23.065014917783152,1178300
2006-03-31,23.07868194580078,23.174273704949695,23.065025608110926,23.071855079295897,292500
2006-04-03,23.160608291625977,23.351794339686403,23.105985566950903,23.22206048480985,1188900
2006-04-04,23.317655563354492,23.331309291454403,23.078673646739713,23.085503115468814,334200
2006-04-05,23.33131980895996,23.542989155434867,23.187932157160986,23.42008470969851,801800
2006-04-06,23.29717445373535,23.38593933233628,23.215239045238935,23.37228299680693,1090200
2006-04-07,23.18108558654785,23.447377457740114,23.099150227260566,23.29033360049027,1085700
2006-04-10,23.099163055419922,23.19475479512181,23.07185038559665,23.153785790386905,401600
2006-04-11,23.058191299438477,23.18792255860046,22.95577010216164,23.18792255860046,1090600
2006-04-12,23.21524429321289,23.228900631829354,23.08551298337689,23.140135733162477,632500
2006-04-13,23.119640350341797,23.23571526042407,23.044531829851437,23.140123545137754,648800
2006-04-17,23.003564834594727,23.194750886460355,22.9148025796462,23.16060875259495,841400
2006-04-18,23.55663299560547,23.58394565898419,23.05818860999906,23.133297131951068,914900
2006-04-19,23.70685577392578,23.754651644060345,23.49518648855874,23.49518648855874,618300
2006-04-20,23.795608520507812,23.863890168142415,23.65905043459566,23.775125328556694,862000
2006-04-21,23.822927474975586,23.979971399017593,23.63857088466213,23.86389647438276,1363100
2006-04-24,23.90486717224121,23.90486717224121,23.788792226711653,23.795619092168813,431500
2006-04-25,23.62492561340332,23.932186741127673,23.54299018090364,23.932186741127673,2203900
