Date,Close,High,Low,Open,Volume
2005-03-11,15.716753005981445,15.92963500184769,15.697068338968045,15.819549042844153,7883100
2005-03-14,15.596465110778809,15.75831268674387,15.535954361455508,15.675201295819992,5286600
2005-03-15,15.207880973815918,15.572403381930739,15.193299877253109,15.572403381930739,10213200
2005-03-16,15.078841209411621,15.272038564787492,15.019788451753168,15.127686823182852,9432900
2005-03-17,15.3536958694458,15.371922560658247,15.068639129249174,15.078846276566443,5334300
2005-03-18,15.284429550170898,15.45575587052939,15.237771542927511,15.45575587052939,3633300
2005-03-21,15.063531875610352,15.292451733597405,15.021974933131654,15.290264130891487,7577100
2005-03-22,14.785033226013184,15.231937361676366,14.742019557096686,15.04019927068542,9414000
2005-03-23,14.597665786743164,14.813463700470225,14.580897092548728,14.588188264455347,9893700
2005-03-24,14.581626892089844,14.836063264437206,14.580897274294694,14.653801485338697,7579800
2005-03-28,14.682242393493652,14.792327129521682,14.600588986923292,14.792327129521682,4377600
2005-03-29,14.302410125732422,14.62464856712041,14.2783514976342,14.62464856712041,9969300
2005-03-30,14.628287315368652,14.69025728168359,14.40593031080375,14.507995472320294,7332300
2005-03-31,14.785033226013184,14.836066434947632,14.588919930293345,14.588919930293345,8780400
2005-04-01,14.87252140045166,15.216629537330629,14.836068031727557,14.836068031727557,16286400
2005-04-04,14.905332565307617,14.934493517269994,14.73109021434339,14.934493517269994,6831000
2005-04-05,14.901679039001465,15.018326539181668,14.885639960795864,14.908968960236454,6283800
2005-04-06,15.105814933776855,15.280057227477693,15.018329603662531,15.018329603662531,7750800
2005-04-07,15.258183479309082,15.27349419277753,15.127684489042414,15.171427775609576,7542900
2005-04-08,15.186007499694824,15.239228310207855,15.16049214709313,15.222460863957242,4489200
2005-04-11,15.040200233459473,15.141538291353056,14.908243249436216,15.12987316381056,4360500
2005-04-12,15.22974681854248,15.22974681854248,14.80690141932885,15.040195130604681,9810000
2005-04-13,14.926470756530762,15.149557416231165,14.926470756530763,15.149557416231165,8005500
2005-04-14,14.544453620910645,14.872523984517814,14.5306008878526,14.872523984517814,11493000
2005-04-15,14.238251686096191,14.567050356444069,14.216380666239004,14.471545484713607,10748700
2005-04-18,14.406656265258789,14.406656265258789,14.126703294280574,14.143470737172562,8464500
2005-04-19,14.64797592163086,14.653079493951754,14.489772688617434,14.489772688617434,10558800
2005-04-20,14.302410125732422,14.661100692620666,14.302410125732422,14.661100692620666,5861700
2005-04-21,14.714314460754395,14.721604381760555,14.435818203013081,14.456960851163826,8097300
2005-04-22,14.551738739013672,14.685882058906676,14.43509123122572,14.668386246801624,3726900
2005-04-25,14.82731819152832,14.842627653265254,14.613707836213333,14.639224440100712,5287500
2005-04-26,14.675679206848145,14.820029698509648,14.637039485061397,14.726712423852842,7710300
2005-04-27,14.54299545288086,14.637042364102726,14.449678159868956,14.573615639404325,5884200
2005-04-28,14.311153411865234,14.471542948523922,14.28417882503839,14.471542948523922,5853600
2005-04-29,14.600586891174316,14.630477452636436,14.326465763205094,14.471545868215047,8967600
2005-05-02,14.697553634643555,14.87252559885021,14.580906075668867,14.672037020226881,8076600
2005-05-03,14.68370246887207,14.746399578915234,14.629023650657855,14.69026402717692,4197600
2005-05-04,15.083949089050293,15.132794716770928,14.72671647182395,14.72671647182395,13998600
2005-05-05,15.163410186767578,15.263289014437813,14.974586790114897,15.127686435566611,8592300
2005-05-06,15.204233169555664,15.262556295812734,15.142264456817317,15.142264456817317,5188500
2005-05-09,15.218082427978516,15.26109608712661,15.091229052401868,15.091229052401868,2353500
2005-05-10,14.876161575317383,15.08248197791836,14.872517240655403,15.032906761927626,11310300
2005-05-11,14.945427894592285,14.961465727290378,14.758792074998134,14.945427894592285,4614300
2005-05-12,14.690256118774414,14.952712052230524,14.653802758596507,14.912614357225713,7258500
2005-05-13,14.539344787597656,14.731082863163628,14.50945298080628,14.726708910275379,14046300
2005-05-16,14.712125778198242,14.71212577819824,14.533509586035342,14.617350554635841,6050700
2005-05-17,14.71577262878418,14.76170226041821,14.568504959222794,14.609332271833065,5792400
2005-05-18,15.008852005004883,15.091235021424527,14.76316469487182,14.76316469487182,9004500
2005-05-19,15.063531875610352,15.098524758482325,15.000103912028308,15.048950777711799,4374900
2005-05-20,15.025620460510254,15.032911635174912,14.914076501243825,15.006665408764478,3003300
2005-05-23,15.075191497802734,15.10581166959833,14.951254077879522,14.967293155892042,4296600
2005-05-24,15.031450271606445,15.031450271606445,14.974583877663205,15.00155846458309,2808000
2005-05-25,14.923552513122559,15.001560314888964,14.908971416761453,15.001560314888964,2107800
2005-05-26,15.091232299804688,15.126954794739898,14.996457056620704,15.000101391866338,2253600
2005-05-27,15.193304061889648,15.212988735394445,15.124773765211591,15.156851936187175,1422900
2005-05-31,15.062073707580566,15.164138888649802,15.043847022557056,15.164138888649802,2979000
2005-06-01,15.239959716796875,15.25162359330059,15.009581886492885,15.01832979387067,12789000
2005-06-02,15.355881690979004,15.360255645826266,15.207885580988227,15.222466681968326,4039200
2005-06-03,15.27641487121582,15.41857903202655,15.248710656033358,15.36025463195592,5648400
2005-06-06,15.430240631103516,15.433156600378398,15.280786568109669,15.310677130410646,3159900
2005-06-07,15.3536958694458,15.49513168932244,15.331824841182362,15.398897162580319,5063400
2005-06-08,15.295367240905762,15.449924871579883,15.293179638265915,15.409097548399275,3300300
2005-06-09,15.375557899475098,15.550529777651963,15.180903859464845,15.288072586130983,2521200
2005-06-10,15.419306755065918,15.769248134925641,15.314324341108001,15.769248134925641,1604100
2005-06-13,15.480545997619629,15.528664502105912,15.375563582801654,15.441177904935163,2461200
2005-06-14,15.54397201538086,15.546158366567521,15.452111475339462,15.51335183536706,3508500
2005-06-15,15.65988826751709,15.65988826751709,15.491479172525377,15.543970367775605,4562400
2005-06-16,15.799863815307617,15.823922434751998,15.638015034635313,15.638015034635313,7155300
2005-06-17,15.99014663696289,16.00545610006579,15.834859397468579,15.834859397468579,9405000
2005-06-20,15.84578800201416,15.887343671172244,15.734244100903158,15.834852497207555,3104400
2005-06-21,15.769242286682129,15.812985568686333,15.747371271424338,15.812985568686333,1580100
2005-06-22,15.917966842651367,15.972644377013749,15.815170825370714,15.966082822592554,1702500
2005-06-23,15.638016700744629,15.922344959752095,15.618333283821192,15.922344959752095,3368400
2005-06-24,15.583337783813477,15.648952087937813,15.55053125749569,15.618331912481288,2401500
2005-06-27,15.681757926940918,15.769243244776058,15.552716926698,15.600834164379503,2256000
2005-06-28,15.799863815307617,15.823922434751998,15.681758320394747,15.69269508045116,2268000
2005-06-29,15.708001136779785,15.834854510450509,15.686130124385894,15.834854510450509,2398800
2005-06-30,15.65988826751709,15.9529644205364,15.338379540173342,15.9529644205364,6049800
2005-07-01,15.716753005981445,15.815173838070878,15.670823367772293,15.799864375830754,3820200
2005-07-05,15.7867431640625,15.786743164062498,15.616146450551962,15.638017471094898,4650300
2005-07-06,15.710189819335938,15.791114829886054,15.622704505284537,15.622704505284537,3660600
2005-07-07,15.756115913391113,15.758303515059227,15.528655399441865,15.528655399441865,2380200
2005-07-08,15.920150756835938,15.931087513523279,15.75611567587437,15.769238782708499,3537300
2005-07-11,16.16292953491211,16.16292953491211,15.963900259047072,15.963900259047072,4310400
2005-07-12,16.35540008544922,16.379458711035095,16.189177309215545,16.228546651895556,2952900
2005-07-13,16.344465255737305,16.403518020731063,16.300721956987104,16.403518020731063,9842700
2005-07-14,16.438508987426758,16.622227552858554,16.40570120682189,16.622227552858554,9327300
2005-07-15,16.348840713500977,16.510688293242776,16.294160650604073,16.510688293242776,2388000
2005-07-18,16.29852867126465,16.348833505999508,16.25041143855777,16.348833505999508,3743100
2005-07-19,16.484437942504883,16.488811895907144,16.318216449819523,16.337899865874117,5014500
2005-07-20,16.486623764038086,16.523804241174254,16.37070587672244,16.458189941272803,5917800
2005-07-21,16.66596794128418,16.698775716176545,16.510681978422475,16.5172422819123,4680900
2005-07-22,16.626604080200195,16.672533725210805,16.606919410271807,16.665972168568008,2613000
2005-07-25,16.482250213623047,16.720647549215276,16.482250213623047,16.672530311346556,4800900
2005-07-26,16.5762939453125,16.5762939453125,16.416634040029603,16.521616409868454,5155800
2005-07-27,16.66596794128418,16.76438876298398,16.5456761039819,16.589418135186857,5392500
2005-07-28,16.873750686645508,16.928428239723658,16.720651035048743,16.73158654566437,7756800
2005-07-29,16.862810134887695,16.93061078103117,16.843125470770914,16.891242704286203,4639200
2005-08-01,17.138391494750977,17.138391494750977,16.99403977466719,16.99403977466719,5386200
2005-08-02,17.442399978637695,17.442399978637695,17.22368732314572,17.354915917631807,4568100
2005-08-03,17.398656845092773,17.46864509065126,17.302423633194127,17.453335631243547,3892500
2005-08-04,17.245563507080078,17.385541300512795,17.201821463467166,17.36148142444109,5318400
2005-08-05,16.92841911315918,17.245553755992557,16.845307775501176,17.24336740594153,7166400
2005-08-08,17.04434585571289,17.147140647344045,16.93936346156194,16.93936346156194,6216900
2005-08-09,17.38772201538086,17.40740667951907,17.081522803392286,17.081522803392286,3804600
2005-08-10,17.57363510131836,17.667682003622264,17.422723037641095,17.57801030718484,6550200
2005-08-11,17.475210189819336,17.61737431175511,17.389911216062348,17.61737431175511,4969200
2005-08-12,17.289304733276367,17.453339880173697,17.114332825295545,17.453339880173697,4800600
2005-08-15,17.40959358215332,17.451149262325988,17.304611206397738,17.38772256674307,4788300
2005-08-16,17.107776641845703,17.407414432576683,17.107776641845703,17.405226829535238,4863300
2005-08-17,17.118701934814453,17.19962567819111,17.059649202839395,17.162445209106068,5755200
2005-08-18,16.80375862121582,16.939361174894508,16.76657689233158,16.895617890825484,7233000
2005-08-19,16.738143920898438,16.906552994988242,16.709711350102875,16.88468197922068,3652200
2005-08-22,16.945924758911133,17.12526936664199,16.895619913634626,17.004977511155566,6493500
2005-08-23,16.786256790161133,16.94591918039851,16.775322535795148,16.94591918039851,8372100
2005-08-24,16.56754493713379,16.8059422296671,16.56754493713379,16.8059422296671,6586500
2005-08-25,16.75345802307129,16.819072340040638,16.64628926522666,16.709715979417727,5783700
2005-08-26,16.731576919555664,16.840934465773685,16.674711796474774,16.82124980709726,6064800
2005-08-29,16.915307998657227,16.91749435009646,16.652850712778275,16.696594010921128,6831300
2005-08-30,16.738143920898438,16.906552994988242,16.738143920898438,16.904365392816022,7609500
2005-08-31,17.085901260375977,17.096836769816267,16.84094234474477,16.84094234474477,5673000
2005-09-01,17.322111129760742,17.346169751280744,17.169012745116213,17.169012745116213,3919800
2005-09-02,17.475210189819336,17.497082459609395,17.354918337673617,17.354918337673617,3695100
2005-09-06,17.693927764892578,17.74860532188657,17.543015705206663,17.60644117072407,5546700
2005-09-07,17.715801239013672,17.78141556797453,17.610818813271987,17.78141556797453,5695800
2005-09-08,17.687368392944336,17.746421162984777,17.521145595572836,17.521145595572836,3900600
2005-09-09,17.947629928588867,17.980437705674937,17.748600669725402,17.748600669725402,4093800
2005-09-12,17.921384811401367,18.153221845449167,17.903887747595235,18.153221845449167,3704400
2005-09-13,17.72016716003418,17.906074549719417,17.709231652080106,17.783593857061003,3419400
2005-09-14,17.656740188598633,17.803278245585417,17.6064353510053,17.803278245585417,4386000
2005-09-15,17.759538650512695,17.842648771369905,17.750789492192094,17.825152957706337,3421800
2005-09-16,18.032930374145508,18.037304327618898,17.8710828322305,17.8710828322305,2344200
2005-09-19,18.006685256958008,18.098544542988773,17.984814236758094,18.087610284377725,2944200
2005-09-20,18.0548038482666,18.20352954998658,18.000125042202534,18.17509697130975,5556900
2005-09-21,18.22539710998535,18.240706572060606,17.87982977445608,18.2341462679489,7039500
2005-09-22,18.043867111206055,18.38068532986085,17.9148260887953,18.38068532986085,13828800
2005-09-23,18.02855682373047,18.061363352747605,17.892954251113025,17.978251977450896,3488400
2005-09-26,18.18821907043457,18.214465298163685,18.002312879479728,18.002312879479728,5961300
2005-09-27,18.06792449951172,18.207901022529107,18.039491924709914,18.207901022529107,5322000
2005-09-28,18.273515701293945,18.28007725737961,18.142287082558394,18.159784148290544,2720400
2005-09-29,18.59502410888672,18.621269081272395,18.28445088480841,18.37193621190872,5568300
2005-09-30,18.56440544128418,18.590650415804234,18.472546153230585,18.586277713454653,5457600
2005-10-03,18.682510375976562,18.72625366747203,18.564404865576588,18.64532989226876,11126100
2005-10-04,18.50754165649414,18.791868700861404,18.450676497918494,18.787494746699206,5229600
2005-10-05,17.94545555114746,18.65846169569248,17.934518783829173,18.371946925915445,9299700
2005-10-06,17.31773567199707,17.827338130180912,17.142765032039797,17.827338130180912,16650600
2005-10-07,17.746408462524414,17.820770646898456,17.497075696394788,17.497075696394788,11688900
2005-10-10,17.687368392944336,18.039497410041342,17.669871322246767,17.761730630536693,6595500
2005-10-11,17.763914108276367,18.02199615400206,17.71798321330896,17.934509569342474,7642500
2005-10-12,17.219316482543945,17.73766689632246,17.158076126985133,17.693924857913753,18120300
2005-10-13,17.112144470214844,17.125267580787067,16.7534540406692,17.037782262786752,10996200
2005-10-14,17.046533584594727,17.17994856484256,16.74252188719025,17.16682670312971,8911800
2005-10-17,17.23462677001953,17.34398312276065,17.070591615163394,17.070591615163394,10719000
2005-10-18,16.79720115661621,17.24993856271124,16.79720115661621,17.24993856271124,7567500
2005-10-19,17.125268936157227,17.153701510321522,16.412261973663224,16.458191612812378,15258000
2005-10-20,16.436317443847656,17.210563359632445,16.370704401348117,17.103394639323394,8560800
2005-10-21,16.873750686645508,16.91749272910803,16.60035791529887,16.67690899258622,5144700
2005-10-24,17.328670501708984,17.343979962797224,16.928424396305868,16.95029541257155,11245800
2005-10-25,16.98747444152832,17.30023518067174,16.897801537006938,17.278362916393622,8218500
2005-10-26,17.048723220825195,17.29805614395465,16.76658251077798,17.23681702752334,6779400
2005-10-27,16.64409637451172,17.103395195885955,16.600353093266676,17.08152292951913,8886000
2005-10-28,17.081523895263672,17.099020958453206,16.709711615358234,16.80813243936328,12135300
2005-10-31,17.38772201538086,17.540821621375144,17.15807260638943,17.15807260638943,15594000
2005-11-01,17.693927764892578,17.711424833428467,17.42053497396638,17.42053497396638,12283800
2005-11-02,17.967317581176758,18.032931894765877,17.682990557609166,17.715797088659254,8200500
2005-11-03,17.98700523376465,18.229776607371313,17.934512772996563,18.043870397611215,11960400
2005-11-04,17.9498233795166,18.03949633078519,17.617379056152092,18.03949633078519,7893600
2005-11-07,17.962942123413086,17.967316076889105,17.737666624298733,17.956380567454637,4339200
2005-11-08,17.79452896118164,17.908259234515263,17.68298503834225,17.707043654198642,5464500
2005-11-09,18.061368942260742,18.085427571581025,17.772666641906596,17.803286829358708,6615600
2005-11-10,18.089792251586914,18.120412423339584,17.792342193890455,18.043862619702214,10086300
2005-11-11,18.129167556762695,18.146665877445283,18.000126515024633,18.087613112481147,3302100
2005-11-14,18.081045150756836,18.096354611570078,17.892951410677796,18.06354808776085,3023100
2005-11-15,17.978246688842773,18.151030944709955,17.917007602394204,18.067919593861866,6796800
2005-11-16,18.131349563598633,18.131349563598633,17.914823242722584,18.03511633848079,5853900
2005-11-17,18.398183822631836,18.455048976661303,18.24508417579349,18.26257999104354,10072200
2005-11-18,18.448488235473633,18.605961843083566,18.32819511414654,18.415681703196597,9530400
2005-11-21,18.459423065185547,18.525037378807806,18.3456915048077,18.461610667852234,7098000
2005-11-22,18.45067596435547,18.459423872426886,18.12916593869547,18.186032347115663,4916400
2005-11-23,18.64532470703125,18.732808762715198,18.481289599646743,18.503160613567733,5970300
2005-11-25,18.632205963134766,18.68907111324681,18.612521295101132,18.654076982179575,1453200
2005-11-28,18.514101028442383,18.750312046169732,18.470357737515922,18.673760974176204,6867300
2005-11-29,18.35006332397461,18.66501046945703,18.3456881194486,18.59064701037937,9563100
2005-11-30,18.39380645751953,18.557841595372533,18.385058550921688,18.385058550921688,7608600
2005-12-01,18.874977111816406,18.91871914952066,18.557842332505246,18.557842332505246,7673100
2005-12-02,18.85310935974121,19.00620902121214,18.835612291329937,18.90560056497504,7122000
2005-12-05,19.00620460510254,19.03901113144266,18.874975996764533,19.023701669448354,4209300
2005-12-06,19.181175231933594,19.25772504481628,19.082753150021027,19.126496436592028,6533400
2005-12-07,18.99964141845703,19.334273214651617,18.958085737767092,19.310214596805405,7268400
2005-12-08,18.85747528076172,19.067440012252884,18.809359301744713,18.896843355044183,6384000
2005-12-09,19.049949645996094,19.06307275919826,18.864043464424903,18.916534665744614,2322900
2005-12-12,19.159305572509766,19.32115311616873,19.078381800680283,19.078381800680283,4220400
2005-12-13,19.410823822021484,19.42832213820412,19.117748927016045,19.268660953564424,9045000
2005-12-14,19.281782150268555,19.42175865391965,19.19867078835355,19.42175865391965,6297600
2005-12-15,19.20305061340332,19.410827830239253,19.148371805635897,19.410827830239253,6546900
2005-12-16,19.137432098388672,19.24678717981745,19.13305689394057,19.137432098388672,4561200
2005-12-19,19.09368896484375,19.3648928227956,19.08275220512597,19.3014673756624,8100000
2005-12-20,19.25772476196289,19.290531287792717,19.13743291576478,19.246788001864207,4222200
2005-12-21,19.57048225402832,19.58579171319483,19.334271303245693,19.39988559529515,9747900
2005-12-22,19.574859619140625,19.66234619704476,19.498311053579958,19.53986674006333,5450700
2005-12-23,19.691635131835938,19.751347064057892,19.594326422893886,19.660673154858134,2106000
2005-12-27,19.47268295288086,19.903934616479635,19.47268295288086,19.59431751832335,3692400
2005-12-28,19.525768280029297,19.572210611209638,19.439517151729856,19.572210611209638,3779100
2005-12-29,19.527978897094727,19.667307155101657,19.516922585251905,19.667307155101657,4242300
2005-12-30,19.516916275024414,19.589896514709523,19.29575973866596,19.527972583292502,5410500
2006-01-03,20.246723175048828,20.29095346320458,19.90393338000973,19.943740892441507,20919600
2006-01-04,20.43028450012207,20.49220843071355,20.34624668783103,20.34624668783103,9089400
2006-01-05,20.53422737121582,20.53422737121582,20.3285524591761,20.3285524591761,4833600
2006-01-06,20.963268280029297,21.003077064667895,20.644805595669848,20.799614161375803,6328800
2006-01-09,21.1689453125,21.21096359137275,20.888078098383403,21.120289704610038,6943800
2006-01-10,20.914613723754883,21.009711642425017,20.73990203301468,20.961056039889414,6392700
2006-01-11,21.160099029541016,21.16231105078337,20.788557919244557,20.965482920340115,7186200
2006-01-12,20.865962982177734,21.20875287002432,20.83500101281121,21.20875287002432,8059500
2006-01-13,20.888078689575195,20.998655708310775,20.82173197215049,20.921251415558356,5502300
2006-01-17,20.52316665649414,20.788552186769447,20.459031978193195,20.67355242304583,16205700
2006-01-18,20.512117385864258,20.720001840129182,20.178173021472148,20.18038504286331,16159200
2006-01-19,21.175582885742188,21.204331572181513,20.788560116754716,20.788560116754716,13730700
2006-01-20,20.545289993286133,21.30827539007287,20.545289993286133,21.204330632634115,17342400
2006-01-23,21.142404556274414,21.142404556274414,20.744325557895746,20.792979896728585,13689900
2006-01-24,21.474136352539062,21.476345842464465,21.10038328869763,21.10038328869763,10876500
2006-01-25,21.48520278930664,21.748377728881277,21.39674215605525,21.682032253942733,7494300
2006-01-26,21.993850708007812,21.993850708007812,21.60461601471453,21.611252077486423,7874700
2006-01-27,22.245967864990234,22.422891594660975,22.031449899134255,22.115486456175773,11523600
2006-01-30,22.142026901245117,22.215008418410775,22.049142254276756,22.049142254276756,8699400
2006-01-31,22.287988662719727,22.312315833718966,22.007120185645178,22.181834424973047,10566900
2006-02-01,22.276933670043945,22.336645593880277,22.15087375810226,22.314527910567186,9951600
2006-02-02,21.704143524169922,22.153087737882608,21.57145006714594,22.126548540294376,14202900
2006-02-03,21.407793045043945,21.704140629476015,21.16452258325083,21.341447590839078,13244400
2006-02-06,21.916444778442383,21.916444778442383,21.62230927360131,21.757212176610672,7114500
2006-02-07,21.34144401550293,21.761636883572464,21.266250488601123,21.673176292785794,12815700
2006-02-08,21.407793045043945,21.538274463047,21.124715057636223,21.124715057636223,13062600
2006-02-09,21.463075637817383,21.748365576290034,21.440960491862075,21.562596325532482,9540600
2006-02-10,21.42990493774414,21.695291776041717,21.206538905453307,21.695291776041717,10590300
2006-02-13,20.90134620666504,21.30163725141394,20.89913545096062,21.25298290950017,13001100
2006-02-14,21.42990493774414,21.452020085782863,20.83278708249106,21.10480745283367,14792700
2006-02-15,21.319326400756836,21.67317635771283,21.122499560933715,21.385674374962022,18738600
2006-02-16,21.872217178344727,21.87663868974364,21.452021740448572,21.53827284918559,10565400
2006-02-17,21.84346580505371,21.93414095544181,21.78375388881438,21.874429039202482,6347700
2006-02-21,21.65106201171875,22.060199901059452,21.65106201171875,22.060199901059452,9556800
2006-02-22,21.768278121948242,21.94077783354477,21.668757402735267,21.83019953785447,8539200
2006-02-23,21.761642456054688,21.938566213849143,21.708566594174886,21.909817526848396,8505900
2006-02-24,21.803665161132812,21.927510536859742,21.761644341375302,21.81693222956435,7235700
2006-02-27,22.002700805664062,22.075682325731613,21.83241059217311,22.020391914877276,5115000
2006-02-28,21.42990493774414,21.931927403339078,21.3856746416667,21.931927403339078,20988300
2006-03-01,22.022600173950195,22.29683256724082,21.516156193676146,21.648849613773734,9530100
2006-03-02,22.040292739868164,22.060195866094716,21.847887416623653,21.95182962046371,10189200
2006-03-03,21.673181533813477,21.93856590126539,21.653275871339734,21.777123765489787,15171600
2006-03-06,21.34144401550293,21.850100005275557,21.277308062449457,21.850100005275557,13545300
2006-03-07,20.589521408081055,20.998658068484083,20.490001953487564,20.97433089384546,32533800
2006-03-08,20.71115493774414,20.746539684949425,20.235671606261658,20.58730832252565,32375100
2006-03-09,20.50105857849121,21.02077224593551,20.434711856688892,20.83279092204433,20971200
2006-03-10,20.93230628967285,21.007499816931396,20.56519053360857,20.88807599406968,18543600
2006-03-13,20.91019630432129,21.208755935185994,20.89250392862036,20.996447426774882,19936800
2006-03-14,21.562602996826172,21.562602996826172,20.859330761104225,20.859330761104225,20653200
2006-03-15,21.812501907348633,21.812501907348633,21.467500056371495,21.498460755069388,14973900
2006-03-16,21.617887496948242,21.82356243525721,21.606829922279296,21.80365930703643,17170200
2006-03-17,21.770488739013672,22.013760495936914,21.631161749639713,21.770488739013672,5374200
2006-03-20,21.89433479309082,21.9894314662489,21.77048690347786,21.86558610755288,8230200
2006-03-21,21.4520206451416,21.892119189153757,21.341444902064747,21.892119189153757,17346300
2006-03-22,21.688657760620117,21.739524124461145,21.27288635785804,21.27288635785804,11249100
2006-03-23,21.48740577697754,21.812504541691496,21.471926691217284,21.688656670110017,10087200
2006-03-24,21.673181533813477,21.83462366958908,21.440967365011385,21.440967365011385,7353900
2006-03-27,21.805871963500977,21.83683266729279,21.606830551827358,21.67317853269079,7625100
2006-03-28,21.407793045043945,21.73952537790198,21.343657081245762,21.606831938575397,15700200
2006-03-29,21.816923141479492,21.843462329121955,21.429903023539143,21.56922996228772,11307600
2006-03-30,21.927509307861328,22.201741773559892,21.717412813601186,21.839048691716908,16846200
2006-03-31,21.89433479309082,22.212797540916654,21.783756501001886,22.022604194600497,18236100
2006-04-03,22.51356315612793,22.602023741399112,22.170773326369567,22.1774068578984,17877300
2006-04-04,22.646255493164062,22.719236999264844,22.45827420643464,22.719236999264844,12881400
2006-04-05,22.87847137451172,22.878471374511722,22.646257243433247,22.688278052125206,12655500
2006-04-06,22.761260986328125,22.911645530549457,22.51356775370373,22.803279266729387,21627900
2006-04-07,22.414045333862305,22.8895286332649,22.358757460995697,22.83424076039829,12541200
2006-04-10,22.336645126342773,22.734722922974694,22.312317953032842,22.513568872725507,10635600
2006-04-11,22.146446228027344,22.61087189489243,22.11548299835324,22.61087189489243,17663700
2006-04-12,22.27471923828125,22.29241034591702,22.137604295895624,22.172986511167164,7422600
2006-04-13,22.380874633789062,22.458277662800988,22.148660484919663,22.458277662800988,9084900
2006-04-17,22.646255493164062,22.741354677923976,22.517986117706517,22.531255712535426,12517500
