Date,Close,High,Low,Open,Volume
2005-04-01,12.14186954498291,12.158453402072787,11.843366443459741,12.00367389894791,17830400
2005-04-04,12.036836624145508,12.293880526095343,11.945628075838437,12.188851574223136,28208400
2005-04-05,11.884824752807617,12.092118207798446,11.80190758168109,11.929047314365032,17903600
2005-04-06,12.072774887084961,12.128053370861142,11.801911476365992,11.882065225123986,20893000
2005-04-07,12.025784492492676,12.216495156242317,11.890353351633314,12.16121668770113,38581400
2005-04-08,11.807437896728516,12.047898057424186,11.804673393006578,11.940105607951963,23421400
2005-04-11,11.895875930786133,11.920751177676546,11.691346005870663,11.788083545710546,23246400
2005-04-12,11.707931518554688,11.895877620794563,11.65265306712847,11.85441851863771,29360800
2005-04-13,11.420482635498047,11.77426298255477,11.41495468578171,11.611192156142948,36177400
2005-04-14,11.414957046508789,11.6139590600581,11.379025893095982,11.484054850730208,39069800
2005-04-15,10.981025695800781,11.401140578172923,10.964441839030496,11.345862109954387,80558200
2005-04-18,11.18002700805664,11.20213776124818,10.892579836123524,10.969969053817435,58074600
2005-04-19,11.442596435546875,11.51169423756262,11.265705176733588,11.320983629215942,40263000
2005-04-20,11.20766544342041,11.5559190233603,11.20766544342041,11.517223361095542,40722000
2005-04-21,11.594611167907715,11.594611167907715,11.207663062262293,11.23806626326499,29369000
2005-04-22,11.619486808776855,11.743863065081438,11.456415951477249,11.636069606718266,22903800
2005-04-25,11.782561302185059,11.854422575588156,11.694116171373956,11.7189914303114,25917000
2005-04-26,11.589085578918457,11.829545679128273,11.589085578918457,11.746628512264438,28130000
2005-04-27,11.290579795837402,11.608430089063145,11.282288397451092,11.58355483955549,57888600
2005-04-28,11.063942909240723,11.249125620261273,11.047360106762136,11.207666505366632,43846200
2005-04-29,11.20766544342041,11.268471858344611,11.058413909160459,11.166207386803084,29798800
2005-05-02,11.409429550170898,11.423249955044806,11.102635118510099,11.191081281437894,45705600
2005-05-03,11.141329765319824,11.38731776713559,11.09987066315702,11.38731776713559,23528800
2005-05-04,11.27123737335205,11.282293278883097,10.878762216142547,11.141334173584395,35418000
2005-05-05,11.392844200134277,11.456414041793685,11.262940014720177,11.37349690286179,26727600
2005-05-06,11.3596773147583,11.544859957507544,11.345857966337897,11.44259551397812,17781600
2005-05-09,11.511696815490723,11.519988216197776,11.376264629297728,11.414959238396007,18524800
2005-05-10,11.318221092224121,11.52275001222104,11.285054439804135,11.52275001222104,30573800
2005-05-11,11.387322425842285,11.398378331521988,11.193848293844274,11.238070862213888,21360400
2005-05-12,10.889814376831055,11.345859252493362,10.878758475101966,11.290580798196737,46778600
2005-05-13,10.723981857299805,10.972734440414515,10.668703388346637,10.972734440414515,44202800
2005-05-16,10.676994323730469,10.69634162695687,10.48628368571458,10.665938420644254,48238600
2005-05-17,10.867703437805176,10.887050740195583,10.654882057161794,10.688048710638363,37085800
2005-05-18,10.845595359802246,11.050124336720373,10.779260982152291,10.96167920275321,55853800
2005-05-19,11.041831016540527,11.052886919952913,10.806897813597718,10.900870883905046,31536400
2005-05-20,10.958915710449219,11.110930717959972,10.956151206952223,10.986554419324206,23633000
2005-05-23,11.141329765319824,11.182787813133862,10.99484171086701,11.02800941433676,19972200
2005-05-24,11.188316345214844,11.227010946925237,11.133037890907646,11.157913142628445,24069000
2005-05-25,11.3596773147583,11.414955762788614,11.141329079279048,11.213190323674365,31210800
2005-05-26,11.417722702026367,11.448124853300664,11.309929230903414,11.37902704210204,17919800
2005-05-27,11.608431816101074,11.611195264524731,11.442597497610612,11.464708248046527,20082400
2005-05-31,11.519989013671875,11.63330940002533,11.434307334487908,11.63330940002533,16916800
2005-06-01,11.738337516784668,11.774267622577348,11.55591932165231,11.586321475550188,27831800
2005-06-02,11.71622371673584,11.790849473101215,11.608431308991022,11.713460268432902,31970200
2005-06-03,11.782561302185059,11.843366670649488,11.7051710219635,11.738338736779507,18222200
2005-06-06,11.81849193572998,11.857187604731044,11.716227446385819,11.857187604731044,12931600
2005-06-07,11.705166816711426,11.906933319132637,11.696875418160792,11.829543066714656,18602200
2005-06-08,11.738337516784668,11.923519160689917,11.64712789204398,11.694114955975278,33232400
2005-06-09,12.078296661376953,12.089352563345626,11.746626982758704,11.77426568333154,32937200
2005-06-10,12.064477920532227,12.100408022222169,11.929045750446699,12.056185466462406,23413200
2005-06-13,12.111466407775879,12.147397571181127,11.96497935948011,11.998146019512355,21866600
2005-06-14,12.186092376708984,12.208203132297806,12.064480585097638,12.064480585097638,21126200
2005-06-15,12.332581520080566,12.332581520080566,12.161219181378943,12.161219181378943,22493600
2005-06-16,12.506701469421387,12.506701469421387,12.324283324417035,12.365742425060684,19638600
2005-06-17,12.709376335144043,12.728784111363609,12.548567837731103,12.698285875120156,38455400
2005-06-20,12.723236083984375,12.795323000645933,12.623424081003293,12.756506399096653,19233600
2005-06-21,12.45430850982666,12.703838721748166,12.445991188644314,12.545803273412917,33293000
2005-06-22,12.52639102935791,12.606795297667556,12.36003831901944,12.47648500472742,47478400
2005-06-23,12.537480354309082,12.764829531373925,12.520844661727029,12.534707210056418,29875000
2005-06-24,12.459844589233398,12.642832924323939,12.443209959089746,12.58738274698598,17967400
2005-06-27,12.65115737915039,12.687199800218778,12.518074985799423,12.559662638796375,22184200
2005-06-28,12.415484428405762,12.65115192435515,12.412712342459143,12.601245916160897,23333000
2005-06-29,12.404399871826172,12.487576232088422,12.296269440075966,12.387764176715802,25027000
2005-06-30,12.323999404907227,12.559666008044257,12.312908938074978,12.42103834557656,29436600
2005-07-01,12.598469734191895,12.604014962392178,12.340622439921523,12.340622439921523,16233000
2005-07-05,12.975547790527344,12.983866168701642,12.653931685773628,12.703837724239294,33487000
2005-07-06,12.74264907836914,13.11417109859384,12.709378749621392,13.11417109859384,29358200
2005-07-07,12.906231880187988,12.90900502501298,12.573525363394563,12.573525363394563,31388400
2005-07-08,12.820283889770508,13.017134873637481,12.720471825374608,12.958911521954837,29977400
2005-07-11,12.914546012878418,12.925635415599467,12.662242798962179,12.698286266328001,19920600
2005-07-12,13.030996322631836,13.094764901123082,12.881278238707269,12.978318207611625,27570400
2005-07-13,12.956134796142578,13.086445072826349,12.906228777737926,13.036539054421697,23530200
2005-07-14,12.645611763000488,13.039313699162676,12.573524807764294,12.950592106291062,60506800
2005-07-15,12.579062461853027,12.753733455316205,12.52915646372069,12.753733455316205,42729200
2005-07-18,12.52639102935791,12.601250066303642,12.43766944282476,12.482030236091335,25366600
2005-07-19,12.795331001281738,12.795331001281737,12.518075734147962,12.587389550931405,24609200
2005-07-20,12.809187889099121,12.85077552619288,12.628971622092847,12.789780113593146,22040600
2005-07-21,12.68442440032959,12.853550228223781,12.609565375311934,12.762055511765125,23705200
2005-07-22,13.139120101928711,13.158527875915615,12.809186886507002,12.814732115881025,48244400
2005-07-25,13.261120796203613,13.366477043054717,13.080904437800712,13.080904437800712,34083400
2005-07-26,13.230620384216309,13.322114063392394,13.155761342538707,13.247255021714793,15805200
2005-07-27,13.297154426574707,13.305472798825617,13.103075643813856,13.25279365259888,24545000
2005-07-28,13.335975646972656,13.391426902451833,13.189030718950859,13.355383427743659,16556400
2005-07-29,13.197348594665527,13.441333494495069,13.194576507714581,13.441333494495069,17639000
2005-08-01,13.335975646972656,13.402517365076616,13.247254061263867,13.258344523888647,14161200
2005-08-02,13.557779312133789,13.568868716004102,13.369245696958384,13.388653475787208,15673600
2005-08-03,13.49123477935791,13.6686778959109,13.449646086196378,13.665905809934186,21247200
2005-08-04,13.518961906433105,13.654817407936589,13.474601120611581,13.474601120611581,21083200
2005-08-05,13.4163818359375,13.585507713429909,13.322115005416068,13.530056450009383,18391600
2005-08-08,13.610455513000488,13.751855175770029,13.524506034755804,13.524506034755804,22965600
2005-08-09,13.579957008361816,13.682541116877418,13.51618845130377,13.64649870917795,17855200
2005-08-10,13.80176067352295,13.826713678686847,13.613227091761152,13.654815786249127,23931400
2005-08-11,13.934844017028809,13.976432714506805,13.782353889017006,13.851667679717327,25603600
2005-08-12,13.909892082214355,14.01524934834001,13.840578286171484,14.001386800660352,18358200
2005-08-15,13.774041175842285,13.890487875465764,13.724135145247978,13.84890022173375,20461000
2005-08-16,13.471831321716309,13.785130019703592,13.466286090341475,13.74354131321471,33384800
2005-08-17,13.161306381225586,13.613231654053129,13.100309890906251,13.46074148589958,56127400
2005-08-18,13.133580207824707,13.216756566935175,12.99495259009233,13.072584775220918,32587800
2005-08-19,13.35815715789795,13.396972721141786,13.211212223433488,13.211212223433488,24550800
2005-08-22,13.391426086425781,13.555006698416728,13.255571629307251,13.435786876576987,26200400
2005-08-23,13.366473197937012,13.474602558815315,13.211210959812135,13.391426208727749,33849800
2005-08-24,13.494003295898438,13.58549797359386,13.36092099368665,13.474595526261975,29120800
2005-08-25,13.45797061920166,13.549464305332029,13.38311157183415,13.549464305332029,25794600
2005-08-26,13.30548095703125,13.513422410849765,13.294390492326146,13.394202559382222,20387800
2005-08-29,13.413601875305176,13.599362282436271,13.308244642412351,13.585499739129276,30181600
2005-08-30,13.663137435913086,13.701952999003446,13.460741244338529,13.469059620461298,30198200
2005-08-31,14.040201187133789,14.109514977400163,13.649271452337215,13.67422445913889,42814800
2005-09-01,14.40617847442627,14.425586251842772,14.140013763304639,14.22319010332458,39612800
2005-09-02,14.126152038574219,14.292504728298068,14.092881712158372,14.292504728298068,28966000
2005-09-06,14.225959777832031,14.25645695087407,13.984747075664343,14.128919856771516,24194600
2005-09-07,14.248137474060059,14.403400689609349,14.162189081689453,14.19268625010359,26198200
2005-09-08,14.267547607421875,14.381222159424597,14.20932428856191,14.20932428856191,31804200
2005-09-09,14.639074325561523,14.644619556470202,14.328548798187985,14.328548798187985,26980000
2005-09-12,14.339638710021973,14.611348668258218,14.317457787237979,14.580850428252534,27957000
2005-09-13,14.217643737792969,14.458856479529588,14.214871651659605,14.347953996594743,21725800
2005-09-14,14.395092010498047,14.458861648451595,14.234284516164097,14.295281009348443,23563600
2005-09-15,14.395092010498047,14.533719634902589,14.22042196525261,14.522630228760304,29921000
2005-09-16,14.536337852478027,14.550241090254964,14.411217197830597,14.44458263502537,27790400
2005-09-19,14.920042991638184,15.000677097854847,14.68092174460562,14.711507168389048,32382600
2005-09-20,14.778237342834473,14.928382311628571,14.686481082385042,14.861651450090731,30426600
2005-09-21,14.986778259277344,15.100777825614138,14.867217609135302,15.070192395019438,39852000
2005-09-22,14.875555038452148,15.195310384106646,14.583605104971271,15.195310384106646,51834200
2005-09-23,14.614185333251953,14.847745409148706,14.530770187049963,14.792135665236595,32064000
2005-09-26,14.88112735748291,14.906151717000812,14.51410412499958,14.51410412499958,23424000
2005-09-27,14.892241477966309,14.897802561593073,14.70872996095609,14.783801938246782,14196000
2005-09-28,15.014580726623535,15.042385081479653,14.76155727902753,14.986776371767418,34448200
2005-09-29,15.159171104431152,15.170293274602127,14.975659539284164,15.106342387121808,26904600
2005-09-30,14.922823905944824,15.15082406231387,14.900580634999132,15.120238636678945,20336600
2005-10-03,14.88389778137207,15.097994705831493,14.828289072197684,15.028482758695374,13257400
2005-10-04,14.347265243530273,14.819946688905288,14.32224090052018,14.753215814657123,35211400
2005-10-05,13.796730041503906,14.405655336238265,13.796730041503906,14.375069911851124,63111800
2005-10-06,13.46863079071045,13.768922828863941,13.25175391471149,13.45750968833531,101702200
2005-10-07,13.771703720092773,13.79394804760143,13.55482683022294,13.63267985516741,43041600
2005-10-10,13.56317138671875,13.796731581871008,13.468635091998356,13.763366142754453,32451000
2005-10-11,13.888480186462402,13.971894268468997,13.693846621335286,13.752236372673142,34082600
2005-10-12,13.621559143066406,13.938533394487616,13.540925044534921,13.930191241098465,41327000
2005-10-13,13.251755714416504,13.540925628798831,12.987610139945494,13.457511515983773,78428400
2005-10-14,13.440834045410156,13.490882746741436,12.957030286097275,13.151664006755755,62164000
2005-10-17,13.607656478881836,13.735559249761318,13.529803448434494,13.735559249761318,29973200
2005-10-18,12.976487159729004,13.565949115995322,12.973707149099376,13.43526634237633,62569400
2005-10-19,13.268442153930664,13.2934664998634,12.692883258146031,12.98483325358243,92579600
2005-10-20,12.66507339477539,13.240632088545487,12.495464116392034,13.179462311588445,95887800
2005-10-21,12.795761108398438,13.015419145989755,12.612249585255023,12.729029163315248,62963400
2005-10-24,13.251755714416504,13.254535725220876,12.731806719223583,12.734586730027955,60696800
2005-10-25,13.52702808380127,13.593758972628391,13.221174817893838,13.299028935749952,67175400
2005-10-26,13.446395874023438,13.885710980309147,13.388006072795903,13.524248942326814,61851800
2005-10-27,13.065464973449707,13.588194009145191,13.059903890857024,13.499218808998382,54528600
2005-10-28,13.421363830566406,13.482534669560058,12.876390543414644,13.082145266209459,56558800
2005-10-31,13.574292182922363,13.760584742241369,13.390780695305414,13.499219156987964,45360800
2005-11-01,13.65770149230957,13.693847987028786,13.48531223088114,13.501995473213325,41405000
2005-11-02,13.924633979797363,13.932975074171898,13.610439676782631,13.641025103713465,41859400
2005-11-03,14.188780784606934,14.26107381621093,13.988587063194434,14.035854686370003,37997400
2005-11-04,13.763367652893066,14.166537220515515,13.732782221735265,14.110927442107538,58942200
2005-11-07,13.524240493774414,13.78282494986628,13.451948555605908,13.67994759377992,43073400
2005-11-08,13.6382474899292,13.735564878536616,13.424150507794995,13.488101389107536,26947800
2005-11-09,13.513126373291016,13.857906206836429,13.388005677403958,13.596541584773686,64432000
2005-11-10,13.09326457977295,13.415799828561399,12.99316725072349,13.410238747984465,80092400
2005-11-11,13.198929786682129,13.271221750076377,12.998735025485423,12.998735025485423,31180400
2005-11-14,13.268442153930664,13.401904978682497,13.154442591496709,13.388002799979477,30897200
2005-11-15,13.29068374633789,13.60765804760709,13.22951395564945,13.246196143715338,50381200
2005-11-16,13.635466575622559,13.635466575622559,13.274004589196261,13.290686781071283,45751000
2005-11-17,13.629898071289062,13.791165182074032,13.518678569551458,13.788385171831091,36924000
2005-11-18,13.635466575622559,13.73278289712136,13.476979388799732,13.679954188403205,48028800
2005-11-21,13.974678993225098,13.9746789932251,13.699412323663145,13.771704269615064,35605400
2005-11-22,14.197115898132324,14.227700254072905,14.019164479744292,14.110920729569425,28823000
2005-11-23,14.144291877746582,14.274974688599865,13.994146865604854,14.085902091876564,24430200
2005-11-25,14.180436134338379,14.241606982566951,14.127607440384287,14.13872854497016,7350000
2005-11-28,13.70219612121582,14.099804585507194,13.685513930976175,14.099804585507194,44192200
2005-11-29,13.724438667297363,13.891266911963553,13.679951064675173,13.818974955453035,29985000
2005-11-30,13.777266502380371,13.930192560539046,13.693852385263643,13.693852385263643,35525800
2005-12-01,14.213798522949219,14.21379852294922,13.88570214295642,13.888483214007858,37357000
2005-12-02,14.227704048156738,14.333362498979357,14.077559056708688,14.333362498979357,30877800
2005-12-05,14.327799797058105,14.458482575131695,14.252726779483996,14.37506846471645,40542800
2005-12-06,14.388971328735352,14.514093030684043,14.244386368779974,14.294435049559452,28030000
2005-12-07,14.336137771606445,14.608624351889762,14.244381534428896,14.483502692405676,66806000
2005-12-08,14.5891695022583,14.60307168116986,14.34726713439048,14.369511469183584,32613200
2005-12-09,14.408435821533203,14.555800804975162,14.344484959649561,14.461264517697579,28286800
2005-12-12,14.594720840454102,14.605841939756372,14.441793792537926,14.600280859771459,27012400
2005-12-13,14.533559799194336,14.789363286594726,14.514096536486404,14.639218268657581,37813200
2005-12-14,14.70872974395752,14.72541193392345,14.480730621965117,14.541900419620584,31727200
2005-12-15,14.591951370239258,14.722634202104253,14.486292887866105,14.625316816005581,30722400
2005-12-16,14.237066268920898,14.66080520323236,14.217552066845867,14.593898607943496,45466600
2005-12-19,14.119976997375488,14.384812824673595,14.117188647341052,14.30675603881259,38872400
2005-12-20,14.312335968017578,14.356940010950723,14.161796924326618,14.161796924326618,29189000
2005-12-21,14.34300422668457,14.487967660173082,14.276097617595845,14.35694279340675,35378400
2005-12-22,14.32626724243164,14.457292017135536,14.281663222194274,14.426626553826647,16832200
2005-12-23,14.287245750427246,14.337425430333555,14.05307426534589,14.18688639061463,27793000
2005-12-27,13.866296768188477,14.161798180030592,13.788238888551007,14.161798180030592,51304200
2005-12-28,14.075372695922852,14.15621676681266,13.933196623343672,13.949923532895319,38797800
2005-12-29,13.966654777526855,14.209190274275185,13.952716212568115,14.050288294167984,25124200
2005-12-30,14.025202751159668,14.133925079987742,13.838422520434905,13.883026580042442,24225600
2006-01-03,14.691468238830566,14.691468238830566,14.11440307126637,14.11440307126637,48380400
2006-01-04,14.73328685760498,14.761165049660168,14.4935407865961,14.607838715411647,39995800
2006-01-05,14.54651165008545,14.775107568906167,14.407123842831616,14.761169000869698,47122000
2006-01-06,14.903343200683594,14.942371614217983,14.710988421073596,14.783469608573961,36291800
2006-01-09,14.886610984802246,14.967455065390627,14.741647608295686,14.90054954604548,30470400
2006-01-10,15.048297882080078,15.12635466372531,14.858730500846887,14.886608682465821,34982600
2006-01-11,15.112414360046387,15.17932092476418,14.802973492183654,14.984177929734697,39429000
2006-01-12,15.003697395324707,15.343803847222675,14.967456282390298,15.235081571863592,44637600
2006-01-13,15.182110786437988,15.212776256159037,14.872669866080427,14.872669866080427,35416000
2006-01-17,15.516643524169922,15.53058208579543,15.368892856740173,15.41628417895572,30796000
2006-01-18,15.388412475585938,15.513861701287578,15.10684853973954,15.474832226168044,43220200
2006-01-19,15.656031608581543,15.695060007361338,15.226717095115573,15.226717095115573,52820200
2006-01-20,15.725728034973145,16.032380700984586,15.611430107084052,15.862328516325615,57437800
2006-01-23,15.898569107055664,15.973838632368203,15.586340792141819,15.639307763238355,43304200
2006-01-24,15.803788185119629,15.945964334884916,15.75360849266653,15.756396844160871,39394200
2006-01-25,15.472041130065918,15.973836845919758,15.318714809033384,15.948747006954855,74196800
2006-01-26,15.522224426269531,15.541738631852803,15.207207722155424,15.433016325476157,54059400
2006-01-27,15.792631149291992,15.865112305175689,15.614213951262801,15.64209213694426,45753000
2006-01-30,16.15504264831543,16.247038022912957,15.945960994705079,15.976626474052349,57694400
2006-01-31,16.074195861816406,16.155041014931715,15.965473583082666,16.099285700250668,35137400
2006-02-01,15.692270278930664,16.188490237832603,15.683906292319051,16.026801030408667,64991200
2006-02-02,15.536158561706543,15.775905663004476,15.332652573346333,15.60864078758199,71964400
2006-02-03,15.3939847946167,15.577976598146433,15.315926924658104,15.541735482217238,41721800
2006-02-06,15.695063591003418,15.792635673675575,15.527798682771648,15.544524535528215,43949800
2006-02-07,15.03994083404541,15.527798036777087,14.975822586442563,15.527798036777087,73028600
2006-02-08,15.042725563049316,15.123570712406744,14.719346029063729,15.078966675424047,88577400
2006-02-09,14.699832916259766,15.318714905668648,14.669167439170971,15.193265710052765,62496200
2006-02-10,14.64686393737793,14.822491723653963,14.382027019359013,14.747223280075126,86765000
2006-02-13,14.588326454162598,14.858738040697396,14.515844208617198,14.67753455372276,46839200
2006-02-14,14.423846244812012,14.566021295764292,14.295608694086225,14.356939650370547,61700000
2006-02-15,14.345785140991211,14.635711879157268,14.24263851694052,14.510262707504264,104064400
2006-02-16,14.674749374389648,14.69705193582263,14.479606215629694,14.485181855987939,54272800
2006-02-17,14.7778959274292,15.048308633388618,14.691476161277373,14.97303908440678,47213200
2006-02-21,15.067813873291016,15.193263046917671,14.945153049880517,15.02599819104481,41752400
2006-02-22,14.786253929138184,14.956307167560112,14.716560048699309,14.942367540716962,48568000
2006-02-23,14.769523620605469,14.967453940336169,14.524200920077234,14.750009423642947,57958600
2006-02-24,14.950733184814453,15.090120961124821,14.93121898120655,15.053879841519711,33029400
2006-02-27,14.691468238830566,14.914488413635365,14.691468238830566,14.872671665602681,32065200
2006-02-28,14.591110229492188,14.649652831339724,14.46008539954793,14.649652831339724,47670000
2006-03-01,14.839217185974121,14.8475801092341,14.658013780196198,14.702617809989343,26790800
2006-03-02,15.087339401245117,15.115217607122446,14.828077935532448,14.886621636152432,42100600
2006-03-03,15.09011459350586,15.198836842999011,14.928424330761453,14.947938526134898,45045200
2006-03-06,14.566022872924805,14.992549135408735,14.557659946505703,14.956309078629719,47172200
2006-03-07,14.351366996765137,14.513057346615128,14.262158894587369,14.50190606798179,47732200
2006-03-08,14.351366996765137,14.521420273867898,14.119983814067949,14.209191916245715,81573200
2006-03-09,14.248213768005371,14.557654695221919,14.23985084460297,14.496323754420377,45627000
2006-03-10,14.32626724243164,14.426626553826647,14.092095870324531,14.189667895711334,47799400
2006-03-13,14.607841491699219,14.624567346666868,14.370881599694105,14.409910012544607,23997000
2006-03-14,14.87824535369873,14.900547899979383,14.340208654283254,14.663588131245161,33197600
2006-03-15,14.95630168914795,14.95908897542908,14.7500074106979,14.802974357590019,43330400
2006-03-16,15.19326400756836,15.21277820653925,14.85873321122666,14.90891288385012,54604800
2006-03-17,15.000616073608398,15.280217483617166,14.986635149832171,15.182356350157256,46593600
2006-03-20,14.667895317077637,15.067725571476473,14.651119908688544,14.958681150566816,45785400
2006-03-21,14.642730712890625,14.860820614974978,14.544870611477533,14.623158692608008,50832800
2006-03-22,14.740586280822754,14.936306409293172,14.631541904505035,14.64272514999284,43925600
2006-03-23,14.9586820602417,14.983846240950774,14.824473451991702,14.863617496073552,34714000
2006-03-24,15.059343338012695,15.182367666137027,14.936317943292831,14.944706717129977,42517000
2006-03-27,15.13762092590332,15.176764954611253,14.897163530589115,14.944696327302168,38741200
2006-03-28,15.255062103271484,15.403250594644762,15.20473373514559,15.224305759795065,45004800
2006-03-29,15.434006690979004,15.445191009626853,15.21032565099865,15.21032565099865,36419200
2006-03-30,15.425610542297363,15.573800027030082,15.358506795689376,15.46195902722367,46860200
2006-03-31,15.210320472717285,15.308180561081645,15.11525592976549,15.294200700828874,51697800
2006-04-03,15.294203758239746,15.568213127031182,15.249467556530844,15.308183621287183,36763000
2006-04-04,15.495515823364258,15.523476615496254,15.168382554883596,15.168382554883596,27552000
2006-04-05,15.749954223632812,15.755545315461049,15.408840025971678,15.489924723218204,40829600
2006-04-06,15.783503532409668,15.89814009489781,15.621334164375472,15.870179307342784,42543600
2006-04-07,15.475937843322754,15.775111271073005,15.450773673390737,15.71359968525732,43387400
2006-04-10,15.769526481628418,15.811466070540968,15.601764926192692,15.649297740207793,34570400
2006-04-11,15.65767765045166,15.970830904814193,15.582185148074197,15.909319325043207,27590200
2006-04-12,15.55422592163086,15.752742656342347,15.481528961548412,15.610146414018587,32700200
2006-04-13,15.60455322265625,15.618533078176858,15.319359690338509,15.394852190063316,22807200
2006-04-17,15.892556190490723,15.892556190490724,15.710814710086014,15.845023360260576,27431400
