Date,Close,High,Low,Open,Volume
2005-02-28,13.5021333694458,13.606352415707786,13.478974194911405,13.606352415707786,985000
2005-03-01,13.612143516540527,13.641092762987135,13.560033989462262,13.57161412977809,438100
2005-03-02,13.577404975891113,13.658463754048531,13.531085516323584,13.531085516323584,409200
2005-03-03,13.670042037963867,13.716361491238942,13.62372258468879,13.687411142727722,283600
2005-03-04,13.739520072937012,13.780049454761272,13.710570830017634,13.780049454761272,2885400
2005-03-07,13.698994636535645,13.762684314512821,13.681624423175558,13.739524030032703,289100
2005-03-08,13.635303497314453,13.727942416620866,13.606354249159835,13.727942416620866,253200
2005-03-09,13.53687572479248,13.635304723449506,13.496346331994257,13.635304723449506,244100
2005-03-10,13.565828323364258,13.623727938798304,13.502138635952477,13.507928707930212,596200
2005-03-11,13.461604118347168,13.583192270621844,13.432654873808309,13.496343432662377,2529400
2005-03-14,13.5021333694458,13.531083718042398,13.461603985753447,13.51371350888444,386500
2005-03-15,13.421077728271484,13.577406334078534,13.421077728271484,13.577406334078534,250500
2005-03-16,13.386336326599121,13.432655783604254,13.328436729256962,13.357385975756559,482800
2005-03-17,13.432662010192871,13.450031124406738,13.334232980388208,13.432662010192871,185500
2005-03-18,13.38963508605957,13.488473076433497,13.343123155820773,13.383820956163234,402100
2005-03-21,13.314051628112793,13.441960259531243,13.302423369087148,13.441960259531243,353200
2005-03-22,13.238466262817383,13.372187875428107,13.238466262817383,13.372187875428107,727400
2005-03-23,13.325678825378418,13.366376619793648,13.16870066783534,13.226840849399265,465800
2005-03-24,13.319859504699707,13.372185536819154,13.29660410649734,13.372185536819154,396700
2005-03-28,13.331499099731445,13.38963930809575,13.284987154826451,13.343127363190755,325000
2005-03-29,13.30241870880127,13.378001257057024,13.273349180353012,13.284977435304887,673400
2005-03-30,13.47684383392334,13.48847209286809,13.343122182854131,13.366377591811824,2248800
2005-03-31,13.383822441101074,13.465218050816855,13.372194180018244,13.465218050816855,264300
2005-04-01,13.255902290344238,13.488462874575337,13.221018646281994,13.488462874575337,2099100
2005-04-04,13.331499099731445,13.354754517717824,13.244289341651111,13.343127363190755,511900
2005-04-05,13.430325508117676,13.441953761522077,13.337301698745035,13.348928843218156,240400
2005-04-06,13.395444869995117,13.471026316262382,13.378002485965043,13.471026316262382,265200
2005-04-07,13.488475799560547,13.488475799560549,13.360567133882043,13.447776882069679,1957700
2005-04-08,13.424517631530762,13.500099095985618,13.407075243303428,13.500099095985618,210000
2005-04-11,13.459400177001953,13.488470821624018,13.407074125613942,13.488470821624018,166600
2005-04-12,13.511728286743164,13.529170676173544,13.337308828166837,13.45940222738389,452100
2005-04-13,13.447774887084961,13.529171601059339,13.372193412250127,13.51754334064415,672600
2005-04-14,13.418699264526367,13.517537215404865,13.4012568818073,13.517537215404865,642100
2005-04-15,13.29079818725586,13.430333989432292,13.255913405012766,13.430333989432292,518800
2005-04-18,13.203581809997559,13.343118662658187,13.168698151298159,13.314048022965757,1227800
2005-04-19,13.238466262817383,13.31404770635734,13.174511965946389,13.31404770635734,802900
2005-04-20,13.06985855102539,13.279162694770477,13.058230296610358,13.267534440355444,1104100
2005-04-21,13.29079818725586,13.296612317629709,13.157075406521297,13.209401470953956,939800
2005-04-22,13.15125846862793,13.284980100608141,13.087304162493199,13.279165971965744,438200
2005-04-25,13.29079818725586,13.29079818725586,13.174517797642844,13.221029731701654,568000
2005-04-26,13.191960334777832,13.284984203925076,13.186146204339632,13.197774465216035,370100
2005-04-27,13.238466262817383,13.267535792887022,13.07567401120553,13.197768477147292,840700
2005-04-28,13.20940113067627,13.325681517293873,13.157075067591544,13.267541323985071,3187700
2005-04-29,13.244279861450195,13.255907007654601,13.064045233638835,13.16288318443068,2003700
2005-05-02,13.343121528625488,13.354748678068336,13.261724828935014,13.296609604058826,212400
2005-05-03,13.401253700256348,13.453579727059545,13.31404402522808,13.360555925838568,520100
2005-05-04,13.488475799560547,13.51173121490893,13.41870733565117,13.459405144209928,662200
2005-05-05,13.465216636657715,13.534985086895379,13.401262316350849,13.511728567172192,1124000
2005-05-06,13.41288948059082,13.569867649103996,13.412889480590819,13.569867649103996,1518900
2005-05-09,13.494284629821777,13.523355276141865,13.4245172965171,13.471029221697474,435900
2005-05-10,13.418699264526367,13.500094832685797,13.37218735287363,13.500094832685797,895500
2005-05-11,13.465216636657715,13.476844896519308,13.31986671518349,13.476844896519308,1590500
2005-05-12,13.401253700256348,13.48265035802309,13.343114656191624,13.343114656191624,497300
2005-05-13,13.2849760055542,13.418697596315132,13.221021719133184,13.418697596315132,343100
2005-05-16,13.41288948059082,13.43033186895844,13.325679756616323,13.343122144983944,781500
2005-05-17,13.482656478881836,13.494283627614564,13.372190248933254,13.389632635429878,270500
2005-05-18,13.610562324523926,13.639631856203843,13.517538492430328,13.558236280354834,726400
2005-05-19,13.691959381103516,13.691959381103517,13.598935538949762,13.63963333127557,308800
2005-05-20,13.674510955810547,13.697766349727038,13.604742556198891,13.691952224015143,384100
2005-05-23,13.697769165039062,13.750095198269635,13.662885512529119,13.72102567266657,507500
2005-05-24,13.674510955810547,13.697766349727038,13.622184933334578,13.697766349727038,2247200
2005-05-25,13.628005981445312,13.662889644504887,13.564051675059712,13.662889644504887,388700
2005-05-26,13.63963508605957,13.680333992553098,13.616379676995082,13.680333992553098,290300
2005-05-27,13.59893798828125,13.697775976987977,13.540798908162362,13.691961847189715,319900
2005-05-31,13.552424430847168,13.651262407681022,13.523354894279693,13.651262407681022,424400
2005-06-01,13.6454496383667,13.66870615708361,13.523356241898457,13.54661165168352,455500
2005-06-02,13.680327415466309,13.691954559942667,13.593116623840295,13.66288503535485,328800
2005-06-03,13.569866180419922,13.680332410262011,13.534982516391988,13.680332410262011,503800
2005-06-06,13.575682640075684,13.587310899725363,13.52917071040884,13.587310899725363,739500
2005-06-07,13.628005981445312,13.703587436229666,13.569865803724918,13.569865803724918,511400
2005-06-08,13.593122482299805,13.668705053093287,13.575681203602663,13.604750740719073,181000
2005-06-09,13.59893798828125,13.63963578793722,13.552426058827017,13.593123858482986,659500
2005-06-10,13.587309837341309,13.639634783809855,13.51754139383026,13.622193504630935,599600
2005-06-13,13.633820533752441,13.662890069050086,13.534982561236088,13.633820533752441,636100
2005-06-14,13.610562324523926,13.657074240570726,13.558236280354834,13.593119940157045,220700
2005-06-15,13.616379737854004,13.651263406072557,13.534984142366774,13.622193867379066,283000
2005-06-16,13.575682640075684,13.633822829392205,13.569868510250844,13.633822829392205,371200
2005-06-17,13.611902236938477,13.676164795013047,13.588534743087356,13.62358654100232,820900
2005-06-20,13.606060981750488,13.629428475228183,13.541798424702872,13.611902019412502,644800
2005-06-21,13.576852798461914,13.63527321465709,13.559326339320334,13.611904602468316,750500
2005-06-22,13.588533401489258,13.652795953219176,13.54763945557984,13.64695380176405,859200
2005-06-23,13.419121742248535,13.58269873024717,13.407438547180615,13.58269873024717,2179300
2005-06-24,13.284745216369629,13.413269176576643,13.273060916093664,13.384059540162932,328900
2005-06-27,13.273065567016602,13.313960632312238,13.24385592036774,13.302276327942057,629400
2005-06-28,13.442481994628906,13.454166296701839,13.319799051415869,13.325641202452335,1095000
2005-06-29,13.407429695129395,13.471691125545064,13.38406109186818,13.454165787375487,551900
2005-06-30,13.290587425231934,13.430795686334422,13.27890312490434,13.38405959930026,503100
2005-07-01,13.33732795715332,13.378221907652279,13.296434006654362,13.349012261374902,428700
2005-07-05,13.413270950317383,13.442481704870062,13.30811557675679,13.313957727667326,864100
2005-07-06,13.284745216369629,13.436637777128576,13.278903066231646,13.436637777128576,1169000
2005-07-07,13.26137638092041,13.27890171527518,13.173745252042204,13.232165633202312,510500
2005-07-08,13.436640739440918,13.448325042292867,13.238012048063588,13.261380653767485,380300
2005-07-11,13.512587547302246,13.524271851077586,13.436641801315616,13.483377902140436,888100
2005-07-12,13.524270057678223,13.576848303418519,13.51258575545229,13.518427906565258,287200
2005-07-13,13.576852798461914,13.588537104556302,13.506749190449112,13.541800994455514,310700
2005-07-14,13.652795791625977,13.717057228318847,13.629427186082067,13.64695364024,564300
2005-07-15,13.646956443786621,13.664481787268409,13.6119035282697,13.652798596372774,259200
2005-07-18,13.582687377929688,13.682001695801723,13.582687377929688,13.623581312181207,1033500
2005-07-19,13.55932331085205,13.658637661919009,13.55932331085205,13.617743713999058,1161500
2005-07-20,13.611902236938477,13.62942869303424,13.465851778970139,13.465851778970139,632300
2005-07-21,13.55932331085205,13.641112320968464,13.535955818159154,13.611901562256707,1640100
2005-07-22,13.600211143493652,13.64110506967535,13.541790771401553,13.582684697583248,2361400
2005-07-25,13.553484916687012,13.66448247860973,13.553484916687012,13.66448247860973,552400
2005-07-26,13.623580932617188,13.670317015356268,13.582686999505006,13.582686999505006,507400
2005-07-27,13.658638000488281,13.687848759924114,13.629428355328985,13.670322304262614,678100
2005-07-28,13.775477409362793,13.804687051552847,13.635269121152975,13.68784736851621,1786200
2005-07-29,13.717055320739746,13.798844314492905,13.711213170166214,13.775475712198777,1326100
2005-08-01,13.646956443786621,13.73458650402558,13.62942998602816,13.73458650402558,916400
2005-08-02,13.693689346313477,13.72289898813345,13.641111099616396,13.641111099616396,404600
2005-08-03,13.722898483276367,13.722898483276365,13.646952748772586,13.71705633227202,3065000
2005-08-04,13.606060981750488,13.68200672839868,13.576850222057686,13.658638120644438,479900
2005-08-05,13.518424034118652,13.582686563676432,13.506740849515841,13.571002264797551,1371300
2005-08-08,13.49505615234375,13.553476530737868,13.477529704542702,13.50674045087778,807900
2005-08-09,13.518424034118652,13.559317965918668,13.483372251758079,13.535950482436975,806400
2005-08-10,13.49505615234375,13.658631874716036,13.471687555275686,13.576844013529893,2009700
2005-08-11,13.530111312866211,13.55347991577067,13.448323431253234,13.524269162140095,1102400
2005-08-12,13.483372688293457,13.524266621417446,13.430794455912295,13.506741286807797,1271600
2005-08-15,13.547637939453125,13.57684757918342,13.46000790598591,13.46000790598591,1384600
2005-08-16,13.413270950317383,13.530111739975396,13.407429913683197,13.506744250609605,2445700
2005-08-17,13.407429695129395,13.44248148574488,13.354851452067997,13.354851452067997,1438000
2005-08-18,13.55932331085205,13.600218373048513,13.378221063945187,13.378221063945187,1489300
2005-08-19,13.54179859161377,13.600218997442894,13.535956439603202,13.535956439603202,1737600
2005-08-22,13.582687377929688,13.658633096643062,13.518424844519505,13.524266994309171,1082600
2005-08-23,13.547637939453125,13.594374031587396,13.53011148704915,13.582689729984745,1114700
2005-08-24,13.424956321716309,13.565164611910632,13.419114170340324,13.512586363803205,1031200
2005-08-25,13.442481994628906,13.553480635769011,13.401588051650018,13.460008447738304,434500
2005-08-26,13.407429695129395,13.56516331003725,13.378218941052877,13.419112882483667,229400
2005-08-29,13.500903129577637,13.524270620725954,13.34316838578987,13.378220179650562,271600
2005-08-30,13.430798530578613,13.477534627510094,13.325642033913672,13.477534627510094,729800
2005-08-31,13.477534294128418,13.495060747897854,13.337326006802185,13.401588556347031,391200
2005-09-01,13.460006713867188,13.547636739573234,13.442480263015485,13.51258383786983,421500
2005-09-02,13.483372688293457,13.553477369560374,13.454163054426635,13.4658462394077,873300
2005-09-06,13.629422187805176,13.646948635535688,13.506740396519694,13.506740396519694,636300
2005-09-07,13.64111328125,13.646955433403615,13.559324265375956,13.629428976942766,3038100
2005-09-08,13.588533401489258,13.670321293308096,13.530113001214467,13.670321293308096,1408900
2005-09-09,13.646956443786621,13.705375741094812,13.52427346803074,13.553484230961507,2431600
2005-09-12,13.67616081237793,13.687845113039186,13.611898273017255,13.611898273017255,827100
2005-09-13,13.547637939453125,13.61189936971504,13.512585034645175,13.582689729984745,1381000
2005-09-14,13.460006713867188,13.553478889857134,13.448322413299385,13.547636739573234,1794500
2005-09-15,13.512587547302246,13.524271851077586,13.454168256978626,13.512587547302246,990300
2005-09-16,13.550743103027344,13.621198066197827,13.521387521615106,13.621198066197827,1479300
2005-09-19,13.468546867370605,13.621198357636402,13.439190165486602,13.57422875446567,2017400
2005-09-20,13.38635540008545,13.556620990063587,13.356999804496759,13.468553083453326,987100
2005-09-21,13.221960067749023,13.304156617563155,13.210217383534431,13.304156617563155,1848300
2005-09-22,13.321772575378418,13.327643918336987,13.151506989112434,13.151506989112434,912500
2005-09-23,13.345255851745605,13.386354129606872,13.268930638552405,13.268930638552405,971500
2005-09-26,13.298288345336914,13.427455661827407,13.268932747867762,13.427455661827407,1083100
2005-09-27,13.43919849395752,13.46855521403432,13.292418253106627,13.292418253106627,847300
2005-09-28,13.45681095123291,13.56249289145332,13.415712667779246,13.415712667779246,1363600
2005-09-29,13.574234008789062,13.580104231594438,13.386354403537899,13.386354403537899,2294300
2005-09-30,13.668167114257812,13.668167114257812,13.515515633446611,13.550742553681934,830200
2005-10-03,13.650552749633789,13.709265028439638,13.621197170152652,13.621197170152652,977200
2005-10-04,13.591845512390137,13.703398771514841,13.591845512390137,13.685784745386522,702400
2005-10-05,13.497903823852539,13.621199744632774,13.480289800928565,13.621199744632774,1138700
2005-10-06,13.421584129333496,13.580105921216239,13.339386441857883,13.474425099909158,1163100
2005-10-07,13.40984058380127,13.462681550992972,13.368742302617537,13.421583269809242,1034200
2005-10-10,13.36286735534668,13.48616216564248,13.351124672505973,13.474420602645646,769900
2005-10-11,13.36286735534668,13.44506389554388,13.356996013926327,13.356996013926327,755700
2005-10-12,13.315898895263672,13.403966784496522,13.26892927968322,13.362868510844123,1411400
2005-10-13,13.280677795410156,13.321776087109821,13.22196547019158,13.315904742603518,1125500
2005-10-14,13.357002258300781,13.386357859282365,13.239577614685654,13.298289936493218,818700
2005-10-17,13.503782272338867,13.515524960468769,13.26893410896272,13.298289709443097,2232100
2005-10-18,13.40396499633789,13.480290191532458,13.40396499633789,13.474419970231493,1156000
2005-10-19,13.544882774353027,13.55075411937743,13.333518832852784,13.339390177877187,1571900
2005-10-20,13.43919849395752,13.621206798900571,13.392228861679008,13.61533545488521,913300
2005-10-21,13.427457809448242,13.497911702580481,13.368745485275085,13.474427444817882,643600
2005-10-24,13.544882774353027,13.556625464401833,13.415716543349857,13.415716543349857,856900
2005-10-25,13.497903823852539,13.527260528725826,13.415707289894907,13.474419579797695,225400
2005-10-26,13.45681095123291,13.574235578109864,13.439196921248096,13.56249289145332,1013300
2005-10-27,13.327637672424316,13.427448216256069,13.315894992010312,13.427448216256069,1063600
2005-10-28,13.550743103027344,13.568357123780878,13.386348935525316,13.386348935525316,635600
2005-10-31,13.603588104248047,13.668171746436704,13.55661848806829,13.621202130256949,1661000
2005-11-01,13.527265548706055,13.697530020781272,13.521394205552536,13.697530020781272,603800
2005-11-02,13.562496185302734,13.580109099720865,13.480298478588264,13.521397891867753,1015300
2005-11-03,13.615328788757324,13.715139348461994,13.580100741912979,13.662298398039297,680100
2005-11-04,13.609455108642578,13.65055336972052,13.55661416730133,13.638810689457214,374100
2005-11-07,13.638819694519043,13.674047758568369,13.562494462100902,13.674047758568369,1065100
2005-11-08,13.597719192504883,13.62707478792233,13.539006881825802,13.539006881825802,660900
2005-11-09,13.621209144592285,13.68579170019419,13.562496814172276,13.57423950422519,695500
2005-11-10,13.779727935791016,13.814955998164821,13.621206134486139,13.621206134486139,1720200
2005-11-11,13.797341346740723,13.809084033670784,13.744500375399706,13.791470003275691,355200
2005-11-14,13.744497299194336,13.809080943010715,13.732754614892446,13.797338258708827,988100
2005-11-15,13.67404556274414,13.75037078290572,13.650560190482617,13.691658472096098,690800
2005-11-16,13.709273338317871,13.71514468174173,13.644689680499685,13.674046397618977,1767000
2005-11-17,13.703407287597656,13.73276289621079,13.662308987601397,13.73276289621079,536400
2005-11-18,13.738619804382324,13.791460740232692,13.65055195124621,13.791460740232692,602600
2005-11-21,13.756237983703613,13.791464911644209,13.709268373168205,13.72101105576302,780200
2005-11-22,13.850181579589844,13.856052922741814,13.756242328846714,13.756242328846714,1184800
2005-11-23,13.903021812438965,13.914764498121547,13.826695475346334,13.856052189552786,1633000
2005-11-25,13.914769172668457,13.961738811333683,13.90889782785474,13.94412477689253,92000
2005-11-28,13.850181579589844,13.926506800877059,13.8384388932859,13.879537175505494,504900
2005-11-29,13.838438987731934,13.932378239116188,13.83256764453989,13.903022643000186,887100
2005-11-30,13.726885795593262,13.91476541942168,13.726885795593262,13.856053106965565,1106800
2005-12-01,13.82082748413086,13.85605442702289,13.750372478502472,13.85605442702289,805000
2005-12-02,13.814949989318848,13.832562893000665,13.72688099153447,13.72688099153447,495900
2005-12-05,13.762116432189941,13.797343378322836,13.732759710542172,13.756245087860387,1266300
2005-12-06,13.750370979309082,13.832567543710097,13.738628293010594,13.750370979309082,1036600
2005-12-07,13.715145111083984,13.797341681902594,13.674046825674681,13.797341681902594,1170900
2005-12-08,13.691656112670898,13.773852661733276,13.65055783813971,13.738625729255684,660800
2005-12-09,13.715145111083984,13.767986083708601,13.697531080261017,13.767986083708601,1264400
2005-12-12,13.744497299194336,13.809080943010715,13.721013050434568,13.732754614892446,924800
2005-12-13,13.914769172668457,13.955867466519965,13.738632187790472,13.738632187790472,1959500
2005-12-14,14.03217887878418,14.067405793101042,13.885398762646597,13.908884118753448,1652000
2005-12-15,14.05567455291748,14.108515523104122,13.973476866047019,13.973476866047019,1622300
2005-12-16,14.04387092590332,14.15008525924563,14.037971130038228,14.055672768604836,1228600
2005-12-19,14.020265579223633,14.091074370386965,13.990760978334377,13.990760978334377,749700
2005-12-20,13.93765640258789,14.01436612193642,13.914052719412613,13.973060801865246,873200
2005-12-21,13.978962898254395,14.043870781473878,13.943557370513965,14.043870781473878,1353700
2005-12-22,13.990767478942871,13.996668401862502,13.919958654879242,13.961263989830687,1340600
2005-12-23,13.967158317565918,13.99076087261353,13.955356477299397,13.99076087261353,318000
2005-12-27,13.872751235961914,13.990766308019635,13.84324662383308,13.984866511079739,852900
2005-12-28,13.890449523925781,13.9258539215775,13.872746762357167,13.91995300105463,754400
2005-12-29,13.855048179626465,13.908155354864519,13.825544693599035,13.843246335021155,735100
2005-12-30,13.742932319641113,13.843244609827446,13.742932319641112,13.796038362775056,277900
2006-01-03,13.831441879272461,13.849143515912399,13.678021317308245,13.75473103554758,1372800
2006-01-04,13.878649711608887,13.884550632994332,13.837344387396438,13.837344387396438,1124300
2006-01-05,13.807832717895508,13.908146079167423,13.790131088279058,13.890444449550971,1806300
2006-01-06,13.866849899291992,13.87275082154148,13.778338316521339,13.860948977042503,1131600
2006-01-09,13.931756973266602,13.943557690632012,13.837344481429225,13.849145198794636,1714100
2006-01-10,13.896353721618652,13.914056488795872,13.84914746796526,13.89635372161865,1144600
2006-01-11,13.908153533935547,13.9199553769957,13.860947287180641,13.866848208710717,722700
2006-01-12,13.872751235961914,13.91405656745641,13.837346826893185,13.855048468684613,1491000
2006-01-13,13.855048179626465,13.925858121772487,13.831445615901691,13.866850024231777,1385600
2006-01-17,13.801937103271484,13.825540785810526,13.748829943044168,13.748829943044168,788800
2006-01-18,13.86094856262207,13.86684948469513,13.778337904570833,13.784238826643893,1169200
2006-01-19,13.872751235961914,13.890454003239213,13.796040369912816,13.796040369912816,1162400
2006-01-20,13.67212200164795,13.896351387466572,13.67212200164795,13.896351387466572,8322800
2006-01-23,13.683917045593262,13.748824897786035,13.66621429018517,13.701618675516238,1426300
2006-01-24,13.73112678527832,13.760630259697741,13.683920550916001,13.754729339716775,1194900
2006-01-25,13.742932319641113,13.760633958857191,13.695724947103015,13.75473303728993,1130900
2006-01-26,13.77243709564209,13.849146832250456,13.742933610520213,13.778338017763627,1229300
2006-01-27,13.884544372558594,13.896345084522961,13.754726411584064,13.831437229520862,1052000
2006-01-30,13.831441879272461,13.908151597511797,13.807838196438484,13.807838196438484,766200
2006-01-31,13.7665376663208,13.819644845687607,13.725232332476827,13.796041154641944,945800
2006-02-01,13.801937103271484,13.831441706445288,13.725227385990655,13.725227385990655,1696000
2006-02-02,13.796038627624512,13.866848562305323,13.742932583471065,13.855046718944234,2180800
2006-02-03,13.707529067993164,13.772438090533157,13.666223735644405,13.666223735644405,1563800
2006-02-06,13.678017616271973,13.737025681904802,13.648513020712937,13.660314858936552,1004800
2006-02-07,13.613116264343262,13.683926207902537,13.589513700147418,13.666223440641252,1043600
2006-02-08,13.67212200164795,13.707526404569695,13.577709510199512,13.577709510199512,1782700
2006-02-09,13.713432312011719,13.760638574899575,13.642623480422982,13.683928819764093,1260300
2006-02-10,13.695722579956055,13.742929944334907,13.642616546000875,13.6780209437995,515700
2006-02-13,13.678017616271973,13.737025681904802,13.607207712415528,13.695719248122153,724300
2006-02-14,13.84914493560791,13.84914493560791,13.672121798148368,13.672121798148368,793900
2006-02-15,13.93765640258789,13.93765640258789,13.790136759199086,13.790136759199086,1513200
2006-02-16,14.002570152282715,14.002570152282715,13.866852293568689,13.866852293568689,826200
2006-02-17,13.94355297088623,14.014362878538694,13.937653176943384,13.955354809742525,703500
2006-02-21,13.925861358642578,13.97896854622465,13.872754171060508,13.943563004179195,1126200
2006-02-22,14.037971496582031,14.049772214106008,13.931757160466372,13.931757160466372,1692500
2006-02-23,14.04387092590332,14.091077171223716,13.990763759232165,14.061573689955594,1307200
2006-02-24,13.973062515258789,14.026169683429668,13.949458829189199,13.984864358293583,486200
2006-02-27,14.073376655578613,14.102880139200833,14.00846764102682,14.102880139200833,736500
2006-02-28,13.884544372558594,14.102872737949122,13.878643453833828,14.102872737949122,1044800
2006-03-01,13.93765640258789,13.955358039483787,13.884549240929076,13.955358039483787,454800
2006-03-02,13.86094856262207,13.937659424086052,13.831445077742572,13.92585757993993,763500
2006-03-03,13.896353721618652,13.990766228925432,13.837346748666311,13.843246545572853,1047000
2006-03-06,13.84914493560791,13.919954865883122,13.837344218466757,13.87864954217494,1464300
2006-03-07,13.94355297088623,13.949453890314379,13.855041430434625,13.860942349862773,2089000
2006-03-08,14.0969820022583,14.102882925245632,13.866851633182279,13.890455325131603,2036100
2006-03-09,14.120580673217773,14.179588756623039,14.079275352479762,14.091076068772352,2680800
2006-03-10,14.250394821166992,14.451021590946185,14.138279596764418,14.150081436277397,2637700
2006-03-13,14.262195587158203,14.30940181617152,14.214989358144882,14.232692116081857,1294300
2006-03-14,14.226797103881836,14.25630058720833,13.967162173762848,13.967162173762848,1859000
2006-03-15,14.173686027526855,14.268098498736384,14.114677951649544,14.214991342995345,1268000
2006-03-16,14.22089958190918,14.226800505082362,14.161891475663381,14.197295889216456,1419900
2006-03-17,14.212589263916016,14.289703281261264,14.188862657241124,14.283771346742336,983100
2006-03-20,14.295639038085938,14.325297587209732,14.21259306401729,14.319365651104748,1038100
2006-03-21,14.200724601745605,14.337155682988863,14.194792668030594,14.265973609809393,1600600
2006-03-22,14.331221580505371,14.33122158050537,14.206654385543104,14.242244851046538,1350200
2006-03-23,14.224451065063477,14.473586621636095,14.224451065063477,14.265973469258803,2017400
2006-03-24,14.224451065063477,14.277837336571942,14.165132859898442,14.265973469258803,1189900
2006-03-27,14.176993370056152,14.254107357930067,14.171061437804283,14.21851576441885,952800
2006-03-28,14.064295768737793,14.188864143885352,14.064295768737793,14.141409794162698,1222900
2006-03-29,14.16512680053711,14.1710587316562,14.04055964123674,14.129536345222743,608200
2006-03-30,14.052431106567383,14.16513446460792,13.999044829011007,14.12361205570869,1429900
2006-03-31,13.999051094055176,14.111755633935555,13.987187220088547,14.082095949018985,535800
2006-04-03,14.046501159667969,14.09988744477793,14.016841483828575,14.088023574442172,1250100
2006-04-04,14.034637451171875,14.082091801661175,13.999046971155138,14.004978906391422,1517500
2006-04-05,14.064295768737793,14.093955444440041,14.01091061527563,14.022773354155587,1118600
2006-04-06,14.010908126831055,14.082089073072286,13.99904425865727,14.004976192744161,1286900
2006-04-07,13.88634204864502,14.088023315035498,13.88634204864502,14.004978487016215,2276400
2006-04-10,13.90413761138916,13.969386633094805,13.874477936613044,13.921932284853925,895900
2006-04-11,13.773635864257812,13.939726631425895,13.755841192654625,13.927862762756577,944300
2006-04-12,13.821088790893555,13.856680393253422,13.761771716428454,13.773634452481069,1419300
2006-04-13,13.797365188598633,13.862615342384302,13.761774709897775,13.761774709897775,705100
2006-04-17,13.720250129699707,13.838886558286985,13.690591588253305,13.838886558286985,552700
2006-04-18,13.850749969482422,13.868544641201591,13.720249676070946,13.720249676070946,1128600
2006-04-19,13.868546485900879,13.886342291387919,13.809229397079303,13.81516133224165,1313400
2006-04-20,13.892271041870117,13.963453116099473,13.809226231436444,13.821088967640764,845000
2006-04-21,13.892271041870117,13.975315852303792,13.838884769048274,13.892271041870117,762200
2006-04-24,13.951589584350586,13.957521518295888,13.83295316824596,13.88633944235297,933800
