Date,Close,High,Low,Open,Volume
2006-05-17,20.59623146057129,20.810280422101105,20.318760752524533,20.810280422101105,785100
2006-05-18,20.60416030883789,20.61208821652627,20.398039245221376,20.52488274404788,263100
2006-05-19,20.152280807495117,20.294980126316915,19.977871368987273,20.255340586592066,724900
2006-05-22,20.310836791992188,20.31876318817496,19.898594634168933,19.898594634168933,863900
2006-05-23,20.627941131591797,20.826134259653763,20.49316974402592,20.556591484522006,855100
2006-05-24,20.10471534729004,20.46146214068589,20.017509869927252,20.39804038772037,402700
2006-05-25,20.45353126525879,20.45353126525879,20.10471243060023,20.176062081347126,324200
2006-05-26,20.6517276763916,20.77064478787801,20.405968569367868,20.509029864376902,333400
2006-05-30,20.540740966796875,20.746862054570755,20.421825361721854,20.715150420100642,429400
2006-05-31,20.23155975341797,20.485246776567774,20.001654943629752,20.41389711229515,337500
2006-06-01,19.985797882080078,20.231558493534347,19.74003878271965,19.97787148618244,584800
2006-06-02,20.382183074951172,20.5011001761125,20.05714642585605,20.136423989265683,349300
2006-06-05,20.326690673828125,20.54866756467784,20.255341012915498,20.429751967188082,492100
2006-06-06,20.152280807495117,20.215702558961045,19.977871368987273,20.13642499160518,329000
2006-06-07,20.01750946044922,20.096787028057882,19.89859386508314,20.057147488206635,176800
2006-06-08,19.80345916748047,19.8668809149403,19.58148380741793,19.827242889813057,722700
2006-06-09,19.835172653198242,20.057148034030615,19.81931683682625,19.938232435428432,343800
2006-06-12,19.59733772277832,20.04129145831402,19.541843883859784,19.962013897533097,362400
2006-06-13,19.06618309020996,19.462569445616356,19.0265450595069,19.26437626791316,900600
2006-06-14,19.058258056640625,19.22473961201166,19.026546420135254,19.066184453672914,265700
2006-06-15,19.264375686645508,19.367436982714093,19.16131590267082,19.264375686645508,289100
2006-06-16,19.30401611328125,19.30401611328125,19.026545357728907,19.19302690380393,202400
2006-06-19,18.947263717651367,19.161312669901914,18.899697787849128,19.09789092613438,178200
2006-06-20,19.105823516845703,19.137533640456276,18.947268362510776,19.03447384860439,318000
2006-06-21,19.383291244506836,19.42292927083429,19.00275923613187,19.06618098551207,302100
2006-06-22,19.375364303588867,19.446713964213423,19.272303010645018,19.367436395509046,171900
2006-06-23,19.335723876953125,19.422929349740336,19.20095246996097,19.20095246996097,151400
2006-06-26,19.549774169921875,19.58148580293033,19.18509946288797,19.311942970734012,150400
2006-06-27,19.621126174926758,19.71625957321749,19.438788799638097,19.565632322629693,227800
2006-06-28,19.54184341430664,19.636976787376618,19.36743399445429,19.55769922850058,205500
2006-06-29,19.969942092895508,19.969942092895508,19.60526591288012,19.6290496350856,346300
2006-06-30,20.057146072387695,20.17606317145334,20.041291769660173,20.041291769660173,405600
2006-07-03,20.58830451965332,20.60416033505025,20.152280180894227,20.334617521677572,144500
2006-07-05,20.42975425720215,20.445610075203124,20.215705250471064,20.255343283379474,998200
2006-07-06,20.564525604248047,20.564525604248047,20.29498274767941,20.42975417596373,675800
2006-07-07,20.413898468017578,20.564525715051413,20.33462088999482,20.564525715051413,391300
2006-07-10,20.271198272705078,20.42182551336873,20.18399278935865,20.334620030022304,204700
2006-07-11,20.715147018432617,20.754786555010988,20.501099569284243,20.604159340200592,232800
2006-07-12,20.9212703704834,20.929198278669922,20.572451482839508,20.84992070889854,395000
2006-07-13,20.913341522216797,21.03225862757534,20.826137560272688,20.95298106136758,418000
2006-07-14,21.00847625732422,21.198741521222303,20.873704839718005,21.167031399952908,462800
2006-07-17,20.532812118530273,21.00054812090164,20.461462456331663,20.86577670475915,191500
2006-07-18,20.40596580505371,20.818207905057303,20.255338593111304,20.68343650744435,206100
2006-07-19,20.477317810058594,20.477317810058594,20.017509726333497,20.35047430503745,236400
2006-07-20,20.263269424438477,20.691367400549705,20.168137548920804,20.604161921246924,293100
2006-07-21,20.207773208618164,20.37425623939158,20.04129168993847,20.37425623939158,151700
2006-07-24,20.294979095458984,20.294979095458984,19.9065206984497,20.112641758267767,214300
2006-07-25,20.12057113647461,20.40596980193044,19.977873315840668,20.366331770436673,428100
2006-07-26,19.985797882080078,20.27912442938937,19.962015670199488,20.001653698063034,225200
2006-07-27,20.374256134033203,20.437677880644227,20.215701011458787,20.374256134033203,155900
2006-07-28,20.302907943725586,20.413895630272577,20.017509307354665,20.374257602818314,180700
2006-07-31,20.501102447509766,20.509030355938467,20.168137853973853,20.374258936838363,241400
2006-08-01,20.59623146057129,20.6517252997619,20.42182203567313,20.53280971405435,200300
2006-08-02,20.873703002929688,20.929196844338357,20.707221478703673,20.73100368953952,642000
2006-08-03,20.675508499145508,20.699292220523343,20.469387450151952,20.61208675423162,181000
2006-08-04,20.6517276763916,20.74686106316195,20.461462414944787,20.73100524668458,136900
2006-08-07,20.976762771606445,20.976762771606445,20.723075775477515,20.723075775477515,293200
2006-08-08,20.683439254760742,20.84992079105214,20.572451563899815,20.754788916626737,243800
2006-08-09,20.715147018432617,20.88163004787436,20.612087247516268,20.715147018432617,217000
2006-08-10,20.445608139038086,20.59623385950126,20.27119718173184,20.588305951251535,347100
2006-08-11,20.247413635253906,20.548666568428747,20.096786412619593,20.524882845246342,179500
2006-08-14,20.057146072387695,20.088857702030193,19.88273664563513,20.017508047428297,123400
2006-08-15,20.088857650756836,20.128495675615063,19.95408624930765,20.065073928585665,247200
2006-08-16,19.87481117248535,20.08093225412606,19.827245234289467,20.057148528981163,228200
2006-08-17,19.565628051757812,19.77967701711785,19.422928741517786,19.69247154706145,617000
2006-08-18,19.66868782043457,19.70039945030054,19.470494670053466,19.684543635367557,180900
2006-08-21,19.82724380493164,19.82724380493164,19.629050645960426,19.68454448853736,259800
2006-08-22,19.795536041259766,19.8351755880549,19.700404153139644,19.80346395061879,281500
2006-08-23,19.58941078186035,19.755893818922477,19.52598903252568,19.755893818922477,322600
2006-08-24,19.87481117248535,19.87481117248535,19.63697996941202,19.684545907607905,241700
2006-08-25,19.866880416870117,20.05714565447959,19.835170299982053,19.993723908609766,145700
2006-08-28,19.55769920349121,19.843097810242526,19.478421644716548,19.771748158554697,354700
2006-08-29,19.525991439819336,19.581486800411067,19.422931651479768,19.51806504325734,230800
2006-08-30,19.819313049316406,19.819313049316406,19.39121516164625,19.5339144575363,122500
2006-08-31,19.819313049316406,19.898590603932387,19.621119918823243,19.80345723597449,158200
2006-09-01,19.779678344726562,19.866882308542344,19.636979024908584,19.84310009663524,240500
2006-09-05,19.747966766357422,19.898593994584797,19.61319535417374,19.716256646363885,261500
2006-09-06,19.64490509033203,19.803458699185402,19.502205783898408,19.66075939275178,147000
2006-09-07,19.581483840942383,19.652833495968565,19.462566741169592,19.581483840942383,97400
2006-09-08,19.422931671142578,19.54977518557844,19.343654096596673,19.52599145958648,197400
2006-09-11,18.971050262451172,19.129603889423986,18.867988968429668,19.042399923821794,541600
2006-09-12,18.669795989990234,18.947266730124074,18.50331445316626,18.867989159786706,318300
2006-09-13,18.622228622436523,18.78871165856847,18.527096755012927,18.638084437705047,384000
2006-09-14,18.51124382019043,18.764930855586734,18.376472393624393,18.764930855586734,288700
2006-09-15,18.45574951171875,18.630158966197406,18.28926645381706,18.471603816966653,616300
2006-09-18,18.677722930908203,18.788712128469907,18.487457679208752,18.590518968937918,345600
2006-09-19,18.400251388549805,18.772855479673975,18.32890324541099,18.709433731922122,490700
2006-09-20,18.289264678955078,18.392325969581787,18.122783149303373,18.38439806168021,511000
2006-09-21,18.606372833251953,18.630156556188076,18.249626061772698,18.249626061772698,422000
2006-09-22,18.392322540283203,18.622225778187637,18.336827195319408,18.622225778187637,296500
2006-09-25,18.431964874267578,18.527098261520592,18.130711920138495,18.15449413288133,1037000
2006-09-26,18.51124382019043,18.630159429020697,18.352688667020736,18.471604275851004,195200
2006-09-27,18.788711547851562,18.788711547851562,18.328903492430328,18.55087885650652,296900
2006-09-28,18.9393367767334,19.06618027073855,18.741143628338637,18.86006072705047,185800
2006-09-29,18.986906051635742,18.994832447693263,18.677723682107057,18.907628482215724,884300
2006-10-02,18.780786514282227,19.113751123443752,18.709436847169474,19.026545638729498,170700
2006-10-03,18.471601486206055,18.63808452310079,18.376469618346583,18.63808452310079,193100
2006-10-04,18.606372833251953,18.64601237147883,18.098998840698112,18.36061374462041,872600
2006-10-05,18.709434509277344,18.860061733481537,18.535023561642866,18.82835010224116,353500
2006-10-06,18.780786514282227,18.788714423082975,18.495387845831207,18.709436847169474,360200
2006-10-09,19.30401611328125,19.407075901980935,18.860063811653887,18.860063811653887,396900
2006-10-10,18.788711547851562,19.026542727102843,18.574662579269155,18.788711547851562,396700
2006-10-11,18.53502082824707,18.82834732558793,18.471599087213043,18.6301541958449,424000
2006-10-12,18.74114418029785,18.915555123761926,18.471601369574973,18.471601369574973,284100
2006-10-13,19.14546012878418,19.343653300949843,18.88384520200926,18.93141113994273,285200
2006-10-16,19.311941146850586,19.32779544976359,18.986904499680893,19.24851939891732,578600
2006-10-17,19.327795028686523,19.613193644215364,19.1692414183545,19.613193644215364,598600
2006-10-18,19.018617630004883,19.4070760866367,18.867990387770018,19.304016296956416,345300
2006-10-19,19.335723876953125,19.399145626590975,19.050326759629694,19.15338653575603,187300
2006-10-20,19.06618309020996,19.34365384141323,18.867989912506765,19.34365384141323,514900
2006-10-23,19.105823516845703,19.145461549382425,18.749075175639128,18.875918694269462,645800
2006-10-24,19.240591049194336,19.27230116638528,18.8679869655682,19.074108019637322,226500
2006-10-25,19.581483840942383,19.62112186613749,19.1533859107853,19.240591380727018,200300
2006-10-26,19.44671630859375,19.589414134951806,19.29608906110609,19.56563191993915,243800
2006-10-27,19.502206802368164,19.581484366981837,19.272302016197894,19.581484366981837,380900
2006-10-30,19.296085357666016,19.494278509234405,19.224735702133895,19.462566879178468,393100
2006-10-31,19.17717170715332,19.232665553265576,18.986906443871057,19.224737644950412,127200
2006-11-01,19.422931671142578,19.462569702368548,19.034473219171,19.14546091627889,160400
2006-11-02,19.280231475830078,19.581485943192742,19.224737629761666,19.407074984584707,640300
2006-11-03,19.5180606842041,19.621120449526888,19.335721850027443,19.45463894121463,195900
2006-11-06,19.85895347595215,19.874809291214564,19.541844731172663,19.581484269328705,282600
2006-11-07,19.811389923095703,19.890667496841214,19.676618501356526,19.890667496841214,170800
2006-11-08,19.7876033782959,19.890664663110584,19.62904976548723,19.740037445662672,257400
2006-11-09,20.049219131469727,20.136423086426056,19.81931435909921,20.136423086426056,394000
2006-11-10,19.62904930114746,19.906520007116026,19.518061623597514,19.882736285315165,194400
2006-11-13,19.48635482788086,19.56563240812052,19.422933066107944,19.5418486804204,222600
2006-11-14,19.54184341430664,19.66075899657386,19.462565855430604,19.470493762527575,189900
2006-11-15,19.692474365234375,19.77967984777068,19.47049746063922,19.47049746063922,235500
2006-11-16,19.20095443725586,19.79553396806541,19.145460589648668,19.692474181379755,315400
2006-11-17,19.438785552978516,19.446713460853132,19.026543416061337,19.113748890588305,217200
2006-11-20,19.367435455322266,19.581484426804984,19.240591956390382,19.43878511248317,413200
2006-11-21,19.549774169921875,19.621123832097012,19.454642295084287,19.50220823250308,263500
2006-11-22,19.621126174926758,19.763825516315823,19.35951121974483,19.700403754820023,170700
2006-11-24,19.89066505432129,19.89066505432129,19.676616085121235,19.700399807952497,63700
2006-11-27,19.94615936279297,20.049220652049158,19.81138795444597,19.938231454996817,165700
2006-11-28,20.00165367126465,20.009581579245506,19.86688225977779,19.914449707662918,156800
2006-11-29,20.255340576171875,20.271196392053657,19.819316224079653,19.835172039961435,422700
2006-11-30,20.43767738342285,20.5328092449781,20.30290598614152,20.39803784769677,347000
2006-12-01,20.42975425720215,20.57245359502287,20.326692952289836,20.49317601711202,295800
2006-12-04,20.334617614746094,20.453533206579763,20.144352365393466,20.453533206579763,249000
2006-12-05,20.398038864135742,20.516954453052232,20.14435187122223,20.44560630937734,161900
2006-12-06,20.128498077392578,20.279125311595724,20.05714841445919,20.168137619074407,227700
2006-12-07,20.057146072387695,20.120567819578966,19.88273664563513,20.041291769660173,137000
2006-12-08,19.89859390258789,20.2157026615264,19.89859390258789,20.136425093768313,231100
2006-12-11,19.9303035736084,20.025436955194486,19.803460072889486,19.898593454475574,321000
2006-12-12,19.89859390258789,20.04922113011887,19.819316334829804,19.914449718558274,114500
2006-12-13,19.90652084350586,19.9223751466122,19.77967734609257,19.81931537199906,126400
2006-12-14,20.136425018310547,20.255340613455143,20.01750942316595,20.096786990626956,190500
2006-12-15,20.23155975341797,20.23155975341797,20.017510760600096,20.215703936447625,233700
2006-12-18,19.874195098876953,20.028510905526407,19.69551469847171,20.004144762648433,250200
2006-12-19,20.109729766845703,20.12597386204452,19.646783897534732,19.809220202156343,294800
2006-12-20,20.150339126586914,20.20719191255339,20.04475560252378,20.117852484229886,313500
2006-12-21,19.94729232788086,20.18282706579479,19.874195447088415,20.18282706579479,285100
2006-12-22,20.101608276367188,20.223435895490425,19.96353656159493,20.028511395068804,202900
2006-12-26,19.792980194091797,20.207193830920065,19.744247902246514,20.16658513683804,210500
2006-12-27,19.736122131347656,19.947290708816755,19.736122131347656,19.89855997528453,152200
2006-12-28,19.8823184967041,19.963537429357373,19.76049087228534,19.874196448526547,319600
2006-12-29,19.963537216186523,20.01226795560922,19.695515825678267,19.83358754497781,276300
2007-01-03,19.330032348632812,19.768613672164154,19.23257086504075,19.711760881881723,746800
2007-01-04,18.826475143432617,19.24881231184393,18.729012124136876,19.12698315044372,428900
2007-01-05,18.761503219604492,18.964549787892153,18.55845665131683,18.720892976473532,369800
2007-01-08,18.858964920043945,19.135108379995597,18.67216244687736,19.086377636804833,275200
2007-01-09,18.69652557373047,18.793987044372933,18.257944308472943,18.396016016151556,675600
2007-01-10,18.420385360717773,18.63155398265052,18.371654616924808,18.5422129947614,285900
2007-01-11,18.396018981933594,18.68028449052696,18.111753473340226,18.35541028747271,489700
2007-01-12,18.826475143432617,18.842719238168932,18.274188315375074,18.396015927653146,324300
2007-01-16,18.396018981933594,18.761503428571125,18.152363716923507,18.720893184987844,467900
2007-01-17,18.558456420898438,18.61530921145353,18.160485337890442,18.314799612505016,291200
2007-01-18,18.3635311126709,18.71277143860606,18.192971199229923,18.63967455414883,409700
2007-01-19,18.639677047729492,18.66404164639316,18.192973633051448,18.599066801419216,226700
2007-01-22,18.65591812133789,18.92393952929364,18.43662900509946,18.7452591070306,303400
2007-01-23,19.24881362915039,19.24881362915039,18.729013405870433,18.842720527684115,483800
2007-01-24,19.086376190185547,19.19195971728341,18.826476847370245,19.126984881579585,279000
2007-01-25,18.915815353393555,19.24881153646354,18.90769330635257,19.159470568134786,366200
2007-01-26,19.151351928710938,19.16759602568323,18.964549460896592,19.07013299297181,304000
2007-01-29,18.761503219604492,19.045768725031696,18.67216223383876,19.005158481900736,367400
2007-01-30,19.281299591064453,19.28942163870173,18.720890697070065,18.761500935256436,346900
2007-01-31,19.484346389770508,19.500590485257767,19.086375345065925,19.232569106206835,298400
2007-02-01,19.411251068115234,19.736125258339968,19.338154181674376,19.614297630645986,410000
2007-02-02,19.663026809692383,19.663026809692383,19.232569122764897,19.362518788530426,212800
2007-02-05,19.59805679321289,19.817347489005762,19.492473244751096,19.792982888888282,271500
2007-02-06,19.500591278076172,19.695515784481522,19.386885703286953,19.68739373640768,473500
2007-02-07,19.26505470275879,19.573686303781862,19.175715280670744,19.45185869248207,179500
2007-02-08,19.71175765991211,19.736122252266455,19.2082015799203,19.2082015799203,178200
2007-02-09,19.833587646484375,19.931050674950857,19.687393878345798,19.817343550219583,164000
2007-02-12,19.45998191833496,19.711760772651015,19.37064248372436,19.65490798268363,209200
2007-02-13,19.81734275817871,19.874195543710968,19.57368752043412,19.606174162543027,205800
2007-02-14,19.5493221282959,19.866074259361174,19.451860649101484,19.801099423524136,383800
2007-02-15,19.5493221282959,19.598052867893106,19.33003147642504,19.598052867893106,191400
2007-02-16,19.89044189453125,19.898563943259923,19.50059285028941,19.557445642267712,155700
2007-02-20,19.6711483001709,19.67927034769143,19.39500488096158,19.598051421608304,201100
2007-02-21,20.093486785888672,20.166583669214592,19.614296794806418,19.711759822281735,332500
2007-02-22,20.369630813598633,20.42648360247309,20.117853513245038,20.18282835040475,260500
2007-02-23,20.49957847595215,20.645772232493645,20.418359550193298,20.53206666590455,527700
2007-02-26,20.556432723999023,20.70262649095758,20.467093293508338,20.629529607478304,555500
2007-02-27,20.166584014892578,20.580799177798824,20.109731226691732,20.329021880428385,192300
2007-02-28,20.4752140045166,20.54831088875295,20.117853180608094,20.312777688864266,324900
2007-03-01,20.32901954650879,20.44272510985625,20.21531243403921,20.393994375439068,169100
2007-03-02,20.142215728759766,20.353384311855482,20.012266069796578,20.20719055824136,295700
2007-03-05,19.84170913696289,19.9635367572803,19.622418490918214,19.703637420837232,658600
2007-03-06,20.028512954711914,20.101609841702437,19.87419713227388,20.028512954711914,143300
2007-03-07,20.304655075073242,20.34526376557449,20.052877785896563,20.117852620171906,533600
2007-03-08,20.337142944335938,20.442726467438554,20.223435824315178,20.434604419642625,261400
2007-03-09,20.069120407104492,20.37775203289946,19.97978097784574,20.36962998494462,261700
2007-03-12,19.8823184967041,19.979781525712486,19.7686129204629,19.97165947753493,143700
2007-03-13,19.728004455566406,20.061000689064162,19.63866347370817,19.95541561066401,248600
2007-03-14,19.768613815307617,19.768613815307617,19.52495855544081,19.67115078188748,179100
2007-03-15,19.64678192138672,19.866070988025076,19.573685049466594,19.866070988025076,165300
2007-03-16,19.69551658630371,19.95541593875825,19.524958217176298,19.69551658630371,242300
2007-03-19,19.792980194091797,19.81734479089206,19.663028964960084,19.70363920816449,148000
2007-03-20,19.81734275817871,19.849830949409842,19.654906449389724,19.736123829223107,217900
2007-03-21,19.849830627441406,19.866073173671293,19.614295892202797,19.71988096286914,156200
2007-03-22,20.174707412719727,20.174707412719727,19.87419780611182,19.87419780611182,252300
2007-03-23,20.18282699584961,20.28028847048697,20.069119876609747,20.18282699584961,190000
2007-03-26,20.27216911315918,20.30465730843143,20.142219430315013,20.239682467009345,182800
2007-03-27,20.32901954650879,20.32901954650879,20.14221555785238,20.22343448129576,418400
2007-03-28,20.523948669433594,20.629532209374666,20.43460767855252,20.588923513040978,261300
2007-03-29,20.92191505432129,20.970645788738896,20.515821986222946,20.637649596828023,348800
2007-03-30,20.613285064697266,20.873185949837783,20.548310230692696,20.873185949837783,171000
2007-04-02,20.410236358642578,20.605162389186418,20.190947285244388,20.312774892492733,296700
2007-04-03,20.32901954650879,20.44272510985625,20.182825794135127,20.44272510985625,370600
2007-04-04,20.556432723999023,20.597042964333216,20.23155854693682,20.29653338234926,122000
2007-04-05,20.597042083740234,20.653894868655186,20.491457012507716,20.61328463005722,219100
2007-04-09,20.38587188720703,20.824451585718794,20.304652965520535,20.75135471111315,301000
2007-04-10,20.67013931274414,20.718870050761456,20.37775178639578,20.564554239730686,231300
2007-04-11,20.637649536132812,20.751355099146867,20.142215498790826,20.662015677831015,340600
2007-04-12,20.759479522705078,20.775723619029996,20.515824274320433,20.686382638365227,100400
2007-04-13,20.873188018798828,20.95440540751317,20.735116289213096,20.897552615764177,230500
2007-04-16,20.71074867248535,20.905673179978777,20.629529740415855,20.897551131859597,161100
2007-04-17,20.49957847595215,20.856940819817787,20.402117004339257,20.767599846570835,196900
2007-04-18,20.507699966430664,20.564552748181033,20.329019573912063,20.369628261127435,173400
2007-04-19,20.450847625732422,20.54830909680006,20.34526255809997,20.467091720617745,271500
2007-04-20,20.73511505126953,20.73511505126953,20.458971608584594,20.53206849336133,199400
2007-04-23,20.873188018798828,20.873188018798828,20.50770357309472,20.54019176787837,252700
2007-04-24,20.58892059326172,20.832575834955275,20.467092972414942,20.783845096441013,204700
2007-04-25,20.995018005371094,21.07623695231571,20.670143766715196,20.670143766715196,207000
2007-04-26,20.848819732666016,21.027500138268117,20.69450392152834,20.856941780528235,635300
2007-04-27,20.954402923583984,20.954402923583984,20.678259497146488,20.678259497146488,216900
2007-04-30,20.767601013183594,20.954403468537,20.71074822669536,20.83257584761618,172200
2007-05-01,20.808212280273438,20.905673762173176,20.67014055664687,20.791968183582707,178400
2007-05-02,20.645774841308594,20.81633321274411,20.47521492075072,20.81633321274411,303600
2007-05-03,20.743234634399414,20.743234634399414,20.507699911637634,20.64577161657196,210800
2007-05-04,20.702627182006836,20.873187098859166,20.56455545850631,20.75135792291222,166800
2007-05-07,20.60516357421875,20.678258903473914,20.450847769964152,20.548309241719146,226100
2007-05-08,20.4752140045166,20.4752140045166,20.304655640713307,20.35338638049678,189100
2007-05-09,20.369630813598633,20.42648360247309,20.142218108978483,20.369630813598633,252300
2007-05-10,20.28841209411621,20.393997173817176,20.190950611908594,20.385875125446155,245400
2007-05-11,20.58892059326172,20.59704264120114,20.29653306393166,20.312777159810494,204600
2007-05-14,20.515823364257812,20.605164340959504,20.426482387556124,20.57267614975081,443700
2007-05-15,20.7188663482666,20.73511044107694,20.337139461955413,20.369626098454134,448800
2007-05-16,20.515823364257812,20.637650983045976,20.353385506458782,20.637650983045976,287400
2007-05-17,20.68638038635254,20.702624480909055,20.458969259049816,20.5158220408755,197800
2007-05-18,20.65389633178711,20.75135781308205,20.572677397959787,20.702627072434577,186600
2007-05-21,20.85694122314453,20.905671959893322,20.564553704407416,20.67013877467235,281100
2007-05-22,20.556432723999023,20.743236731291777,20.50770198472026,20.743236731291777,181200
2007-05-23,20.65389633178711,20.662018380082074,20.450849771779957,20.597043542844677,251500
2007-05-24,20.540191650390625,20.751358718786935,20.458972713018454,20.637653135939324,258000
2007-05-25,20.791967391967773,20.80008944000391,20.556432646286684,20.63765157752576,162600
2007-05-29,20.337142944335938,20.605164325112657,20.23967991990703,20.507701300683753,211600
2007-05-30,20.532068252563477,20.580798992135694,20.304655552689336,20.304655552689336,292800
2007-05-31,20.7188663482666,20.72698839467177,20.49145369628775,20.57267261121748,323700
2007-06-01,20.873188018798828,20.93816285924374,20.621409156592712,20.65389735137636,294500
