Date,Close,High,Low,Open,Volume
2005-06-30,7.769927978515625,7.833938849459698,7.762542415824737,7.794547616506505,4616400
2005-07-01,7.841322898864746,7.8511704698225815,7.772388023838225,7.806855226561276,1279200
2005-07-05,7.856093883514404,7.885637063687268,7.797007053588293,7.833936263594564,2177800
2005-07-06,7.723151206970215,7.8807156696941,7.723151206970215,7.856096501206937,2426600
2005-07-07,7.784698486328125,7.797008068071711,7.632057136973264,7.671448362049271,4351600
2005-07-08,7.875784397125244,7.875784397125244,7.779768419324124,7.799464016554612,2970600
2005-07-11,7.920104503631592,7.93487656374582,7.875789732030099,7.902870903078723,2863400
2005-07-12,7.942259788513184,7.971803900053121,7.905331057829035,7.964417402587879,3862200
2005-07-13,7.964418411254883,7.981652008922166,7.934875235133916,7.9619568712284,3888000
2005-07-14,7.8856377601623535,8.025969052328751,7.8413229859890885,8.011197930518087,3005400
2005-07-15,7.883176803588867,7.915182468484456,7.85363314903759,7.885638344352721,2163600
2005-07-18,7.878250598907471,7.900408216283324,7.861017000855213,7.883174618231067,2093200
2005-07-19,7.8856377601623535,7.90287136171536,7.846247006312926,7.880713739838516,2161200
2005-07-20,7.927491664886475,7.932415685335503,7.833937154676691,7.900410021997258,1889200
2005-07-21,7.784698486328125,7.939801376367347,7.755154832730898,7.939801376367347,7560600
2005-07-22,7.829012870788574,7.8634805431915265,7.762540475285177,7.762540475285177,2408200
2005-07-25,7.831472396850586,7.917640846155404,7.831472396850586,7.883173654265585,2857200
2005-07-26,7.858556270599365,7.895485482377909,7.836398649616158,7.870865851332079,6289600
2005-07-27,7.893022537231445,7.905332115773511,7.85116884319565,7.890560058026646,7921200
2005-07-28,7.942259788513184,7.947183807103173,7.85855382038465,7.900407039239045,5216200
2005-07-29,7.944726943969727,7.99150373936853,7.934878900992798,7.99150373936853,6117800
2005-08-01,7.841322898864746,7.998888260413878,7.829012848191929,7.9890402198756245,3935800
2005-08-02,8.02350902557373,8.02350902557373,7.853634048993764,7.865944102125942,6515000
2005-08-03,8.045662879943848,8.12444530473571,7.974266013988538,8.023505264273599,10550600
2005-08-04,7.993960857391357,8.075204809550375,7.9791888028349724,8.075204809550375,3349600
2005-08-05,7.856093883514404,7.991501143397527,7.806854623785787,7.991501143397527,5554600
2005-08-08,7.696070671081543,7.890564853823434,7.673913040574408,7.848711603930023,13951600
2005-08-09,7.777310848236084,7.777310848236084,7.705913974053276,7.705913974053276,4979800
2005-08-10,7.774847507476807,7.897945626301215,7.737918306619617,7.7551519023809545,5640600
2005-08-11,7.821627140045166,7.8536323320308234,7.747768246140679,7.804393539008242,2047800
2005-08-12,7.814239501953125,7.838859128188982,7.7551526807352555,7.819163521116359,3078000
2005-08-15,7.843786239624023,7.851171801700186,7.794546967740611,7.826552635338978,2146000
2005-08-16,7.720686435699463,7.8511696725175115,7.720686435699463,7.821626493063768,4025400
2005-08-17,7.713302135467529,7.7428457911257125,7.641905711129342,7.7428457911257125,4702400
2005-08-18,7.7428436279296875,7.755153207092935,7.646827126051045,7.68129479295276,3405000
2005-08-19,7.789620876312256,7.797006906005859,7.752691667004984,7.797006906005859,1862200
2005-08-22,7.841322898864746,7.861018510360835,7.779774054241916,7.797007655603441,2365600
2005-08-23,7.905331611633301,7.922565208325298,7.8462447931549,7.858554370911958,6001600
2005-08-24,7.868403911590576,7.98165355800096,7.853632320663223,7.925028734795768,3380800
2005-08-25,7.927491664886475,7.971806909766853,7.880713940201147,7.971806909766853,2616000
2005-08-26,7.9151811599731445,7.952109900291503,7.880713020850943,7.929952280436183,1742800
2005-08-29,7.947188854217529,7.959499378090951,7.846249226499378,7.890564013212021,3239200
2005-08-30,7.93487548828125,7.964418665344736,7.870864645203254,7.927489928805545,1763800
2005-08-31,7.996424674987793,8.016120753340813,7.922566259485387,7.942261398677698,4233200
2005-09-01,8.121986389160156,8.134295970918657,7.97673107042372,7.97673107042372,5161400
2005-09-02,8.1244478225708,8.161377506519564,8.102290200033718,8.12937184304136,3962600
2005-09-06,8.200767517089844,8.24262027615245,8.153989799124886,8.173685878091339,4060600
2005-09-07,8.205692291259766,8.222925892359495,8.15645302847733,8.205692291259766,3086800
2005-09-08,8.134294509887695,8.218000965635913,8.117060910689009,8.213076945984756,3081600
2005-09-09,8.230311393737793,8.252469014872112,8.14906646985835,8.16137698983583,6849800
2005-09-12,8.222925186157227,8.30909318425558,8.178609947375005,8.2697019652448,2375400
2005-09-13,8.151525497436523,8.252465520043469,8.151525497436523,8.252465520043469,3511800
2005-09-14,8.181071281433105,8.21800095920753,8.149065623305985,8.173685721542508,1405800
2005-09-15,8.257392883300781,8.264778443822905,8.222925681983137,8.23031124250526,3383400
2005-09-16,8.332056999206543,8.334537099966669,8.232835936442246,8.309732307396686,3313600
2005-09-19,8.307252883911133,8.376707065763298,8.299810688539644,8.33701882667031,2119800
2005-09-20,8.275003433227539,8.351898841342713,8.255158846461057,8.329575100593388,2863800
2005-09-21,8.131132125854492,8.284924817696664,8.061677972275366,8.27004137925462,5385800
2005-09-22,8.086485862731934,8.116252751049272,8.03191512663462,8.091447010784822,4635400
2005-09-23,8.10632610321045,8.118728493563559,8.049274350592762,8.08896256746775,3701400
2005-09-26,8.173300743103027,8.190664280112935,8.121210132073307,8.155937206093121,1440400
2005-09-27,8.175787925720215,8.20059367596827,8.1063337175109,8.17330782381672,2001600
2005-09-28,8.26012134552002,8.277484888662505,8.195628320453952,8.22539425923505,3179800
2005-09-29,8.3419771194458,8.376704198485085,8.225392543035117,8.240275982441354,3830600
2005-09-30,8.334535598754883,8.379184974332377,8.299808516915055,8.346938939047973,2996600
2005-10-03,8.428793907165527,8.431274953253041,8.324612681293917,8.384144540008599,5137600
2005-10-04,8.282443046569824,8.446157070135522,8.267560555672263,8.359339385760451,5837200
2005-10-05,8.041833877563477,8.309730108388239,8.026951384456721,8.26011959013455,8687400
2005-10-06,7.93517541885376,8.046798422384397,7.801227719992762,8.012071328813242,15069600
2005-10-07,8.004627227783203,8.019510668115913,7.9178090516597175,7.95253660598171,3483800
2005-10-10,7.8632402420043945,8.108810931421916,7.838434973712166,8.071603738665285,4345400
2005-10-11,7.880603313446045,7.952538539850762,7.860759194631143,7.888044562300938,4506400
2005-10-12,7.731769561767578,7.930210682569701,7.706964303387075,7.848353661098706,8781200
2005-10-13,7.56805944442749,7.702007152168236,7.508527077307025,7.664799481858095,17077800
2005-10-14,7.654875755310059,7.6573563291305735,7.555654694973774,7.590382255339906,8394600
2005-10-17,7.739213466644287,7.788823524293404,7.605265317437391,7.605265317437391,6898800
2005-10-18,7.610225200653076,7.783861083255948,7.573017545318247,7.783861083255948,4659800
2005-10-19,7.630072593688965,7.637514317202049,7.4737997117626715,7.590384347861604,13618800
2005-10-20,7.429149627685547,7.6474349455831865,7.389461388067795,7.577980289691552,6448800
2005-10-21,7.528370380401611,7.565578046662608,7.195981011977235,7.367136844523195,5301800
2005-10-24,7.72184944152832,7.731771736920308,7.476278308029655,7.476278308029655,4865800
2005-10-25,7.731769561767578,7.796263044308506,7.654873686596875,7.677198371827232,8672800
2005-10-26,7.637512683868408,7.764018644688212,7.617668092077417,7.764018644688212,8892200
2005-10-27,7.550692081451416,7.677198475084622,7.543250361900889,7.595341452512661,4434600
2005-10-28,7.70200252532959,7.719366535956325,7.5085225666979625,7.5085225666979625,6898400
2005-10-31,7.801225185394287,7.835952267682699,7.726809400763531,7.798744611927828,5210200
2005-11-01,7.647430419921875,7.826027392510129,7.639988701977043,7.826027392510129,6676200
2005-11-02,7.6772027015686035,7.689605101193008,7.568059787013213,7.620150433181174,9907400
2005-11-03,7.672240734100342,7.731773097565576,7.635033066074716,7.64247431580714,7871200
2005-11-04,7.662318229675293,7.756578157452798,7.644954683274477,7.664798803892717,5804600
2005-11-07,7.64247465133667,7.83843577032742,7.617669380523498,7.83843577032742,8340400
2005-11-08,7.639993190765381,7.697045448954428,7.590383128014595,7.602785525422007,3496200
2005-11-09,7.706965923309326,7.754095876826402,7.6027841947100825,7.6027841947100825,6465400
2005-11-10,7.6697564125061035,7.736730466102571,7.573016428280718,7.692081097038259,5773000
2005-11-11,7.600306034088135,7.6846436732128165,7.565578937903101,7.664799550661197,3694600
2005-11-14,7.550692081451416,7.632549104023378,7.543250361900889,7.565575047431512,5521400
2005-11-15,7.565577983856201,7.622629769857518,7.515967447172622,7.590383252197991,4649000
2005-11-16,7.6350321769714355,7.662317544681543,7.55565522847344,7.558135802469106,6909800
2005-11-17,7.746653079986572,7.756575373294745,7.642471365855682,7.642471365855682,6213600
2005-11-18,7.731769561767578,7.806184863788136,7.647431967146438,7.759055393298227,6402800
2005-11-21,7.749134540557861,7.778900950769527,7.714407456245117,7.75161511416892,3569400
2005-11-22,7.749134540557861,7.786342198481664,7.709446309022999,7.764017509103175,5947200
2005-11-23,7.845876693725586,7.870681963505997,7.741694939144794,7.768980783215364,5802800
2005-11-25,7.875641822814941,7.875641822814941,7.840914734680019,7.848355983211164,596800
2005-11-28,7.845876693725586,7.888045510415934,7.816110748486028,7.843396592556597,3520000
2005-11-29,7.865722179412842,7.930215702781302,7.853319778931745,7.8954886029372275,3621000
2005-11-30,7.788821697235107,7.922769815021201,7.781380450549864,7.920289241752462,4444400
2005-12-01,7.8185858726501465,8.024468190885372,7.5556508586323545,7.8037024372840404,3621600
2005-12-02,7.830988883972168,7.840911175003887,7.786339520571184,7.833469456730098,3127600
2005-12-05,7.826033592224121,7.870682989022253,7.768981795480389,7.816111766891887,8597400
2005-12-06,7.803708076477051,7.863240914720005,7.803708076477051,7.838435644305638,1697600
2005-12-07,7.766495227813721,7.853313379802974,7.729287583567146,7.801222772481942,3133600
2005-12-08,7.848352909088135,7.873158165091858,7.71936642948641,7.71936642948641,2392800
2005-12-09,7.937653541564941,7.947575835589987,7.8260300993882765,7.828510672894538,2687600
2005-12-12,7.8632402420043945,7.967421517213698,7.860759667863058,7.930213851335927,4763000
2005-12-13,7.979822635650635,7.979822635650635,7.85579726031278,7.85579726031278,2338600
2005-12-14,8.069121360778809,8.081524702561282,7.979822598900896,7.987264793218806,3858800
2005-12-15,8.086485862731934,8.118732851954599,8.049278671698616,8.081525660921281,6277600
2005-12-16,8.08598518371582,8.1961003872195,8.080979817009823,8.146047674835616,1548000
2005-12-19,7.97837495803833,8.101003628246854,7.958353960398942,8.075977739201297,4548800
2005-12-20,7.990883827209473,8.01340749638853,7.948339171797695,7.96585747508408,2798400
2005-12-21,7.918307304382324,8.048443951108663,7.900789001426462,7.99338635934196,6245200
2005-12-22,7.953341960906982,7.963352212111165,7.873257564584478,7.908294637143639,2015400
2005-12-23,7.968359470367432,7.988380454872358,7.9433331204017925,7.9433331204017925,1799600
2005-12-27,7.953341960906982,7.968357576382161,7.913300001414634,7.913300001414634,4150000
2005-12-28,7.913303375244141,7.970863656887936,7.880768970949464,7.965858290482907,12630000
2005-12-29,7.898288726806641,7.940833394388074,7.888278469495885,7.9308231370773195,2721000
2005-12-30,7.855742454528809,7.883271491851689,7.82821389454393,7.845732199262853,4595200
2006-01-03,8.008403778076172,8.028425245765902,7.8282148649111605,7.905796142856616,7824400
2006-01-04,8.020916938781738,8.038435246154298,7.910801727486199,8.0309276729021,9364800
2006-01-05,7.968359470367432,8.05845413930856,7.958348739446007,8.000893391186215,3114000
2006-01-06,8.053452491760254,8.055954698307843,7.968363148997961,8.008405136493376,1878200
2006-01-09,8.003397941589355,8.050947492548516,7.97586937980722,8.035932347338292,4000400
2006-01-10,8.015907287597656,8.033425585607512,7.95584482432833,7.960849711375561,4960600
2006-01-11,8.003397941589355,8.030926980709527,7.98087426909795,7.9858796357267146,4717800
2006-01-12,8.003397941589355,8.043439919943404,7.9858796357267146,7.995890368984243,4048000
2006-01-13,8.058453559875488,8.063458924976295,7.7581383365574625,7.7581383365574625,3303000
2006-01-17,8.143546104431152,8.146048310641408,8.010906263059795,8.05845677314008,14462800
2006-01-18,8.161065101623535,8.193599513163296,8.08348333708295,8.08348333708295,17299000
2006-01-19,8.233640670776367,8.256164345012092,8.1360374459708,8.243650450133023,15591000
2006-01-20,8.186084747314453,8.288692316597288,8.133529860415429,8.258661089037204,8118200
2006-01-23,8.173577308654785,8.421337727897026,8.148551427981333,8.421337727897026,12328800
2006-01-24,8.2461519241333,8.251157290125795,8.17858091524856,8.201104584876807,4413600
2006-01-25,8.133537292480469,8.281192315361785,8.083484564360697,8.188595388879856,8334200
2006-01-26,8.060956001281738,8.196097998936006,8.023417193939423,8.166066762126993,6276600
2006-01-27,8.10600757598877,8.158562506577317,8.070970955596405,8.103505369393446,4570200
2006-01-30,8.050949096679688,8.116017921142356,8.048446890204781,8.075975934810044,2719000
2006-01-31,8.045942306518555,8.093491852903108,8.025920841929704,8.055952084137003,5353600
2006-02-01,8.068467140197754,8.098498386735118,8.008403692446912,8.08098008003198,5569200
2006-02-02,7.9633564949035645,8.093493171911726,7.928319880839085,8.040938250815007,11062400
2006-02-03,7.92331075668335,7.968358083312511,7.865750495918462,7.965855401017797,5053000
2006-02-06,7.970864772796631,7.993388447434528,7.893283492009472,7.893283492009472,4918200
2006-02-07,7.92331075668335,8.058452736570832,7.898284411074056,7.93832637311379,3524200
2006-02-08,7.920811653137207,8.158560850499764,7.888277723282267,7.903293346497004,4107600
2006-02-09,7.94834041595459,7.995890444702065,7.900790387207116,7.903293070545198,6154400
2006-02-10,7.953341960906982,8.015907104943192,7.905791955008141,7.933320981160809,7536600
2006-02-13,7.943335056304932,7.980874351733286,7.923314066920607,7.923314066920607,3225200
2006-02-14,7.935825824737549,7.973365591914734,7.833218209752638,7.973365591914734,5407800
2006-02-15,7.94834041595459,8.008403384054434,7.903293070545198,7.923314059911813,5782600
2006-02-16,8.010908126831055,8.18358999047477,7.913306309766994,7.913306309766994,2389400
2006-02-17,8.08348560333252,8.12102539291644,7.920814932042459,8.12102539291644,8530600
2006-02-21,8.095996856689453,8.158562523138912,8.060960236225965,8.098500017966163,6605600
2006-02-22,8.126023292541504,8.16105988812067,8.095991106608823,8.143541590331086,3347600
2006-02-23,8.116015434265137,8.148549836527408,8.088486398095212,8.133533738250367,3892400
2006-02-24,8.141040802001953,8.353764551609634,8.106004196217983,8.353764551609634,2729000
2006-02-27,8.206109046936035,8.238642490289642,8.16356391802432,8.16356391802432,11080800
2006-02-28,8.151052474975586,8.251157892785196,8.116015865145027,8.216121282954637,2967000
2006-03-01,8.128528594970703,8.181083508366989,8.078475887351194,8.078475887351194,3313000
2006-03-02,8.123522758483887,8.13853885630328,8.010904411528282,8.010904411528282,4785600
2006-03-03,8.08348560333252,8.1710781274695,8.063465082317201,8.09850171010139,4645000
2006-03-06,7.953341960906982,8.108504911943188,7.908294637143639,8.095991023927889,7917600
2006-03-07,7.9158034324646,7.920808797510985,7.860745848967998,7.885772196862047,8348400
2006-03-08,7.908299922943115,7.975870953751683,7.788173964175525,7.873262826965638,7746000
2006-03-09,7.8857741355896,8.008402745347167,7.870758514096713,7.898287073944004,6089800
2006-03-10,7.935825824737549,7.953344605511288,7.863249928026792,7.865752610994469,6773000
2006-03-13,7.945836544036865,7.983375833816691,7.9183075087739425,7.940831178109431,5657600
2006-03-14,8.030926704406738,8.048445009666665,7.935826651084251,7.935826651084251,3967000
2006-03-15,8.08348560333252,8.088490972255476,7.94333861485751,8.01090918596441,2580800
2006-03-16,8.126023292541504,8.16105988812067,8.063457670528528,8.083478173141353,4835400
2006-03-17,8.106358528137207,8.156786114141502,8.081143773290512,8.156786114141502,3145600
2006-03-20,7.987854957580566,8.131575754432237,7.977769051383443,8.131575754432237,3418200
2006-03-21,7.927340030670166,7.990375494219878,7.89203984405508,7.952554312274534,4810400
2006-03-22,7.965160369873047,7.990374648809655,7.884475062013796,7.917253287985728,5665400
2006-03-23,7.955074310302734,7.965160214049014,7.914731657162341,7.952553315288526,4530000
2006-03-24,7.939944267272949,7.980286911936588,7.919772944941128,7.9676800158250485,2384000
2006-03-27,7.886995315551758,7.937423384686485,7.869344986386192,7.9096881149851885,3688000
2006-03-28,7.854219913482666,7.9122124337666735,7.818920202165877,7.854219913482665,11749400
2006-03-29,7.902130126953125,7.94247280750154,7.831530195532054,7.831530195532054,4986800
2006-03-30,7.831524848937988,7.927339010520014,7.8063105705783835,7.846653704507166,5367600
2006-03-31,7.773533821105957,7.866826524470735,7.760926919994006,7.836569288510619,8153000
2006-04-03,7.7836174964904785,7.869345265148553,7.7785745451216775,7.811352767174266,5227800
2006-04-04,7.866826057434082,7.899604286932655,7.765968930836336,7.7684904070935215,10026200
2006-04-05,7.942467212677002,7.965160014615582,7.844132058224725,7.869345855114392,6336800
2006-04-06,7.8441338539123535,7.972726267361035,7.806312188074979,7.939947554424971,5143600
2006-04-07,7.733188152313232,7.844130666448271,7.692845507340903,7.8189163931099985,7476800
2006-04-10,7.730669975280762,7.788662492056485,7.670155982003164,7.670155982003164,4847000
2006-04-11,7.642416477203369,7.750837509053615,7.6298095817928795,7.733187663110037,4737400
2006-04-12,7.660065174102783,7.67015107365603,7.634851387063986,7.660065174102782,5144000
