Date,Close,High,Low,Open,Volume
2005-04-13,21.635839462280273,21.7272480073155,21.445989398191536,21.572556107584028,420600
2005-04-14,21.55147361755371,21.692103673658977,21.509285137181177,21.692103673658977,1148000
2005-04-15,21.656936645507812,21.867881643526893,21.621779816411497,21.621779816411497,4044300
2005-04-18,21.509279251098633,22.0788282742856,21.354587304632872,22.0788282742856,1153800
2005-04-19,21.495214462280273,21.60771793196914,21.35458579574276,21.54443456262576,926900
2005-04-20,21.228023529052734,21.55147073726038,21.178803418338305,21.55147073726038,433100
2005-04-21,21.516305923461914,21.53739948243693,21.326455845805185,21.481147756592,429400
2005-04-22,21.4389591217041,21.607714297855157,21.340518937569385,21.607714297855157,795200
2005-04-25,21.48818016052246,21.586621690141353,21.396771605676687,21.516306695026998,344500
2005-04-26,21.35458755493164,21.57256287776722,21.35458755493164,21.51631113828877,345200
2005-04-27,21.516305923461914,21.565526015932857,21.228015660863296,21.326455845805185,339100
2005-04-28,21.41084098815918,21.55146967740639,21.375682809986852,21.39677771689025,347100
2005-04-29,21.72724723815918,21.72724723815918,21.38270528653594,21.502240358825375,429800
2005-05-02,21.81865692138672,21.832718845356272,21.706153482749624,21.832718845356272,502700
2005-05-03,21.804601669311523,21.903041879008388,21.71319175360963,21.832726868733225,2936300
2005-05-04,22.022571563720703,22.02960319712906,21.79756465924108,21.903036478072536,532500
2005-05-05,22.015539169311523,22.0788225266523,21.924130620456456,22.0788225266523,637000
2005-05-06,21.917098999023438,22.18429435371327,21.917098999023438,22.18429435371327,1699700
2005-05-09,22.078826904296875,22.092890173415842,21.860851597541547,21.980386702758437,1036100
2005-05-10,21.93819236755371,22.113979161072102,21.896002571483603,22.113979161072102,550000
2005-05-11,22.02959632873535,22.05772285359948,21.811621125624452,21.90302964913982,573500
2005-05-12,22.001482009887695,22.149142314903067,21.95226056706872,22.078827309166,716500
2005-05-13,21.85381507873535,22.043665145969122,21.692091543453337,21.994445056200412,1828500
2005-05-16,22.11397933959961,22.11397933959961,21.90303438098649,21.938192544662083,653500
2005-05-17,22.09992027282715,22.121013833893194,21.896006908208257,22.113983540969222,1428900
2005-05-18,22.149145126342773,22.240553706600622,22.092893382842398,22.19133359868121,628700
2005-05-19,22.142114639282227,22.2194612935375,22.022579510500176,22.184303113809,490300
2005-05-20,22.12804412841797,22.18429585643394,21.495211852951535,21.495211852951535,311400
2005-05-23,22.170244216918945,22.240557903703067,22.05070907177929,22.12102275856341,508600
2005-05-24,22.1983642578125,22.254615998838503,22.149144152058163,22.219459163627487,540200
2005-05-25,22.057735443115234,22.2194590299486,21.97335716151023,22.2194590299486,748700
2005-05-26,22.142114639282227,22.184303113809,22.078831256918352,22.078831256918352,821000
2005-05-27,22.071792602539062,22.254611055552,22.036635775137228,22.254611055552,791100
2005-05-31,22.001482009887695,22.149142314903067,21.95226056706872,22.149142314903067,1182500
2005-06-01,22.057735443115234,22.128049113114237,21.938200326510728,22.03664053742716,591900
2005-06-02,22.057735443115234,22.11398718380281,21.97335716151023,22.043672172656517,408900
2005-06-03,21.980388641357422,22.07882885157797,21.93116853624715,22.07882885157797,1874900
2005-06-06,21.987428665161133,22.05071206477453,21.924145265547732,21.96633375157407,537100
2005-06-07,21.994441986083984,22.18429068567067,21.97334709006472,22.050693700988685,453800
2005-06-08,21.839746475219727,22.057723021132727,21.80458966001907,22.057723021132727,494900
2005-06-09,21.93116569519043,22.00148069673075,21.811630594916018,21.846787425112623,373200
2005-06-10,21.881942749023438,21.994446200389362,21.804596123279264,21.903036307937718,966000
2005-06-13,21.97334861755371,22.057726866349693,21.825688358594196,21.93819179622433,363300
2005-06-14,22.1632022857666,22.219454013754962,21.97335220087576,22.043667196147958,1039800
2005-06-15,22.078826904296875,22.25461374484247,21.980386702758437,22.25461374484247,685800
2005-06-16,22.219459533691406,22.22649116908018,22.113987685154438,22.18430135674754,979500
2005-06-17,22.32947540283203,22.40705771284403,22.146099889770483,22.146099889770483,536300
2005-06-20,22.301267623901367,22.392954720618373,22.216632242503266,22.392954720618373,484500
2005-06-21,22.266006469726562,22.357694928760655,22.223689443759906,22.357694928760655,400800
2005-06-22,22.188417434692383,22.32947593896767,22.16725960071461,22.216629673640877,507300
2005-06-23,22.040306091308594,22.23778771817079,22.033253031931352,22.216628540039064,561800
2005-06-24,21.93451690673828,22.110839387748666,21.93451690673828,22.110839387748666,358200
2005-06-27,21.842824935913086,21.941566424092233,21.793454864440292,21.934513364562754,869400
2005-06-28,22.061464309692383,22.068517368762794,21.92745887782153,22.00504118236257,529200
2005-06-29,22.03325653076172,22.146102808250266,22.00504563400645,22.146102808250266,403100
2005-06-30,21.885143280029297,22.07557050627736,21.842824922877682,22.054412672935104,625900
2005-07-01,21.85693359375,21.934515912352236,21.772299560032756,21.934515912352236,483900
2005-07-05,21.93451690673828,21.99799310752072,21.7581944257279,21.779352262499533,443900
2005-07-06,21.793455123901367,21.96977757853687,21.758191171067697,21.856931315188834,1084000
2005-07-07,21.786407470703125,21.814619716157942,21.581874072091328,21.581874072091328,387400
2005-07-08,22.04737091064453,22.103794070524774,21.758202048104,21.835783052167933,667900
2005-07-11,22.117891311645508,22.181367509165522,21.997991976911447,22.110838251339537,545800
2005-07-12,22.103784561157227,22.160207696763422,22.026202245236085,22.14610157655346,583600
2005-07-13,21.983884811401367,22.110837200407328,21.92746167686912,22.082624960524385,728300
2005-07-14,22.117891311645508,22.181367509165522,22.040308993513555,22.110838251339537,1118500
2005-07-15,22.223691940307617,22.251902845709857,22.117898690889454,22.146109596291694,454500
2005-07-18,22.089679718017578,22.251896074109393,22.075573596992097,22.251896074109393,626500
2005-07-19,22.096725463867188,22.195465587892205,22.01914316914279,22.181360816769555,322600
2005-07-20,22.41411590576172,22.435273744077122,22.216634228336755,22.216634228336755,1247900
2005-07-21,22.174318313598633,22.414117024861028,22.124948228085895,22.392957840255306,709000
2005-07-22,22.14610481262207,22.21663407874422,22.068523830598178,22.21663407874422,838100
2005-07-25,22.012094497680664,22.216629189902992,22.005042783330676,22.216629189902992,506400
2005-07-26,22.117891311645508,22.195472284543758,22.019149812595646,22.14610220763568,431400
2005-07-27,22.322431564331055,22.35064381425623,22.13905597551976,22.21663831757988,424100
2005-07-28,22.534015655517578,22.56927961682531,22.350640097202803,22.35769315851113,1833600
2005-07-29,22.378843307495117,22.5692718616841,22.378843307495117,22.5692718616841,958000
2005-08-01,22.4916934967041,22.597488053263465,22.44232342110102,22.534011857421316,1020700
2005-08-02,22.576330184936523,22.618648550634667,22.463485245442953,22.548119286371588,725300
2005-08-03,22.63275146484375,22.63275146484375,22.49874601625958,22.53401131600996,723600
2005-08-04,22.407058715820312,22.611593416740497,22.407058715820312,22.576326772089452,694700
2005-08-05,22.251893997192383,22.38589944395936,22.230736162862705,22.38589944395936,597400
2005-08-08,22.16726303100586,22.33653245518978,22.117892950439774,22.32242633353267,416500
2005-08-09,22.421167373657227,22.421167373657227,22.21663264958377,22.21663264958377,394400
2005-08-10,22.385902404785156,22.597490192702494,22.350638446082495,22.435272485062395,1930400
2005-08-11,22.51991081237793,22.562227837398243,22.371799206955874,22.392958392083017,432600
2005-08-12,22.3929500579834,22.505796312861644,22.322420812376127,22.49874325377757,204700
2005-08-15,22.407058715820312,22.463481849654567,22.30831722268515,22.364740356519405,521500
2005-08-16,22.251893997192383,22.463481757124494,22.244842282571568,22.44937563741563,431800
2005-08-17,22.294221878051758,22.392962067717935,22.223692594618406,22.25190350085123,403500
2005-08-18,22.301267623901367,22.40706084172368,22.23779142416123,22.301267623901367,375700
2005-08-19,22.14610481262207,22.463485837554817,22.139051751486466,22.463485837554817,1864600
2005-08-22,22.14610481262207,22.258951100323966,22.047364647191376,22.15315787375767,1283000
2005-08-23,22.005041122436523,22.139045208708982,21.976828886231715,22.139045208708982,2321400
2005-08-24,21.93451690673828,22.174315588531105,21.927463846069816,22.075574084406323,1617800
2005-08-25,21.962732315063477,22.040314653117346,21.941574473946275,21.96978537718056,966900
2005-08-26,21.885143280029297,22.005042601491773,21.85693104192822,22.005042601491773,718300
2005-08-29,22.103784561157227,22.124943741472176,21.687663431598914,21.8569328384175,1147400
2005-08-30,22.07557487487793,22.09673405764099,21.94157075308,22.040310915506648,394700
2005-08-31,22.301267623901367,22.32242546032558,21.997992746305986,22.061468946046123,691500
2005-09-01,22.308317184448242,22.569275018755395,22.258947110582096,22.35768860354801,485300
2005-09-02,22.294221878051758,22.414121256318197,22.273062689451493,22.378855941984426,817000
2005-09-06,22.64685821533203,22.66096433562496,22.294213279410865,22.294213279410865,641900
2005-09-07,22.79496955871582,22.851394042649993,22.696229402298492,22.710335523282037,1813800
2005-09-08,22.780864715576172,22.88665928365333,22.675072837966642,22.809076959125765,1928900
2005-09-09,22.858448028564453,22.914872518103586,22.766759578297236,22.816129661410102,665000
2005-09-12,22.780864715576172,22.936029364631302,22.759706878147792,22.921923242856508,566500
2005-09-13,22.541061401367188,22.780860041401606,22.505797449399463,22.780860041401606,776400
2005-09-14,22.477588653564453,22.639803654887395,22.456429473269985,22.569275744373158,1536900
2005-09-15,22.46347999572754,22.597485431986936,22.44232081782337,22.46347999572754,650600
2005-09-16,22.637514114379883,22.651662884533607,22.467732920438152,22.566771612912248,509400
2005-09-19,22.47481346130371,22.630445927719016,22.411145327474415,22.602149728962303,688400
2005-09-20,22.30502700805664,22.54555071313313,22.262580695889465,22.474808208822218,613200
2005-09-21,22.19890785217285,22.34746721453683,22.17061166605161,22.17061166605161,1017400
2005-09-22,22.24842643737793,22.31916757064858,22.114015855422565,22.255499471264496,1725700
2005-09-23,22.262577056884766,22.368691470656373,22.099870268076174,22.106944652281005,1253300
2005-09-26,22.227205276489258,22.396986440270307,22.092794682508146,22.396986440270307,463300
2005-09-27,22.099872589111328,22.24135758946569,22.071576398621033,22.227208819570063,472200
2005-09-28,22.114025115966797,22.227212595759365,22.043282603771143,22.177693242012765,470500
2005-09-29,22.16353988647461,22.19183742522165,21.937164973701954,22.014981855955398,700100
2005-09-30,22.17768669128418,22.198908494163657,22.09279543186389,22.17768669128418,957000
2005-10-03,22.19890785217285,22.27672472528259,22.10694356065287,22.24842853916135,1464100
2005-10-04,22.29087257385254,22.48895126573669,21.52685668987181,21.52685668987181,618700
2005-10-05,21.92300796508789,22.2979421167706,21.92300796508789,22.29086773474258,1116100
2005-10-06,21.774452209472656,22.00790144298696,21.604671071398666,21.93008458204868,2054400
2005-10-07,21.753231048583984,21.894716017888538,21.739082281793397,21.894716017888538,450900
2005-10-10,21.724945068359375,21.845206951433486,21.625906346757656,21.788613203475162,1276300
2005-10-11,21.541013717651367,21.859353004296217,21.51271617254451,21.753239908747936,712400
2005-10-12,21.59052848815918,21.788605864646282,21.505637220164044,21.505637220164044,1276500
2005-10-13,21.696640014648438,21.774456892322142,21.533933224331452,21.562229412112266,1285300
2005-10-14,21.795671463012695,21.880562696785944,21.123621371951057,21.753226520776263,1362300
2005-10-17,21.788604736328125,21.82397665836976,21.682491668804943,21.75323416358735,895500
2005-10-18,21.760305404663086,21.880567223630788,21.739082254503845,21.823973505840144,1029900
2005-10-19,21.972530364990234,22.00790228008056,21.64711684196278,21.66126560799891,1051800
2005-10-20,21.519777297973633,22.03619503423757,21.470257973852487,22.03619503423757,1750100
2005-10-21,21.3853759765625,21.717865323779872,21.328782246080962,21.717865323779872,1361700
2005-10-24,21.562232971191406,21.562232971191406,21.35000680525215,21.36415557612838,937700
2005-10-25,21.42782211303711,21.57638014836137,21.26511395858074,21.57638014836137,1216500
2005-10-26,21.15900230407715,21.441970973194156,21.15900230407715,21.371228468589642,1346900
2005-10-27,21.0811767578125,21.236810473896938,21.06702934214159,21.208512943954133,2871100
2005-10-28,21.39952850341797,21.40660288963276,21.116559801332187,21.116559801332187,1076600
2005-10-31,21.49856185913086,21.59052750772447,21.44196813280436,21.54100816585139,1238900
2005-11-01,21.434894561767578,21.541008983294887,21.3641534131506,21.541008983294887,1293600
2005-11-02,21.434894561767578,21.47734087009887,21.321707104819307,21.350004643706836,1188900
2005-11-03,21.56930160522461,21.717860961209922,20.86895382520992,20.86895382520992,1788800
2005-11-04,21.68248748779297,21.70371063692551,21.5622256746431,21.5622256746431,507900
2005-11-07,21.724945068359375,21.788613203475162,21.597610147429187,21.788613203475162,508900
2005-11-08,21.675411224365234,21.724930552078003,21.654189426374323,21.682485606795698,576000
2005-11-09,21.696640014648438,21.760308123781318,21.604675717734743,21.696640014648438,328100
2005-11-10,21.979604721069336,21.993753487088124,21.703710530205893,21.71078491321529,1473800
2005-11-11,21.986679077148438,22.022049642851496,21.83104669903415,21.993753460149165,1651500
2005-11-14,21.8381290435791,22.022057671450725,21.795682730100037,22.022057671450725,296900
2005-11-15,21.95131492614746,22.071576773702095,21.838127463660864,21.838127463660864,451600
2005-11-16,21.908870697021484,22.036206941740744,21.852276960401937,22.01498513382161,328200
2005-11-17,22.022056579589844,22.05035412050622,21.88057292291101,21.96546284705811,397200
2005-11-18,22.114025115966797,22.15647008356371,22.022059445322093,22.142321311264343,1958400
2005-11-21,22.156461715698242,22.177684866131916,22.02912551169757,22.177684866131916,514500
2005-11-22,22.029132843017578,22.17769224689266,21.972539105660672,22.14232031773139,684600
2005-11-23,22.085721969604492,22.11401950702592,21.993757671586554,22.071574550194626,718500
2005-11-25,22.114025115966797,22.142321311264343,22.071580148369883,22.092801957517743,115200
2005-11-28,21.880571365356445,22.13524381827107,21.85227382645441,22.13524381827107,861200
2005-11-29,21.90179443359375,22.04327943766336,21.887647012627585,21.979611320762135,490500
2005-11-30,21.760305404663086,21.972531509052835,21.760305404663086,21.91593779126219,542000
2005-12-01,21.979604721069336,22.014976636116312,21.880566057538992,21.930085389304164,488200
2005-12-02,22.057430267333984,22.071579038922152,21.87350028459117,21.930094021642716,585700
2005-12-05,22.099872589111328,22.10694697405914,22.00083389844385,22.057427628725403,2846000
2005-12-06,22.057430267333984,22.213062706900462,22.036207109951732,22.128172775973702,719200
2005-12-07,21.9654598236084,22.043276701116262,21.901791714611203,22.036202316860926,887300
2005-12-08,22.04327392578125,22.142312594284935,21.944235257277565,21.944235257277565,338800
2005-12-09,22.07157325744629,22.128166979673555,22.014979535219023,22.04327572168227,492600
2005-12-12,22.078641891479492,22.170607515081645,21.894713342876194,22.142309984957752,753200
2005-12-13,22.319164276123047,22.354536186837763,22.04327011905041,22.04327011905041,1674000
2005-12-14,22.382841110229492,22.503102955040372,22.32624738027737,22.37576672532286,3037800
2005-12-15,22.44650650024414,22.53847214356547,22.38991277716209,22.53847214356547,569300
2005-12-16,22.499025344848633,22.605487336577536,22.499025344848633,22.584194396736688,501300
2005-12-19,22.697755813598633,22.92487510807997,22.67646422582712,22.683560519259107,985000
2005-12-20,22.66937255859375,22.76873829144428,22.64098196242556,22.754542993360182,408200
2005-12-21,22.74034309387207,22.98165769752024,22.697757208236844,22.98165769752024,469200
2005-12-22,22.889392852783203,22.931978744410014,22.74744258816995,22.861002258365332,625600
2005-12-23,22.917776107788086,22.974554570964436,22.875190229799397,22.967458278370607,741800
2005-12-27,22.733245849609375,23.06682854417903,22.719050553300463,23.06682854417903,432600
2005-12-28,22.733245849609375,22.861000808913673,22.726149555192887,22.825513921879352,323300
2005-12-29,22.655170440673828,22.846801492170297,22.64097514686291,22.846801492170297,462300
2005-12-30,22.513219833374023,22.60548788786353,22.477732953178183,22.60548788786353,417500
2006-01-03,22.790029525756836,22.846808009722356,22.477739741517805,22.55581252601209,1230000
2006-01-04,23.01714515686035,23.03843674647204,22.80422113831608,22.80422113831608,2160600
2006-01-05,22.960363388061523,23.258459172389138,22.917780209925947,23.258459172389138,1261100
2006-01-06,23.109407424926758,23.159089593203333,22.98874879662999,23.052626256910607,774900
2006-01-09,23.215877532958984,23.23717183339722,23.109416860672688,23.180390642196887,622700
2006-01-10,23.130712509155273,23.38622249940304,23.05263971130438,23.38622249940304,823300
2006-01-11,23.07391929626465,23.166187346371938,23.024237124855016,23.05972671084071,1015600
2006-01-12,23.052640914916992,23.109422119037433,23.00295871505002,23.00295871505002,547900
2006-01-13,23.038436889648438,23.499774522257916,22.91778093779797,23.499774522257916,878500
2006-01-17,22.97455596923828,22.995850263266252,22.875191622025746,22.875191622025746,1063700
2006-01-18,23.01004981994629,23.059734716079422,22.93907603828676,22.99585722959536,1213900
2006-01-19,23.130712509155273,23.2158816034123,22.931983720063318,23.144907809444227,2798500
2006-01-20,22.690658569335938,23.137799519068516,22.683560922040144,23.137799519068516,3070600
2006-01-23,22.676467895507812,22.740345376635055,22.577102172788766,22.726150079998337,1085000
2006-01-24,22.569997787475586,22.683557419196557,22.52031561781486,22.62677760333607,1173700
2006-01-25,22.541606903076172,22.690653401126376,22.45643650866356,22.64097123510964,1425200
2006-01-26,22.655170440673828,22.740340849801605,22.59129297226243,22.598390619167887,1221300
2006-01-27,22.917776107788086,22.95326298570771,22.683557840063152,22.683557840063152,1228700
2006-01-30,22.811307907104492,23.059721414573268,22.79001632638347,22.988744966378764,977700
2006-01-31,22.804224014282227,22.861002496232643,22.435154405438055,22.435154405438055,2370400
2006-02-01,22.946170806884766,23.017144575448132,22.86099903563786,22.91778021646913,1472700
2006-02-02,22.76163673400879,23.024242950400225,22.704856901783238,23.024242950400225,900500
2006-02-03,22.719045639038086,22.832605277469856,22.612585000963186,22.726144639394956,823400
2006-02-06,22.513219833374023,22.640974768059365,22.442246072982346,22.633877121272658,924800
2006-02-07,22.477731704711914,22.619681925086425,22.428049533702126,22.534511522114194,1328600
2006-02-08,22.76874351501465,22.76874351501465,22.364185549233685,22.449354649801347,1537800
2006-02-09,22.790029525756836,22.96036768512962,22.768737932704298,22.768737932704298,1491900
2006-02-10,22.74034309387207,22.74743938774008,22.548710669727136,22.65517267633948,812200
2006-02-13,22.711956024169922,22.733247616550216,22.598396352348118,22.726151321582165,644600
2006-02-14,22.931970596313477,23.180381440515248,22.747434505642044,23.180381440515248,900300
2006-02-15,23.066823959350586,23.09521454632542,22.89648314497698,22.931972732433216,974500
2006-02-16,23.215877532958984,23.23007283075907,23.01004977607211,23.073927262434374,1161200
2006-02-17,23.20168113708496,23.22297543651539,23.08102517270891,23.088121467534993,756200
2006-02-21,23.081022262573242,23.28684998376736,23.03134008262649,23.237167803820608,692800
2006-02-22,23.27975845336914,23.308149053157265,23.04554277380865,23.04554277380865,641800
2006-02-23,23.19458770751953,23.279756793334045,23.12361392058684,23.222978305283178,790800
2006-02-24,23.19458770751953,23.2513661955704,23.109418621705018,23.180392408637708,665900
2006-02-27,23.37201499938965,23.442988756310836,23.208773192490685,23.208773192490685,1548200
2006-02-28,23.066823959350586,23.27974794671105,23.00294649239491,23.27974794671105,912700
2006-03-01,23.08812713623047,23.116517737457563,22.931984244434947,23.038444937821428,1319700
2006-03-02,23.0455322265625,23.088115399279033,22.967459466615015,23.066823812920767,757400
2006-03-03,22.967466354370117,23.18039040423311,22.946174761626676,22.974562649459205,795500
2006-03-06,22.8468074798584,22.98166145266689,22.782929994705995,22.967466155135675,954100
2006-03-07,22.853904724121094,22.967464388158085,22.782928241925504,22.782928241925504,1244300
2006-03-08,23.01004981994629,23.0881226042575,22.804224770143172,22.804224770143172,490900
2006-03-09,22.931970596313477,23.073918103014407,22.910676304328227,23.066821810669417,381500
2006-03-10,23.01714515686035,23.059731043559523,22.931976090937802,22.98875456572757,626700
2006-03-13,23.002952575683594,23.15909813786355,22.96036668395921,23.15909813786355,761900
2006-03-14,23.16619300842285,23.17329201034517,22.96746427421303,23.00295116139679,868500
2006-03-15,23.244264602661133,23.26555619239345,23.109413355230114,23.215874011367507,729000
2006-03-16,23.244264602661133,23.293946783687076,23.19458242163519,23.244264602661133,815000
2006-03-17,23.299095153808594,23.34894018710936,23.256369675400542,23.320456534837323,395200
2006-03-20,23.341819763183594,23.391664800429194,23.249251960499368,23.334700207727423,745800
2006-03-21,23.199399948120117,23.37029639119449,23.113949010232943,23.306209545954104,1330400
2006-03-22,23.43439483642578,23.441514393265557,23.22077281866524,23.227892375505014,559600
2006-03-23,23.306217193603516,23.356062232218743,23.18516573306678,23.356062232218743,1707700
2006-03-24,23.270612716674805,23.34894140633775,23.213645409156033,23.213645409156033,465500
2006-03-27,23.092592239379883,23.22076595542283,23.06410858773689,23.20652412960133,778800
2006-03-28,22.878969192504883,23.0569879322491,22.857605096617306,22.957297872608404,1013700
2006-03-29,22.943056106567383,23.021384786872673,22.878969251440363,23.021384786872673,503300
2006-03-30,22.900333404541016,23.07123261102784,22.836246541652297,22.886091577637885,690200
2006-03-31,22.77216148376465,22.95018025963806,22.750800099892146,22.87185156363761,895800
2006-04-03,22.75791358947754,22.92169049366327,22.750794035534778,22.85760364277753,2382100
2006-04-04,22.786399841308594,22.843367144760123,22.672467950756072,22.82200304779053,2518900
2006-04-05,22.715192794799805,22.814884220844938,22.6795895871821,22.693831413499307,1908800
2006-04-06,22.54429817199707,22.6938346533253,22.437487175720054,22.6938346533253,2216300
2006-04-07,22.273704528808594,22.6368629098309,22.25234179174546,22.601258348059012,1833100
2006-04-10,22.230979919433594,22.287945862309343,22.088565741331823,22.287945862309343,1887700
2006-04-11,21.988876342773438,22.23810287506685,21.882065359840645,22.23810287506685,2293300
2006-04-12,22.13841438293457,22.13841438293457,21.974637440222356,22.00311973721884,4217500
2006-04-13,22.088565826416016,22.124169031534795,21.995995320026836,22.017358058003236,1763700
2006-04-17,21.960390090942383,22.095684702639797,21.882061417089915,22.095684702639797,1521400
2006-04-18,22.166893005371094,22.18113483059621,21.98887426458272,22.06008203253311,7651600
2006-04-19,22.038715362548828,22.152647220650397,21.953265789885208,22.152647220650397,1405900
2006-04-20,22.23809814453125,22.266581791614403,22.038718047649347,22.081442160099034,3495900
2006-04-21,22.188261032104492,22.36627981532624,22.095691862426417,22.36627981532624,1167900
2006-04-24,22.102807998657227,22.145532117105404,21.8464605716177,21.8464605716177,1619700
2006-04-25,21.967517852783203,22.10281250666775,21.896310068729466,22.08144976399897,2743900
