Date,Close,High,Low,Open,Volume
2015-12-21,21.554533004760742,21.594238550848765,21.554533004760742,21.594238550848765,500
2015-12-22,21.753063201904297,21.753063201904297,21.753063201904297,21.753063201904297,200
2015-12-23,21.96576690673828,21.96576690673828,21.802690198924523,21.802690198924523,4500
2015-12-24,21.987041473388672,21.987041473388672,21.87785122507837,21.87785122507837,300
2015-12-28,21.928194046020508,22.001224667694125,21.923230852406526,22.001224667694125,2100
2015-12-29,22.291929244995117,22.32738024486549,22.15721301122357,22.15721301122357,3500
2015-12-30,22.291929244995117,22.398283596975197,22.291929244995117,22.384102656079467,2000
2015-12-31,22.110416412353516,22.256476313142727,22.110416412353516,22.206844373669156,36800
2016-01-04,21.597078323364258,21.965774677666914,21.526884963962413,21.965774677666914,1900
2016-01-05,22.251516342163086,22.251516342163086,21.930325971694113,21.930325971694113,1500
2016-01-06,22.036672592163086,22.11112048599413,21.85232446050861,21.85232446050861,3700
2016-01-07,21.63252830505371,21.802695522456922,21.63040102888546,21.782134106778514,1500
2016-01-08,21.34891128540039,21.638903722751323,21.32763988105921,21.632523248106928,4000
2016-01-11,21.476545333862305,21.476545333862305,21.476545333862305,21.476545333862305,500
2016-01-12,21.24256134033203,21.34891703832928,21.24256134033203,21.2992851005273,2300
2016-01-13,21.02276039123535,21.476540967624988,21.02276039123535,21.44108862051788,3300
2016-01-14,21.093664169311523,21.14896793862606,20.91640648721647,21.14896793862606,3700
2016-01-15,20.739151000976562,20.774602000201597,20.665411732503827,20.665411732503827,1400
2016-01-19,20.880958557128906,20.923500028413667,20.813599762528295,20.923500028413667,4700
2016-01-20,20.320819854736328,20.48389659197777,19.93794397806647,20.320819854736328,4600
2016-01-21,20.476810455322266,20.476810455322266,20.476810455322266,20.476810455322266,100
2016-01-22,20.902231216430664,20.902231216430664,20.88592434913388,20.891596185378923,300
2016-01-25,20.902231216430664,20.902231216430664,20.902231216430664,20.902231216430664,0
2016-01-26,21.087989807128906,21.168819527674458,20.9802168464015,20.9802168464015,500
2016-01-27,20.902231216430664,20.902231216430664,20.902231216430664,20.902231216430664,900
2016-01-28,20.67533302307129,20.909313076429083,20.67533302307129,20.90222260785841,1700
2016-01-29,20.696611404418945,20.70370187537941,20.568985631868742,20.568985631868742,600
2016-02-01,21.136201858520508,21.136201858520508,20.992269273870964,20.992269273870964,700
2016-02-02,20.866779327392578,21.044037050048146,20.866779327392578,21.044037050048146,1100
2016-02-03,20.888044357299805,21.04403198118025,20.595215946642703,21.04403198118025,3800
2016-02-04,21.0135440826416,21.019217269987926,20.876701935320412,20.876701935320412,1500
2016-02-05,20.63138198852539,20.710793107596324,20.63138198852539,20.710793107596324,200
2016-02-08,19.53805923461914,19.923772565327994,19.53805923461914,19.923772565327994,700
2016-02-09,19.384902954101562,19.533798778908913,19.194172947236172,19.44162536627136,1400
2016-02-10,19.7961368560791,19.7961368560791,19.7961368560791,19.7961368560791,300
2016-02-11,19.29981803894043,19.356540449285916,19.29981803894043,19.356540449285916,800
2016-02-12,19.491256713867188,19.50401901955188,19.299818071489952,19.299818071489952,1800
2016-02-16,19.491256713867188,19.491256713867188,19.491256713867188,19.491256713867188,100
2016-02-17,20.101011276245117,20.171914583776132,20.085411710120066,20.136462253826572,2600
2016-02-18,20.349180221557617,20.349180221557617,20.193902606382736,20.193902606382736,3900
2016-02-19,20.320819854736328,20.320819854736328,20.320819854736328,20.320819854736328,200
2016-02-22,20.63279151916504,20.67178842003467,20.61506602396119,20.63279151916504,800
2016-02-23,20.52644157409668,20.52644157409668,20.52644157409668,20.52644157409668,300
2016-02-24,20.543455123901367,20.543455123901367,20.498076393248457,20.50445822099249,800
2016-02-25,20.67533302307129,20.67533302307129,20.67533302307129,20.67533302307129,100
2016-02-26,20.82422637939453,20.919944306807402,20.82422637939453,20.91639974934959,2500
2016-02-29,20.795873641967773,21.022763285211653,20.795873641967773,21.00645642042948,700
2016-03-01,21.292192459106445,21.29928292840776,21.122025252981075,21.12911436991365,1000
2016-03-02,21.526172637939453,21.526172637939453,21.40563736398697,21.43399788895704,1300
2016-03-03,21.55595588684082,21.56729955803322,21.52901263920537,21.52901263920537,1100
2016-03-04,21.618349075317383,21.64671095664549,21.58289807602619,21.62543954564941,1700
2016-03-07,21.604164123535156,21.717608923047074,21.604164123535156,21.7034293373846,1500
2016-03-08,21.571550369262695,21.586439949396826,21.571550369262695,21.586439949396826,600
2016-03-09,21.505611419677734,21.637491724535586,21.448180372010654,21.589987064178096,3700
2016-03-10,21.404218673706055,21.731790782855562,21.404218673706055,21.731790782855562,1000
2016-03-11,21.901958465576172,21.901958465576172,21.823966006138157,21.823966006138157,400
2016-03-14,21.972858428955078,22.049433594144624,21.972858428955078,22.00760077735978,3000
2016-03-15,22.11821174621582,22.11821174621582,21.979950980619943,21.979950980619943,2300
2016-03-16,21.95159149169922,22.125304621447736,21.95159149169922,22.12176006272051,1500
2016-03-17,22.6861515045166,22.721603858785496,22.674806480676747,22.681896951530526,1100
2016-03-18,22.526517868041992,22.748419730988466,22.497886206392753,22.683996785655342,136400
2016-03-21,22.411991119384766,22.63389300835646,22.372621385364045,22.63389300835646,3400
2016-03-22,22.372623443603516,22.483574398296643,22.343276359728186,22.347570222430576,1600
2016-03-23,22.29030990600586,22.431324753841935,22.29030990600586,22.379786103592973,2600
2016-03-24,22.326091766357422,22.326091766357422,22.173623494485813,22.19724587785099,2200
2016-03-28,22.469253540039062,22.52651822955441,22.19724660616564,22.19724660616564,2600
2016-03-29,22.956005096435547,22.956005096435547,22.555152252141653,22.705471556765133,17300
2016-03-30,22.905895233154297,23.14211358843204,22.902316787755126,23.14211358843204,4200
2016-03-31,23.020429611206055,23.020429611206055,22.905900219333233,22.905900219333233,11300
2016-04-01,23.068391799926758,23.068391799926758,22.92236496948275,22.92236496948275,700
2016-04-04,23.034748077392578,23.100601868912673,22.977482011308094,23.100601868912673,5300
2016-04-05,22.828588485717773,22.834314544602712,22.817135002650115,22.834314544602712,300
2016-04-06,22.891586303710938,22.891586303710938,22.798531674233274,22.85579637667296,600
2016-04-07,22.705476760864258,22.92952630219489,22.705476760864258,22.92952630219489,2100
2016-04-08,22.92022132873535,23.084857191889636,22.92022132873535,23.04190763735505,1900
2016-04-11,22.905895233154297,23.05191928856175,22.901600006437093,22.945980375054205,3100
2016-04-12,23.00611686706543,23.041906795905614,22.96961152193196,22.96961152193196,1300
2016-04-13,22.918071746826172,23.020433620341407,22.86939749771726,23.00611710253949,2800
2016-04-14,22.827163696289062,22.88442839961551,22.7949522153368,22.88442839961551,3600
2016-04-15,22.984642028808594,22.984642028808594,22.827163074973505,22.827163074973505,700
2016-04-18,23.07052993774414,23.07052993774414,22.798523045429576,22.998950110759775,1000
2016-04-19,22.991796493530273,23.199381868825018,22.938110243975274,23.199381868825018,32800
2016-04-20,22.76273536682129,22.92021428780839,22.734103704558663,22.913054665620358,1900
2016-04-21,22.23589515686035,22.659654867698528,22.197242215863895,22.641043130505786,1300
2016-04-22,22.519363403320312,22.619577649212303,22.41915052272642,22.469256963023366,2400
2016-04-25,22.67755889892578,22.67755889892578,22.551576010373655,22.551576010373655,2300
2016-04-26,22.74126625061035,22.888722547524235,22.74126625061035,22.888722547524235,2500
2016-04-27,22.655370712280273,22.655370712280273,22.552294787289092,22.63389730077702,1200
2016-04-28,22.678279876708984,23.729090062029705,22.678279876708984,23.729090062029705,1100
2016-04-29,22.462099075317383,22.65536794704671,22.254515052765903,22.65536794704671,20100
2016-05-02,22.698312759399414,22.769178547962483,22.326092952633967,22.326092952633967,3800
2016-05-03,22.81284523010254,22.81284523010254,22.623154818587757,22.623154818587757,4700
2016-05-04,23.14211654663086,23.14211654663086,22.67325958683948,22.67325958683948,1700
2016-05-05,23.163593292236328,23.17075018498144,23.124223555647596,23.149276776149858,2700
2016-05-06,23.2852783203125,23.384060364534804,23.074115863329997,23.08914779481617,3800
2016-05-09,23.520065307617188,23.550844585997368,23.442756672991603,23.4642300801227,5200
2016-05-10,23.607393264770508,23.757712580755907,23.559433074653022,23.757712580755907,7700
2016-05-11,23.177906036376953,23.686129987055743,23.077693170676437,23.686129987055743,7100
2016-05-12,23.256649017333984,23.338965570650867,23.0347471164086,23.242332501410132,3600
2016-05-13,22.920928955078125,23.61812649676504,22.841474081080733,23.21369523541967,3700
2016-05-16,23.233747482299805,23.263811353595802,22.991802948586642,22.991802948586642,7000
2016-05-17,22.84864044189453,22.977485011513565,22.84864044189453,22.90590515015799,2400
2016-05-18,22.28529167175293,22.862950603993642,22.28529167175293,22.862950603993642,5700
2016-05-19,22.240196228027344,22.303188346298477,22.179353088779116,22.21872282137408,3000
2016-05-20,22.39194679260254,22.404831109112774,22.35043081332488,22.369041189329018,2700
2016-05-23,22.462099075317383,22.490732107557932,22.440625666435096,22.483573849497795,4200
2016-05-24,22.612415313720703,22.705469919592513,22.612415313720703,22.691154771587673,3500
2016-05-25,22.765605926513672,22.834322753730543,22.52652445059568,22.834322753730543,5600
2016-05-26,22.748424530029297,22.75558278827619,22.67684331285852,22.67684331285852,1000
2016-05-27,22.837900161743164,22.920218081658433,22.808551713225114,22.898743307433442,1500
2016-05-31,22.84864044189453,22.913062044054875,22.706910186545088,22.913062044054875,2500
2016-06-01,22.76273536682129,22.769893623711422,22.643912125279222,22.72694544766853,2500
2016-06-02,22.834320068359375,22.834320068359375,22.78564582546725,22.78564582546725,800
2016-06-03,22.93739128112793,23.02042596452588,22.84147364741029,22.84147364741029,2400
2016-06-06,22.948848724365234,22.97032213105614,22.834317972389155,22.97032213105614,3100
2016-06-07,22.96746063232422,23.076263972979056,22.9059020690626,22.948851618456764,2500
2016-06-08,23.07769203186035,23.084848923087588,22.94168652318187,22.956003036232005,2700
2016-06-09,23.126371383666992,23.126371383666992,23.007546749571,23.092012288832223,6100
2016-06-10,23.013277053833008,23.049066983548204,22.991800911526607,22.991800911526607,1600
2016-06-13,23.00611686706543,23.18363840927631,23.00611686706543,23.156436206552126,5800
2016-06-14,22.898744583129883,22.97748269574512,22.870112914532946,22.925945419210986,4900
2016-06-15,23.134960174560547,23.206540024132106,23.071252633919897,23.071252633919897,8600
2016-06-16,23.253786087036133,23.278123892580485,23.036179400237025,23.037610232740697,7200
2016-06-17,23.217695236206055,23.239348674916037,23.021389538352437,23.10943905521237,6800
2016-06-20,23.23934555053711,23.448644660047343,23.23934555053711,23.448644660047343,4900
2016-06-21,23.426998138427734,23.426998138427734,23.362043318138063,23.362043318138063,3200
2016-06-22,23.405344009399414,23.434213425982765,23.33100650060987,23.37647459281606,2700
2016-06-23,23.506378173828125,23.506378173828125,23.47823008692175,23.47823008692175,5300
2016-06-24,23.210481643676758,23.275436460202897,22.986749151514317,23.095006720201326,5700
2016-06-27,23.17439842224121,23.24656922376251,23.012011365678692,23.095008888684024,3400
2016-06-28,23.60020637512207,23.60020637512207,23.448646081039193,23.513600886094547,8600
2016-06-29,24.047679901123047,24.062114613325384,23.943751625150135,23.989943805453546,7600
2016-06-30,24.242538452148438,24.249754429913384,23.983440524846223,24.206453057045366,11900
2016-07-01,24.22809600830078,24.415744407949898,24.199226600179642,24.415744407949898,4900
2016-07-05,24.404918670654297,24.422962740756226,24.256967757744995,24.256967757744995,2300
2016-07-06,24.372446060180664,24.531225089262026,24.235320468880634,24.531225089262026,8300
2016-07-07,24.069332122802734,24.466279850749004,24.05345476431289,24.466279850749004,3400
2016-07-08,24.486478805541992,24.538441550965356,24.25047697760747,24.343577125919246,17900
2016-07-11,24.675569534301758,24.697222974607353,24.43740371605431,24.697222974607353,6100
2016-07-12,24.726089477539062,24.726089477539062,24.51679307897956,24.726089477539062,919000
2016-07-13,24.841567993164062,24.841567993164062,24.690728978361278,24.769397190542318,27800
2016-07-14,24.703712463378906,24.884863482735845,24.600505553402407,24.884863482735845,8400
2016-07-15,24.667633056640625,24.667633056640625,24.514627336980766,24.567314164819376,304400
2016-07-18,24.675569534301758,24.697222974607353,24.588964032497163,24.697222974607353,6700
2016-07-19,24.746292114257812,24.747737512045823,24.614218547235854,24.614218547235854,7200
2016-07-20,24.71166229248047,24.776617119232778,24.661863500199036,24.776617119232778,9400
2016-07-21,24.783830642700195,24.798265353119202,24.617835602590848,24.726091801024157,8300
2016-07-22,24.97148323059082,25.058091516892894,24.874052349926313,24.899312411812684,10900
2016-07-25,24.93539047241211,25.007564023060006,24.82713427614944,25.007564023060006,22800
2016-07-26,24.794649124145508,25.007557602469085,24.77011039853939,25.007557602469085,8500
2016-07-27,24.610607147216797,24.949815825194165,24.524001672059875,24.949815825194165,8400
2016-07-28,24.762174606323242,24.8415613667752,24.52761543066084,24.653915678128627,10600
2016-07-29,25.027769088745117,25.09416654492948,24.798261905329227,24.798261905329227,17500
2016-08-01,25.10860252380371,25.1302532109478,24.967867551088634,25.050863687233804,30700
2016-08-02,24.726089477539062,25.079732966724503,24.67773609297558,25.079732966724503,90100
2016-08-03,24.538442611694336,24.740523022786125,24.474209122986124,24.740523022786125,22000
2016-08-04,24.495140075683594,24.653919125064686,24.408534572902678,24.653919125064686,234100
2016-08-05,24.495140075683594,24.560094891054106,24.451838700862783,24.524009494323664,21500
2016-08-08,24.487926483154297,24.587524059967613,24.487926483154297,24.49514246194763,45100
2016-08-09,24.653921127319336,24.653921127319336,24.415755287044483,24.610616995842307,204300
2016-08-10,24.6033992767334,24.71165822119802,24.552879170153727,24.71165822119802,12300
2016-08-11,24.372446060180664,24.693610730357822,24.26418713069084,24.693610730357822,19400
2016-08-12,24.451833724975586,24.61782871866748,24.390485534564814,24.61782871866748,11600
2016-08-15,24.4229679107666,24.603397637426184,24.41575193308144,24.603397637426184,14900
2016-08-16,24.127063751220703,24.27140808606015,24.127063751220707,24.27140808606015,18600
2016-08-17,24.22809600830078,24.24974668782249,24.004362225069386,24.24974668782249,18300
2016-08-18,24.177587509155273,24.242542331992023,24.105416707398714,24.242542331992023,11700
2016-08-19,23.98993492126465,24.13427648355433,23.910545410122026,24.13427648355433,20900
2016-08-22,24.105409622192383,24.105409622192383,23.903326481020205,23.903326481020205,56300
2016-08-23,24.090972900390625,24.20644779148503,24.090972900390625,24.20644779148503,60600
2016-08-24,24.026025772094727,24.213671497599783,23.917766822635247,24.213671497599783,58700
2016-08-25,24.127063751220703,24.27862406388948,23.91054862553114,23.91054862553114,24400
2016-08-26,23.888900756835938,24.235328342495794,23.74455914147414,24.2064589181675,33700
2016-08-29,24.127063751220703,24.163149146645768,23.866523176668533,23.91054862553114,22900
2016-08-30,24.054893493652344,24.170368413456067,23.93219984272006,24.170368413456067,38600
2016-08-31,24.090972900390625,24.148708969368542,23.95384457443325,24.127058287644143,143400
2016-09-01,24.083759307861328,24.184799514977392,23.932198997187232,24.184799514977392,69500
2016-09-02,24.242538452148438,24.45905357590604,24.105412849501093,24.105412849501093,48900
2016-09-06,24.444629669189453,24.45906438423714,24.17759432365821,24.365240112997366,169500
2016-09-07,24.56650733947754,24.56650733947754,24.35610245196021,24.522974434847825,555900
2016-09-08,24.254526138305664,24.59552693963723,24.254526138305664,24.537483072311037,322500
2016-09-09,23.333106994628906,24.10217184459168,23.30408505289038,24.10217184459168,906700
2016-09-12,23.427431106567383,23.71038816985438,23.217026142902878,23.32585706002181,5085900
2016-09-13,23.013874053955078,23.463704493309994,22.97034252235378,23.369384560357663,926700
2016-09-14,23.05740737915039,23.369384975653364,22.963087444521904,23.369384975653364,532100
2016-09-15,23.231536865234375,23.25330194134881,22.97760036777288,23.09368538652512,528600
2016-09-16,23.15172004699707,23.25329405800898,23.013868615022254,23.25329405800898,2119500
2016-09-19,23.391149520874023,23.41291459207269,23.180744607005142,23.20976516321745,4242400
2016-09-20,23.347618103027344,23.558023030344007,23.347618103027344,23.558023030344007,3387100
2016-09-21,23.616058349609375,23.681356319035114,23.09367597804549,23.318590437266355,2247900
2016-09-22,24.080402374267578,24.123935283928308,23.775680309695996,23.775680309695996,1728200
2016-09-23,24.17472267150879,24.269042593401643,23.826467691848123,23.99333969662191,19150800
2016-09-26,24.225513458251953,24.261789505345508,24.036876352754486,24.051387325128903,2998900
2016-09-27,24.015104293823242,24.2617852455066,23.986085121854522,24.21099823495572,3562300
2016-09-28,24.18198013305664,24.196488335840748,23.98608618325572,24.02236222558523,4122700
2016-09-29,23.88450813293457,24.1529569209507,23.80470195108368,24.073147971415338,2674400
2016-09-30,23.77567481994629,24.145694779729936,23.74665288687357,23.949800883014873,2058000
2016-10-03,23.318592071533203,23.724890883955627,23.282316034350753,23.695868947135974,2344800
2016-10-04,22.963085174560547,23.32585252129907,22.83466599048308,23.32585252129907,3262600
2016-10-05,22.53502082824707,23.108191703709053,22.458840309511178,22.970340252775795,4848700
2016-10-06,22.57855224609375,22.730913273488714,22.22304041448775,22.43344531956713,2438800
2016-10-07,22.520511627197266,22.926809117919017,22.418936216635082,22.62934113923173,1711500
2016-10-10,22.607576370239258,22.720034325243674,22.491491364228057,22.527767409665646,2403900
2016-10-11,22.433452606201172,22.636602092555204,22.363075903876112,22.549537631591285,1770400
2016-10-12,22.752687454223633,22.752687454223633,22.440708424935735,22.46972898979085,1411700
2016-10-13,22.82522964477539,22.883273516961232,22.57855010719597,22.68737959986026,3299300
2016-10-14,22.796213150024414,23.021127659408776,22.7454261366643,22.897787176744643,2381400
2016-10-17,22.817977905273438,22.934062893970758,22.781700481404133,22.796211450951855,1148300
2016-10-18,22.93406867980957,23.07917426036755,22.886183575295348,22.96308924238414,4753200
2016-10-19,23.021127700805664,23.04289415678871,22.81072416167222,23.04289415678871,1515600
2016-10-20,22.941320419311523,23.09368146158802,22.828862471077198,22.905042992215446,1977100
2016-10-21,22.926809310913086,22.93406479628877,22.74542632804802,22.781702371084098,1295700
2016-10-24,22.955833435058594,23.18800346778172,22.884006471212057,22.96308892156151,1108700
2016-10-25,22.926809310913086,22.948574383197798,22.788957856459778,22.87602229712564,1402700
2016-10-26,22.62933921813965,22.854253708429326,22.484232291850834,22.78170024528492,1481900
2016-10-27,22.092445373535156,22.57129628355681,22.023518962165163,22.57129628355681,1409100
2016-10-28,22.150489807128906,22.335499836095522,22.077936339043887,22.16499939367207,2338200
2016-10-31,22.455209732055664,22.476974800366214,22.144681103583235,22.201273325643253,1071400
2016-11-01,22.012632369995117,22.419654876572125,21.91468542229256,22.397164677585675,3438600
2016-11-02,21.67163848876953,21.9981270138691,21.67163848876953,21.947340002220876,1699300
2016-11-03,21.577314376831055,21.707910315048757,21.533782858705827,21.635356862278698,1922500
2016-11-04,21.72241973876953,21.80222728568764,21.52652584536326,21.59907929297765,1757400
2016-11-07,22.121469497680664,22.135980469136225,21.86027754685021,21.867533032577988,2997600
2016-11-08,22.259319305419922,22.324617288277256,22.02714931474598,22.041658901281373,1513400
2016-11-09,21.758703231811523,21.942988138608516,21.388681767553873,21.53378871254046,4760900
2016-11-10,21.432214736938477,21.671640228097615,21.09411574798082,21.657129256792846,5345000
2016-11-11,21.453975677490234,21.700656606784946,21.38142221878436,21.38142221878436,3702500
2016-11-14,21.874788284301758,21.961852728261345,21.18553375364478,21.33789480077107,4315200
2016-11-15,21.729684829711914,22.143237864972225,21.61359981573858,21.889301377964614,3161100
2016-11-16,21.71516990661621,21.83125489947155,21.548297902366947,21.635360955087314,2059000
2016-11-17,21.51201629638672,21.831250656617563,21.475740262110442,21.664378684799487,1573600
2016-11-18,21.5555477142334,21.628101166291184,21.403186710369837,21.475740162427627,1276900
2016-11-21,21.49750518798828,21.7514415777809,21.48299560467824,21.58456960705849,1584900
2016-11-22,21.867536544799805,21.903813979265347,21.526536963879437,21.55555752760925,2567200
2016-11-23,21.71516990661621,21.780467888077624,21.555552003558418,21.671638380256027,1666200
2016-11-25,21.809486389160156,21.93282685542629,21.72242334464415,21.72242334464415,790000
2016-11-28,21.889299392700195,22.045288875549765,21.76595890355966,21.76595890355966,1957300
2016-11-29,22.041656494140625,22.164996961196593,21.8457639508041,21.8457639508041,1769200
2016-11-30,21.77322006225586,21.95097466466372,21.693411082652386,21.83851806668729,2233900
2016-12-01,21.43946647644043,21.70356031295001,21.33789245618376,21.63536041594307,2486800
2016-12-02,21.642614364624023,21.853744392179358,21.439464954687793,21.504762929887217,2399200
2016-12-05,21.816740036010742,21.842133537176007,21.59545262542027,21.642612577802343,1608800
2016-12-06,21.911067962646484,22.041662566233317,21.80949253695557,21.8457699689318,1341000
2016-12-07,22.368148803710938,22.40442484579365,21.932829379506902,21.932829379506902,2068400
2016-12-08,22.484233856201172,22.57855378000391,22.13597886948867,22.13597886948867,1703900
2016-12-09,22.4697208404541,22.680125740675255,22.440700286124187,22.44795577066721,1664600
2016-12-12,22.701892852783203,22.712050254669624,22.339126918162897,22.38265844284151,2744800
2016-12-13,22.759933471679688,22.839741029707756,22.598138804308427,22.78895402446023,2182100
2016-12-14,22.36089324951172,22.781701702046973,22.29559526689053,22.738170174913616,3364000
2016-12-15,22.179515838623047,22.437079399249043,22.135984300564076,22.295600862675403,3224700
2016-12-16,22.49056625366211,22.616170652871592,22.231968795378734,22.261522025593614,3455600
2016-12-19,22.69005012512207,22.76393530049567,22.497950642090213,22.557058500540595,2260000
2016-12-20,22.7048282623291,22.808268075286236,22.575530257685877,22.65310906047181,1764200
2016-12-21,22.41667366027832,22.8599832410234,22.40189634543028,22.719601568451623,1871800
2016-12-22,22.387126922607422,22.404859424827762,22.169906236583156,22.342796371677974,1399800
2016-12-23,22.409290313720703,22.48317549622894,22.335405131212465,22.401901654545615,931600
2016-12-27,22.468402862548828,22.549676721177782,22.372353091731554,22.4610142018332,1143600
2016-12-28,22.2984676361084,22.505344496783263,22.25044204663334,22.453625281614546,2570500
2016-12-29,22.505346298217773,22.585881719063714,22.261526114875217,22.320633995405444,1526200
2016-12-30,22.719608306884766,22.771327514950055,22.446233538084716,22.483176836161874,1853300
2017-01-03,22.793493270874023,22.8888045832683,22.63390217062116,22.800881930417194,2682300
2017-01-04,23.081645965576172,23.122282891996374,22.800883924593712,22.808272584783097,1838000
2017-01-05,23.19986343383789,23.214640755314594,22.78167481889914,22.963431927182373,2198800
2017-01-06,23.19986343383789,23.310690526427294,23.081647680510134,23.089036341248484,1747500
2017-01-09,23.05208969116211,23.251577852971526,23.02253505430581,23.22941328457195,2125400
2017-01-10,22.763940811157227,23.052092923945466,22.741776239649333,23.01514962269423,1582700
2017-01-11,22.638336181640625,22.803839069276126,22.623560270529016,22.726998694524436,2192400
2017-01-12,22.727001190185547,22.752860799024056,22.453626370580327,22.56445487616592,1481100
2017-01-13,22.67527961730957,22.778718041919834,22.630947655982737,22.660502296867293,1469600
2017-01-17,22.85999298095703,22.87476889285832,22.60878415847728,22.660503373239067,1759100
2017-01-18,22.911712646484375,23.007762417325537,22.82305012711774,22.88954666433198,1575700
2017-01-19,22.69005012512207,22.837820475869275,22.64202595898536,22.81565450048444,1631100
2017-01-20,22.830440521240234,22.852606505075585,22.645728217008124,22.67528286212192,1605100
2017-01-23,22.9708194732666,23.015150026302646,22.786107191499738,22.786107191499738,3551400
2017-01-24,22.97821044921875,23.059482903101046,22.88215926384465,22.919102569466617,1890200
2017-01-25,22.837827682495117,23.08903651249045,22.77354788376195,23.08903651249045,1630800
2017-01-26,22.823049545288086,22.978208597913483,22.80088497294367,22.837826866346294,1486000
2017-01-27,22.630945205688477,22.90431996730046,22.54967277054115,22.882153989036993,1649800
2017-01-30,22.505346298217773,22.65311670416485,22.438851165708925,22.54228960432606,2281100
2017-01-31,22.69005012512207,22.81565450048444,22.542281183617373,22.549669842078984,1712200
