Date,Close,High,Low,Open,Volume
2005-05-18,12.620193481445312,12.647209067736215,12.43880185443008,12.47739660073068,367200
2005-05-19,12.720539093017578,12.735976994226798,12.616335468214281,12.63563358084545,431800
2005-05-20,12.68580150604248,12.70895835229724,12.400207763428462,12.400207763428462,357600
2005-05-23,12.766852378845215,12.805445658365995,12.658788546156396,12.658788546156396,612200
2005-05-24,12.743695259094238,12.762991898447767,12.697383030197926,12.762991898447767,1025400
2005-05-25,12.705092430114746,12.739826947762207,12.647202548861165,12.701233693593151,575000
2005-05-26,12.770706176757812,12.790002809052098,12.712814807636287,12.735971649732631,674800
2005-05-27,12.770706176757812,12.793863018854157,12.747549334661468,12.793863018854157,987800
2005-05-31,12.724398612976074,12.759133152689644,12.689664073262502,12.751414202504494,2169600
2005-06-01,12.778429985046387,12.83246116491935,12.693523003966456,12.7745697737759,1338600
2005-06-02,12.844038009643555,12.871053597803522,12.72825670720953,12.72825670720953,356200
2005-06-03,12.751412391662598,12.878771371033162,12.728255544395676,12.8093023014714,473200
2005-06-06,12.770706176757812,12.793863018854157,12.732112912169244,12.770706176757812,742800
2005-06-07,12.79000473022461,12.917365172527171,12.74755124945709,12.74755124945709,403000
2005-06-08,12.735976219177246,12.840179837639218,12.728257269042373,12.832460887504345,798800
2005-06-09,12.786145210266113,12.817019530239005,12.67036393394986,12.7166761500286,852000
2005-06-10,12.786145210266113,12.813160792331946,12.72053488793566,12.782285000120249,902200
2005-06-13,12.805439949035645,12.87490899899153,12.732112161743803,12.793862264789192,710600
2005-06-14,12.940520286560059,12.97139608004098,12.782285525567495,12.782285525567495,628200
2005-06-15,12.940520286560059,13.009989349653267,12.863333747335483,12.97139608004098,528400
2005-06-16,12.967535018920898,13.00226954818853,12.932800489653268,12.932800489653268,237000
2005-06-17,13.021256446838379,13.075367984430406,12.990337042603006,13.005797481915014,307600
2005-06-20,13.028986930847168,13.048311743184948,12.93622724187035,12.947821834395285,406800
2005-06-21,13.036720275878906,13.083100131485693,12.978745824967678,13.083100131485693,772000
2005-06-22,13.032853126525879,13.094693412293967,12.97101284075779,13.044447719360923,955200
2005-06-23,12.804818153381348,13.036718880991677,12.804818153381348,13.005799472025103,428800
2005-06-24,12.692733764648438,12.793223699457902,12.685003542834009,12.793223699457902,1249200
2005-06-27,12.634757041931152,12.708193407345384,12.630892668462018,12.657947705912852,533000
2005-06-28,12.812548637390137,12.824143231692146,12.661811539519524,12.661811539519524,344400
2005-06-29,12.73524284362793,12.812543548513181,12.727512625700573,12.812543548513181,913000
2005-06-30,12.669540405273438,12.812547266849158,12.669540405273438,12.773896165995419,616400
2005-07-01,12.700461387634277,12.739111014408698,12.661810286471104,12.735246641486757,1095800
2005-07-05,12.820276260375977,12.831872328050556,12.665676277139687,12.735246785632086,515400
2005-07-06,12.704330444335938,12.812552093102775,12.688871472560072,12.77390097768987,434200
2005-07-07,12.74298095703125,12.754575553912073,12.541999589558051,12.596109674187522,821600
2005-07-08,12.940095901489258,12.94396174987073,12.742980391319888,12.773899806425854,2035800
2005-07-11,13.009666442871094,13.03285711001812,12.940095915819176,12.940095915819176,638400
2005-07-12,13.094696998596191,13.125616412753915,12.986475363071367,13.040586918028337,1113800
2005-07-13,13.05990982055664,13.152669523812996,13.03285478424113,13.152669523812996,350400
2005-07-14,13.129481315612793,13.210646430620184,13.09856042929245,13.160400727544127,488000
2005-07-15,13.183592796325684,13.21451221154991,13.10629204668137,13.133347087898505,391200
2005-07-18,13.195184707641602,13.229969964183615,13.102425006455473,13.141074636218216,653600
2005-07-19,13.276351928710938,13.284082150772107,13.20291703071347,13.237702292794186,2206400
2005-07-20,13.32659912109375,13.338193718283982,13.168133237140424,13.245433991983592,1537600
2005-07-21,13.295676231384277,13.372975491650083,13.249294905958136,13.334325861517181,471800
2005-07-22,13.361381530761719,13.380706346744086,13.276350571172562,13.29567686154388,297200
2005-07-25,13.25702953338623,13.423225652099875,13.25702953338623,13.35365511522489,595800
2005-07-26,13.36524772644043,13.372976473523366,13.287946986110152,13.330462467011253,463200
2005-07-27,13.400032997131348,13.400032997131348,13.291812833304071,13.39230424919153,504200
2005-07-28,13.535307884216309,13.53917225767457,13.427087734717487,13.427087734717487,875000
2005-07-29,13.388436317443848,13.535307570061184,13.388436317443848,13.527577348935122,932200
2005-08-01,13.392304420471191,13.446414503076864,13.372978127207016,13.411629239346192,529600
2005-08-02,13.4580078125,13.4580078125,13.392303139730666,13.415492330407359,422800
2005-08-03,13.400032997131348,13.450278705075077,13.37684380453359,13.450278705075077,1343200
2005-08-04,13.284080505371094,13.41162694199852,13.229970432034216,13.345920799811655,1392600
2005-08-05,13.183592796325684,13.26475791997709,13.144941684308943,13.241567252767044,3844200
2005-08-08,13.152669906616211,13.241565239152857,13.133345090741104,13.16426597565243,1964000
2005-08-09,13.299541473388672,13.3304623590259,13.17972525312788,13.218376360174416,987800
2005-08-10,13.291808128356934,13.45027394403525,13.260888724374855,13.357514257700378,894400
2005-08-11,13.349786758422852,13.372975947537565,13.245430984239846,13.315001500361848,622800
2005-08-12,13.315001487731934,13.349786745759939,13.160400013298808,13.295676672025024,3755200
2005-08-15,13.411623001098633,13.419353219930853,13.260887419841534,13.295672667392287,1009200
2005-08-16,13.133342742919922,13.403894539972248,13.129478370191304,13.403894539972248,2064400
2005-08-17,13.210640907287598,13.257020742987823,13.121745607867002,13.137206044563207,1123200
2005-08-18,13.156538009643555,13.202917870571772,13.110156674326143,13.160402383725408,3631800
2005-08-19,13.090834617614746,13.218381105069168,13.090834617614746,13.218381105069168,1311200
2005-08-22,13.083101272583008,13.175862466276165,12.990341553279006,13.141077202939876,1322200
2005-08-23,13.040586471557617,13.090830702142346,12.994205140325315,13.04445084529911,867000
2005-08-24,12.947822570800781,13.102424027073308,12.936227977616406,13.03671789212142,735400
2005-08-25,12.982605934143066,13.005796591523419,12.928495874644119,12.928495874644119,1162400
2005-08-26,12.928498268127441,12.963283523443575,12.893713012811306,12.94782308232778,369000
2005-08-29,12.967150688171387,12.97874675869911,12.800954596368955,12.800954596368955,1277200
2005-08-30,12.835742950439453,12.91304371688792,12.758442183990987,12.909179342040765,3321600
2005-08-31,12.947822570800781,12.947822570800781,12.78162652134388,12.839602436043267,2887400
2005-09-01,12.820276260375977,12.967147497680905,12.777762260198415,12.967147497680905,4040800
2005-09-02,12.77390193939209,12.870527523615008,12.739116670096262,12.831877879681604,3259200
2005-09-06,12.994206428527832,12.994206428527832,12.735250604892922,12.735250604892922,2708200
2005-09-07,13.08696174621582,13.102422184546702,12.967145560734311,13.025121467280844,4411000
2005-09-08,12.963284492492676,13.005799971544883,12.943959676847742,12.967148865866092,7672800
2005-09-09,13.071504592895508,13.086965035111765,12.967148819519146,12.967148819519146,3657400
2005-09-12,13.106289863586426,13.1217503058179,13.028989126817978,13.044449569049451,2633600
2005-09-13,12.916906356811523,13.063777645897765,12.916906356811523,13.063777645897765,1865400
2005-09-14,12.797088623046875,12.947824251565859,12.781628180534941,12.928499435620415,3661000
2005-09-15,12.820276260375977,12.862791734942306,12.773896412843966,12.812547514444615,1929000
2005-09-16,12.831507682800293,12.881842919221992,12.796660438664693,12.835380419379938,1943200
2005-09-19,12.676630973815918,12.858609696147676,12.622423006019462,12.81601845995851,2626200
2005-09-20,12.455934524536133,12.699865283052818,12.43657526875277,12.661146771486091,7039000
2005-09-21,12.258462905883789,12.405595850297482,12.254590908556274,12.390107860987419,8556800
2005-09-22,12.455934524536133,12.486910515402746,12.235236497677677,12.242980495394331,7693800
2005-09-23,12.502398490905762,12.556604997819381,12.409471995470598,12.467551239744642,888000
2005-09-26,12.486909866333008,12.65340211604543,12.43270336215063,12.599195611863053,1394600
2005-09-27,12.48304271697998,12.521761239284531,12.417219456641908,12.486913978403656,1507400
2005-09-28,12.370753288269043,12.514013550991127,12.355265293105436,12.475295040098622,4200400
2005-09-29,12.494649887084961,12.502393881934468,12.29718244947051,12.390108172140605,3989800
2005-09-30,12.579835891723633,12.59532240876252,12.483038144402638,12.506268658469175,3487800
2005-10-03,12.544986724853516,12.641784457369312,12.533369992580617,12.622423729253207,937800
2005-10-04,12.459806442260742,12.603066698053404,12.440447187750888,12.568219449129087,1184800
2005-10-05,12.250720024108887,12.467547463098953,12.24684802642963,12.467547463098953,2793400
2005-10-06,12.262334823608398,12.401723033954221,12.161665109270432,12.273950815515539,2597800
2005-10-07,12.273953437805176,12.34751918674356,12.239106193146727,12.312671942085112,3912600
2005-10-10,12.181025505065918,12.312670471719573,12.16166625523781,12.312670471719573,2495400
2005-10-11,12.134564399719238,12.25846538522751,12.10746115145282,12.157795649875007,3681400
2005-10-12,11.99904727935791,12.165539503625403,11.944840783459888,12.11907626534987,4074600
2005-10-13,12.033891677856445,12.060994919396519,11.90611872594757,11.90611872594757,3636000
2005-10-14,12.153925895690918,12.161669893341957,12.018409629339047,12.061000139403236,5346800
2005-10-17,12.17715835571289,12.215876868436654,12.08810385632668,12.200389611048807,3444000
2005-10-18,12.049379348754883,12.19651154402503,12.018404110881802,12.19651154402503,3990400
2005-10-19,12.277820587158203,12.277820587158203,11.937092989407098,11.983556212899828,4007600
2005-10-20,12.12681770324707,12.335901123617242,12.068739221535788,12.31266914012636,3083800
2005-10-21,12.111331939697266,12.250720165215766,12.064868705519064,12.250720165215766,3304600
2005-10-24,12.320414543151855,12.324286540843,12.126819089642849,12.157794332663968,2881000
2005-10-25,12.231362342834473,12.347519334076553,12.16553985086179,12.347519334076553,2121400
2005-10-26,12.157791137695312,12.27394882238025,12.157791137695312,12.177151121063396,2617800
2005-10-27,11.91386604309082,12.192643269051453,11.902250048401903,12.192643269051453,4210000
2005-10-28,12.122947692871094,12.142307682286473,11.975815465854629,12.002918712528077,1877200
2005-10-31,12.324291229248047,12.382369739693358,12.262340719638605,12.270084717966867,3836400
2005-11-01,12.332032203674316,12.370751447313065,12.297184958250257,12.343647459810239,2513000
2005-11-02,12.548858642578125,12.564346635077033,12.347519171141093,12.347519171141093,2417400
2005-11-03,12.552728652954102,12.672758367350962,12.494650902387448,12.64178386245197,6520800
2005-11-04,12.599191665649414,12.622422173299247,12.52175319377931,12.622422173299247,1793600
2005-11-07,12.699861526489258,12.715349517341284,12.599192539983292,12.641783776318313,6092200
2005-11-08,12.556604385375977,12.695993383221808,12.529501133241116,12.695993383221808,2753400
2005-11-09,12.552728652954102,12.599192625826758,12.517882888823777,12.544986134491438,2485000
2005-11-10,12.74245548248291,12.765687473719419,12.525627995324742,12.525627995324742,1672000
2005-11-11,12.781174659729004,12.804406652181298,12.738584889091209,12.74245614932501,1682400
2005-11-14,12.788918495178223,12.85474173445083,12.765687980036754,12.85474173445083,2326800
2005-11-15,12.599191665649414,12.835378340196037,12.587574934808499,12.812146355530206,2862400
2005-11-16,12.591446876525879,12.637909365910813,12.541111651432923,12.59919087092602,2085000
2005-11-17,12.757938385009766,12.777297631472468,12.618549447252988,12.622420705739197,1882000
2005-11-18,12.843123435974121,13.114157403414142,12.75794242913365,13.114157403414142,1674000
2005-11-21,12.88958740234375,12.916690651360284,12.521755695241277,12.816020174713477,1563800
2005-11-22,12.947659492492676,12.963147478584348,12.831502550836431,12.874093774080706,1177000
2005-11-23,13.040586471557617,13.083177696564027,12.970892008277259,12.970892008277259,1616000
2005-11-25,13.040586471557617,13.079304961373056,12.99799524655121,13.079304961373056,163600
2005-11-28,12.920560836791992,13.269033262339873,12.905074322224666,13.269033262339873,982600
2005-11-29,12.901202201843262,13.009615194072053,12.874098953786065,12.91281745757742,1621200
2005-11-30,12.816021919250488,12.93605166481684,12.808279398777236,12.874101161915352,3407600
2005-12-01,12.963150024414062,12.974765277756108,12.866352307854504,12.874096302421181,2295400
2005-12-02,13.005743026733398,13.028975013596426,12.939919802462887,12.939919802462887,2030400
2005-12-05,12.928303718566895,12.970894953243395,12.877968488765935,12.951535703940271,8981200
2005-12-06,12.96702766418457,13.056081419856547,12.959283666689203,12.982514182158807,1379400
2005-12-07,12.95540714263916,13.005742373138087,12.901200653032344,12.986383123566519,2025200
2005-12-08,12.901202201843262,12.974767949853335,12.843122969139985,12.932178186489342,1047600
2005-12-09,12.920560836791992,12.939920087763282,12.82763584132334,12.901201585820704,1424800
2005-12-12,12.936047554016113,12.997998037231056,12.92443229998082,12.947662808051406,1043400
2005-12-13,12.99412727355957,13.03671703231784,12.87022630240659,12.908944802010865,1619800
2005-12-14,13.059950828552246,13.102542070230244,12.994129074698096,12.994129074698096,2103200
2005-12-15,13.032848358154297,13.114158109660247,12.98638585401038,13.05220761179623,938600
2005-12-16,13.002100944519043,13.07215129317599,12.97096828098145,13.07215129317599,1284600
2005-12-19,12.862001419067383,13.017669204611973,12.834759779280784,12.970969462771807,791000
2005-12-20,12.834760665893555,12.86200230756198,12.753035740888278,12.86200230756198,1893800
2005-12-21,12.846436500549316,13.18890479551386,12.795845723627332,13.18890479551386,4973400
2005-12-22,12.850327491760254,12.850327491760254,12.791951698147736,12.811409801165876,1469400
2005-12-23,12.87368106842041,12.893139175915964,12.842546908780768,12.881463123771878,2263400
2005-12-27,12.76470947265625,12.935944334316375,12.76470947265625,12.935944334316375,1263800
2005-12-28,12.788056373596191,12.826972566553636,12.780272838093182,12.80362344460221,1280600
2005-12-29,12.784171104431152,12.846437939165122,12.78417110443115,12.807521724165806,1050400
2005-12-30,12.706334114074707,12.79584256409492,12.6985505769567,12.714116166634804,1643800
2006-01-03,12.842548370361328,12.858115451952802,12.550672271034935,12.647964304143732,3390600
2006-01-04,12.854216575622559,12.862000112564951,12.772491664564253,12.842542012487907,6706800
2006-01-05,12.86589241027832,12.908699635915852,12.82308370008294,12.881457999347491,1272600
2006-01-06,12.970967292785645,12.986532881089628,12.865891777805425,12.924266074200363,644200
2006-01-09,13.103289604187012,13.103289604187012,12.978755927247267,12.982648439715808,1304400
2006-01-10,13.107178688049316,13.134420329969046,13.04880289275953,13.06436996944456,1055000
2006-01-11,13.173336029052734,13.282304077087101,13.099394644487843,13.227820795348961,1810800
2006-01-12,13.056587219238281,13.14609568874299,13.044912653298868,13.14609568874299,637400
2006-01-13,13.060474395751953,13.09160705372552,13.017665692050379,13.079932492555136,841600
2006-01-17,12.990427017211914,13.037126757083445,12.95929286759225,13.013776144868698,487800
2006-01-18,12.947619438171387,13.0293443612464,12.893136156121379,12.90481072097264,2426200
2006-01-19,13.044906616210938,13.099389878124718,12.982639819086968,12.998206889507346,1305400
2006-01-20,12.82308292388916,13.044908513694411,12.80751585120443,13.044908513694411,1931600
2006-01-23,12.815299987792969,12.869783260183667,12.78805835159762,12.842541623988318,1580800
2006-01-24,12.94372272491455,12.947615234973403,12.858106802868736,12.881455924991407,1427000
2006-01-25,12.897026062011719,12.974859951557839,12.846433811123047,12.943725801916205,2520200
2006-01-26,12.951513290405273,12.978754937373246,12.90092250864099,12.951513290405273,684000
2006-01-27,13.0098876953125,13.07604554952122,12.947620868297951,12.955404407244552,582600
2006-01-30,12.978753089904785,13.056586992116145,12.854219440189892,12.854219440189892,1155000
2006-01-31,12.932051658630371,12.978751400053534,12.893135454870738,12.9398351962939,1842800
2006-02-01,12.974865913391113,12.994324023578978,12.904815529067886,12.908706557282,1677800
2006-02-02,12.959293365478516,13.009885618275204,12.900919059535894,12.951509827774562,1506000
2006-02-03,12.897026062011719,12.932051238079575,12.854217348533457,12.889242524601311,1234200
2006-02-06,12.893135070800781,12.908700661106147,12.846433846210774,12.889242559805963,1594200
2006-02-07,12.815299987792969,12.912591969792881,12.784165840965239,12.858108697402184,3758200
2006-02-08,12.904809951782227,12.920377027028096,12.795843394177156,12.795843394177156,1179600
2006-02-09,12.900914192199707,12.974855545653186,12.89702168253731,12.904805217304643,958000
2006-02-10,12.947619438171387,12.970970052432003,12.850327438922632,12.889243644798896,907400
2006-02-13,12.916488647460938,12.943730295575834,12.862005351231142,12.943730295575834,598800
2006-02-14,13.060474395751953,13.06436542128954,12.885348555408067,12.92426474901443,869800
2006-02-15,13.118850708007812,13.12663424484019,12.998209598500587,13.044909334937001,1203000
2006-02-16,13.161660194396973,13.165552705321614,13.09939338062418,13.107176917915522,1427000
2006-02-17,13.08382797241211,13.134420228970347,13.079936945549845,13.130529202108082,1476600
2006-02-21,13.013773918151855,13.149983572594838,12.982641258417098,13.122741938617784,620400
2006-02-22,13.11107349395752,13.12664057512946,13.02934854464268,13.02934854464268,583600
2006-02-23,13.041017532348633,13.142202032105853,13.041017532348633,13.052693580510118,1051400
2006-02-24,13.017666816711426,13.033233889321938,12.939832938216618,13.029341378890434,793800
2006-02-27,13.134420394897461,13.169445575332846,13.06826254549626,13.06826254549626,1466000
2006-02-28,13.025455474853516,13.1188549781274,13.005995884159645,13.114963950723629,1397000
2006-03-01,13.122743606567383,13.12663463281965,12.982642908559377,13.044909720500947,3806600
2006-03-02,13.037126541137695,13.060477152965666,12.982643264763704,13.048801104772712,1945600
2006-03-03,13.029348373413086,13.107182293691345,12.963190506139625,13.002106723999479,1759400
2006-03-06,12.947619438171387,13.03712789933327,12.932052361997643,13.002102720221396,814000
2006-03-07,12.889243125915527,12.935944352556703,12.858110459379445,12.900919174854838,5432400
2006-03-08,12.912592887878418,12.947618063270989,12.854217100704819,12.854217100704819,1037000
2006-03-09,12.862001419067383,12.963185925038776,12.84643434360132,12.916484698640582,1013800
2006-03-10,12.982645034790039,12.99042857312722,12.873678467185783,12.885353032412485,1587800
2006-03-13,12.978753089904785,13.037128887702856,12.95151144681454,12.994320167258698,881000
2006-03-14,13.118850708007812,13.12274321870293,12.939833814536678,12.963184425033813,743600
2006-03-15,13.192794799804688,13.19668582630595,13.079935732014173,13.126635472819284,3434600
2006-03-16,13.220037460327148,13.258953666578291,13.192795819039729,13.20057787264347,1574400
2006-03-17,13.242223739624023,13.269470994418112,13.203298029301024,13.203298029301024,3307400
2006-03-20,13.211079597473145,13.269467404730426,13.187725662461128,13.230543189801319,642200
2006-03-21,13.137126922607422,13.234438973885995,13.113771495749502,13.144912064893395,1032400
2006-03-22,13.179940223693848,13.187725363475893,13.10987545051903,13.121552417760306,755800
2006-03-23,13.172157287597656,13.183834256792473,13.117662784870063,13.129339754064882,609000
2006-03-24,13.152694702148438,13.183833780497594,13.09820020138958,13.160479842951672,530200
2006-03-27,13.148799896240234,13.183832283444893,13.10598236911636,13.10598236911636,1775600
2006-03-28,13.07873821258545,13.20329751100139,13.07095455569042,13.109878779621415,3976400
2006-03-29,13.195515632629395,13.203299290573524,13.078739975369182,13.152698089615873,1277200
2006-03-30,13.141020774841309,13.238332841104501,13.09820471297151,13.187731635749932,1177000
2006-03-31,13.102096557617188,13.160484391389161,13.07874112713554,13.144914104401396,734400
2006-04-03,13.055387496948242,13.164376538767286,13.043709038993109,13.160484709358462,1430000
2006-04-04,13.129340171813965,13.133233484912004,13.016457849792934,13.043705102023681,2144200
2006-04-05,13.21497917175293,13.226656144792027,13.129344076494679,13.129344076494679,1163400
2006-04-06,13.242223739624023,13.261685852353512,13.168267117306357,13.168267117306357,660400
2006-04-07,13.183835983276367,13.343427684248079,13.160482041828427,13.273362890176204,948400
2006-04-10,13.164373397827148,13.21108276391012,13.13323431539316,13.156588256002658,756600
2006-04-11,13.059277534484863,13.226654388520693,13.043707249257315,13.226654388520693,1756000
2006-04-12,13.04759693145752,13.070952352798326,13.012564541878167,13.059273899696066,1208000
2006-04-13,13.07873821258545,13.378459488418795,13.016458563377478,13.378459488418795,644400
2006-04-17,13.012568473815918,13.098203559744388,12.958073959084768,13.098203559744388,1054200
2006-04-18,13.203298568725586,13.21108371110825,13.032029890899222,13.035923204522595,747400
2006-04-19,13.156584739685059,13.207187405587852,13.113767213526048,13.195510438403968,2808800
2006-04-20,13.207189559936523,13.24611378014115,13.125447806588515,13.168265339731896,1189600
2006-04-21,13.105989456176758,13.234442107009118,13.067065220396026,13.234442107009118,2525200
